date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-05-06 00:00:00+00:00,20.0,20.2,18.4,18.5,15225318,0,,,
2022-05-09 00:00:00+00:00,18.0,19.1817,17.8,18.99,5325826,0,,,
2022-05-10 00:00:00+00:00,17.55,18.06,16.25,18.06,5151743,0,,,
2022-05-11 00:00:00+00:00,16.55,17.94,16.37,17.67,1453243,0,,,
2022-05-12 00:00:00+00:00,17.47,17.73,16.01,16.47,1098405,0,,,
2022-05-13 00:00:00+00:00,17.72,18.46,17.08,17.4,897173,0,,,
2022-05-16 00:00:00+00:00,17.0,17.71,16.76,17.67,472538,0,,,
2022-05-17 00:00:00+00:00,17.23,17.5,16.34,17.19,1333650,0,,,
2022-05-18 00:00:00+00:00,16.51,17.23,16.3,17.08,488156,0,,,
2022-05-19 00:00:00+00:00,17.52,17.66,16.32,16.32,953434,0,,,
2022-05-20 00:00:00+00:00,17.18,17.85,16.75,17.72,1130507,0,,,
2022-05-23 00:00:00+00:00,16.91,17.32,16.5,17.32,871481,0,,,
2022-05-24 00:00:00+00:00,16.11,16.88,16.017,16.88,1032116,0,,,
2022-05-25 00:00:00+00:00,16.99,17.11,15.9,16.03,1294994,0,,,
2022-05-26 00:00:00+00:00,18.0,18.03,16.81,17.0,1245219,0,,,
2022-05-27 00:00:00+00:00,17.69,18.21,17.5,18.19,356442,0,,,
2022-05-31 00:00:00+00:00,17.01,18.0538,16.81,17.71,335890,0,,,
2022-06-01 00:00:00+00:00,16.28,17.328,16.27,16.9,333334,0,,,
2022-06-02 00:00:00+00:00,16.29,16.81,15.92,16.26,476483,0,,,
2022-06-03 00:00:00+00:00,16.61,16.76,16.05,16.14,337094,0,,,
2022-06-06 00:00:00+00:00,16.16,17.0,16.11,16.99,638142,0,,,
2022-06-07 00:00:00+00:00,15.65,16.28,15.42,16.24,1377114,0,,,
2022-06-08 00:00:00+00:00,14.88,15.74,14.75,15.5,1177493,0,,,
2022-06-09 00:00:00+00:00,14.58,14.96,14.27,14.93,1054651,0,,,
2022-06-10 00:00:00+00:00,14.07,14.57,13.99,14.32,561485,0,,,
2022-06-13 00:00:00+00:00,13.36,14.0,13.25,13.71,748580,0,,,
2022-06-14 00:00:00+00:00,13.69,14.2,13.1701,13.35,705558,0,,,13.6867
2022-06-15 00:00:00+00:00,14.86,14.94,13.71,13.92,613413,0,,,14.06649114241329
2022-06-16 00:00:00+00:00,14.49,14.73,13.92,14.5,1460919,0,,,14.23124983672016
2022-06-17 00:00:00+00:00,15.75,15.75,14.26,14.41,3926593,0,,,14.829671677678649
2022-06-21 00:00:00+00:00,15.5,15.9,15.07,15.9,1846855,0,,,14.972251178654853
2022-06-22 00:00:00+00:00,15.47,15.6,15.1,15.25,1373044,0,,,15.030035325250767
2022-06-23 00:00:00+00:00,15.51,15.6,15.13,15.41,1595795,0,,,15.083121217335925
2022-06-24 00:00:00+00:00,15.85,16.43,15.74,15.93,1081631,0,,,15.162377850561777
2022-06-27 00:00:00+00:00,15.7,16.1713,15.55,15.79,517466,0,,,15.187803871829317
2022-06-28 00:00:00+00:00,15.02,15.77,14.95,15.55,573102,0,,,15.190267246973017
2022-06-29 00:00:00+00:00,15.28,15.36,14.85,15.02,330858,0,,,15.189631870707707
2022-06-30 00:00:00+00:00,15.24,15.49,14.73,15.2,571733,0,,,15.188210132091138
2022-07-01 00:00:00+00:00,15.86,16.03,15.0,15.05,353418,0,,,15.198653775618487
2022-07-05 00:00:00+00:00,15.8,15.855,15.41,15.83,262155,0,,,15.20709233646715
2022-07-06 00:00:00+00:00,15.94,16.25,15.895,15.94,609758,0,,,15.238741232712634
2022-07-07 00:00:00+00:00,15.97,16.11,15.65,16.02,541077,0,,,15.260937306568275
2022-07-08 00:00:00+00:00,16.43,16.99,15.87,15.97,861610,0,,,15.874707462702194
2022-07-11 00:00:00+00:00,15.9,16.41,15.86,16.39,462908,0,,,15.819116287882963
2022-07-12 00:00:00+00:00,16.59,16.916,15.7,15.79,948680,0,,,15.867562750871269
2022-07-13 00:00:00+00:00,16.2,16.56,15.97,16.38,572102,0,,,15.870279589517754
2022-07-14 00:00:00+00:00,15.98,16.4,15.8701,16.14,545134,0,,,15.860242130691788
2022-07-15 00:00:00+00:00,15.59,16.16,15.53,15.94,381469,0,,,15.836811088226233
2022-07-18 00:00:00+00:00,15.15,15.8393,15.03,15.63,713601,0,,,15.764159330004741
2022-07-19 00:00:00+00:00,15.29,15.47,15.08,15.35,599473,0,,,15.714237503437587
2022-07-20 00:00:00+00:00,15.14,15.39,14.99,15.07,2064486,0,,,15.584305661575032
2022-07-21 00:00:00+00:00,15.72,16.25,15.01,15.01,486903,0,,,15.583735583789533
2022-07-22 00:00:00+00:00,15.33,15.92,15.09,15.62,691424,0,,,15.571532841987718
2022-07-25 00:00:00+00:00,16.09,16.14,15.11,15.64,458719,0,,,15.576261524261575
2022-07-26 00:00:00+00:00,15.35,16.23,15.16,16.21,1078981,0,,,15.57135577518494
2022-07-27 00:00:00+00:00,16.07,16.205,15.29,15.29,477067,0,,,15.578442323102536
2022-07-28 00:00:00+00:00,15.35,16.13,12.2,15.99,11015101,0,,,14.954284510808362
2022-07-29 00:00:00+00:00,14.39,15.47,14.09,14.89,8054264,0,,,14.892765381079185
2022-08-01 00:00:00+00:00,14.4,14.97,14.05,14.46,1545549,0,,,14.874322593929792
2022-08-02 00:00:00+00:00,14.23,14.86,14.12,14.22,1662849,0,,,14.852624979110766
2022-08-03 00:00:00+00:00,14.82,14.93,14.305,14.33,2002431,0,,,14.846065747080912
2022-08-04 00:00:00+00:00,15.57,15.84,14.77,15.0,2271174,0,,,14.883943049141822
2022-08-05 00:00:00+00:00,15.51,15.79,15.26,15.49,1778360,0,,,14.915886796300216
2022-08-08 00:00:00+00:00,15.5,15.94,15.31,15.59,993844,0,,,14.933918233577847
2022-08-09 00:00:00+00:00,15.76,15.77,15.33,15.4,1177408,0,,,14.95506441358306
2022-08-10 00:00:00+00:00,16.31,16.68,15.8,15.86,952735,0,,,14.986089695342715
2022-08-11 00:00:00+00:00,16.52,17.18,16.34,16.35,516070,0,,,15.425558680852497
2022-08-12 00:00:00+00:00,16.36,16.59,16.085,16.51,580120,0,,,15.395267257820526
2022-08-15 00:00:00+00:00,16.52,16.54,15.94,16.31,720158,0,,,15.395183185972266
2022-08-16 00:00:00+00:00,16.3,16.775,16.07,16.75,646280,0,,,15.406671958308602
2022-08-17 00:00:00+00:00,16.34,16.74,16.01,16.01,561631,0,,,15.416477200066835
2022-08-18 00:00:00+00:00,16.25,16.5136,15.7,16.3,676601,0,,,15.417039262028233
2022-08-19 00:00:00+00:00,15.5,16.11,15.36,16.11,717921,0,,,15.3950572959122
2022-08-22 00:00:00+00:00,15.49,15.81,15.1877,15.3,696398,0,,,15.373946870279813
2022-08-23 00:00:00+00:00,15.6,15.89,15.36,15.51,623761,0,,,15.364674377632376
2022-08-24 00:00:00+00:00,15.98,16.47,15.36,15.47,634520,0,,,15.369131857302069
2022-08-25 00:00:00+00:00,16.15,16.65,15.8,15.93,620052,0,,,15.382291540364292
2022-08-26 00:00:00+00:00,15.57,16.21,15.42,16.17,493061,0,,,15.38102274517831
2022-08-29 00:00:00+00:00,15.15,15.62,15.12,15.41,374616,0,,,15.372794394637335
2022-08-30 00:00:00+00:00,14.56,15.3799,14.44,15.1,1211871,0,,,15.325392682586704
2022-08-31 00:00:00+00:00,14.88,15.255,14.4,14.58,1673748,0,,,15.192127925771661
2022-09-01 00:00:00+00:00,14.85,15.27,14.5,14.86,938402,0,,,15.178185441777575
2022-09-02 00:00:00+00:00,15.0,15.325,14.72,14.9,795394,0,,,15.176795712430541
2022-09-06 00:00:00+00:00,15.41,15.41,14.93,15.14,582199,0,,,15.184970469334598
2022-09-07 00:00:00+00:00,15.75,15.99,15.14,15.49,1699732,0,,,15.235872797487986
2022-09-08 00:00:00+00:00,16.44,17.24,15.63,15.81,1993776,0,,,15.349463006228865
2022-09-09 00:00:00+00:00,17.17,17.8,16.48,16.5,995687,0,,,15.423811034963432
2022-09-12 00:00:00+00:00,17.0,17.59,16.95,17.59,699124,0,,,15.470583881988986
2022-09-13 00:00:00+00:00,17.05,17.19,16.5725,16.81,850333,0,,,15.513670220993765
2022-09-14 00:00:00+00:00,17.13,17.55,16.88,17.15,1693274,0,,,15.60291056951387
2022-09-15 00:00:00+00:00,17.76,18.05,17.1,17.1,1059796,0,,,15.995668396819058
2022-09-16 00:00:00+00:00,17.57,17.78,16.95,17.73,2325846,0,,,16.061900999184846
2022-09-19 00:00:00+00:00,17.51,17.71,17.3,17.43,618626,0,,,16.08441296666043
2022-09-20 00:00:00+00:00,16.99,17.52,16.95,17.37,1006044,0,,,16.098614666248704
2022-09-21 00:00:00+00:00,16.25,17.16,16.24,16.87,680213,0,,,16.088147859193516
2022-09-22 00:00:00+00:00,16.56,16.61,16.1,16.4,468275,0,,,16.080126520331444
2022-09-23 00:00:00+00:00,15.95,16.405,15.38,16.32,896504,0,,,16.04800793715384
2022-09-26 00:00:00+00:00,15.63,16.16,15.41,16.03,650725,0,,,16.024138813795396
2022-09-27 00:00:00+00:00,15.49,15.8,15.06,15.72,809435,0,,,15.912596408361702
2022-09-28 00:00:00+00:00,16.08,16.49,15.6,15.71,1008170,0,,,15.94934061882555
2022-09-29 00:00:00+00:00,15.61,15.96,15.33,15.96,304192,14,0.31663841124546444,4.432937757436502,15.939216664854955
2022-09-30 00:00:00+00:00,15.34,15.9,15.3,15.65,477250,15,0.32506062845777195,4.8759094268665795,15.920602009813836
2022-10-03 00:00:00+00:00,16.24,16.45,15.35,15.48,503583,15,0.3298034914175486,4.947052371263229,15.923176135649518
2022-10-04 00:00:00+00:00,17.14,17.38,16.33,16.33,780146,16,0.32836922722959233,5.253907635673477,15.972189445203455
2022-10-05 00:00:00+00:00,16.74,16.92,16.49,16.72,265308,16,0.331663673855905,5.30661878169448,15.981876820058881
2022-10-06 00:00:00+00:00,16.18,16.79,16.14,16.49,295938,16,0.3380385721340356,5.40861715414457,15.985574625415115
2022-10-07 00:00:00+00:00,15.63,16.14,15.53,16.03,304563,16,0.3404035954198336,5.446457526717338,15.978478644778082
2022-10-10 00:00:00+00:00,15.65,15.78,15.52,15.59,213825,18,0.33314764733037033,5.996657651946666,15.972418154210475
2022-10-11 00:00:00+00:00,15.66,15.76,15.37,15.56,281483,18,0.33390839711010695,6.010351147981925,15.964088245945632
2022-10-12 00:00:00+00:00,15.29,15.57,15.01,15.57,564422,18,0.33919733279279024,6.105551990270224,15.940130841944026
2022-10-13 00:00:00+00:00,15.23,15.4619,14.86,15.13,986470,18,0.34242995552160327,6.163739199388859,15.899430935946924
2022-10-14 00:00:00+00:00,14.69,15.48,14.69,15.48,417172,18,0.34227310851180215,6.160915953212439,15.879995822660504
2022-10-17 00:00:00+00:00,14.86,15.05,14.76,14.83,241293,18,0.34050390386086604,6.129070269495589,15.86868140686783
2022-10-18 00:00:00+00:00,14.98,15.3,14.82,15.08,211537,18,0.3423500874843233,6.162301574717819,15.860396337638758
2022-10-19 00:00:00+00:00,14.63,14.86,14.41,14.84,384008,18,0.3512914229929085,6.323245613872353,15.839662724605555
2022-10-20 00:00:00+00:00,14.76,15.02,14.47,14.57,200552,18,0.35876003724218647,6.457680670359356,15.830237866461419
2022-10-21 00:00:00+00:00,14.91,15.02,14.52,14.96,163605,18,0.3616780253633915,6.510204456541047,15.823180698043675
2022-10-24 00:00:00+00:00,14.6,15.03,14.57,15.03,285238,18,0.3595356164616039,6.47164109630887,15.810307963291807
2022-10-25 00:00:00+00:00,14.9,15.09,14.52,14.52,289929,18,0.35902995242632213,6.462539143673799,15.798865029340678
2022-10-26 00:00:00+00:00,14.77,15.1263,14.73,14.99,747979,18,0.35943790198401265,6.469882235712228,15.772236393653838
2022-10-27 00:00:00+00:00,14.47,14.85,14.4,14.81,657977,18,0.3566599126390216,6.419878427502389,15.743623525749337
2022-10-28 00:00:00+00:00,14.54,14.61,14.05,14.49,625811,18,0.35371480341360406,6.366866461444873,15.714565713309229
2022-10-31 00:00:00+00:00,14.26,14.55,14.1,14.44,405879,18,0.3505243737659207,6.309438727786572,15.6954037310172
2022-11-01 00:00:00+00:00,14.35,14.87,14.235,14.3,674699,18,0.3492504001921736,6.286507203459125,15.669156943916393
2022-11-02 00:00:00+00:00,13.5,14.09,13.44,13.95,1122199,18,0.34435073098387003,6.198313157709661,15.60132973295244
2022-11-03 00:00:00+00:00,13.65,13.91,12.79,13.42,1020174,18,0.3472011001039008,6.249619801870215,15.277443868872215
2022-11-04 00:00:00+00:00,14.85,14.89,13.74,13.85,494765,18,0.3548081383785113,6.386546490813203,15.307875438779277
2022-11-07 00:00:00+00:00,15.15,15.57,14.76,14.82,1524827,18,0.35570537912086925,6.402696824175647,15.382719793549468
2022-11-08 00:00:00+00:00,14.18,15.21,14.07,15.21,1632522,18,0.35369800087248043,6.366564015704648,15.347935712490692
2022-11-09 00:00:00+00:00,13.85,14.22,13.78,14.1,383561,18,0.3462849246943616,6.2331286444985095,15.33066988206532
2022-11-10 00:00:00+00:00,15.11,15.245,14.41,14.59,466268,18,0.3457620809464409,6.223717457035936,15.33099698358523
2022-11-11 00:00:00+00:00,15.28,15.59,15.1,15.14,387640,18,0.3455731349042621,6.220316428276718,15.3373386557238
2022-11-14 00:00:00+00:00,15.19,15.46,15.095,15.17,297472,18,0.3452220274690137,6.213996494442247,15.340699264836482
2022-11-15 00:00:00+00:00,15.06,15.51,15.06,15.47,249494,18,0.34476564230897105,6.205781561561479,15.342835451378173
2022-11-16 00:00:00+00:00,15.25,15.35,14.97,15.06,202256,18,0.34456125912058183,6.202102664170473,15.34424333123745
2022-11-17 00:00:00+00:00,15.05,15.82,14.81,15.05,624154,17,0.35333293415675526,6.00665988066484,15.335133562772809
2022-11-18 00:00:00+00:00,15.0,15.26,14.88,15.26,258481,16,0.36829169621641705,5.892667139462673,15.329124110749351
2022-11-21 00:00:00+00:00,14.76,15.06,14.51,15.06,273184,16,0.36695453114281196,5.871272498284991,15.316089827336185
2022-11-22 00:00:00+00:00,14.78,14.96,14.57,14.77,190317,16,0.36570320803571316,5.8512513285714105,15.309377064014642
2022-11-23 00:00:00+00:00,14.77,14.97,14.64,14.7,195769,16,0.3644007788517334,5.830412461627734,15.304207672961859
2022-11-25 00:00:00+00:00,14.83,14.95,14.68,14.85,92747,16,0.36359688853570626,5.8175502165713,15.302291948785816
2022-11-28 00:00:00+00:00,14.66,15.04,14.65,14.91,110736,16,0.362296790342673,5.796748645482768,15.29978527726329
2022-11-29 00:00:00+00:00,14.56,14.795,14.48,14.68,84668,16,0.36217825447168017,5.794852071546883,15.228167117581126
2022-11-30 00:00:00+00:00,15.13,15.18,14.49,14.56,484598,16,0.3622499116059209,5.7959985856947345,15.25288451900209
2022-12-01 00:00:00+00:00,15.49,15.78,15.09,15.22,330693,16,0.3651573836781883,5.842518138851013,15.2830069702168
2022-12-02 00:00:00+00:00,15.48,15.66,15.33,15.42,275696,17,0.35885056219346556,6.100459557288914,15.299387858431013
2022-12-05 00:00:00+00:00,15.21,15.49,15.08,15.44,302646,17,0.3593136743480275,6.108332463916468,15.303736559840747
2022-12-06 00:00:00+00:00,15.19,15.3,15.08,15.15,682754,17,0.3488260775349109,5.930043318093485,15.30605543855479
2022-12-07 00:00:00+00:00,15.25,15.47,15.17,15.23,1747276,17,0.3489480317190514,5.932116539223874,15.321539811465119
2022-12-08 00:00:00+00:00,15.25,15.51,15.1953,15.29,389042,17,0.3489122141969076,5.931507641347429,15.32428492885062
2022-12-09 00:00:00+00:00,15.21,15.44,15.18,15.19,149048,17,0.3490059325604767,5.933100853528104,15.324873308384397
2022-12-12 00:00:00+00:00,15.36,15.56,15.21,15.21,372169,16,0.36116482087989965,5.778637134078394,15.32835797696967
2022-12-13 00:00:00+00:00,16.04,16.58,15.5501,15.79,318731,15,0.3659526052590858,5.489289078886287,15.40787702893513
2022-12-14 00:00:00+00:00,15.49,16.04,15.34,15.92,279137,14,0.3508934703557203,4.912508584980085,15.394449943475339
2022-12-15 00:00:00+00:00,15.26,15.47,15.06,15.35,563897,13,0.35822531776195754,4.656929130905448,15.368255587135922
2022-12-16 00:00:00+00:00,14.87,15.33,14.79,15.14,1559767,13,0.3243902560446035,4.217073328579845,15.321826716701503
2022-12-19 00:00:00+00:00,14.75,14.89,14.6,14.8,201292,12,0.312486701484526,3.749840417814312,15.314933380815402
2022-12-20 00:00:00+00:00,14.54,14.94,14.505,14.76,251028,11,0.2890264544074989,3.179290998482488,15.30562781809466
2022-12-21 00:00:00+00:00,14.68,14.9,14.56,14.64,380433,11,0.29000802304621076,3.1900882535083186,15.294175840753555
