date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_153,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_150,aVWAP_BoS_CHoCH_bear_375,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-23 15:00:00+00:00,34.545,34.61,33.75,33.75,17895.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-01-23 16:00:00+00:00,33.79,34.0,33.32,33.46,10139.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-01-23 17:00:00+00:00,33.44,33.605,33.23,33.54,6527.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,7.894736842105151,-61.84210526315773,False,False,False,True,True,
2025-01-23 18:00:00+00:00,33.54,33.77,33.385,33.52,9076.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.664854116787641,-56.759526031732975,False,False,False,True,True,
2025-01-23 19:00:00+00:00,33.515,33.635,33.3,33.54,13562.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.547243281820307,-51.3884249249477,False,False,False,True,True,
2025-01-23 20:00:00+00:00,33.53,33.76,33.465,33.51,11303.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.894227306468473,-48.20593693177196,False,False,False,True,True,
2025-01-24 15:00:00+00:00,33.59,33.645,32.86,32.98,8175.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.01120882799473,-48.20593693177196,False,False,False,True,True,
2025-01-24 16:00:00+00:00,32.98,33.12,32.695,32.82,14124.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.91637474522573,-48.20593693177196,False,False,False,True,True,
2025-01-24 17:00:00+00:00,32.85,32.935,32.57,32.73,12573.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.61911390013652,-48.20593693177196,False,False,False,True,False,
2025-01-24 18:00:00+00:00,32.73,33.395,32.66,33.27,14299.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.03533184661126,-43.11307933947501,False,False,False,True,True,
2025-01-24 19:00:00+00:00,33.27,33.49,33.235,33.315,10076.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.33170317538155,-34.961678989275875,False,False,False,True,True,
2025-01-24 20:00:00+00:00,33.315,33.385,33.05,33.1,30043.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.250150481305226,-31.816122553643805,False,False,False,True,True,
2025-01-27 15:00:00+00:00,33.14,33.14,31.82,31.82,15093.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.316424628747846,-31.816122553643805,False,False,False,True,True,
2025-01-27 16:00:00+00:00,31.815,31.9,31.375,31.5,32445.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.232125180300223,-31.816122553643805,False,False,False,True,False,
2025-01-27 17:00:00+00:00,31.53,31.67,31.22,31.345,30587.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.15682174692913,-31.816122553643805,False,False,False,True,False,
2025-01-27 18:00:00+00:00,31.41,31.52,31.245,31.3,16155.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.00134868591085,-31.816122553643805,False,False,False,True,False,
2025-01-27 19:00:00+00:00,31.305,31.62,31.095,31.18,25603.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.273561122399098,-20.19527837294091,False,False,False,True,False,
2025-01-27 20:00:00+00:00,31.16,31.42,30.97,31.01,41227.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,15.723449338853142,-22.59174264900843,False,False,False,True,False,
2025-01-28 15:00:00+00:00,30.495,30.7,29.36,29.38,45883.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.659466711504578,-26.358384929321474,False,False,False,True,False,
2025-01-28 16:00:00+00:00,29.365,29.46,28.42,28.635,86100.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.183978306475227,-29.475312606112112,False,False,False,True,False,
2025-01-28 17:00:00+00:00,28.62,28.77,28.36,28.47,29996.0,,,,,,,,,28.53333333333333,"rgba(239, 83, 80, 1.0)",,28.53333333333333,,0,,,0.0,0.0,0.0,0.0,8.451325771516723,-31.8588493849985,False,False,False,True,False,
2025-01-28 18:00:00+00:00,28.47,29.97,28.37,29.94,40146.0,,,,,,,,,29.04463554883902,"rgba(239, 83, 80, 1.0)",,29.04463554883902,,0,,,0.0,0.0,0.0,0.0,17.466900347567755,-31.8588493849985,False,False,False,True,True,
2025-01-28 19:00:00+00:00,29.94,30.11,29.69,29.79,41331.0,,,,,,,,,29.348185270573744,"rgba(239, 83, 80, 1.0)",,29.348185270573744,,0,,,0.0,0.0,0.0,0.0,23.05658467308836,-36.960453285612076,False,False,False,True,True,
2025-01-28 20:00:00+00:00,29.78,30.04,29.48,30.02,38684.0,,,,,,,,,29.476605885839486,"rgba(239, 83, 80, 1.0)",,29.476605885839486,,0,,,0.0,0.0,0.0,0.0,28.04979889298854,-32.212960292530724,False,False,False,True,True,
2025-01-29 15:00:00+00:00,30.74,31.27,30.39,30.39,13174.0,,,,,,,,,29.573938464427044,"rgba(239, 83, 80, 1.0)",,29.573938464427044,,0,,,0.0,0.0,0.0,0.0,33.3341714164714,-27.20377623913943,False,False,False,True,True,
2025-01-29 16:00:00+00:00,30.39,30.76,30.3,30.62,4584.0,,,,,,,,,29.600857477493573,"rgba(38, 166, 154, 1.0)",,29.600857477493573,,0,,,0.0,0.0,0.0,0.0,38.01829303748124,-22.742669494864742,False,False,False,True,True,
2025-01-29 17:00:00+00:00,30.625,30.97,30.58,30.9,19875.0,,,,,,,,,29.729534231499724,"rgba(38, 166, 154, 1.0)",,29.729534231499724,,0,,,0.0,0.0,0.0,0.0,42.51571302734126,-18.407282523807382,False,False,False,True,True,
2025-01-29 18:00:00+00:00,30.915,31.14,30.77,31.1,7153.0,,,,,,,,,29.77627345771157,"rgba(38, 166, 154, 1.0)",,29.77627345771157,,0,,,0.0,0.0,0.0,0.0,46.471729890841885,-14.513648656644577,False,False,False,False,True,
2025-01-29 19:00:00+00:00,31.1,31.57,30.81,31.32,10113.0,,,,,,,,,29.848133079093845,"rgba(38, 166, 154, 1.0)",,29.848133079093845,,0,,,0.0,0.0,0.0,0.0,50.14787335332399,-10.805629516167429,False,False,True,False,True,
2025-01-29 20:00:00+00:00,31.33,31.48,31.14,31.35,28839.0,,,,,,,,,30.030023671590534,"rgba(38, 166, 154, 1.0)",,30.030023671590534,,0,,,0.0,0.0,0.0,0.0,52.7455697125292,-8.009162244186257,False,False,True,False,True,
2025-01-30 15:00:00+00:00,30.96,31.265,30.82,30.955,7338.0,,,,,,,,,30.059934696607293,"rgba(38, 166, 154, 1.0)",,30.059934696607293,,0,,,0.0,0.0,0.0,0.0,51.90530476046785,-8.009162244186257,False,False,True,False,True,
2025-01-30 16:00:00+00:00,30.99,31.09,30.89,31.07,4165.0,,,,,,,,,30.076172761527538,"rgba(38, 166, 154, 1.0)",,30.076172761527538,,0,,,0.0,0.0,0.0,0.0,52.03858676698579,-7.541882244530285,False,False,True,False,True,
2025-01-30 17:00:00+00:00,31.07,31.51,30.91,31.41,7182.0,,,,,,,,,30.11030827196664,"rgba(38, 166, 154, 1.0)",,30.11030827196664,,0,,,0.0,0.0,0.0,0.0,54.06780407519991,-4.883800368782353,False,False,True,False,True,
2025-01-30 18:00:00+00:00,31.44,31.6,31.3,31.45,6147.0,,,,,,,,,30.142137516893616,"rgba(38, 166, 154, 1.0)",,30.142137516893616,,0,,,0.0,0.0,0.0,0.0,55.64250048000549,-2.7060361034764,False,False,True,False,True,
2025-01-30 19:00:00+00:00,31.425,31.495,31.21,31.21,2958.0,,,,,,,,,30.15528212672998,"rgba(38, 166, 154, 1.0)",,30.15528212672998,,0,,,0.0,0.0,0.0,0.0,54.793229889492636,-2.7060361034764,False,False,True,False,True,
2025-01-30 20:00:00+00:00,31.21,31.495,31.11,31.45,7025.0,,,,,,,,,30.18655971741531,"rgba(38, 166, 154, 1.0)",,30.18655971741531,,0,,,0.0,0.0,0.0,0.0,55.76399756477757,-1.3317097868803742,False,False,True,False,True,
2025-01-31 15:00:00+00:00,31.475,31.475,31.2,31.46,9589.0,,,,,,,,,30.227623167887778,"rgba(38, 166, 154, 1.0)",,30.227623167887778,,0,,,0.0,0.0,0.0,0.0,56.475840442218676,-0.011798009155000955,False,False,True,False,True,
2025-01-31 16:00:00+00:00,31.44,31.735,31.43,31.52,10178.0,,,,,,,,,30.2746906801351,"rgba(38, 166, 154, 1.0)",,30.2746906801351,,0,,,0.0,0.0,0.0,0.0,57.371837398694616,1.4432688859102285,False,False,True,False,True,
2025-01-31 17:00:00+00:00,31.52,31.72,31.4,31.66,9029.0,,,,,,,,,30.31471012349331,"rgba(38, 166, 154, 1.0)",,30.31471012349331,,0,,,0.0,0.0,0.0,0.0,58.96380600368889,3.4709881316135878,False,False,True,False,True,
2025-01-31 18:00:00+00:00,31.66,31.74,31.07,31.27,29071.0,,,,,,,,,30.407758997112474,"rgba(38, 166, 154, 1.0)",,30.407758997112474,,0,,,0.0,0.0,0.0,0.0,56.16515374229945,3.4709881316135878,False,False,True,False,False,
2025-01-31 19:00:00+00:00,31.265,31.54,31.11,31.515,10752.0,,,,,,,,,30.439013752152942,"rgba(38, 166, 154, 1.0)",,30.439013752152942,,0,,,0.0,0.0,0.0,0.0,56.21671294199497,3.4709881316135878,False,False,True,False,False,
2025-01-31 20:00:00+00:00,31.48,31.64,31.34,31.53,28157.0,,,,,,,,,30.521008812011043,"rgba(38, 166, 154, 1.0)",,30.521008812011043,,0,,,0.0,0.0,0.0,0.0,56.36685197872248,3.4709881316135878,True,False,True,False,False,
2025-02-03 15:00:00+00:00,31.005,31.75,30.84,31.545,5789.0,,,,,,,,,30.956354867236776,"rgba(38, 166, 154, 1.0)",,30.956354867236776,,0,,,0.0,0.0,0.0,0.0,56.59500074086196,3.4709881316135878,True,False,True,False,False,
2025-02-03 16:00:00+00:00,31.51,31.59,31.15,31.15,3238.0,,,,,,,,,30.94500322298795,"rgba(38, 166, 154, 1.0)",,30.94500322298795,,0,,,0.0,0.0,0.0,0.0,52.79136881240688,6.849411850329638,True,False,True,False,False,
2025-02-03 17:00:00+00:00,31.15,31.25,31.025,31.045,2245.0,,,,,,,,,30.922552439757013,"rgba(38, 166, 154, 1.0)",,30.922552439757013,,0,,,0.0,0.0,0.0,0.0,49.37358453934853,3.5787930097321166,True,False,False,False,False,
2025-02-03 18:00:00+00:00,31.02,31.045,30.395,30.41,6491.0,,,,,,,,,30.798172127823157,"rgba(38, 166, 154, 1.0)",,30.798172127823157,,0,,,0.0,0.0,0.0,0.0,43.05516832025892,-2.181804049488946,True,False,False,True,False,
2025-02-03 19:00:00+00:00,30.38,31.09,30.36,30.86,14817.0,,,,,,,,,30.73850116435498,"rgba(38, 166, 154, 1.0)",,30.73850116435498,,0,,,0.0,0.0,0.0,0.0,43.136104786913045,-2.181804049488946,True,False,False,True,False,
2025-02-03 20:00:00+00:00,30.9,31.21,30.88,31.045,20515.0,,,,,,,,,30.774088236473943,"rgba(38, 166, 154, 1.0)",,30.774088236473943,,0,,,0.0,0.0,0.0,0.0,44.68053665261188,-2.181804049488946,True,False,False,True,True,
2025-02-04 15:00:00+00:00,29.99,30.23,29.76,29.79,7991.0,,,,,,,,,30.69973302014911,"rgba(239, 83, 80, 1.0)",,30.69973302014911,,0,,,0.0,0.0,0.0,0.0,39.727631680388804,-4.927108503930462,False,False,False,True,False,
2025-02-04 16:00:00+00:00,29.75,29.97,28.65,28.77,23299.0,,,,,,,,,30.42735678208876,"rgba(239, 83, 80, 1.0)",,30.42735678208876,,0,,,0.0,0.0,0.0,0.0,33.88395871292674,-10.183272747731223,False,False,False,True,False,0.0
2025-02-04 17:00:00+00:00,28.77,29.11,28.37,28.7,37584.0,,,,,,,,,30.10716556600798,"rgba(239, 83, 80, 1.0)",,30.10716556600798,,0,,,0.0,0.0,0.0,0.0,29.844943578003118,-13.67969152759293,False,True,False,True,False,0.0
2025-02-04 18:00:00+00:00,28.7,28.88,28.23,28.38,20262.0,,,,,,,,,29.973041144733774,"rgba(239, 83, 80, 1.0)",,29.973041144733774,,0,,,0.0,0.0,0.0,0.0,26.495306042341035,-16.606118238225335,False,True,False,True,False,0.0
2025-02-04 19:00:00+00:00,28.37,28.86,28.37,28.67,29467.0,,,,,,,,,29.8393257048547,"rgba(239, 83, 80, 1.0)",,29.8393257048547,,0,,,0.0,0.0,0.0,0.0,26.52160728649909,-16.606118238225335,False,True,False,True,False,0.0
2025-02-04 20:00:00+00:00,28.61,29.02,28.3,28.57,50188.0,,,,,,,,,29.67562567372024,"rgba(239, 83, 80, 1.0)",,29.67562567372024,,0,,,0.0,0.0,0.0,0.0,26.25795073252311,-17.096983683571082,False,True,False,True,False,0.0
2025-02-05 15:00:00+00:00,28.95,29.15,28.66,28.68,17824.0,,,,,,,,,29.64030663665445,"rgba(239, 83, 80, 1.0)",,29.64030663665445,,0,,,0.0,0.0,0.0,0.0,27.017933513585863,-17.096983683571082,False,True,False,True,False,0.0
2025-02-05 16:00:00+00:00,28.66,28.66,28.15,28.3,29609.0,,,,,,,,,29.552909729975493,"rgba(239, 83, 80, 1.0)",,29.552909729975493,,0,,,0.0,0.0,0.0,0.0,26.306181502254763,-17.804144699468203,False,True,False,True,False,0.0
2025-02-05 17:00:00+00:00,28.31,28.38,27.91,28.14,25989.0,,,,,,,,,29.472689259391018,"rgba(239, 83, 80, 1.0)",,29.472689259391018,,0,,,0.0,0.0,0.0,0.0,25.357246152566084,-19.152918463559253,False,True,False,True,False,0.0
2025-02-05 18:00:00+00:00,28.15,28.15,27.61,27.68,19792.0,,,,,,,,,29.40320661013879,"rgba(239, 83, 80, 1.0)",,29.40320661013879,,0,,,0.0,0.0,0.0,0.0,23.503767081499475,-21.2965396280917,False,True,False,True,False,0.0
2025-02-05 19:00:00+00:00,27.66,28.475,27.65,28.45,45805.0,,,,,,,,,29.30122620308025,"rgba(239, 83, 80, 1.0)",,29.30122620308025,,0,,,0.0,0.0,0.0,0.0,28.342312872469012,-21.2965396280917,False,True,False,True,True,0.0
2025-02-05 20:00:00+00:00,28.43,28.63,28.195,28.37,44834.0,,,,,,,,,29.235832979699296,"rgba(239, 83, 80, 1.0)",,29.235832979699296,,0,,,0.0,0.0,0.0,0.0,31.240162789113718,-24.185609213603165,False,True,False,True,True,0.0
2025-02-06 15:00:00+00:00,27.91,28.425,27.86,27.97,17913.0,,,,,,,,,29.20234904416018,"rgba(239, 83, 80, 1.0)",,29.20234904416018,,0,,,0.0,0.0,0.0,0.0,31.603831166162898,-23.72825458912341,False,True,False,True,True,0.0
2025-02-06 16:00:00+00:00,27.95,27.99,27.575,27.64,15602.0,,,,,,,,,29.16527051280129,"rgba(239, 83, 80, 1.0)",,29.16527051280129,,0,,,0.0,0.0,0.0,0.0,30.70966416322157,-23.72825458912341,False,True,False,True,True,0.0
2025-02-06 17:00:00+00:00,27.655,27.75,27.45,27.62,22245.0,,,,,,,,,29.110987129533875,"rgba(239, 83, 80, 1.0)",,29.110987129533875,,0,,,0.0,0.0,0.0,0.0,30.044724672108977,-23.72825458912341,False,True,False,True,True,0.0
2025-02-06 18:00:00+00:00,27.62,27.685,27.01,27.365,30851.0,,,,,,,,,29.029652171066417,"rgba(239, 83, 80, 1.0)",,29.029652171066417,,0,,,0.0,0.0,0.0,0.0,28.712281953135737,-23.72825458912341,False,True,False,True,False,0.0
2025-02-06 19:00:00+00:00,27.285,27.56,27.13,27.47,26817.0,,,,,,,,,28.966624022781126,"rgba(239, 83, 80, 1.0)",,28.966624022781126,,0,,,0.0,0.0,0.0,0.0,28.84099838523751,-23.72825458912341,False,True,False,True,False,0.0
2025-02-06 20:00:00+00:00,27.47,27.65,27.405,27.445,47737.0,,,,,,,,,28.874008813545753,"rgba(239, 83, 80, 1.0)",,28.874008813545753,,0,,,0.0,0.0,0.0,0.0,28.820793141988986,-23.72825458912341,False,True,False,True,False,0.0
2025-02-07 15:00:00+00:00,27.22,27.4,26.91,27.11,11133.0,,,,,,,,,28.848577862183756,"rgba(239, 83, 80, 1.0)",,28.848577862183756,,0,,,0.0,0.0,0.0,0.0,27.450210258675025,-23.72825458912341,False,True,False,True,False,0.0
2025-02-07 16:00:00+00:00,27.115,27.12,26.82,26.87,10963.0,,,,,,,,,28.821236452198477,"rgba(239, 83, 80, 1.0)",,28.821236452198477,,0,,,0.0,0.0,0.0,0.0,25.69353511364522,-20.739865501082896,False,True,False,True,False,0.0
2025-02-07 17:00:00+00:00,26.85,26.865,26.55,26.74,13861.0,,,,,,,,,28.09528263544571,"rgba(239, 83, 80, 1.0)",,28.09528263544571,,0,,,0.0,0.0,0.0,0.0,24.088385270406388,-22.417076919788926,False,True,False,True,False,0.0
2025-02-07 18:00:00+00:00,26.71,27.05,26.7,27.01,16304.0,,,,,,,,,28.10628668419342,"rgba(239, 83, 80, 1.0)",,28.10628668419342,,0,,,0.0,0.0,0.0,0.0,26.199572553403545,-22.417076919788926,False,True,False,True,True,0.0
2025-02-07 19:00:00+00:00,27.015,27.09,26.91,27.05,12312.0,,,,,,,,,28.107188087616393,"rgba(239, 83, 80, 1.0)",,28.107188087616393,,0,,,0.0,0.0,0.0,0.0,28.06410081270663,-25.517456802809814,False,True,False,True,True,0.0
2025-02-07 20:00:00+00:00,27.045,27.045,26.83,26.92,23456.0,,,,,,,,,28.07973585552107,"rgba(239, 83, 80, 1.0)",,28.07973585552107,,0,,,0.0,0.0,0.0,0.0,28.594819967728633,-24.936100537455427,False,True,False,True,True,0.0
2025-02-10 15:00:00+00:00,27.255,27.75,26.98,27.435,17649.0,,,,,,,,,28.096895316127757,"rgba(239, 83, 80, 1.0)",,28.096895316127757,,0,,,0.0,0.0,0.0,0.0,34.3534194233344,-19.579716456590145,False,True,False,True,True,0.0
2025-02-10 16:00:00+00:00,27.435,27.635,27.26,27.46,9036.0,,,,,,,,,28.103408541532232,"rgba(239, 83, 80, 1.0)",,28.103408541532232,,0,,,0.0,0.0,0.0,0.0,38.41679056873653,-16.022774830365158,False,False,False,True,True,0.0
2025-02-10 17:00:00+00:00,27.46,27.53,27.315,27.53,5606.0,,,,,,,,,28.106342422565476,"rgba(239, 83, 80, 1.0)",2.0773500140999563,28.106342422565476,-0.27744117199969487,0,,,0.0,0.0,0.0,0.0,41.79718634428009,-13.12695090868526,True,False,False,True,True,0.0
2025-02-10 18:00:00+00:00,27.475,27.525,27.37,27.44,6574.0,,,,,,,,,28.108448156827137,"rgba(239, 83, 80, 1.0)",2.058942061937252,28.108448156827137,-0.3246561276222582,0,,,0.0,0.0,0.0,0.0,43.21413695194674,-11.964855858139401,True,False,False,True,True,0.0
2025-02-10 19:00:00+00:00,27.44,27.565,27.225,27.225,8208.0,,,,,,,,,28.10664708426222,"rgba(239, 83, 80, 1.0)",2.0475505031776557,28.10664708426222,-0.43058624580637433,0,,,0.0,0.0,0.0,0.0,42.28658255026367,-11.964855858139401,True,False,False,True,True,0.0
2025-02-10 20:00:00+00:00,27.255,27.645,27.24,27.55,24712.0,,,,,,,,,28.108836681376058,"rgba(239, 83, 80, 1.0)",2.025227043216781,28.108836681376058,-0.2759377933687997,0,,,0.0,0.0,0.0,0.0,45.079302891601756,-10.249727495130223,True,False,False,True,True,0.0
2025-02-11 15:00:00+00:00,26.27,26.77,26.14,26.655,34758.0,,,,,,,,,27.641202857161375,"rgba(239, 83, 80, 1.0)",2.016514066894151,27.641202857161375,-0.48906321723821644,0,,,-1.0,0.0,26.14,126.0,41.074958823487975,-10.249727495130223,True,False,False,True,False,0.0
2025-02-11 16:00:00+00:00,26.68,27.71,26.68,27.14,32710.0,,,,,,,,,27.704162357712157,"rgba(239, 83, 80, 1.0)",1.9936214433686918,27.704162357712157,-0.2829836926106049,0,,,0.0,0.0,0.0,0.0,42.30435036519441,-10.249727495130223,True,False,False,True,False,0.0
2025-02-11 17:00:00+00:00,27.14,28.21,27.06,28.17,28361.0,,,,,,,,,27.790573448718302,"rgba(38, 166, 154, 1.0)",1.9530670197880537,27.790573448718302,0.1942721613940699,0,,,0.0,0.0,0.0,0.0,48.54710461358966,-7.532768790218896,True,False,False,False,True,0.0
2025-02-11 18:00:00+00:00,28.215,28.215,27.79,27.85,13530.0,,,,,,,,,27.824067816149643,"rgba(38, 166, 154, 1.0)",1.9261249784041634,27.824067816149643,0.01346339627028953,0,,,0.0,0.0,0.0,0.0,50.81006600463071,-5.533012062538198,True,False,True,False,True,0.0
2025-02-11 19:00:00+00:00,27.85,27.9,27.5,27.61,17149.0,,,,,,,,,27.84066070746932,"rgba(38, 166, 154, 1.0)",1.9032261680753688,27.84066070746932,-0.12119458598164078,0,,,0.0,0.0,0.0,0.0,50.97212235180746,-5.301889211942999,True,False,False,False,True,0.0
2025-02-11 20:00:00+00:00,27.595,27.6,27.24,27.3,29397.0,,,,,,,,,27.83477472374196,"rgba(38, 166, 154, 1.0)",1.8840968467485775,27.83477472374196,-0.2838361120686703,0,,,0.0,0.0,0.0,0.0,49.44022622518344,-5.301889211942999,True,False,False,False,True,0.0
2025-02-12 15:00:00+00:00,27.65,28.12,27.49,28.12,14982.0,,,,,,,,,27.853056797437638,"rgba(38, 166, 154, 1.0)",1.837564077451108,27.853056797437638,0.14527014640634503,0,,,0.0,0.0,0.0,0.0,52.38776969379251,-3.7028782949481567,True,False,True,False,True,0.0
2025-02-12 16:00:00+00:00,28.12,28.605,27.76,28.36,11921.0,,,,,,,,,27.875922663326143,"rgba(38, 166, 154, 1.0)",1.783792225205252,27.875922663326143,0.2713754045083113,0,,,0.0,0.0,0.0,0.0,55.30017966514914,-0.8115936968995641,True,False,True,False,True,0.0
2025-02-12 17:00:00+00:00,28.35,28.66,28.345,28.615,11884.0,,,,,,,,,27.905197812551425,"rgba(38, 166, 154, 1.0)",1.7307817246488302,27.905197812551425,0.4101049701068402,0,,,0.0,0.0,0.0,0.0,58.217587679301474,2.0450242114023354,True,False,True,False,True,0.0
2025-02-12 18:00:00+00:00,28.62,28.68,28.49,28.585,11174.0,,,,,,,,,27.931405065316625,"rgba(38, 166, 154, 1.0)",1.7070413343317485,27.931405065316625,0.38288172731285225,0,,,0.0,0.0,0.0,0.0,59.95183193039605,3.81384090835914,True,False,True,False,True,0.0
2025-02-12 19:00:00+00:00,28.585,28.67,28.52,28.54,12004.0,,,,,,,,,27.95688728990598,"rgba(38, 166, 154, 1.0)",1.6883745981812752,27.95688728990598,0.3453692745212777,0,,,0.0,0.0,0.0,0.0,60.76172287232296,4.810388762326674,True,False,True,False,True,0.0
2025-02-12 20:00:00+00:00,28.55,28.6,28.2,28.24,23998.0,,,,,,,,,27.989810068113634,"rgba(38, 166, 154, 1.0)",1.6732665818852812,27.989810068113634,0.14952186017154154,0,,,0.0,0.0,0.0,0.0,59.02663343951856,4.810388762326674,True,False,True,False,True,0.0
2025-02-13 15:00:00+00:00,28.8,29.0,28.45,28.755,8352.0,,,28.735,,,,,,28.152422417699974,"rgba(38, 166, 154, 1.0)",1.6551247877616542,28.152422417699974,0.3640677650142228,0,,,0.0,0.0,0.0,0.0,60.4541072728639,4.892486895653576,True,False,True,False,True,0.0
2025-02-13 16:00:00+00:00,28.74,28.74,28.11,28.41,12289.0,,,28.547458940942782,,,,,,28.127390530341636,"rgba(38, 166, 154, 1.0)",1.6396554708422926,28.127390530341636,0.172359056328576,0,,,0.0,0.0,0.0,0.0,58.95383048690025,4.892486895653576,True,False,True,False,True,0.0
2025-02-13 17:00:00+00:00,28.41,28.44,28.15,28.15,13406.0,,,28.42902203816293,,,,,,28.112641002439613,"rgba(38, 166, 154, 1.0)",1.6277480630480727,28.112641002439613,0.022951338974674176,0,,,0.0,0.0,0.0,0.0,56.28112803637606,4.892486895653576,True,False,True,False,False,0.0
2025-02-13 18:00:00+00:00,28.13,28.345,28.1,28.315,8185.0,,,28.394971743385746,,,,,,28.111005932221957,"rgba(38, 166, 154, 1.0)",1.6295419187197548,28.111005932221957,0.12518491573282858,0,,,0.0,0.0,0.0,0.0,55.48338995123278,4.892486895653576,True,False,True,False,False,0.0
2025-02-13 19:00:00+00:00,28.31,28.475,28.17,28.18,7563.0,,,28.37675010877933,,,,,,28.112160577789172,"rgba(38, 166, 154, 1.0)",1.6319281278335789,28.112160577789172,0.04157010413251823,0,,,0.0,0.0,0.0,0.0,54.008934880454945,8.935278755503617,True,False,True,False,False,0.0
2025-02-13 20:00:00+00:00,28.18,28.22,27.64,27.69,20166.0,,,28.224916334338655,,,,,,28.081407528559982,"rgba(38, 166, 154, 1.0)",1.6380663644719677,28.081407528559982,-0.23894485415806174,0,,,0.0,0.0,0.0,0.0,50.02247605901489,5.040063389244466,True,False,False,False,False,0.0
