date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-30 17:00:00+00:00,14.61,14.705,14.545,14.66,14255.0,0,,,
2023-12-01 17:00:00+00:00,14.63,14.825,14.605,14.795,22694.0,0,,,
2023-12-04 17:00:00+00:00,14.395,14.5,14.215,14.265,19615.0,0,,,
2023-12-05 17:00:00+00:00,14.085,14.2,14.035,14.04,15510.0,0,,,
2023-12-06 17:00:00+00:00,14.12,14.15,14.04,14.04,17034.0,0,,,
2023-12-07 17:00:00+00:00,13.89,13.985,13.815,13.855,12952.0,0,,,
2023-12-08 17:00:00+00:00,13.68,13.725,13.595,13.705,11277.0,0,,,
2023-12-11 17:00:00+00:00,13.635,13.72,13.565,13.68,16013.0,0,,,
2023-12-12 17:00:00+00:00,13.29,13.31,13.075,13.31,11234.0,0,,,
2023-12-13 17:00:00+00:00,13.445,13.9,13.315,13.895,25674.0,0,,,
2023-12-14 17:00:00+00:00,14.375,14.475,14.345,14.41,39785.0,0,,,
2023-12-15 17:00:00+00:00,14.39,14.445,14.305,14.385,21784.0,0,,,
2023-12-18 17:00:00+00:00,14.385,14.515,14.37,14.455,7777.0,0,,,
2023-12-19 17:00:00+00:00,14.91,14.92,14.8,14.865,9310.0,0,,,
2023-12-20 17:00:00+00:00,14.77,14.805,14.435,14.435,7166.0,0,,,
2023-12-21 17:00:00+00:00,14.745,14.755,14.585,14.665,10907.0,0,,,
2023-12-22 17:00:00+00:00,14.865,14.905,14.67,14.69,13616.0,0,,,
2023-12-25 17:00:00+00:00,14.69,14.69,14.69,14.69,0.0,0,,,
2023-12-26 17:00:00+00:00,14.65,14.75,14.6,14.75,1743.0,0,,,
2023-12-27 17:00:00+00:00,14.955,14.98,14.735,14.76,6165.0,0,,,14.825
2023-12-28 17:00:00+00:00,14.505,14.525,14.33,14.345,7901.0,0,,,14.586273638561071
2023-12-29 17:00:00+00:00,14.265,14.335,14.225,14.28,6266.0,0,,,14.491884959669486
2024-01-01 17:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.491884959669486
2024-01-02 17:00:00+00:00,14.16,14.195,13.995,14.075,12911.0,0,,,14.335152563446941
2024-01-03 17:00:00+00:00,13.67,13.855,13.655,13.74,7309.0,0,,,14.229685999868481
2024-01-04 17:00:00+00:00,13.895,13.94,13.805,13.94,8262.0,0,,,14.173038814001448
2024-01-05 17:00:00+00:00,13.68,13.68,13.475,13.6,30385.0,0,,,13.76621773423065
2024-01-08 17:00:00+00:00,13.645,13.745,13.585,13.71,5533.0,0,,,13.764803118513658
2024-01-09 17:00:00+00:00,13.675,13.855,13.645,13.795,20731.0,0,,,13.778846967741474
2024-01-10 17:00:00+00:00,13.725,13.89,13.715,13.885,3427.0,0,,,13.78262857898337
2024-01-11 17:00:00+00:00,13.595,13.88,13.585,13.86,10602.0,0,,,13.785173768662938
2024-01-12 17:00:00+00:00,14.33,14.49,14.315,14.485,15907.0,0,,,13.885580964489645
2024-01-15 17:00:00+00:00,14.485,14.485,14.485,14.485,0.0,0,,,13.885580964489645
2024-01-16 17:00:00+00:00,14.48,14.615,14.355,14.57,72703.0,0,,,14.265699220949053
2024-01-17 17:00:00+00:00,14.195,14.285,14.16,14.18,6174.0,0,,,14.259217856558676
2024-01-18 17:00:00+00:00,14.265,14.415,14.165,14.18,10829.0,0,,,14.253721258667484
2024-01-19 17:00:00+00:00,13.955,14.245,13.945,14.185,4837.0,0,,,14.24759765956013
2024-01-22 17:00:00+00:00,14.255,14.295,14.195,14.24,2076.0,0,,,14.246798542808099
2024-01-23 17:00:00+00:00,14.295,14.525,14.225,14.47,5976.0,0,,,14.25100960535714
2024-01-24 17:00:00+00:00,14.33,14.405,14.22,14.33,4658.0,0,,,14.251600534055425
2024-01-25 17:00:00+00:00,14.285,14.295,14.175,14.205,11893.0,0,,,14.246928049616548
2024-01-26 17:00:00+00:00,14.25,14.25,14.05,14.055,8416.0,0,,,14.239380509389209
2024-01-29 17:00:00+00:00,14.14,14.365,14.135,14.35,8954.0,0,,,14.239933049070272
2024-01-30 17:00:00+00:00,14.385,14.47,14.335,14.455,4800.0,0,,,14.243563150381883
2024-01-31 17:00:00+00:00,14.65,14.845,14.56,14.57,12453.0,0,,,14.266280633627048
2024-02-01 17:00:00+00:00,14.96,14.995,14.775,14.98,6801.0,0,,,14.285596938547362
2024-02-02 17:00:00+00:00,14.57,14.875,14.565,14.845,29998.0,0,,,14.339581659651044
2024-02-05 17:00:00+00:00,14.575,14.78,14.56,14.69,17358.0,0,,,14.359878195950442
2024-02-06 17:00:00+00:00,15.22,15.245,14.93,14.99,28044.0,0,,,14.581215678132708
2024-02-07 17:00:00+00:00,14.96,15.125,14.925,15.115,22558.0,0,,,14.613420710843098
2024-02-08 17:00:00+00:00,14.785,14.785,14.555,14.645,10815.0,0,,,14.60043448010435
2024-02-09 17:00:00+00:00,14.695,14.755,14.65,14.655,13256.0,0,,,14.59284219830056
2024-02-12 17:00:00+00:00,14.785,14.95,14.785,14.88,9240.0,0,,,14.598481665196083
2024-02-13 17:00:00+00:00,14.2,14.295,14.095,14.205,19262.0,0,,,14.5528037826415
2024-02-14 17:00:00+00:00,14.17,14.235,14.055,14.075,6456.0,0,,,14.538349209283847
2024-02-15 17:00:00+00:00,14.285,14.37,14.155,14.165,13835.0,0,,,14.517238583810215
2024-02-16 17:00:00+00:00,14.2,14.265,14.13,14.145,21457.0,0,,,14.487147289982104
2024-02-19 17:00:00+00:00,14.145,14.145,14.145,14.145,0.0,0,,,14.487147289982104
2024-02-20 17:00:00+00:00,13.975,14.11,13.915,14.1,44007.0,0,,,14.424402822557777
2024-02-21 17:00:00+00:00,13.95,14.0,13.815,13.865,38056.0,0,,,14.370246794683101
2024-02-22 17:00:00+00:00,13.715,13.845,13.695,13.755,20894.0,0,,,14.339061667463698
2024-02-23 17:00:00+00:00,13.84,14.24,13.835,14.215,32571.0,0,,,14.321282616000156
2024-02-26 17:00:00+00:00,14.035,14.07,13.985,14.07,31312.0,0,,,14.303135079446502
2024-02-27 17:00:00+00:00,13.985,14.055,13.88,13.915,18504.0,0,,,14.290192032984404
2024-02-28 17:00:00+00:00,13.835,13.855,13.665,13.775,19611.0,0,,,14.169495110837241
2024-02-29 17:00:00+00:00,14.275,14.6,14.26,14.59,21935.0,0,,,14.252307569713698
2024-03-01 17:00:00+00:00,15.105,15.43,15.09,15.16,35434.0,0,,,14.398010708555665
2024-03-04 17:00:00+00:00,15.54,15.565,15.25,15.385,42420.0,0,,,14.509043335245668
2024-03-05 17:00:00+00:00,15.37,15.555,15.35,15.475,32392.0,0,,,14.573289422586038
2024-03-06 17:00:00+00:00,15.97,16.085,15.9,16.035,17935.0,0,,,14.626316585610137
2024-03-07 17:00:00+00:00,16.07,16.09,15.835,15.895,17112.0,0,,,14.669079684739184
2024-03-08 17:00:00+00:00,16.045,16.21,16.005,16.185,14133.0,0,,,14.707225158379874
2024-03-11 17:00:00+00:00,16.175,16.205,16.025,16.095,25011.0,0,,,14.767078052153602
2024-03-12 17:00:00+00:00,16.025,16.12,15.97,16.055,12235.0,0,,,14.792515306395606
2024-03-13 17:00:00+00:00,16.115,16.305,16.105,16.175,20248.0,0,,,15.063499634000742
2024-03-14 17:00:00+00:00,15.81,15.95,15.795,15.865,5496.0,0,,,15.05886890267287
2024-03-15 17:00:00+00:00,15.87,15.99,15.855,15.96,7221.0,0,,,15.061497366812084
2024-03-18 17:00:00+00:00,15.935,15.945,15.79,15.825,7938.0,0,,,15.063366843519072
2024-03-19 17:00:00+00:00,15.62,15.675,15.45,15.485,4355.0,0,,,15.058359887496003
2024-03-20 17:00:00+00:00,15.53,16.005,15.46,15.99,16539.0,0,,,15.068320089460743
2024-03-21 17:00:00+00:00,15.815,15.9,15.77,15.775,5237.0,0,,,15.072005615926855
2024-03-22 17:00:00+00:00,15.615,15.625,15.525,15.61,5136.0,0,,,15.071492281231187
2024-03-25 17:00:00+00:00,15.875,15.875,15.74,15.775,7300.0,0,,,15.076837330030797
2024-03-26 17:00:00+00:00,15.725,15.825,15.645,15.66,8908.0,0,,,15.081081285993209
2024-03-27 17:00:00+00:00,15.85,15.98,15.825,15.975,11022.0,0,,,15.093908584584824
2024-03-28 17:00:00+00:00,16.295,16.555,16.295,16.42,8482.0,0,,,15.11517478176909
2024-03-29 17:00:00+00:00,16.42,16.42,16.42,16.42,0.0,0,,,15.11517478176909
2024-04-01 17:00:00+00:00,16.475,16.57,16.425,16.535,7842.0,0,,,15.13539410854599
2024-04-02 17:00:00+00:00,16.46,16.465,16.355,16.405,10016.0,0,,,15.15695629283556
2024-04-03 17:00:00+00:00,16.525,16.53,16.435,16.475,10753.0,0,,,15.18047897472327
2024-04-04 17:00:00+00:00,16.215,16.395,16.16,16.185,11740.0,0,,,15.198222228600008
2024-04-05 17:00:00+00:00,16.42,16.585,16.325,16.365,36754.0,0,,,15.427789196785378
2024-04-08 17:00:00+00:00,16.345,16.425,16.28,16.29,7685.0,0,,,15.43458982907369
2024-04-09 17:00:00+00:00,16.175,16.36,16.105,16.35,12523.0,0,,,15.443389062830024
2024-04-10 17:00:00+00:00,16.075,16.26,15.975,16.25,13483.0,0,,,15.448704386712958
2024-04-11 17:00:00+00:00,16.335,16.465,16.325,16.425,5638.0,0,,,15.45610794778054
2024-04-12 17:00:00+00:00,16.41,16.475,16.065,16.11,12255.0,0,,,15.464314576331358
2024-04-15 17:00:00+00:00,16.045,16.075,15.835,15.99,7352.0,0,,,15.463969468111099
2024-04-16 17:00:00+00:00,15.98,15.99,15.785,15.8,7381.0,0,,,15.46191677803663
2024-04-17 17:00:00+00:00,15.985,16.235,15.96,16.135,7320.0,0,,,15.465451445887453
2024-04-18 17:00:00+00:00,16.295,16.31,16.095,16.15,2914.0,4,0.27691052532236793,1.1076421012894717,15.467469664669656
2024-04-19 17:00:00+00:00,16.3,16.305,16.065,16.08,3960.0,4,0.2745988755761386,1.0983955023045544,15.469847349022997
2024-04-22 17:00:00+00:00,15.395,15.525,15.355,15.42,11625.0,4,0.27482737223558446,1.0993094889423378,15.456436713326795
2024-04-23 17:00:00+00:00,15.675,15.775,15.65,15.775,8506.0,4,0.2748852104216325,1.09954084168653,15.453986498578436
2024-04-24 17:00:00+00:00,15.735,15.755,15.665,15.74,4809.0,5,0.2897515263324263,1.4487576316621316,15.452681239693396
2024-04-25 17:00:00+00:00,15.82,16.005,15.81,15.94,9457.0,5,0.29015681861970155,1.4507840930985076,15.454707524718795
2024-04-26 17:00:00+00:00,15.97,16.075,15.93,16.045,3140.0,5,0.2909772322133108,1.454886161066554,15.456100956862633
2024-04-29 17:00:00+00:00,16.095,16.115,15.95,16.07,5187.0,5,0.2920214698666669,1.4601073493333345,15.458724177323441
2024-04-30 17:00:00+00:00,15.61,15.655,15.365,15.38,9508.0,5,0.2970902921407547,1.4854514607037737,15.452082446969317
2024-05-01 17:00:00+00:00,15.36,15.735,15.325,15.475,2647.0,5,0.2991955485478803,1.4959777427394014,15.458240068124153
