date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_137,aVWAP_BoS_CHoCH_bull_305,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_590,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.59016393442646,-86.88524590163969,False,False,False,True,True,
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,45.15616356563988,-65.91682984010498,False,False,True,False,True,
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.7634384662884,-50.069816177885876,False,False,True,False,True,
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.93122423664805,-37.73204599139006,False,False,True,False,True,
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.75700028302546,-26.093526714201715,False,False,True,False,True,
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.87033030849443,-26.093526714201715,False,False,True,False,True,
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.8003002682984,-24.294393052811316,False,False,True,False,True,
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.95031688102046,-20.689379733356688,False,False,True,False,True,
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.11831662204833,-15.081394209547675,False,False,True,False,True,
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.89503320491372,-14.257426634151969,False,False,True,False,True,
