date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-16 15:00:00+00:00,7.515,7.625,7.495,7.57,6765.0,0,,,
2025-01-16 16:00:00+00:00,7.57,7.645,7.535,7.635,5684.0,0,,,
2025-01-16 17:00:00+00:00,7.63,7.74,7.625,7.725,9256.0,0,,,
2025-01-16 18:00:00+00:00,7.725,7.77,7.705,7.735,15410.0,0,,,
2025-01-16 19:00:00+00:00,7.735,7.795,7.73,7.77,4454.0,0,,,
2025-01-16 20:00:00+00:00,7.775,7.78,7.68,7.69,48114.0,0,,,
2025-01-17 15:00:00+00:00,7.67,7.72,7.605,7.64,5417.0,0,,,
2025-01-17 16:00:00+00:00,7.635,7.67,7.585,7.635,11898.0,0,,,
2025-01-17 17:00:00+00:00,7.635,7.67,7.615,7.66,5212.0,0,,,
2025-01-17 18:00:00+00:00,7.66,7.71,7.655,7.66,9853.0,0,,,
2025-01-17 19:00:00+00:00,7.665,7.695,7.645,7.67,3495.0,0,,,
2025-01-17 20:00:00+00:00,7.675,7.675,7.615,7.62,11050.0,0,,,
2025-01-20 15:00:00+00:00,7.62,7.62,7.62,7.62,0.0,0,,,
2025-01-20 16:00:00+00:00,7.62,7.62,7.62,7.62,0.0,0,,,
2025-01-20 17:00:00+00:00,7.62,7.62,7.62,7.62,0.0,0,,,
2025-01-20 18:00:00+00:00,7.62,7.62,7.62,7.62,0.0,0,,,
2025-01-20 19:00:00+00:00,7.62,7.62,7.62,7.62,0.0,0,,,
2025-01-20 20:00:00+00:00,7.62,7.62,7.62,7.62,0.0,0,,,
2025-01-21 15:00:00+00:00,7.815,7.965,7.815,7.885,8234.0,0,,,
2025-01-21 16:00:00+00:00,7.885,7.905,7.835,7.84,4477.0,0,,,
2025-01-21 17:00:00+00:00,7.845,7.87,7.79,7.805,2316.0,0,,,
2025-01-21 18:00:00+00:00,7.8,7.845,7.78,7.845,4216.0,0,,,
2025-01-21 19:00:00+00:00,7.845,7.845,7.82,7.835,9713.0,0,,,
2025-01-21 20:00:00+00:00,7.835,7.855,7.805,7.835,18604.0,0,,,
2025-01-22 15:00:00+00:00,7.775,7.845,7.75,7.815,12931.0,0,,,
2025-01-22 16:00:00+00:00,7.815,7.94,7.775,7.93,8848.0,0,,,
2025-01-22 17:00:00+00:00,7.93,8.01,7.9,7.92,20639.0,0,,,7.943333333333332
2025-01-22 18:00:00+00:00,7.92,7.985,7.915,7.975,8312.0,0,,,7.9476399203251455
2025-01-22 19:00:00+00:00,7.975,7.985,7.875,7.875,5598.0,0,,,7.94181114745241
2025-01-22 20:00:00+00:00,7.875,7.89,7.8,7.8,15617.0,0,,,7.907003614665975
2025-01-23 15:00:00+00:00,7.815,7.845,7.765,7.78,12665.0,0,,,7.884762723284153
2025-01-23 16:00:00+00:00,7.775,7.91,7.755,7.865,22066.0,0,,,7.873994605227511
2025-01-23 17:00:00+00:00,7.865,7.915,7.84,7.885,4802.0,0,,,7.874316101628781
2025-01-23 18:00:00+00:00,7.885,7.905,7.85,7.885,7533.0,0,,,7.874756458779004
2025-01-23 19:00:00+00:00,7.885,7.895,7.82,7.82,4777.0,0,,,7.873362987579528
2025-01-23 20:00:00+00:00,7.825,7.875,7.815,7.86,7554.0,0,,,7.87175218823873
2025-01-24 15:00:00+00:00,7.925,7.995,7.9,7.95,6567.0,0,,,7.876082752088177
2025-01-24 16:00:00+00:00,7.945,8.02,7.925,7.995,7114.0,0,,,7.88208115608062
2025-01-24 17:00:00+00:00,7.995,8.045,7.99,8.015,4046.0,0,,,7.886359048890983
2025-01-24 18:00:00+00:00,8.015,8.035,7.995,8.015,3834.0,0,,,7.890120445786685
2025-01-24 19:00:00+00:00,8.015,8.055,8.0,8.025,6527.0,0,,,7.961630863560743
2025-01-24 20:00:00+00:00,8.02,8.045,8.005,8.025,9783.0,0,,,7.965391179095136
2025-01-27 15:00:00+00:00,7.71,7.735,7.635,7.71,2941.0,0,,,7.937934667987796
2025-01-27 16:00:00+00:00,7.705,7.71,7.58,7.615,7008.0,0,,,7.8866572928612415
2025-01-27 17:00:00+00:00,7.615,7.635,7.57,7.595,5539.0,0,,,7.856990863445215
2025-01-27 18:00:00+00:00,7.595,7.675,7.585,7.64,5544.0,0,,,7.837997005536518
2025-01-27 19:00:00+00:00,7.645,7.655,7.565,7.59,3893.0,0,,,7.825462157655853
2025-01-27 20:00:00+00:00,7.59,7.635,7.57,7.61,9110.0,0,,,7.802576880728468
2025-01-28 15:00:00+00:00,7.57,7.65,7.55,7.585,3640.0,0,,,7.728146981614498
2025-01-28 16:00:00+00:00,7.585,7.65,7.58,7.625,4075.0,0,,,7.727710428142632
2025-01-28 17:00:00+00:00,7.625,7.685,7.62,7.67,2743.0,0,,,7.730161327183097
2025-01-28 18:00:00+00:00,7.675,7.75,7.675,7.735,2999.0,0,,,7.736763605319889
2025-01-28 19:00:00+00:00,7.735,7.74,7.695,7.7,6328.0,0,,,7.742236098135838
2025-01-28 20:00:00+00:00,7.705,7.705,7.63,7.655,8132.0,0,,,7.737637870762693
2025-01-29 15:00:00+00:00,7.86,7.99,7.805,7.915,5115.0,0,,,7.754296305170871
2025-01-29 16:00:00+00:00,7.915,7.935,7.78,7.805,5711.0,0,,,7.763497417967556
2025-01-29 17:00:00+00:00,7.805,7.855,7.795,7.825,3139.0,0,,,7.767025458522428
2025-01-29 18:00:00+00:00,7.825,7.83,7.75,7.77,3714.0,0,,,7.7687639865045695
2025-01-29 19:00:00+00:00,7.77,7.835,7.675,7.775,9108.0,0,,,7.769956249075065
2025-01-29 20:00:00+00:00,7.77,7.835,7.745,7.815,10875.0,0,,,7.774509080565298
2025-01-30 15:00:00+00:00,8.085,8.23,8.075,8.215,12173.0,0,,,7.815535369417101
2025-01-30 16:00:00+00:00,8.215,8.31,8.215,8.225,8526.0,0,,,7.945321189857547
2025-01-30 17:00:00+00:00,8.23,8.31,8.165,8.29,11416.0,0,,,8.027107473532647
2025-01-30 18:00:00+00:00,8.295,8.295,8.22,8.255,17073.0,0,,,8.050942106757482
2025-01-30 19:00:00+00:00,8.25,8.255,8.19,8.22,10953.0,0,,,8.05856085471638
2025-01-30 20:00:00+00:00,8.225,8.25,8.115,8.16,24557.0,0,,,8.064943354616606
2025-01-31 15:00:00+00:00,8.12,8.165,8.075,8.1,5946.0,0,,,8.063886075615263
2025-01-31 16:00:00+00:00,8.1,8.165,8.035,8.06,6024.0,0,,,8.061957953759757
2025-01-31 17:00:00+00:00,8.065,8.125,8.055,8.115,4285.0,0,,,8.061226900533917
2025-01-31 18:00:00+00:00,8.115,8.115,8.005,8.05,5459.0,0,,,8.058902145701888
2025-01-31 19:00:00+00:00,8.045,8.095,8.03,8.055,6969.0,0,,,8.056580548227615
2025-01-31 20:00:00+00:00,8.045,8.055,7.975,8.025,8538.0,0,,,8.05207994976326
2025-02-03 15:00:00+00:00,8.055,8.135,7.905,8.03,4239.0,0,,,8.04577344497102
2025-02-03 16:00:00+00:00,8.035,8.2,7.995,8.155,18264.0,0,,,8.060781273945446
2025-02-03 17:00:00+00:00,8.155,8.2,8.075,8.085,4154.0,0,,,8.061924024056708
2025-02-03 18:00:00+00:00,8.08,8.15,8.05,8.095,1963.0,0,,,8.06197616303745
2025-02-03 19:00:00+00:00,8.095,8.145,8.085,8.115,6265.0,0,,,8.063125993075099
2025-02-03 20:00:00+00:00,8.115,8.14,8.03,8.04,17472.0,0,,,8.060315074305166
2025-02-04 15:00:00+00:00,8.08,8.135,7.995,8.08,3852.0,0,,,8.059911510581196
2025-02-04 16:00:00+00:00,8.075,8.195,8.07,8.18,5016.0,0,,,8.061949996687462
2025-02-04 17:00:00+00:00,8.18,8.215,8.15,8.205,2793.0,0,,,8.063731818182431
2025-02-04 18:00:00+00:00,8.205,8.24,8.165,8.195,3525.0,0,,,8.066076980193708
2025-02-04 19:00:00+00:00,8.195,8.225,8.185,8.215,4223.0,0,,,8.06892448234005
2025-02-04 20:00:00+00:00,8.215,8.255,8.185,8.19,9569.0,0,,,8.074860475644792
2025-02-05 15:00:00+00:00,9.25,9.6,9.25,9.58,33854.0,0,,,8.448157922101613
2025-02-05 16:00:00+00:00,9.585,9.59,9.275,9.285,19552.0,0,,,8.511817533511179
2025-02-05 17:00:00+00:00,9.285,9.475,9.275,9.41,12215.0,0,,,8.547621513130865
2025-02-05 18:00:00+00:00,9.41,9.42,9.225,9.255,9829.0,0,,,8.570005531152754
2025-02-05 19:00:00+00:00,9.255,9.27,9.05,9.05,20375.0,0,,,8.597098405772016
2025-02-05 20:00:00+00:00,9.055,9.14,9.04,9.11,19780.0,0,,,8.619992154930197
2025-02-06 15:00:00+00:00,9.12,9.235,9.09,9.185,8302.0,0,,,8.631434255087227
2025-02-06 16:00:00+00:00,9.185,9.245,9.105,9.11,6884.0,0,,,8.640170311478386
2025-02-06 17:00:00+00:00,9.105,9.155,9.06,9.135,5937.0,0,,,8.646724980247303
2025-02-06 18:00:00+00:00,9.125,9.15,9.1,9.14,3073.0,0,,,8.65019619532128
2025-02-06 19:00:00+00:00,9.135,9.145,9.06,9.065,6733.0,0,,,8.656739366752092
2025-02-06 20:00:00+00:00,9.065,9.13,9.06,9.125,18530.0,0,,,8.674757105819637
2025-02-07 15:00:00+00:00,9.135,9.375,9.07,9.25,7293.0,0,,,8.684281586725268
