<<<<<<< HEAD:data/indicators/ind_conf_4/TXG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_121,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_737,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-20 18:00:00+00:00,9.97,9.985,9.835,9.835,9919.0,,,,11.062879416050375,10.636908471902588,,11.037546459923584,"rgba(239, 83, 80, 1.0)",0.42680932299818297,11.037546459923584,-2.8175262233639238,2,0.4724788853764434,0.9449577707528868,0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,9.835,10.01,9.835,9.935,38967.0,,,,11.048914671957155,10.61180997011866,,11.014175814742714,"rgba(239, 83, 80, 1.0)",0.4335934804702158,11.014175814742714,-2.4889115343071766,2,0.4765466136715282,0.9530932273430563,0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,9.96,10.015,9.82,9.915,12151.0,,,,11.044591836937752,10.604233420281064,,10.950178217391773,"rgba(239, 83, 80, 1.0)",0.442225891076843,10.950178217391773,-2.3408358449367617,2,0.47930338290761026,0.9586067658152205,0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,9.915,10.085,9.825,10.035,12419.0,,,,11.040460286882167,10.597374645713293,,10.946550488452031,"rgba(239, 83, 80, 1.0)",0.4478434310545459,10.946550488452031,-2.0354222597517726,2,0.4827849817231892,0.9655699634463784,0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,10.035,10.225,9.99,10.15,12453.0,,,,11.036893096882832,10.592176876209725,,10.94593669481283,"rgba(239, 83, 80, 1.0)",0.45137414815382454,10.94593669481283,-1.763363493607924,2,0.4884597346711055,0.976919469342211,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,10.15,10.17,10.08,10.135,7279.0,,,,11.03483590386296,10.589233261580745,,10.944909137682513,"rgba(239, 83, 80, 1.0)",0.45089647440471275,10.944909137682513,-1.7962197170687135,2,0.4988910468537614,0.9977820937075228,0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,10.14,10.3,10.135,10.285,8126.0,,,,11.032831857642822,10.586776493354673,,10.94510892556887,"rgba(239, 83, 80, 1.0)",0.45143489947991133,10.94510892556887,-1.4622461097477581,2,0.5018279992058543,1.0036559984117086,0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,10.29,10.41,10.18,10.4,17866.0,,,,11.028957217598487,10.582865485808759,,10.946587781063522,"rgba(239, 83, 80, 1.0)",0.4496422702228299,10.946587781063522,-1.2156058655087048,2,0.5068507370349459,1.0137014740698918,0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,10.475,10.59,10.43,10.44,12947.0,,,,11.02679936284036,10.58181527221255,,10.926317241980177,"rgba(239, 83, 80, 1.0)",0.44648792645315466,10.926317241980177,-1.0892058063997885,2,0.5102713175995677,1.0205426351991354,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,10.44,10.51,10.35,10.405,12474.0,,,,11.024488279649399,10.580148318744554,,10.925501508218336,"rgba(239, 83, 80, 1.0)",0.43547434011761255,10.925501508218336,-1.1952518444089255,2,0.5124262720655499,1.0248525441310998,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,10.405,10.48,10.33,10.45,10734.0,,,,11.022508194943688,10.578726625337149,,10.925281436660601,"rgba(239, 83, 80, 1.0)",0.4335249922655995,10.925281436660601,-1.0963184248658497,2,0.5144340533900373,1.0288681067800747,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,10.45,10.53,10.425,10.49,8385.0,,,,11.021127818511369,10.578058183145256,,10.926274462547735,"rgba(239, 83, 80, 1.0)",0.42961720862404373,10.926274462547735,-1.0154957804064977,2,0.5148531694525452,1.0297063389050904,0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,10.48,10.485,10.32,10.38,12373.0,,,,11.018778564931214,10.576216590156502,,10.925183314916872,"rgba(239, 83, 80, 1.0)",0.42512174196983227,10.925183314916872,-1.282416919893875,2,0.5145626365217031,1.0291252730434062,0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,10.375,10.5,10.33,10.41,36574.0,,,,11.012137327093852,10.571512756657052,,10.923077664125055,"rgba(239, 83, 80, 1.0)",0.42187849965178076,10.923077664125055,-1.2161740040048252,2,0.5146680073668861,1.0293360147337722,0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,10.11,10.25,10.06,10.145,11855.0,,,,11.009088744747876,10.567619183398767,,10.917997148445854,"rgba(239, 83, 80, 1.0)",0.4187198960538184,10.917997148445854,-1.8460960554558912,2,0.512110140969587,1.024220281939174,0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,10.14,10.18,10.05,10.055,8396.0,,,,11.006800867411417,10.564535304173557,,10.914036177208983,"rgba(239, 83, 80, 1.0)",0.41428177293643575,10.914036177208983,-2.073555327139114,2,0.5084818130931462,1.0169636261862924,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,10.055,10.195,10.05,10.085,20826.0,,,,11.001267545949114,10.557295710639131,,10.905476065459792,"rgba(239, 83, 80, 1.0)",0.4021956406194657,10.905476065459792,-2.039992437998796,2,0.5053989083569914,1.0107978167139828,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,10.09,10.11,10.005,10.02,13446.0,,,,10.997473261224659,10.552081226657497,,10.899429484190225,"rgba(239, 83, 80, 1.0)",0.39671411632315173,10.899429484190225,-2.216783945933167,2,0.5018433443440116,1.0036866886880231,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,10.015,10.06,9.855,9.895,15181.0,,,,10.992742263044018,10.5450891983116,,10.891266424926554,"rgba(239, 83, 80, 1.0)",0.39563288333801006,10.891266424926554,-2.5181587953986924,2,0.4969106072831062,0.9938212145662124,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,9.895,9.905,9.7,9.715,92286.0,,,,10.960555016087277,10.495229935469233,,10.837778244399507,"rgba(239, 83, 80, 1.0)",0.3982194265875044,10.837778244399507,-2.819496411867764,2,0.48905582017177224,0.9781116403435445,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,9.595,9.675,9.535,9.605,13352.0,,,,10.955397902263881,10.486985933730884,,10.82940590283828,"rgba(239, 83, 80, 1.0)",0.39139591945462954,10.82940590283828,-3.128305232574639,2,0.47929697059589027,0.9585939411917805,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,9.605,9.68,9.49,9.5,12390.0,,,,10.950477299294176,10.479059518995903,,10.821430057838713,"rgba(239, 83, 80, 1.0)",0.3897261339189721,10.821430057838713,-3.390663193537468,2,0.46877322520938003,0.9375464504187601,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,9.5,9.56,9.47,9.485,23387.0,,,,10.940942221827342,10.463642351253215,,10.806143430265827,"rgba(239, 83, 80, 1.0)",0.37374193775385317,10.806143430265827,-3.5349081727508302,2,0.46025738775451874,0.9205147755090375,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,9.485,9.515,9.35,9.355,18306.0,,,,10.933060908174593,10.450707673836702,,10.793441548259873,"rgba(239, 83, 80, 1.0)",0.37765787224475733,10.793441548259873,-3.8088483094763315,2,0.45138260402053104,0.9027652080410621,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,9.355,9.48,9.32,9.42,17425.0,,,,10.925633745506387,10.438686196276718,,10.781870749002202,"rgba(239, 83, 80, 1.0)",0.37908931891004344,10.781870749002202,-3.5924798749747135,2,0.4460120019955668,0.8920240039911336,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,9.425,9.615,9.38,9.585,64122.0,,,,10.901024944610157,10.401613331575216,,10.748033224934568,"rgba(239, 83, 80, 1.0)",0.3742126629566215,10.748033224934568,-3.1079472718682037,2,0.4387187977339552,0.8774375954679104,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,9.425,9.645,9.41,9.64,17554.0,,,,10.894621993549338,10.392405875771104,,10.739886367892316,"rgba(239, 83, 80, 1.0)",0.37621792611184385,10.739886367892316,-2.923535247933231,2,0.432485708511627,0.864971417023254,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,9.64,9.65,9.39,9.4,10679.0,,,,10.890509585977528,10.38633768268209,,10.734458123520119,"rgba(239, 83, 80, 1.0)",0.3882691088676381,10.734458123520119,-3.4369412684207084,2,0.4228566895075092,0.8457133790150184,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,9.4,9.47,9.365,9.415,9845.0,,,,10.886570189349174,10.38042851678029,,10.72914213595796,"rgba(239, 83, 80, 1.0)",0.39945571076758163,10.72914213595796,-3.2898318900804977,2,0.41412697520044905,0.8282539504008981,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,9.42,9.55,9.41,9.5,13475.0,,,,10.88146744577798,10.373035371576401,,10.722598560411022,"rgba(239, 83, 80, 1.0)",0.39762087515663636,10.722598560411022,-3.0747846423540994,2,0.4072958382731661,0.8145916765463322,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,9.5,9.57,9.47,9.475,13696.0,,,,10.87638666410455,10.36579811939349,,10.716242547498883,"rgba(239, 83, 80, 1.0)",0.4017220813331024,10.716242547498883,-3.089804133693269,2,0.40412017358875024,0.8082403471775005,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,9.475,9.555,9.31,9.41,70585.0,,,,10.849292090368735,10.327038455043203,,10.682170833527813,"rgba(239, 83, 80, 1.0)",0.4110988022667962,10.682170833527813,-3.0945622475985606,2,0.3984181863476228,0.7968363726952457,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,9.315,9.385,9.09,9.1,19327.0,,,,10.84086217208577,10.314373548792597,,10.670888468067627,"rgba(239, 83, 80, 1.0)",0.42961051918937854,10.670888468067627,-3.65654097816715,2,0.38951468797954364,0.7790293759590873,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,9.1,9.14,9.04,9.05,9442.0,,,,10.836489916249894,10.307665118108861,,10.664888387820074,"rgba(239, 83, 80, 1.0)",0.4448597511555383,10.664888387820074,-3.6301067552758957,2,0.3813920651797267,0.7627841303594534,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,9.045,9.1,8.995,9.015,12673.0,,,,10.830522835541183,10.298485689677308,,10.65668672396478,"rgba(239, 83, 80, 1.0)",0.45803013394707215,10.65668672396478,-3.584233006281821,2,0.3774480394178273,0.7548960788356546,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,9.02,9.04,8.92,9.04,11251.0,,,,10.825150755352679,10.290213056998727,,10.649306865217778,"rgba(239, 83, 80, 1.0)",0.47288297316172806,10.649306865217778,-3.4031820906086807,2,0.3699407654216551,0.7398815308433102,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,9.035,9.125,9.035,9.115,12323.0,,,,10.819596590253662,10.281907538369081,,10.641964603713799,"rgba(239, 83, 80, 1.0)",0.4805801486529054,10.641964603713799,-3.177335992745374,2,0.36503559949997344,0.7300711989999469,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,9.12,9.2,9.09,9.165,39438.0,,,,10.802667074335053,10.257385583861826,,10.620491515980316,"rgba(239, 83, 80, 1.0)",0.48630184709340335,10.620491515980316,-2.99297961683613,2,0.3616775104840478,0.7233550209680956,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,8.84,8.865,8.725,8.83,16059.0,,,,10.794451466119195,10.244681276623975,,10.609221275939493,"rgba(239, 83, 80, 1.0)",0.5011617853898126,10.609221275939493,-3.5501934261719157,2,0.3539245086387372,0.7078490172774744,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,8.83,8.905,8.77,8.845,7059.0,,,,10.790921718757822,10.239294839062012,,10.604462859536536,"rgba(239, 83, 80, 1.0)",0.51175482411011,10.604462859536536,-3.4380972618989256,2,0.34810461970453155,0.6962092394090631,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,8.845,8.87,8.735,8.755,9881.0,,,,10.78586774564822,10.231539315461152,,10.59761012448105,"rgba(239, 83, 80, 1.0)",0.5232270190973352,10.59761012448105,-3.5216264780436957,2,0.3426865371689318,0.6853730743378637,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,8.755,8.84,8.73,8.73,9031.0,,,,10.78122478840238,10.224425912543117,,10.5913332715359,"rgba(239, 83, 80, 1.0)",0.5398276501735174,10.5913332715359,-3.4480139558201754,2,0.33987137517959576,0.6797427503591915,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,8.735,8.865,8.73,8.785,10204.0,,,,10.776073503997846,10.21661676657914,,10.5844632128013,"rgba(239, 83, 80, 1.0)",0.5551705200263032,10.5844632128013,-3.2412801975076837,2,0.3361948246145815,0.672389649229163,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,8.785,8.875,8.71,8.73,38011.0,,,,10.756909976785966,10.187830317317971,,10.559228716584483,"rgba(239, 83, 80, 1.0)",0.5716934855684566,10.559228716584483,-3.199666889269538,2,0.33156418247182434,0.6631283649436487,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,8.565,8.9,8.545,8.89,11163.0,,,,10.751370147391173,10.179631758568746,,10.409736313824789,"rgba(239, 83, 80, 1.0)",0.5840160894981938,10.409736313824789,-2.602216516210361,2,0.32901311474702877,0.6580262294940575,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,8.89,9.025,8.885,8.955,12232.0,,,,10.745875681280019,10.171875787866608,,10.407924129395631,"rgba(239, 83, 80, 1.0)",0.5935784138033515,10.407924129395631,-2.447737477658639,2,0.3308672874349563,0.6617345748699126,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,8.955,8.98,8.81,8.86,11296.0,,,,10.740629563238212,10.164383336456174,,10.401897838799623,"rgba(239, 83, 80, 1.0)",0.6056691631040041,10.401897838799623,-2.545775701865893,2,0.3312963821865878,0.6625927643731756,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,8.86,8.89,8.785,8.83,8921.0,,,,10.736400012390007,10.158306542398948,,10.39642854380552,"rgba(239, 83, 80, 1.0)",0.6174924079483435,10.39642854380552,-2.536757575708623,1,0.40160799155450666,0.40160799155450666,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,8.83,8.83,8.695,8.745,9590.0,,,,10.731687716360739,10.151452655531546,,10.389711787698468,"rgba(239, 83, 80, 1.0)",0.6298356928596296,10.389711787698468,-2.6113346803688104,0,,,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,8.745,8.81,8.64,8.685,39398.0,,,,10.712125812408416,10.123098548205075,,10.363175215381109,"rgba(239, 83, 80, 1.0)",0.6427637187942143,10.363175215381109,-2.6108742082226772,0,,,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,8.755,8.92,8.75,8.89,20114.0,,,,10.702981131898564,10.110459304018331,,10.353299426677484,"rgba(239, 83, 80, 1.0)",0.6504511601278619,10.353299426677484,-2.2496684092159,0,,,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,8.88,9.15,8.865,8.965,35536.0,,,,10.688249328848372,10.091153015719856,,10.33978680795933,"rgba(239, 83, 80, 1.0)",0.6552146543257508,10.33978680795933,-2.0982235346583566,0,,,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,8.96,9.21,8.94,9.155,20852.0,,,,10.68026753027486,10.081219484247855,,10.333269434188571,"rgba(239, 83, 80, 1.0)",0.6561341394935787,10.333269434188571,-1.7957752283671604,0,,,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,9.155,9.23,8.935,8.99,28514.0,,,,10.669140335041623,10.067277277339073,,10.201532623010237,"rgba(239, 83, 80, 1.0)",0.6592435263443981,10.201532623010237,-1.837761880997699,0,,,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,8.985,8.995,8.82,8.86,14805.0,,,,10.662857052921433,10.059068968211369,,10.19230976220426,"rgba(239, 83, 80, 1.0)",0.6630031660544076,10.19230976220426,-2.0095073906403167,0,,,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,8.865,8.945,8.79,8.855,52239.0,,,,10.640688162041963,10.030318689711427,,10.165652926222114,"rgba(239, 83, 80, 1.0)",0.6652293311806338,10.165652926222114,-1.9702272055502974,0,,,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,8.15,8.235,8.005,8.04,15754.0,,,,10.631259255778472,10.016374558371162,,10.146269044200945,"rgba(239, 83, 80, 1.0)",0.6830387653383412,10.146269044200945,-3.083674237958679,0,,,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,8.04,8.185,8.025,8.135,6273.0,,,,10.627556099088402,10.010939876403473,,10.139241425791955,"rgba(239, 83, 80, 1.0)",0.6947563121939261,10.139241425791955,-2.884812114139547,0,,,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,8.135,8.205,8.07,8.12,12548.0,,,,10.620230137326606,10.000256227754777,,10.126095642795574,"rgba(239, 83, 80, 1.0)",0.7045311072486807,10.126095642795574,-2.8474195420976307,0,,,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,8.12,8.225,8.115,8.13,7185.0,,,,10.616096560487005,9.994274388423772,,10.11908630850048,"rgba(239, 83, 80, 1.0)",0.7172142868998806,10.11908630850048,-2.7733500919204985,0,,,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,8.13,8.14,7.985,8.025,13295.0,,,,10.608154182626306,9.982670862631162,,10.105434860136072,"rgba(239, 83, 80, 1.0)",0.7316671509776771,10.105434860136072,-2.84341706109961,0,,,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,8.025,8.055,7.94,7.95,37076.0,,,,10.585677876854731,9.949912937520121,,10.06871974690512,"rgba(239, 83, 80, 1.0)",0.744628663728988,10.06871974690512,-2.8453373474704717,0,,,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,7.425,7.45,7.185,7.34,15534.0,,,,10.574028744711363,9.932031391108616,,10.046951859336431,"rgba(239, 83, 80, 1.0)",0.7763938526381995,10.046951859336431,-3.4865704437743332,0,,,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,7.34,7.795,7.325,7.595,17906.0,,,,10.561715310115826,9.91364114218647,,10.026344971857096,"rgba(239, 83, 80, 1.0)",0.7985195930849239,10.026344971857096,-3.0448156725423248,0,,,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,7.595,7.665,7.55,7.595,11652.0,,,,10.55384095894309,9.901986903413643,,10.013722453930157,"rgba(239, 83, 80, 1.0)",0.8164123064077528,10.013722453930157,-2.9626237073429653,0,,,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,7.6,7.71,7.55,7.62,16456.0,,,,10.542878615126286,9.885891667239811,,9.99675542117027,"rgba(239, 83, 80, 1.0)",0.8274247305251743,9.99675542117027,-2.872473269757989,0,,,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,7.625,7.66,7.44,7.5,12936.0,,,,10.534044668243391,9.872882105820533,,9.983053280452356,"rgba(239, 83, 80, 1.0)",0.8430004167867745,9.983053280452356,-2.9454947245659677,0,,,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,7.5,7.64,7.455,7.47,58730.0,,,,10.494428360959459,9.815297581665053,,9.924735755863198,"rgba(239, 83, 80, 1.0)",0.8589262362271003,9.924735755863198,-2.857912184224124,0,,,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,7.195,7.86,7.14,7.345,13340.0,,,,10.485356248571609,9.802203000893831,,9.911746524581094,"rgba(239, 83, 80, 1.0)",0.8771794067986807,9.911746524581094,-2.926136323638275,0,,,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,7.345,7.53,7.05,7.175,8711.0,,,,10.479079544033189,9.79302226439788,,9.902422371947765,"rgba(239, 83, 80, 1.0)",0.8950339869735738,9.902422371947765,-3.0472835798896796,0,,,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,7.155,7.3,7.045,7.175,12611.0,,,,10.469816244680407,9.779441632465247,,9.888602326314912,"rgba(239, 83, 80, 1.0)",0.9154644860535002,9.888602326314912,-2.9641808804763703,0,,,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,7.175,7.515,7.15,7.505,18284.0,,,,10.457354414290046,9.761616351793245,,9.871289664918454,"rgba(239, 83, 80, 1.0)",0.9276382974041042,9.871289664918454,-2.5508753482259845,0,,,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,7.505,7.54,7.26,7.265,14670.0,,,,10.447315200860933,9.74729730845989,,9.857452872174811,"rgba(239, 83, 80, 1.0)",0.9449735446032205,9.857452872174811,-2.7434131748771247,0,,,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,7.265,7.61,7.265,7.59,56189.0,,,,10.411089067027254,9.696964458989658,,9.81084933908873,"rgba(239, 83, 80, 1.0)",0.9538900913136068,9.81084933908873,-2.3282025458828146,0,,,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,7.715,7.78,7.56,7.575,16645.0,,,,10.401069439357713,9.683465629361276,,9.798914880476849,"rgba(239, 83, 80, 1.0)",0.9626105552512169,9.798914880476849,-2.310295548230783,0,,,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,7.575,7.715,7.475,7.695,9427.0,,,,10.395406390550269,9.675861714961382,,9.792201591068684,"rgba(239, 83, 80, 1.0)",0.9696010231760893,9.792201591068684,-2.1629531538642066,0,,,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,7.705,7.71,7.24,7.25,8448.0,,,,10.389933915949372,9.668340533161517,,9.785280135776658,"rgba(239, 83, 80, 1.0)",0.9834921142229429,9.785280135776658,-2.5778347371699897,0,,,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,7.25,7.4,7.15,7.36,7455.0,,,,10.384965675930898,9.661463490297733,,9.77887151122477,"rgba(239, 83, 80, 1.0)",0.993757529293239,9.77887151122477,-2.434066097536964,0,,,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,7.365,7.415,7.22,7.24,13605.0,,,,10.375905824416858,9.64895419854831,,9.767242441993009,"rgba(239, 83, 80, 1.0)",1.0035256003862616,9.767242441993009,-2.51836369796671,0,,,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,7.24,7.275,6.98,7.155,31272.0,,,,10.354244482992469,9.618837292671575,,9.544173066625339,"rgba(239, 83, 80, 1.0)",1.0117462960483443,9.544173066625339,-2.3614349525735023,0,,,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,7.545,7.775,7.495,7.525,40511.0,,,,10.330575541487551,9.587939641611367,,9.531652170789904,"rgba(239, 83, 80, 1.0)",1.0113906535330603,9.531652170789904,-1.984052515988878,0,,,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,7.55,7.65,7.49,7.51,36760.0,,,,10.309073512872494,9.560047958845042,,9.51109152221887,"rgba(239, 83, 80, 1.0)",1.0071698238400666,9.51109152221887,-1.9868461850745767,0,,,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,7.51,7.8,7.5,7.65,21347.0,,,,10.2971860124894,9.544987056413593,,9.500572134067756,"rgba(239, 83, 80, 1.0)",0.9968619999011015,9.500572134067756,-1.8563975096365903,0,,,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,7.65,8.67,7.56,8.65,34536.0,,,,10.28279698657871,9.52922107775788,,9.499186092409797,"rgba(38, 166, 154, 1.0)",0.9765586894159771,9.499186092409797,-0.8695699517226614,0,,,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,8.8,8.86,8.29,8.295,22958.0,,,,10.274240319597947,9.520522385045565,,9.382879800899538,"rgba(38, 166, 154, 1.0)",0.9571178912013057,9.382879800899538,-1.1366204841642957,0,,,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,8.295,8.795,8.275,8.675,62148.0,,,,10.252749617373537,9.499882127779642,,9.387507402573032,"rgba(38, 166, 154, 1.0)",0.9343522446685159,9.387507402573032,-0.7625682997377619,0,,,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,7.785,8.01,7.7,7.74,22026.0,,,,10.241836378937325,9.486868639642003,,9.369528382097265,"rgba(38, 166, 154, 1.0)",0.9150511579259374,9.369528382097265,-1.7808057702377726,0,,,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,7.74,7.78,7.615,7.635,13952.0,,,,10.234577862458869,9.478046778751889,,9.35780730955074,"rgba(38, 166, 154, 1.0)",0.8983014903513992,9.35780730955074,-1.9178497732167954,0,,,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,7.625,7.695,7.52,7.68,11425.0,,,,10.228560506528861,9.47070765314015,,9.348493901106306,"rgba(38, 166, 154, 1.0)",0.8782246218858043,9.348493901106306,-1.8998486942025867,0,,,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,7.68,7.885,7.585,7.855,5651.0,,,,10.225758198234395,9.467380365979995,,9.344835183544498,"rgba(38, 166, 154, 1.0)",0.8614370352879793,9.344835183544498,-1.7294765868133875,0,,,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,7.855,7.94,7.735,7.78,7101.0,,,,10.222308006479059,9.463324374386191,,9.340639795424325,"rgba(38, 166, 154, 1.0)",0.8463224791642465,9.340639795424325,-1.8440249832020001,0,,,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,7.775,7.865,7.57,7.74,18004.0,,,,10.213266581363246,9.452551181925429,,9.329104691827663,"rgba(38, 166, 154, 1.0)",0.8294699110475987,9.329104691827663,-1.915807518347067,0,,,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,7.675,7.685,7.42,7.495,8935.0,,,,10.20846001784104,9.446666408716268,,9.165847136794032,"rgba(38, 166, 154, 1.0)",0.8160718205012316,9.165847136794032,-2.047426580380874,0,,,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,7.49,7.685,7.49,7.66,9950.0,,,,10.203283829374579,9.440422024863416,,9.16142304570726,"rgba(38, 166, 154, 1.0)",0.8020805883888781,9.16142304570726,-1.8719104631657215,0,,,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,7.66,7.83,7.585,7.785,10902.0,,,,10.197901174130482,9.434080751116433,,9.158455790206427,"rgba(38, 166, 154, 1.0)",0.789790467137937,9.158455790206427,-1.7390128741153217,0,,,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,7.785,8.045,7.72,7.95,18584.0,,,,10.18941491436589,9.424459257526179,,9.156340610507064,"rgba(38, 166, 154, 1.0)",0.7776202435914475,9.156340610507064,-1.5513235675753068,0,,,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,7.955,8.02,7.8,7.805,11235.0,,,,10.1842479504156,9.4185873775186,,9.153061011667669,"rgba(38, 166, 154, 1.0)",0.7680232435953237,9.153061011667669,-1.7552346532600136,0,,,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,7.8,8.04,7.8,8.0,45735.0,,,,10.164095884061828,9.396225489854121,,9.14125362447285,"rgba(38, 166, 154, 1.0)",0.756571820066607,9.14125362447285,-1.508453783505148,0,,,0.0,0.0,0.0,0.0
