date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_117,aVWAP_BoS_CHoCH_bull_273,aVWAP_BoS_CHoCH_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-02 17:00:00+00:00,17.555,17.645,17.555,17.62,1966.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-05 17:00:00+00:00,17.395,17.485,17.395,17.47,1407.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2024-02-06 17:00:00+00:00,17.47,17.54,17.47,17.52,470.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,9.090909090909088,-63.63636363636363,False,False,False,True,True,
2024-02-07 17:00:00+00:00,17.66,17.695,17.64,17.65,538.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.90889936022666,-47.591081484886914,False,False,False,True,True,
2024-02-08 17:00:00+00:00,17.655,17.68,17.64,17.67,538.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.08269643289156,-36.189198081102106,False,False,False,True,True,
2024-02-09 17:00:00+00:00,17.67,17.755,17.67,17.755,720.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.38318395918927,-25.541908274957677,False,False,True,False,True,
2024-02-12 17:00:00+00:00,17.92,17.97,17.83,17.83,1199.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.799044057005965,-16.488677038454874,False,False,True,False,True,
2024-02-13 17:00:00+00:00,17.595,17.595,17.39,17.46,545.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.41349499089945,-16.488677038454874,False,False,True,False,True,
2024-02-14 17:00:00+00:00,17.665,17.665,17.58,17.64,874.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.22441793723032,-16.488677038454874,False,False,True,False,True,
2024-02-15 17:00:00+00:00,17.74,17.79,17.74,17.755,1004.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.37209638164015,-16.488677038454874,False,False,True,False,True,
2024-02-16 17:00:00+00:00,17.8,17.83,17.73,17.75,502.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.674283550904875,-16.467862870532976,False,False,True,False,True,
2024-02-19 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.5424083304147,-13.764257583497937,False,False,True,False,True,
2024-02-20 17:00:00+00:00,17.645,17.645,17.6,17.64,751.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.103469925284,-13.764257583497937,False,False,True,False,True,
2024-02-21 17:00:00+00:00,17.61,17.64,17.57,17.64,132.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.4775109885302,-13.764257583497937,False,False,False,False,True,
2024-02-22 17:00:00+00:00,17.97,17.98,17.94,17.95,500.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.61520736370866,-8.187574146505149,False,False,True,False,True,
2024-02-23 17:00:00+00:00,17.98,17.98,17.93,17.93,639.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.471799420416914,-4.276187540696036,False,False,True,False,True,
