date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,45.04,45.575,44.79,45.56,27369.0,0,,,
2025-01-21 16:00:00+00:00,45.55,45.98,45.415,45.815,24169.0,0,,,
2025-01-21 17:00:00+00:00,45.83,45.95,45.61,45.65,8210.0,0,,,
2025-01-21 18:00:00+00:00,45.64,45.74,45.46,45.47,4940.0,0,,,
2025-01-21 19:00:00+00:00,45.465,45.55,45.33,45.48,11219.0,0,,,
2025-01-21 20:00:00+00:00,45.49,45.505,45.285,45.39,33663.0,0,,,
2025-01-22 15:00:00+00:00,45.09,45.55,45.005,45.55,7101.0,0,,,
2025-01-22 16:00:00+00:00,45.505,45.87,45.47,45.835,5098.0,0,,,
2025-01-22 17:00:00+00:00,45.835,45.86,45.585,45.62,5455.0,0,,,
2025-01-22 18:00:00+00:00,45.62,45.62,45.46,45.47,6392.0,0,,,
2025-01-22 19:00:00+00:00,45.47,45.56,45.445,45.465,7459.0,0,,,
2025-01-22 20:00:00+00:00,45.465,45.505,45.14,45.25,35948.0,0,,,
2025-01-23 15:00:00+00:00,45.97,46.36,45.915,46.08,15636.0,0,,,46.11833333333334
2025-01-23 16:00:00+00:00,46.09,46.18,45.44,45.635,18623.0,0,,,45.919015392548914
2025-01-23 17:00:00+00:00,45.63,45.89,45.62,45.8,7020.0,0,,,45.89367349822751
2025-01-23 18:00:00+00:00,45.8,45.855,45.6,45.615,9299.0,0,,,45.85622718046054
2025-01-23 19:00:00+00:00,45.62,45.8,45.525,45.525,7857.0,0,,,45.824016571118904
2025-01-23 20:00:00+00:00,45.525,45.775,45.415,45.755,33160.0,0,,,45.760414232945756
2025-01-24 15:00:00+00:00,45.05,45.1,44.76,44.775,14677.0,0,,,45.63859191508581
2025-01-24 16:00:00+00:00,44.775,45.14,44.72,45.11,19060.0,0,,,45.53995659528293
2025-01-24 17:00:00+00:00,45.11,45.23,45.07,45.08,16199.0,0,,,45.492653293860236
2025-01-24 18:00:00+00:00,45.08,45.19,45.0,45.17,9522.0,0,,,45.46916217045231
2025-01-24 19:00:00+00:00,45.17,45.205,45.065,45.09,11708.0,0,,,45.4440456456604
2025-01-24 20:00:00+00:00,45.09,45.125,44.72,44.905,35903.0,0,,,45.348736543443536
2025-01-27 15:00:00+00:00,44.175,44.88,44.06,44.125,31833.0,0,,,45.21149564491801
2025-01-27 16:00:00+00:00,44.12,44.14,43.45,43.455,16118.0,0,,,45.11151071508221
2025-01-27 17:00:00+00:00,43.455,43.575,43.3,43.33,14995.0,0,,,45.01350562542207
2025-01-27 18:00:00+00:00,43.33,43.57,43.33,43.48,8696.0,0,,,44.96352787828116
2025-01-27 19:00:00+00:00,43.48,43.8,43.48,43.56,16410.0,0,,,44.88625038946786
2025-01-27 20:00:00+00:00,43.56,43.745,43.485,43.585,26245.0,0,,,44.778804361139784
2025-01-28 15:00:00+00:00,43.71,43.91,43.39,43.45,21708.0,0,,,44.70126122128631
2025-01-28 16:00:00+00:00,43.445,43.575,43.06,43.1,25918.0,0,,,43.920794588638344
2025-01-28 17:00:00+00:00,43.1,43.445,43.09,43.32,18958.0,0,,,43.89648717983631
2025-01-28 18:00:00+00:00,43.31,43.55,43.23,43.515,29207.0,0,,,43.890673897154855
2025-01-28 19:00:00+00:00,43.51,43.74,43.405,43.66,16380.0,0,,,43.89898373113655
2025-01-28 20:00:00+00:00,43.66,43.915,43.605,43.845,32669.0,0,,,43.930858566746636
2025-01-29 15:00:00+00:00,44.02,44.29,43.95,44.095,17639.0,0,,,43.965113486569834
2025-01-29 16:00:00+00:00,44.1,44.21,43.96,44.16,9773.0,0,,,43.98022641624762
2025-01-29 17:00:00+00:00,44.16,44.21,43.935,43.945,7333.0,0,,,43.987742242978314
2025-01-29 18:00:00+00:00,43.945,44.055,43.865,44.03,6181.0,0,,,43.99227284082146
2025-01-29 19:00:00+00:00,43.945,44.215,43.85,44.02,5720.0,0,,,43.997085727561455
2025-01-29 20:00:00+00:00,44.005,44.245,43.88,44.18,22577.0,0,,,44.018489142803574
2025-01-30 15:00:00+00:00,44.14,44.425,44.03,44.125,5576.0,0,,,44.080896865563865
2025-01-30 16:00:00+00:00,44.13,44.28,44.015,44.03,3807.0,0,,,44.07134164230354
2025-01-30 17:00:00+00:00,44.03,44.095,43.915,44.07,4617.0,0,,,44.05821096310683
2025-01-30 18:00:00+00:00,44.07,44.28,44.055,44.21,6290.0,0,,,44.068967386295945
2025-01-30 19:00:00+00:00,44.22,44.25,44.105,44.21,6726.0,0,,,44.07731336345489
2025-01-30 20:00:00+00:00,44.2,44.27,43.57,43.89,39104.0,0,,,44.02881603114091
2025-01-31 15:00:00+00:00,42.11,42.94,42.1,42.81,21528.0,0,,,43.86549156465535
2025-01-31 16:00:00+00:00,42.815,43.01,42.68,42.715,9143.0,0,,,43.8218847347091
2025-01-31 17:00:00+00:00,42.715,42.9,42.67,42.86,15108.0,0,,,43.761826879505556
2025-01-31 18:00:00+00:00,42.87,42.97,42.595,42.655,12941.0,0,,,43.714733589893115
2025-01-31 19:00:00+00:00,42.65,42.67,42.245,42.39,26630.0,0,,,43.605809738572276
2025-01-31 20:00:00+00:00,42.345,42.47,42.19,42.265,31751.0,0,,,43.49242440956551
2025-02-03 15:00:00+00:00,41.3,42.29,41.3,42.28,11109.0,0,,,43.07430333843492
2025-02-03 16:00:00+00:00,42.23,42.39,42.06,42.115,11352.0,0,,,43.07701418374397
2025-02-03 17:00:00+00:00,42.115,42.23,41.65,41.735,12778.0,0,,,43.022556739788335
2025-02-03 18:00:00+00:00,41.72,41.86,41.61,41.795,16873.0,0,,,42.95522517818614
2025-02-03 19:00:00+00:00,41.785,42.245,41.77,42.03,24809.0,0,,,42.91262678858372
2025-02-03 20:00:00+00:00,42.025,42.265,41.95,42.03,71678.0,0,,,42.82020283723186
2025-02-04 15:00:00+00:00,42.88,43.4,42.81,43.26,20957.0,0,,,42.86224193361956
2025-02-04 16:00:00+00:00,43.24,43.725,43.21,43.72,15333.0,0,,,42.90404769054735
2025-02-04 17:00:00+00:00,43.73,43.85,43.485,43.59,18984.0,0,,,42.9528745436731
2025-02-04 18:00:00+00:00,43.59,43.74,43.49,43.68,15845.0,0,,,42.98810803309555
2025-02-04 19:00:00+00:00,43.68,43.885,43.575,43.62,24449.0,0,,,43.16925533130601
2025-02-04 20:00:00+00:00,43.62,43.77,43.54,43.715,29066.0,0,,,43.20642035563371
2025-02-05 15:00:00+00:00,43.45,43.64,43.27,43.555,5784.0,0,,,43.20783167634496
2025-02-05 16:00:00+00:00,43.55,43.59,43.275,43.35,7491.0,0,,,43.207492372928996
2025-02-05 17:00:00+00:00,43.345,43.405,43.205,43.33,5620.0,0,,,43.205619891148125
2025-02-05 18:00:00+00:00,43.33,43.51,43.18,43.46,7873.0,0,,,43.20623646328646
2025-02-05 19:00:00+00:00,43.47,43.695,43.445,43.655,7584.0,0,,,43.21360503581285
2025-02-05 20:00:00+00:00,43.655,43.77,43.325,43.365,24684.0,0,,,43.22662183186844
2025-02-06 15:00:00+00:00,43.435,43.635,43.1,43.245,21179.0,0,,,43.227646475584365
2025-02-06 16:00:00+00:00,43.245,43.335,43.08,43.19,15020.0,0,,,43.22405937904746
2025-02-06 17:00:00+00:00,43.19,43.21,42.85,42.945,13347.0,0,,,43.214854069689395
2025-02-06 18:00:00+00:00,42.945,43.045,42.73,42.74,23544.0,0,,,43.192432706632175
2025-02-06 19:00:00+00:00,42.74,42.74,42.14,42.21,45223.0,0,,,43.115560209487604
2025-02-06 20:00:00+00:00,42.205,42.38,42.115,42.35,58948.0,0,,,42.907226149576395
2025-02-07 15:00:00+00:00,42.41,42.91,42.41,42.645,6688.0,0,,,42.910459725611666
2025-02-07 16:00:00+00:00,42.645,42.68,42.425,42.465,6482.0,0,,,42.909363223694356
2025-02-07 17:00:00+00:00,42.465,42.715,42.435,42.69,5687.0,0,,,42.909889958362236
2025-02-07 18:00:00+00:00,42.71,43.01,42.695,42.785,9324.0,0,,,42.916596558899414
2025-02-07 19:00:00+00:00,42.785,43.05,42.785,42.92,9169.0,0,,,42.92415425942105
2025-02-07 20:00:00+00:00,42.895,42.895,42.52,42.54,22322.0,0,,,42.921271845676465
2025-02-10 15:00:00+00:00,43.405,44.2,43.4,43.98,21493.0,0,,,42.98057986001887
2025-02-10 16:00:00+00:00,43.975,44.2,43.91,44.17,14858.0,0,,,43.022755569440825
2025-02-10 17:00:00+00:00,44.17,44.37,44.15,44.33,11236.0,0,,,43.05601559006987
2025-02-10 18:00:00+00:00,44.33,44.45,44.23,44.24,14553.0,0,,,43.095844213305355
2025-02-10 19:00:00+00:00,44.24,44.44,44.225,44.395,15695.0,0,,,43.13606603747817
2025-02-10 20:00:00+00:00,44.395,44.55,44.34,44.48,35814.0,0,,,43.221624962246665
2025-02-11 15:00:00+00:00,45.05,45.565,45.0,45.53,9149.0,0,,,43.25554614136295
2025-02-11 16:00:00+00:00,45.55,45.84,45.515,45.81,17713.0,0,,,43.32769187892521
2025-02-11 17:00:00+00:00,45.795,45.955,45.685,45.805,18202.0,0,,,43.74393215202726
2025-02-11 18:00:00+00:00,45.805,45.85,45.58,45.6,15336.0,0,,,43.77986116890306
2025-02-11 19:00:00+00:00,45.6,45.72,45.56,45.61,15236.0,0,,,43.81554754816567
2025-02-11 20:00:00+00:00,45.61,45.615,45.33,45.405,38854.0,0,,,43.88545604641711
2025-02-12 15:00:00+00:00,44.78,45.15,44.685,44.905,12552.0,0,,,43.89092906766704
2025-02-12 16:00:00+00:00,44.905,44.93,44.575,44.695,18436.0,0,,,43.894680379282306
2025-02-12 17:00:00+00:00,44.705,44.705,44.125,44.13,14455.0,0,,,43.88714660322426
2025-02-12 18:00:00+00:00,44.125,44.14,43.235,43.245,21108.0,0,,,43.8482113305531
2025-02-12 19:00:00+00:00,43.24,43.255,42.845,42.985,16738.0,5,0.39035134471421096,1.9517567235710547,43.80750065204153
2025-02-12 20:00:00+00:00,42.99,43.05,42.715,42.725,46377.0,5,0.39304721377941065,1.9652360688970534,43.705715335230956
2025-02-13 15:00:00+00:00,42.765,42.975,42.575,42.7,6994.0,5,0.39509425747753124,1.975471287387656,43.69215108242771
2025-02-13 16:00:00+00:00,42.715,42.975,42.54,42.9,14130.0,5,0.39720059193918994,1.9860029596959496,43.55982341746789
2025-02-13 17:00:00+00:00,42.905,43.04,42.85,42.905,11984.0,5,0.3996126759196411,1.9980633795982055,43.55224370220343
2025-02-13 18:00:00+00:00,42.91,43.16,42.91,43.15,6354.0,5,0.40247263891799123,2.0123631945899563,43.55108288701837
2025-02-13 19:00:00+00:00,43.145,43.33,43.09,43.29,5202.0,5,0.4067014578772586,2.033507289386293,43.55291821754353
2025-02-13 20:00:00+00:00,43.29,43.39,43.205,43.28,17214.0,5,0.4130662858643782,2.065331429321891,43.55535545821017
2025-02-14 15:00:00+00:00,44.41,44.41,43.775,43.855,9981.0,5,0.41891892704808403,2.09459463524042,43.57661302260509
2025-02-14 16:00:00+00:00,43.855,44.1,43.845,44.075,8443.0,6,0.39667280403155214,2.380036824189313,43.590490868967024
2025-02-14 17:00:00+00:00,44.08,44.135,43.84,43.885,11067.0,6,0.4017843841525645,2.410706304915387,43.60357522013845
2025-02-14 18:00:00+00:00,43.885,44.12,43.795,44.08,6646.0,6,0.4057159282716564,2.4342955696299384,43.61092245868887
2025-02-14 19:00:00+00:00,44.075,44.3,44.075,44.2,10092.0,6,0.41594985694634773,2.4956991416780863,43.62526393842204
2025-02-14 20:00:00+00:00,44.2,44.345,43.94,44.155,37287.0,6,0.4231337590358298,2.538802554214979,43.661941994387526
2025-02-17 15:00:00+00:00,44.155,44.155,44.155,44.155,0.0,6,0.4323013906229545,2.593808343737727,43.661941994387526
2025-02-17 16:00:00+00:00,44.155,44.155,44.155,44.155,0.0,6,0.4404186308255696,2.6425117849534177,43.661941994387526
2025-02-17 17:00:00+00:00,44.155,44.155,44.155,44.155,0.0,6,0.4482532611798027,2.689519567078816,43.661941994387526
2025-02-17 18:00:00+00:00,44.155,44.155,44.155,44.155,0.0,6,0.45907710802369456,2.7544626481421672,43.661941994387526
2025-02-17 19:00:00+00:00,44.155,44.155,44.155,44.155,0.0,6,0.46183954267121446,2.7710372560272867,43.661941994387526
2025-02-17 20:00:00+00:00,44.155,44.155,44.155,44.155,0.0,6,0.4671476615331607,2.802885969198964,43.661941994387526
2025-02-18 15:00:00+00:00,43.95,44.7,43.95,44.505,11887.0,6,0.4709966680906151,2.8259800085436906,43.676448613719145
2025-02-18 16:00:00+00:00,44.505,44.845,44.44,44.67,6405.0,6,0.4748201348050954,2.8489208088305724,43.68686277957702
2025-02-18 17:00:00+00:00,44.67,44.97,44.665,44.94,6395.0,6,0.47607453426351687,2.856447205581101,43.69916340475073
2025-02-18 18:00:00+00:00,44.94,45.19,44.915,45.065,5387.0,6,0.4747656879455586,2.8485941276733517,43.710996505031154
2025-02-18 19:00:00+00:00,45.065,45.125,44.865,44.92,8892.0,6,0.4705728860591676,2.8234373163550055,43.728335951401036
2025-02-18 20:00:00+00:00,44.92,44.98,44.325,44.445,20596.0,6,0.46879168782977193,2.8127501269786315,43.75240514880096
2025-02-19 15:00:00+00:00,45.61,45.88,45.29,45.31,17161.0,6,0.4613701180915588,2.768220708549353,43.983282364351744
2025-02-19 16:00:00+00:00,45.31,45.755,45.31,45.69,8217.0,6,0.45069628489419217,2.704177709365153,44.00441495381216
2025-02-19 17:00:00+00:00,45.685,45.695,45.21,45.22,5320.0,6,0.4448941922097019,2.6693651532582114,44.01128242741031
2025-02-19 18:00:00+00:00,45.225,45.385,45.14,45.19,7596.0,6,0.43963599461930264,2.6378159677158157,44.0177160499219
2025-02-19 19:00:00+00:00,45.16,45.41,45.13,45.31,6587.0,6,0.4339808551293361,2.6038851307760167,44.0256578004794
2025-02-19 20:00:00+00:00,45.31,45.57,45.245,45.415,26049.0,6,0.42869582828846126,2.5721749697307676,44.068394575145135
2025-02-20 15:00:00+00:00,45.28,45.365,45.01,45.14,13026.0,6,0.42505054725434616,2.550303283526077,44.08060531326563
2025-02-20 16:00:00+00:00,45.16,45.19,44.93,45.085,7918.0,6,0.42162935173816946,2.5297761104290166,44.08633333856321
2025-02-20 17:00:00+00:00,45.085,45.5,45.07,45.265,20104.0,6,0.41725466541797807,2.5035279925078684,44.110678391038455
2025-02-20 18:00:00+00:00,45.285,45.41,45.265,45.34,8505.0,6,0.41262444825650024,2.4757466895390015,44.12167142858447
2025-02-20 19:00:00+00:00,45.34,45.355,45.075,45.17,13232.0,5,0.46609085728822414,2.3304542864411206,44.134751615860324
2025-02-20 20:00:00+00:00,45.175,45.705,45.085,45.545,67986.0,5,0.46009752713247193,2.3004876356623596,44.222536727370894
2025-02-21 15:00:00+00:00,45.14,45.315,44.23,44.295,18353.0,5,0.4597041939795107,2.2985209698975533,44.22143486569737
2025-02-21 16:00:00+00:00,44.295,44.47,44.1,44.19,15386.0,5,0.459533138825735,2.297665694128675,44.21356573114707
2025-02-21 17:00:00+00:00,44.185,44.27,43.91,43.915,14854.0,5,0.45958248541061825,2.2979124270530913,44.202549371143576
2025-02-21 18:00:00+00:00,43.905,43.905,43.3,43.32,11312.0,5,0.45922006597004367,2.2961003298502183,44.18716080818672
2025-02-21 19:00:00+00:00,43.31,43.645,43.145,43.35,11134.0,5,0.4588802063861155,2.2944010319305774,44.1710845348741
2025-02-21 20:00:00+00:00,43.35,43.545,43.195,43.345,30281.0,5,0.45845861839264074,2.2922930919632036,44.13089995418004
2025-02-24 15:00:00+00:00,43.06,43.46,42.8,43.13,4841.0,5,0.4575728245574261,2.2878641227871306,44.1236410321132
2025-02-24 16:00:00+00:00,43.13,43.27,43.02,43.175,8692.0,5,0.45703985121737317,2.285199256086866,44.11123014328351
2025-02-24 17:00:00+00:00,43.175,43.43,43.175,43.26,9367.0,5,0.45675719497526207,2.2837859748763103,44.09978983589452
2025-02-24 18:00:00+00:00,43.255,43.54,43.225,43.5,18401.0,4,0.537963769919362,2.151855079677448,44.081289860283874
2025-02-24 19:00:00+00:00,43.49,43.67,43.39,43.53,27796.0,4,0.5401828540742095,2.160731416296838,44.05897669515419
2025-02-24 20:00:00+00:00,43.53,43.715,43.435,43.505,49109.0,4,0.5429151519081318,2.171660607632527,44.0257441263946
2025-02-25 15:00:00+00:00,43.05,43.055,42.385,42.73,17739.0,4,0.5422572239649761,2.1690288958599044,44.0006611680876
2025-02-25 16:00:00+00:00,42.71,42.76,42.36,42.665,17745.0,4,0.5423144204468071,2.1692576817872284,43.97462415936497
2025-02-25 17:00:00+00:00,42.66,42.73,42.345,42.565,17999.0,4,0.5434785976284482,2.1739143905137928,43.9486476821879
2025-02-25 18:00:00+00:00,42.57,42.875,42.535,42.675,21350.0,4,0.5462574095916253,2.185029638366501,43.922249668791146
