date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-16 15:00:00+00:00,30.03,30.14,29.91,29.92,200.0,0,,,
2025-01-16 16:00:00+00:00,29.92,30.105,29.92,30.1,200.0,0,,,
2025-01-16 17:00:00+00:00,30.1,30.33,30.06,30.25,536.0,0,,,
2025-01-16 18:00:00+00:00,30.245,30.28,30.165,30.19,1218.0,0,,,
2025-01-16 19:00:00+00:00,30.2,30.29,30.19,30.29,1101.0,0,,,
2025-01-16 20:00:00+00:00,30.29,30.335,30.245,30.245,2033.0,0,,,
2025-01-17 15:00:00+00:00,32.425,32.86,31.885,32.35,1996.0,0,,,
2025-01-17 16:00:00+00:00,32.35,32.35,31.98,32.09,757.0,0,,,
2025-01-17 17:00:00+00:00,32.09,32.155,31.965,31.97,1407.0,0,,,
2025-01-17 18:00:00+00:00,31.97,32.09,31.925,32.03,192.0,0,,,
2025-01-17 19:00:00+00:00,32.06,32.24,32.045,32.12,100.0,0,,,
2025-01-17 20:00:00+00:00,32.12,32.125,31.985,32.05,1331.0,0,,,
2025-01-20 15:00:00+00:00,32.05,32.05,32.05,32.05,0.0,0,,,
2025-01-20 16:00:00+00:00,32.05,32.05,32.05,32.05,0.0,0,,,
2025-01-20 17:00:00+00:00,32.05,32.05,32.05,32.05,0.0,0,,,
2025-01-20 18:00:00+00:00,32.05,32.05,32.05,32.05,0.0,0,,,
2025-01-20 19:00:00+00:00,32.05,32.05,32.05,32.05,0.0,0,,,
2025-01-20 20:00:00+00:00,32.05,32.05,32.05,32.05,0.0,0,,,
2025-01-21 15:00:00+00:00,32.08,32.17,31.76,31.99,836.0,0,,,
2025-01-21 16:00:00+00:00,31.99,32.46,31.97,32.43,0.0,0,,,
2025-01-21 17:00:00+00:00,32.43,32.61,32.375,32.535,100.0,0,,,32.50666666666667
2025-01-21 18:00:00+00:00,32.53,32.565,32.46,32.49,0.0,0,,,32.50666666666667
2025-01-21 19:00:00+00:00,32.49,32.525,32.375,32.44,109.0,0,,,32.47537480063796
2025-01-21 20:00:00+00:00,32.44,32.515,32.325,32.35,112.0,0,,,32.44791277258567
2025-01-22 15:00:00+00:00,31.57,32.04,31.57,31.69,2015.0,0,,,31.860279680365302
2025-01-22 16:00:00+00:00,31.67,31.945,31.59,31.93,350.0,0,,,31.855248200546043
2025-01-22 17:00:00+00:00,31.93,32.005,31.895,31.96,100.0,0,,,31.858768844221107
2025-01-22 18:00:00+00:00,31.96,32.195,31.91,32.14,807.0,0,,,31.90883245198998
2025-01-22 19:00:00+00:00,32.14,32.155,32.005,32.02,100.0,0,,,31.91292580557812
2025-01-22 20:00:00+00:00,32.02,32.055,31.92,31.99,209.0,0,,,31.916964804373823
2025-01-23 15:00:00+00:00,31.685,31.845,31.575,31.575,1364.0,0,,,31.851700848208633
2025-01-23 16:00:00+00:00,31.575,32.055,31.46,31.745,225.0,0,,,31.800501730103807
2025-01-23 17:00:00+00:00,31.75,31.77,31.59,31.735,0.0,0,,,31.800501730103807
2025-01-23 18:00:00+00:00,31.73,31.86,31.7,31.805,404.0,0,,,31.809708539702704
2025-01-23 19:00:00+00:00,31.805,32.025,31.805,31.99,784.0,0,,,31.860915453791947
2025-01-23 20:00:00+00:00,31.99,32.205,31.965,32.17,2144.0,0,,,31.966578827744378
2025-01-24 15:00:00+00:00,32.84,33.49,32.81,33.425,879.0,0,,,32.14804275491244
2025-01-24 16:00:00+00:00,33.415,34.065,33.395,33.895,1051.0,0,,,32.37963841136178
2025-01-24 17:00:00+00:00,33.895,34.37,33.87,34.21,76.0,0,,,32.39737519939183
2025-01-24 18:00:00+00:00,34.205,34.315,34.11,34.14,637.0,0,,,32.534991397685346
2025-01-24 19:00:00+00:00,34.15,34.45,34.105,34.425,0.0,0,,,32.534991397685346
2025-01-24 20:00:00+00:00,34.425,34.6,34.38,34.495,1208.0,0,,,32.780874432950924
2025-01-27 15:00:00+00:00,34.85,35.325,34.58,35.31,2705.0,0,,,33.27754707729355
2025-01-27 16:00:00+00:00,35.31,35.39,34.955,35.065,2717.0,0,,,33.60489110650073
2025-01-27 17:00:00+00:00,35.065,35.51,35.065,35.38,1826.0,0,,,33.78523965296443
2025-01-27 18:00:00+00:00,35.375,35.725,35.36,35.475,2021.0,0,,,33.9659587751989
2025-01-27 19:00:00+00:00,35.475,35.495,35.045,35.08,2472.0,0,,,34.10483892955018
2025-01-27 20:00:00+00:00,35.08,35.24,34.94,35.125,4200.0,0,,,34.26314055696774
2025-01-28 15:00:00+00:00,35.11,35.135,34.775,34.78,688.0,0,,,34.279015849763454
2025-01-28 16:00:00+00:00,34.78,34.875,34.37,34.575,1616.0,0,,,34.29661286449111
2025-01-28 17:00:00+00:00,34.575,34.72,34.535,34.655,1216.0,0,,,34.30989767383829
2025-01-28 18:00:00+00:00,34.66,34.85,34.58,34.825,1110.0,0,,,34.32534639950198
2025-01-28 19:00:00+00:00,34.81,35.585,34.71,35.555,500.0,0,,,34.34056177822801
2025-01-28 20:00:00+00:00,35.555,36.9,35.535,36.9,4732.0,0,,,34.617835927264665
2025-01-29 15:00:00+00:00,36.81,37.745,36.685,37.58,866.0,0,,,34.68196004376058
2025-01-29 16:00:00+00:00,37.605,37.765,36.21,36.33,314.0,0,,,34.69962143200802
2025-01-29 17:00:00+00:00,36.33,36.68,36.17,36.575,614.0,0,,,34.72849387988034
2025-01-29 18:00:00+00:00,36.58,36.595,35.845,36.47,996.0,0,,,34.76892808568658
2025-01-29 19:00:00+00:00,36.29,36.475,36.065,36.315,621.0,0,,,34.79280827287011
2025-01-29 20:00:00+00:00,36.3,36.35,35.955,36.03,1564.0,0,,,34.84306251506065
