date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-27 17:00:00+00:00,20.62,20.625,20.545,20.57,18828.0,0,,,
2023-11-28 17:00:00+00:00,20.63,20.81,20.49,20.75,31895.0,0,,,
2023-11-29 17:00:00+00:00,20.93,20.995,20.785,20.94,21047.0,0,,,
2023-11-30 17:00:00+00:00,20.835,20.975,20.805,20.975,27908.0,0,,,
2023-12-01 17:00:00+00:00,21.115,21.26,21.105,21.24,29094.0,0,,,
2023-12-04 17:00:00+00:00,21.09,21.11,20.9,20.945,30757.0,0,,,
2023-12-05 17:00:00+00:00,20.565,20.61,20.455,20.46,25440.0,0,,,
2023-12-06 17:00:00+00:00,20.64,20.725,20.31,20.335,46703.0,0,,,
2023-12-07 17:00:00+00:00,20.615,20.705,20.545,20.62,21404.0,0,,,
2023-12-08 17:00:00+00:00,20.74,20.91,20.715,20.825,18567.0,0,,,
2023-12-11 17:00:00+00:00,21.115,21.335,21.075,21.16,19956.0,0,,,
2023-12-12 17:00:00+00:00,21.07,21.235,21.035,21.105,16700.0,0,,,
2023-12-13 17:00:00+00:00,21.03,21.87,20.985,21.795,29110.0,0,,,
2023-12-14 17:00:00+00:00,22.65,22.745,22.385,22.455,26800.0,0,,,
2023-12-15 17:00:00+00:00,22.43,22.455,22.2,22.4,14669.0,0,,,
2023-12-18 17:00:00+00:00,22.22,22.335,22.18,22.195,14614.0,0,,,
2023-12-19 17:00:00+00:00,22.28,22.315,22.175,22.2,56917.0,0,,,
2023-12-20 17:00:00+00:00,22.455,22.895,22.355,22.655,63084.0,0,,,
2023-12-21 17:00:00+00:00,23.16,23.385,23.12,23.32,52633.0,0,,,
2023-12-22 17:00:00+00:00,23.42,23.505,23.36,23.46,22453.0,0,,,
2023-12-25 17:00:00+00:00,23.46,23.46,23.46,23.46,0.0,0,,,
2023-12-26 17:00:00+00:00,23.55,23.745,23.53,23.585,19672.0,0,,,23.620000000000005
2023-12-27 17:00:00+00:00,23.585,23.645,23.445,23.485,9169.0,0,,,23.589798030581466
2023-12-28 17:00:00+00:00,23.4,23.475,23.34,23.465,9276.0,0,,,23.550099037175016
2023-12-29 17:00:00+00:00,23.235,23.27,23.11,23.135,12322.0,0,,,23.457649867496716
2024-01-01 17:00:00+00:00,23.135,23.135,23.135,23.135,0.0,0,,,23.457649867496716
2024-01-02 17:00:00+00:00,22.87,22.935,22.62,22.8,15446.0,0,,,23.299954643191423
2024-01-03 17:00:00+00:00,22.37,22.52,22.275,22.325,34755.0,0,,,22.97995540209327
2024-01-04 17:00:00+00:00,22.215,22.275,22.1,22.205,39926.0,0,,,22.756525321438566
2024-01-05 17:00:00+00:00,22.47,22.505,22.315,22.355,14163.0,0,,,22.723128265117293
2024-01-08 17:00:00+00:00,22.39,22.595,22.345,22.57,20744.0,0,,,22.69714463193768
2024-01-09 17:00:00+00:00,22.545,22.665,22.48,22.65,18883.0,0,,,22.687544445930836
2024-01-10 17:00:00+00:00,22.585,22.725,22.48,22.665,23460.0,0,,,22.68062855039728
2024-01-11 17:00:00+00:00,22.62,22.655,22.465,22.615,42831.0,0,,,22.66381881753227
2024-01-12 17:00:00+00:00,22.345,22.41,22.225,22.255,85478.0,0,,,22.57314801492717
2024-01-15 17:00:00+00:00,22.255,22.255,22.255,22.255,0.0,0,,,22.57314801492717
2024-01-16 17:00:00+00:00,21.88,22.07,21.795,22.045,14319.0,0,,,22.549187354115112
2024-01-17 17:00:00+00:00,21.8,21.855,21.765,21.805,9861.0,0,,,22.16889609466071
2024-01-18 17:00:00+00:00,22.185,22.39,22.085,22.385,22552.0,0,,,22.328332381520575
2024-01-19 17:00:00+00:00,22.54,23.17,22.5,22.98,76122.0,0,,,22.618453746091536
2024-01-22 17:00:00+00:00,23.185,23.185,23.06,23.13,23022.0,0,,,22.822903818808815
2024-01-23 17:00:00+00:00,23.03,23.07,22.925,23.055,22104.0,0,,,22.824307103358606
2024-01-24 17:00:00+00:00,22.84,22.845,22.4,22.43,20569.0,0,,,22.761120551682748
2024-01-25 17:00:00+00:00,22.51,22.51,22.295,22.505,18956.0,0,,,22.71321649776715
2024-01-26 17:00:00+00:00,22.69,22.695,22.475,22.51,29249.0,0,,,22.684205825931496
2024-01-29 17:00:00+00:00,22.61,22.88,22.34,22.845,21114.0,0,,,22.681928429427348
2024-01-30 17:00:00+00:00,22.795,22.885,22.715,22.725,18607.0,0,,,22.68697487733392
