date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 14:00:00+00:00,9.005,9.005,8.775,8.785,2945.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-04 15:00:00+00:00,8.785,8.975,8.785,8.835,2500.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-04-04 16:00:00+00:00,8.835,8.835,8.71,8.745,1649.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.68595041322311,-28.099173553719112,False,False,True,False,True,
2025-04-04 17:00:00+00:00,8.745,8.83,8.74,8.81,831.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.67097262966965,-28.099173553719112,False,False,True,False,True,
2025-04-04 18:00:00+00:00,8.81,9.2,8.81,9.2,1124.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.16871058499788,-25.48693073028373,False,False,True,False,True,
2025-04-04 19:00:00+00:00,9.2,9.22,9.145,9.17,578.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.16549330737877,-19.959872325873185,False,False,True,False,True,
2025-04-07 14:00:00+00:00,8.74,8.945,8.74,8.895,341.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.31105399199038,-19.959872325873185,False,False,True,False,True,
2025-04-07 15:00:00+00:00,8.895,9.05,8.895,9.045,213.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.40581447617387,-19.959872325873185,False,False,True,False,True,
2025-04-07 16:00:00+00:00,9.045,9.11,8.9,8.955,182.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.21790801825001,-19.959872325873185,False,False,True,False,True,
2025-04-07 17:00:00+00:00,9.06,9.1,9.025,9.045,418.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.14013086458374,-19.959872325873185,False,False,True,False,True,
2025-04-07 18:00:00+00:00,9.09,9.09,8.925,9.02,601.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.76011128494234,-19.959872325873185,False,False,True,False,True,
2025-04-07 19:00:00+00:00,9.02,9.06,8.98,9.03,140.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.05386817844772,-17.9506144213573,False,False,True,False,True,
2025-04-08 14:00:00+00:00,9.43,9.525,9.43,9.525,36.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.98923817562417,-9.332979305982505,False,False,True,False,True,
2025-04-08 15:00:00+00:00,9.525,9.525,9.175,9.18,300.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.22342687774348,-9.332979305982505,False,False,True,False,True,
2025-04-08 16:00:00+00:00,9.18,9.18,8.98,8.98,346.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.61819199816476,-9.332979305982505,False,False,True,False,True,
2025-04-08 17:00:00+00:00,8.98,9.07,8.925,8.94,429.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.03440473176315,-9.332979305982505,False,False,True,False,True,
2025-04-08 18:00:00+00:00,9.025,9.035,8.93,8.98,327.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.25752731812592,-9.332979305982505,False,False,False,False,True,
2025-04-08 19:00:00+00:00,8.98,8.98,8.79,8.94,355.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.46515394318605,-9.332979305982505,False,False,False,False,False,
2025-04-09 14:00:00+00:00,8.94,8.94,8.775,8.785,22.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.07769135618949,-9.332979305982505,False,False,False,True,False,
2025-04-09 15:00:00+00:00,8.785,8.785,8.62,8.625,611.0,,,,,,,,,8.676666666666668,"rgba(239, 83, 80, 1.0)",,8.676666666666668,,0,,,0.0,0.0,0.0,0.0,42.93713417175864,-9.332979305982505,False,False,False,True,False,
2025-04-09 16:00:00+00:00,8.625,8.715,8.625,8.7,585.0,,,,,,,,,8.678297101449276,"rgba(239, 83, 80, 1.0)",,8.678297101449276,,0,,,0.0,0.0,0.0,0.0,41.67535577962781,-9.332979305982505,False,False,False,True,False,
2025-04-09 17:00:00+00:00,8.7,9.59,8.675,9.59,700.0,,,,,,,,,8.902290787623066,"rgba(38, 166, 154, 1.0)",,8.902290787623066,,0,,,0.0,0.0,0.0,0.0,50.544737956355355,-9.332979305982505,False,False,False,False,True,
2025-04-09 18:00:00+00:00,9.59,9.625,9.59,9.625,100.0,,,,,,,,,8.937914161656645,"rgba(38, 166, 154, 1.0)",,8.937914161656645,,0,,,0.0,0.0,0.0,0.0,56.67694489620811,-5.016364496182192,False,False,True,False,True,
2025-04-09 19:00:00+00:00,9.625,9.75,9.625,9.665,766.0,,,,,,,,,9.4118603668839,"rgba(38, 166, 154, 1.0)",,9.4118603668839,,0,,,0.0,0.0,0.0,0.0,61.0340019045859,-0.6291815086807162,False,False,True,False,True,
2025-04-10 14:00:00+00:00,9.665,9.665,9.665,9.665,0.0,,,,,,,,,9.4118603668839,"rgba(38, 166, 154, 1.0)",,9.4118603668839,,0,,,0.0,0.0,0.0,0.0,63.93870657683775,2.470860659515779,False,False,True,False,True,
2025-04-10 15:00:00+00:00,9.665,9.665,9.665,9.665,0.0,,,,,,,,,9.4118603668839,"rgba(38, 166, 154, 1.0)",,9.4118603668839,,0,,,0.0,0.0,0.0,0.0,65.87517635833899,4.797413296964336,False,False,True,False,True,
2025-04-10 16:00:00+00:00,9.665,9.665,9.03,9.03,100.0,,,,,,,,,9.388263582587047,"rgba(38, 166, 154, 1.0)",,9.388263582587047,,0,,,0.0,0.0,0.0,0.0,58.56550456891112,4.797413296964336,False,False,True,False,False,
2025-04-10 17:00:00+00:00,9.03,9.03,9.03,9.03,0.0,,,,,,,,,9.388263582587047,"rgba(38, 166, 154, 1.0)",,9.388263582587047,,0,,,0.0,0.0,0.0,0.0,53.692390042625874,14.875479840064486,False,False,True,False,False,
2025-04-10 18:00:00+00:00,9.03,9.03,9.03,9.03,0.0,,,,,,,,,9.388263582587047,"rgba(38, 166, 154, 1.0)",,9.388263582587047,,0,,,0.0,0.0,0.0,0.0,50.44364702510238,11.547246321120568,False,False,False,False,False,
2025-04-10 19:00:00+00:00,9.03,9.08,9.03,9.07,5.0,,,,,,,,,9.386553311759467,"rgba(38, 166, 154, 1.0)",,9.386553311759467,,0,,,0.0,0.0,0.0,0.0,48.87784767764542,9.643009015659501,False,False,False,True,False,
2025-04-11 14:00:00+00:00,9.27,9.27,9.27,9.27,0.0,,,,,,,,,9.386553311759467,"rgba(38, 166, 154, 1.0)",,9.386553311759467,,0,,,0.0,0.0,0.0,0.0,50.600938286244656,9.643009015659501,False,False,False,False,False,
2025-04-11 15:00:00+00:00,9.27,9.27,9.27,9.27,0.0,,,,,,,,,9.386553311759467,"rgba(38, 166, 154, 1.0)",,9.386553311759467,,0,,,0.0,0.0,0.0,0.0,51.74966535864415,9.643009015659501,False,False,False,False,False,
2025-04-11 16:00:00+00:00,9.27,9.27,9.11,9.14,200.0,,,,,,,,,9.345135619367479,"rgba(38, 166, 154, 1.0)",,9.345135619367479,,0,,,0.0,0.0,0.0,0.0,50.501404710542374,9.54380810909322,False,False,False,False,False,
2025-04-11 17:00:00+00:00,9.14,9.3,9.125,9.3,106.0,,,,,,,,,9.333184108463303,"rgba(38, 166, 154, 1.0)",,9.333184108463303,,0,,,0.0,0.0,0.0,0.0,51.99245476042243,9.54380810909322,False,False,True,False,False,
2025-04-11 18:00:00+00:00,9.3,9.3,9.29,9.29,3.0,,,,,,,,,9.332969734164424,"rgba(38, 166, 154, 1.0)",,9.332969734164424,,0,,,0.0,0.0,0.0,0.0,52.81538864659155,9.54380810909322,False,False,True,False,False,
2025-04-11 19:00:00+00:00,9.29,9.39,9.29,9.31,482.0,,,,,,,,,9.318020458925231,"rgba(38, 166, 154, 1.0)",,9.318020458925231,,0,,,0.0,0.0,0.0,0.0,53.67634667521335,9.54380810909322,False,False,True,False,True,
2025-04-14 14:00:00+00:00,9.31,9.57,9.31,9.57,5.0,,,,,,,,,9.31826466292873,"rgba(38, 166, 154, 1.0)",,9.31826466292873,,0,,,0.0,0.0,0.0,0.0,57.68934756381718,9.54380810909322,False,False,True,False,True,
2025-04-14 15:00:00+00:00,9.57,9.57,9.57,9.57,0.0,,,,,,,,,9.31826466292873,"rgba(38, 166, 154, 1.0)",,9.31826466292873,,0,,,0.0,0.0,0.0,0.0,60.364681489553064,3.7381127308829036,False,False,True,False,True,
2025-04-14 16:00:00+00:00,9.57,9.57,9.515,9.515,200.0,,,,,,,,,9.331409612702291,"rgba(38, 166, 154, 1.0)",,9.331409612702291,,0,,,0.0,0.0,0.0,0.0,60.870771160801866,4.5830440444644225,False,False,True,False,True,
2025-04-14 17:00:00+00:00,9.515,9.58,9.515,9.58,100.0,,,,,,,,,9.338286030419578,"rgba(38, 166, 154, 1.0)",,9.338286030419578,,0,,,0.0,0.0,0.0,0.0,62.12243125861442,6.177905868242149,False,False,True,False,True,
2025-04-14 18:00:00+00:00,9.58,9.62,9.58,9.61,32.0,,,,,,,,,9.340930070583893,"rgba(38, 166, 154, 1.0)",,9.340930070583893,,0,,,0.0,0.0,0.0,0.0,63.38156019172388,7.76855202827327,False,False,True,False,True,
2025-04-14 19:00:00+00:00,9.61,9.685,9.61,9.66,234.0,,,,,,,,,9.362489424929432,"rgba(38, 166, 154, 1.0)",,9.362489424929432,,0,,,0.0,0.0,0.0,0.0,64.94003253819979,9.607868491869475,True,False,True,False,True,
2025-04-15 14:00:00+00:00,9.66,9.66,9.66,9.66,0.0,,,,,,,,,9.362489424929432,"rgba(38, 166, 154, 1.0)",,9.362489424929432,,0,,,0.0,0.0,0.0,0.0,65.97901410251707,10.935978696565229,True,False,True,False,True,
2025-04-15 15:00:00+00:00,9.66,9.66,9.66,9.66,0.0,,,,,,,,,9.362489424929432,"rgba(38, 166, 154, 1.0)",,9.362489424929432,,0,,,0.0,0.0,0.0,0.0,66.67166847872859,11.946131381235894,True,False,True,False,True,
2025-04-15 16:00:00+00:00,9.66,9.66,9.66,9.66,0.0,,,,,,,,,9.362489424929432,"rgba(38, 166, 154, 1.0)",,9.362489424929432,,0,,,0.0,0.0,0.0,0.0,67.1334380628696,12.753944408276368,True,False,True,False,True,
2025-04-15 17:00:00+00:00,9.66,9.845,9.66,9.795,124.0,,,,,,,,,9.377296070024286,"rgba(38, 166, 154, 1.0)",,9.377296070024286,,0,,,0.0,0.0,0.0,0.0,69.72859247164115,15.486230925810148,True,False,True,False,True,
2025-04-15 18:00:00+00:00,9.795,9.8,9.75,9.76,441.0,,,,,,,,,9.422017542826396,"rgba(38, 166, 154, 1.0)",,9.422017542826396,,0,,,0.0,0.0,0.0,0.0,69.98626596838045,15.975596084316578,True,False,True,False,True,
2025-04-15 19:00:00+00:00,9.76,9.76,9.7,9.75,311.0,,,,,,,,,9.444850422147027,"rgba(38, 166, 154, 1.0)",,9.444850422147027,,0,,,0.0,0.0,0.0,0.0,69.72095614224682,15.992464734463113,True,False,True,False,True,
