date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-14 14:00:00+00:00,23.05,23.34,22.99,23.265,3149.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-14 15:00:00+00:00,23.265,23.265,22.955,22.96,1135.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-14 16:00:00+00:00,22.96,23.115,22.95,23.045,1831.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,7.956318252730175,-61.93447737909526,False,False,False,True,True,
2025-04-14 17:00:00+00:00,23.18,23.205,23.04,23.15,1117.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.581558778532077,-50.67612908060053,False,False,False,True,True,
2025-04-14 18:00:00+00:00,23.135,23.28,23.135,23.265,479.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.806735997501477,-39.097973094639364,False,False,False,True,True,
2025-04-14 19:00:00+00:00,23.265,23.31,23.1,23.12,3688.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.27113360534857,-35.55792047301662,False,False,False,True,True,
2025-04-15 14:00:00+00:00,23.365,23.59,23.34,23.57,7836.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.55760491587917,-24.51851492158805,False,False,False,False,True,
2025-04-15 15:00:00+00:00,23.57,23.615,23.43,23.455,3796.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.35978764656095,-19.511627756301053,False,False,True,False,True,
2025-04-15 16:00:00+00:00,23.455,23.51,23.375,23.39,2508.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.141444529062994,-16.942269107787403,False,False,True,False,True,
2025-04-15 17:00:00+00:00,23.39,23.42,23.29,23.315,1945.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.757516324995024,-16.05711245654072,False,False,True,False,True,
2025-04-15 18:00:00+00:00,23.315,23.46,23.29,23.425,1443.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.432339533665385,-12.984972110074594,False,False,True,False,True,
2025-04-15 19:00:00+00:00,23.425,23.51,23.37,23.435,8281.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.72041382386179,-10.23472981495894,False,False,True,False,True,
2025-04-16 14:00:00+00:00,23.47,23.55,23.375,23.44,3109.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.673788131476776,-7.802699669404298,False,False,True,False,True,
2025-04-16 15:00:00+00:00,23.44,23.52,23.39,23.405,2266.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.315558816050086,-6.67135266805704,False,False,True,False,True,
2025-04-16 16:00:00+00:00,23.42,23.51,23.395,23.4,3465.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.92637822061147,-5.626646020939901,False,False,True,False,True,
2025-04-16 17:00:00+00:00,23.395,23.485,23.085,23.09,1854.0,,,,,,23.22,"rgba(239, 83, 80, 1.0)",,23.22,,0,,,0.0,0.0,0.0,0.0,49.023682404793405,-5.626646020939901,False,False,False,True,False,
2025-04-16 18:00:00+00:00,23.085,23.265,23.085,23.2,4626.0,,,,,,23.1885787037037,"rgba(239, 83, 80, 1.0)",,23.1885787037037,,0,,,0.0,0.0,0.0,0.0,47.14433725111762,-5.626646020939901,False,False,False,True,False,
2025-04-16 19:00:00+00:00,23.2,23.43,23.09,23.36,9497.0,,,,,,23.255138405909626,"rgba(38, 166, 154, 1.0)",,23.255138405909626,,0,,,0.0,0.0,0.0,0.0,49.118873389012926,-5.626646020939901,False,False,False,False,False,
2025-04-17 14:00:00+00:00,23.34,23.39,23.19,23.27,2628.0,,,,,,23.25932448427458,"rgba(38, 166, 154, 1.0)",,23.25932448427458,,0,,,0.0,0.0,0.0,0.0,48.70776239680623,-5.626646020939901,False,False,False,False,False,
2025-04-17 15:00:00+00:00,23.28,23.48,23.27,23.345,3102.0,,,,,,23.275117226446767,"rgba(38, 166, 154, 1.0)",,23.275117226446767,,0,,,0.0,0.0,0.0,0.0,49.890699007408884,-5.626646020939901,False,False,False,False,False,
2025-04-17 16:00:00+00:00,23.36,23.45,23.31,23.43,2143.0,,,,,,23.28648980843858,"rgba(38, 166, 154, 1.0)",,23.28648980843858,,0,,,0.0,0.0,0.0,0.0,52.21678610734041,-5.289001350132736,False,False,True,False,True,
2025-04-17 17:00:00+00:00,23.43,23.43,23.29,23.38,1124.0,,,,,,23.29023814423286,"rgba(38, 166, 154, 1.0)",,23.29023814423286,,0,,,0.0,0.0,0.0,0.0,52.6284257826316,-4.267623954152469,False,False,True,False,True,
2025-04-17 18:00:00+00:00,23.375,23.49,23.37,23.38,1072.0,,,,,,23.29549435431087,"rgba(38, 166, 154, 1.0)",,23.29549435431087,,0,,,0.0,0.0,0.0,0.0,52.90285223282572,-3.3545660182653876,False,False,True,False,True,
2025-04-17 19:00:00+00:00,23.38,23.47,23.29,23.435,4149.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,54.28362088403914,-1.4528533512861728,False,False,True,False,True,
2025-04-18 14:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,55.20413331818141,-0.06152902105500857,False,False,True,False,True,
2025-04-18 15:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,55.81780827427627,1.0027245464967152,False,False,True,False,True,
2025-04-18 16:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,56.22692491167283,1.8519031805971977,False,False,True,False,True,
2025-04-18 17:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,56.49966933660388,2.5540137101686753,False,False,True,False,True,
2025-04-18 18:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,56.681498953224576,3.1502808971545804,False,False,True,False,True,
2025-04-18 19:00:00+00:00,23.435,23.435,23.435,23.435,0.0,,,,,,23.310074814121045,"rgba(38, 166, 154, 1.0)",,23.310074814121045,,0,,,0.0,0.0,0.0,0.0,56.802718697638376,3.6658674344035376,False,False,True,False,True,
2025-04-21 14:00:00+00:00,23.32,23.39,23.13,23.165,3119.0,,,,,,23.30218845168914,"rgba(38, 166, 154, 1.0)",,23.30218845168914,,0,,,0.0,0.0,0.0,0.0,48.06791091566315,1.7003741591516146,False,False,False,True,False,
2025-04-21 15:00:00+00:00,23.165,23.175,22.985,23.045,769.0,,,,,,23.29675878921754,"rgba(239, 83, 80, 1.0)",,23.29675878921754,,0,,,0.0,0.0,0.0,0.0,40.32533481884201,-5.096051190364626,False,False,False,True,False,
2025-04-21 16:00:00+00:00,23.045,23.265,23.045,23.14,1501.0,,,,,,23.290395604832007,"rgba(239, 83, 80, 1.0)",,23.290395604832007,,0,,,0.0,0.0,0.0,0.0,38.75984893202293,-6.082596569858396,False,False,False,True,False,
2025-04-21 17:00:00+00:00,23.16,23.18,23.02,23.035,2303.0,,,,,,23.277170614106225,"rgba(239, 83, 80, 1.0)",,23.277170614106225,,0,,,0.0,0.0,0.0,0.0,35.91749360544342,-8.476496619016508,False,False,False,True,False,
2025-04-21 18:00:00+00:00,23.035,23.075,22.96,23.07,829.0,,,,,,23.192902667203725,"rgba(239, 83, 80, 1.0)",,23.192902667203725,,0,,,0.0,0.0,0.0,0.0,35.27241194770927,-8.994299124449142,False,False,False,True,False,
2025-04-21 19:00:00+00:00,23.07,23.305,23.065,23.255,3298.0,,,,,,23.235672074365613,"rgba(239, 83, 80, 1.0)",,23.235672074365613,,0,,,0.0,0.0,0.0,0.0,40.1717689070646,-8.994299124449142,False,False,False,True,True,
2025-04-22 14:00:00+00:00,23.245,23.38,23.23,23.34,3546.0,,,,,,23.260367849182682,"rgba(38, 166, 154, 1.0)",,23.260367849182682,,0,,,0.0,0.0,0.0,0.0,45.29334061060351,-11.270074404550044,False,False,False,True,True,
2025-04-22 15:00:00+00:00,23.34,23.51,23.335,23.485,2582.0,,,,,,23.283755332051324,"rgba(38, 166, 154, 1.0)",,23.283755332051324,,0,,,0.0,0.0,0.0,0.0,51.315422222558766,-5.900024859435128,False,False,True,False,True,
