date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_771,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_247,aVWAP_BoS_CHoCH_bear_629,aVWAP_BoS_CHoCH_bear_816,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-23 15:00:00+00:00,2.845,2.86,2.83,2.85,118.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-01-23 16:00:00+00:00,2.85,2.91,2.85,2.9,332.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-01-23 17:00:00+00:00,2.9,2.9,2.87,2.88,84.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,89.65517241379308,13.793103448275787,False,False,True,False,True,
2025-01-23 18:00:00+00:00,2.88,2.89,2.87,2.875,327.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.91316086258159,13.793103448275787,False,False,True,False,True,
2025-01-23 19:00:00+00:00,2.87,2.88,2.86,2.87,7.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.333843029321,13.793103448275787,False,False,True,False,False,
2025-01-23 20:00:00+00:00,2.87,2.96,2.825,2.95,906.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.62570027617284,13.793103448275787,False,False,True,False,False,
2025-01-24 15:00:00+00:00,2.895,2.935,2.885,2.93,200.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.8238272368404,13.793103448275787,False,False,True,False,False,
2025-01-24 16:00:00+00:00,2.93,2.95,2.92,2.935,131.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.99619948311101,13.793103448275787,False,False,True,False,False,
2025-01-24 17:00:00+00:00,2.935,2.945,2.93,2.93,18.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.43227379522632,13.793103448275787,False,False,True,False,False,
2025-01-24 18:00:00+00:00,2.93,2.97,2.925,2.96,116.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.64863167463959,13.793103448275787,False,False,True,False,False,
2025-01-24 19:00:00+00:00,2.96,2.965,2.93,2.965,508.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.77646280585945,13.793103448275787,False,False,True,False,False,
