<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-02-19 17:00:00+00:00,16.695,16.695,16.695,16.695,0.0,,,16.79291193002038,"rgba(239, 83, 80, 1.0)",,16.785807485519204,,0,,,0.0,0.0,0.0,0.0
2024-02-20 17:00:00+00:00,16.63,16.63,16.555,16.575,566.0,,,16.781276249816326,"rgba(239, 83, 80, 1.0)",,16.772710825419587,,0,,,0.0,0.0,0.0,0.0
2024-02-21 17:00:00+00:00,16.665,16.71,16.665,16.71,220.0,,,16.78004469947409,"rgba(239, 83, 80, 1.0)",,16.77146159054262,,0,,,0.0,0.0,0.0,0.0
2024-02-22 17:00:00+00:00,16.675,16.705,16.675,16.68,511.0,,,16.776921540560057,"rgba(239, 83, 80, 1.0)",,16.768276416604216,,0,,,0.0,0.0,0.0,0.0
2024-02-23 17:00:00+00:00,16.785,16.785,16.785,16.785,0.0,,,16.776921540560057,"rgba(239, 83, 80, 1.0)",,16.768276416604216,,0,,,0.0,0.0,0.0,0.0
2024-02-26 17:00:00+00:00,16.715,16.715,16.7,16.7,1.0,,,16.776917669051976,"rgba(239, 83, 80, 1.0)",,16.768272757578874,,0,,,0.0,0.0,0.0,0.0
2024-02-27 17:00:00+00:00,16.7,16.725,16.685,16.725,200.0,,,16.77629004648764,"rgba(239, 83, 80, 1.0)",,16.767707642078452,,0,,,0.0,0.0,0.0,0.0
2024-02-28 17:00:00+00:00,16.79,16.79,16.715,16.73,200.0,,,16.77633871193198,"rgba(239, 83, 80, 1.0)",,16.76790801263776,,0,,,0.0,0.0,0.0,0.0
2024-02-29 17:00:00+00:00,16.73,16.73,16.73,16.73,0.0,,,16.77633871193198,"rgba(239, 83, 80, 1.0)",,16.76790801263776,,0,,,0.0,0.0,0.0,0.0
2024-03-01 17:00:00+00:00,16.795,16.85,16.795,16.85,271.0,,,16.778623413401746,"rgba(239, 83, 80, 1.0)",,16.770677822547402,,0,,,0.0,0.0,0.0,0.0
2024-03-04 17:00:00+00:00,16.885,16.895,16.87,16.885,618.0,,,16.785983780532543,"rgba(38, 166, 154, 1.0)",,16.779317478496814,,0,,,0.0,0.0,0.0,0.0
2024-03-05 17:00:00+00:00,16.915,16.915,16.9,16.9,100.0,,,16.787249867769003,"rgba(38, 166, 154, 1.0)",,16.780786117788566,,0,,,0.0,0.0,0.0,0.0
2024-03-06 17:00:00+00:00,16.935,16.935,16.91,16.91,101.0,,,16.788612419776594,"rgba(38, 166, 154, 1.0)",,16.78235953208411,,0,,,0.0,0.0,0.0,0.0
2024-03-07 17:00:00+00:00,17.015,17.02,17.015,17.02,34.0,,,16.789357465111987,"rgba(38, 166, 154, 1.0)",,16.783208729796446,,0,,,0.0,0.0,0.0,0.0
2024-03-08 17:00:00+00:00,17.0,17.0,17.0,17.0,0.0,,,16.789357465111987,"rgba(38, 166, 154, 1.0)",0.308932600013905,16.783208729796446,0.7017429374361808,0,,,0.0,0.0,0.0,0.0
2024-03-11 17:00:00+00:00,17.07,17.07,17.07,17.07,177.0,,,16.793914279353746,"rgba(38, 166, 154, 1.0)",0.3017575693013029,16.788376648154813,0.933276843716846,0,,,0.0,0.0,0.0,0.0
2024-03-12 17:00:00+00:00,17.085,17.085,17.075,17.075,1775.0,,,16.83220008580433,"rgba(38, 166, 154, 1.0)",0.2954274197842175,16.831114341965797,0.8255349426005817,0,,,0.0,0.0,0.0,0.0
2024-03-13 17:00:00+00:00,17.165,17.165,17.165,17.165,0.0,,,16.83220008580433,"rgba(38, 166, 154, 1.0)",0.29069870783809576,16.831114341965797,1.1485625805401203,0,,,0.0,0.0,0.0,0.0
2024-03-14 17:00:00+00:00,16.915,16.915,16.835,16.835,291.0,,,16.83294357668152,"rgba(239, 83, 80, 1.0)",0.28651899611567627,16.835648678690923,-0.0022639988961158444,0,,,0.0,0.0,0.0,0.0
2024-03-15 17:00:00+00:00,16.835,16.835,16.835,16.835,0.0,,,16.83294357668152,"rgba(239, 83, 80, 1.0)",0.2859837140200197,16.835648678690923,-0.00226823647334233,0,,,0.0,0.0,0.0,0.0
2024-03-18 17:00:00+00:00,16.97,16.97,16.97,16.97,0.0,,,16.83294357668152,"rgba(239, 83, 80, 1.0)",0.2852938267253031,16.835648678690923,0.4709226373777687,0,,,0.0,0.0,0.0,0.0
2024-03-19 17:00:00+00:00,17.045,17.045,17.045,17.045,1.0,,,16.83295878110455,"rgba(239, 83, 80, 1.0)",0.28126163639591467,16.858992681578872,0.661331992534163,0,,,0.0,0.0,0.0,0.0
2024-03-20 17:00:00+00:00,17.095,17.23,17.095,17.23,466.0,,,16.84412463165701,"rgba(38, 166, 154, 1.0)",0.27612689666720697,16.906064212211525,1.1731410148678423,0,,,0.0,0.0,0.0,0.0
2024-03-21 17:00:00+00:00,17.265,17.305,17.255,17.3,191.0,,,16.84973597272587,"rgba(38, 166, 154, 1.0)",0.2744194034848996,16.91916643979208,1.387779272790664,0,,,0.0,0.0,0.0,0.0
2024-03-22 17:00:00+00:00,17.195,17.195,17.13,17.13,201.0,,,16.853704225552075,"rgba(38, 166, 154, 1.0)",0.2715290039756324,16.92177454747163,0.7668626536377452,0,,,0.0,0.0,0.0,0.0
2024-03-25 17:00:00+00:00,17.175,17.175,17.135,17.145,1425.0,,,16.878671552073097,"rgba(38, 166, 154, 1.0)",0.26900371744643026,16.941664677642688,0.7558829457358857,0,,,0.0,0.0,0.0,0.0
2024-03-26 17:00:00+00:00,17.125,17.125,17.035,17.035,0.0,,,16.878671552073097,"rgba(38, 166, 154, 1.0)",0.26570062066133504,16.941664677642688,0.35128003135633756,0,,,0.0,0.0,0.0,0.0
2024-03-27 17:00:00+00:00,17.205,17.255,17.195,17.255,200.0,,,16.88275302347032,"rgba(38, 166, 154, 1.0)",0.26739116671280444,16.94644931996898,1.153929966439101,0,,,0.0,0.0,0.0,0.0
2024-03-28 17:00:00+00:00,17.375,17.4,17.375,17.39,210.0,,,16.960120569278097,"rgba(38, 166, 154, 1.0)",0.2699412348461587,16.99853604587748,1.4501821270307935,0,,,0.0,0.0,0.0,0.0
2024-03-29 17:00:00+00:00,17.39,17.39,17.39,17.39,0.0,,,16.960120569278097,"rgba(38, 166, 154, 1.0)",0.27313778986484266,16.99853604587748,1.4332105210202888,0,,,0.0,0.0,0.0,0.0
2024-04-01 17:00:00+00:00,17.345,17.35,17.345,17.35,100.0,,,16.96048321262164,"rgba(38, 166, 154, 1.0)",0.2759435083849926,17.000346472878977,1.26711995932585,0,,,0.0,0.0,0.0,0.0
2024-04-02 17:00:00+00:00,17.305,17.345,17.285,17.34,211.0,,,16.961780145871106,"rgba(38, 166, 154, 1.0)",0.27729496117941654,17.00389129990883,1.2120981162499371,0,,,0.0,0.0,0.0,0.0
2024-04-03 17:00:00+00:00,17.275,17.275,17.275,17.275,176.0,,,16.962026160192952,"rgba(38, 166, 154, 1.0)",0.27860455038547755,17.005473959344535,0.9674143522873094,0,,,0.0,0.0,0.0,0.0
2024-04-04 17:00:00+00:00,17.275,17.275,17.185,17.185,33.0,,,16.961737698720846,"rgba(38, 166, 154, 1.0)",0.27815863320275325,17.00538953893485,0.6457123368672463,0,,,0.0,0.0,0.0,0.0
2024-04-05 17:00:00+00:00,17.08,17.08,17.08,17.08,0.0,,,16.961737698720846,"rgba(38, 166, 154, 1.0)",0.27542617264264346,17.00538953893485,0.27089096271890334,0,,,0.0,0.0,0.0,0.0
2024-04-08 17:00:00+00:00,17.18,17.18,17.18,17.18,0.0,,,16.961737698720846,"rgba(38, 166, 154, 1.0)",0.2732800431461849,17.00538953893485,0.6389433310054994,0,,,0.0,0.0,0.0,0.0
2024-04-09 17:00:00+00:00,17.185,17.235,17.18,17.235,1273.0,,,16.968851368581234,"rgba(38, 166, 154, 1.0)",0.27094346340216274,17.014301301144595,0.8145562771072284,0,,,0.0,0.0,0.0,0.0
2024-04-10 17:00:00+00:00,16.935,16.935,16.915,16.915,58.0,,,16.96748711104261,"rgba(239, 83, 80, 1.0)",0.2667016925195482,17.012637179687623,-0.3660913388484298,0,,,0.0,0.0,0.0,0.0
2024-04-11 17:00:00+00:00,16.905,16.965,16.905,16.965,393.0,,,16.960853724103238,"rgba(239, 83, 80, 1.0)",0.2641304448409739,17.00403913628734,-0.1478024856651565,0,,,0.0,0.0,0.0,0.0
2024-04-12 17:00:00+00:00,16.965,16.965,16.77,16.77,400.0,,,16.952024012444944,"rgba(239, 83, 80, 1.0)",0.26431686553340544,16.992490539799967,-0.8417568790056938,0,,,0.0,0.0,0.0,0.0
2024-04-15 17:00:00+00:00,16.705,16.705,16.58,16.58,288.0,,,16.941552626396394,"rgba(239, 83, 80, 1.0)",0.2672613526693107,16.979175452375408,-1.4935771610395148,8,0.32341832567130707,2.5873466053704566,0.0,0.0,0.0,0.0
2024-04-16 17:00:00+00:00,16.565,16.585,16.495,16.535,301.0,,,16.8809612439944,"rgba(239, 83, 80, 1.0)",0.2689488715267173,16.925609292589396,-1.4523552018346833,8,0.32678687360484715,2.614294988838777,0.0,0.0,0.0,0.0
2024-04-17 17:00:00+00:00,16.58,16.63,16.58,16.63,2.0,,,16.880970174234832,"rgba(239, 83, 80, 1.0)",0.2703210970225869,16.925582694883698,-1.0934503379105514,8,0.3305823228982801,2.644658583186241,0.0,0.0,0.0,0.0
2024-04-18 17:00:00+00:00,16.7,16.7,16.64,16.64,100.0,,,16.882460636558292,"rgba(239, 83, 80, 1.0)",0.27199400496837817,16.92520405559253,-1.0485674330420907,8,0.3328597201171013,2.6628777609368104,0.0,0.0,0.0,0.0
2024-04-19 17:00:00+00:00,16.84,16.91,16.84,16.89,95.0,,,16.889250244190467,"rgba(38, 166, 154, 1.0)",0.2702455840077227,16.92952870090721,-0.14626955349649268,8,0.3336726512227658,2.6693812097821263,0.0,0.0,0.0,0.0
2024-04-22 17:00:00+00:00,17.015,17.085,16.995,16.995,107.0,,,16.898402369580253,"rgba(38, 166, 154, 1.0)",0.2670678288847698,16.936053346598662,0.22071791142905625,8,0.33452996552782777,2.676239724222622,0.0,0.0,0.0,0.0
2024-04-23 17:00:00+00:00,17.16,17.17,17.14,17.14,0.0,,,16.898402369580253,"rgba(38, 166, 154, 1.0)",0.2667384250298162,16.936053346598662,0.7645942026483108,8,0.3383326726355744,2.7066613810845954,0.0,0.0,0.0,0.0
2024-04-24 17:00:00+00:00,17.16,17.225,17.155,17.225,100.0,,,16.908863156544662,"rgba(38, 166, 154, 1.0)",0.2676831191021423,16.944147401143866,1.0491980211459213,8,0.34413805887316407,2.7531044709853125,0.0,0.0,0.0,0.0
2024-04-25 17:00:00+00:00,17.12,17.16,17.1,17.12,2683.0,,,16.966043543596328,"rgba(38, 166, 154, 1.0)",0.2682500850104387,16.990407218378664,0.48310434502301897,8,0.34850707912564105,2.7880566330051284,0.0,0.0,0.0,0.0
2024-04-26 17:00:00+00:00,17.19,17.19,17.16,17.175,2.0,,,16.96607079923156,"rgba(38, 166, 154, 1.0)",0.26924164437000175,16.990432195459174,0.6855098696663228,8,0.35153095294725567,2.8122476235780454,0.0,0.0,0.0,0.0
2024-04-29 17:00:00+00:00,17.28,17.28,17.24,17.26,1.0,,,16.96609176595223,"rgba(38, 166, 154, 1.0)",0.2713837082750484,16.990452147699386,0.9932352019725055,8,0.35339398389450893,2.8271518711560715,0.0,0.0,0.0,0.0
2024-04-30 17:00:00+00:00,17.17,17.2,17.145,17.145,40.0,,,16.96659341234503,"rgba(38, 166, 154, 1.0)",0.27202192545441506,16.990908042226707,0.5664688885496303,8,0.35663174085542254,2.8530539268433803,0.0,0.0,0.0,0.0
2024-05-01 17:00:00+00:00,17.1,17.26,17.09,17.105,114.0,,,16.967881693989177,"rgba(38, 166, 154, 1.0)",0.2722408181428025,16.992068325119718,0.41482271340018223,8,0.3565497038603318,2.8523976308826544,0.0,0.0,0.0,0.0
2024-05-02 17:00:00+00:00,17.15,17.22,17.15,17.175,50.0,,,16.968560107221485,"rgba(38, 166, 154, 1.0)",0.27213991830515144,16.992695149151555,0.6698938251463246,8,0.357094736661295,2.85675789329036,0.0,0.0,0.0,0.0
2024-05-03 17:00:00+00:00,17.08,17.09,17.07,17.085,1.0,,,16.96856523818351,"rgba(38, 166, 154, 1.0)",0.27250997171605307,17.000113049919904,0.31150034453985725,8,0.3575351202224335,2.860280961779468,0.0,0.0,0.0,0.0
2024-05-06 17:00:00+00:00,17.23,17.24,17.2,17.23,1.0,,,16.968582188984154,"rgba(38, 166, 154, 1.0)",0.2742046155176286,17.006030500322854,0.8167969720507757,8,0.3564697268150043,2.851757814520034,0.0,0.0,0.0,0.0
2024-05-07 17:00:00+00:00,17.28,17.28,17.27,17.275,0.0,,,16.968582188984154,"rgba(38, 166, 154, 1.0)",0.27545152121660155,17.006030500322854,0.9764676502390413,8,0.35608661528013624,2.84869292224109,0.0,0.0,0.0,0.0
2024-05-08 17:00:00+00:00,17.29,17.305,17.275,17.305,20.0,,,16.96903942645944,"rgba(38, 166, 154, 1.0)",0.27771185403916987,17.01723025947816,1.0362169865505633,8,0.35435204862883385,2.834816389030671,0.0,0.0,0.0,0.0
2024-05-09 17:00:00+00:00,17.37,17.495,17.365,17.49,200.0,,,16.97596995729777,"rgba(38, 166, 154, 1.0)",0.28306999420924306,17.036117572423585,1.6034282575386893,8,0.3499065745769442,2.7992525966155535,0.0,0.0,0.0,0.0
2024-05-10 17:00:00+00:00,17.405,17.405,17.365,17.405,220.0,,,16.98215591407,"rgba(38, 166, 154, 1.0)",0.284409978791243,17.039990611393574,1.2833916382179564,8,0.3488657704058514,2.7909261632468114,0.0,0.0,0.0,0.0
2024-05-13 17:00:00+00:00,17.425,17.425,17.375,17.385,1827.0,,,17.02366116751998,"rgba(38, 166, 154, 1.0)",0.2848892308843442,17.076964661888514,1.0812459886788066,8,0.34819701627315935,2.785576130185275,0.0,0.0,0.0,0.0
2024-05-14 17:00:00+00:00,17.405,17.48,17.4,17.475,223.0,,,17.028607435937293,"rgba(38, 166, 154, 1.0)",0.28750273010846195,17.08197483978935,1.367031054148184,8,0.34643461474426396,2.7714769179541117,0.0,0.0,0.0,0.0
2024-05-15 17:00:00+00:00,17.505,17.505,17.475,17.505,0.0,,,17.028607435937293,"rgba(38, 166, 154, 1.0)",0.29404942282388913,17.08197483978935,1.4386192502884307,8,0.3444866742600688,2.7558933940805503,0.0,0.0,0.0,0.0
2024-05-16 17:00:00+00:00,17.535,17.535,17.51,17.515,727.0,,,17.04643509298326,"rgba(38, 166, 154, 1.0)",0.3003171446777334,17.100918011238093,1.3788156823555766,8,0.34075279898105276,2.726022391848422,0.0,0.0,0.0,0.0
2024-05-17 17:00:00+00:00,17.525,17.58,17.525,17.565,18.0,,,17.103531628191345,"rgba(38, 166, 154, 1.0)",0.3076621670095436,17.136425501380504,1.3930035752696326,8,0.3348362021919421,2.678689617535537,1.0,0.0,17.58,165.0
2024-05-20 17:00:00+00:00,17.555,17.565,17.525,17.535,100.0,,,17.10426927586867,"rgba(38, 166, 154, 1.0)",0.3106702576833003,17.137807088115743,1.2785031784058292,8,0.32991245628791444,2.6392996503033155,0.0,0.0,0.0,0.0
2024-05-21 17:00:00+00:00,17.515,17.535,17.495,17.505,638.0,,,17.11335121954912,"rgba(38, 166, 154, 1.0)",0.31259222783188323,17.148496127156125,1.1404758055456412,7,0.3386061343125904,2.370242940188133,0.0,0.0,0.0,0.0
2024-05-22 17:00:00+00:00,17.46,17.47,17.365,17.385,4462.0,,,17.14994722989568,"rgba(38, 166, 154, 1.0)",0.3084505450452921,17.184636691138273,0.6495800123559763,6,0.36177002765417193,2.1706201659250315,0.0,0.0,0.0,0.0
2024-05-23 17:00:00+00:00,17.255,17.255,17.155,17.17,436.0,,,17.1483607722636,"rgba(239, 83, 80, 1.0)",0.3006490426508055,17.182533524573067,-0.04168822379262532,6,0.36152362477697286,2.169141748661837,0.0,0.0,0.0,0.0
2024-05-24 17:00:00+00:00,17.235,17.245,17.215,17.235,435.0,,,17.147960088140195,"rgba(239, 83, 80, 1.0)",0.294138182271988,17.18166534655804,0.18132516162977982,6,0.36135684716638905,2.1681410829983343,0.0,0.0,0.0,0.0
