date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_216,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_516,aVWAP_BoS_CHoCH_bull_679,aVWAP_BoS_CHoCH_bear_323,aVWAP_BoS_CHoCH_bear_366,aVWAP_BoS_CHoCH_bear_714,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-07 15:00:00+00:00,17.555,17.64,17.26,17.375,9890.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-07 16:00:00+00:00,17.37,17.4,17.105,17.125,7852.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-07 17:00:00+00:00,17.125,17.445,17.0,17.275,10397.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.432835820895445,-70.14925373134317,False,False,False,True,True,
2025-03-07 18:00:00+00:00,17.275,17.485,17.265,17.485,7407.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.114776494155503,-53.792223543319565,False,False,False,True,True,
2025-03-07 19:00:00+00:00,17.485,17.685,17.45,17.66,6421.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.48479704484981,-39.71086775674703,False,False,False,False,True,
2025-03-07 20:00:00+00:00,17.665,17.755,17.49,17.52,11742.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.33782877540867,-34.16005805621811,False,False,True,False,True,
2025-03-10 14:00:00+00:00,17.12,17.14,16.9,16.96,8402.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.408299580598126,-34.16005805621811,False,False,False,True,True,
2025-03-10 15:00:00+00:00,16.96,17.07,16.96,17.07,363.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.58415376494304,-34.16005805621811,False,False,False,True,True,
2025-03-10 16:00:00+00:00,17.07,17.07,17.07,17.07,0.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.36805655450632,-34.16005805621811,False,False,False,True,True,
2025-03-10 17:00:00+00:00,17.07,17.2,17.0,17.035,3190.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.09941161644401,-34.16005805621811,False,False,False,True,True,
2025-03-10 18:00:00+00:00,17.03,17.105,16.94,16.955,3313.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.21546835498439,-34.16005805621811,False,False,False,True,True,
2025-03-10 19:00:00+00:00,16.97,17.26,16.865,16.91,11527.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.38923801422772,-34.16005805621811,False,False,False,True,True,
2025-03-11 14:00:00+00:00,16.78,16.78,16.38,16.66,4381.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.609105456696035,-34.16005805621811,False,False,False,True,False,
2025-03-11 15:00:00+00:00,16.61,16.785,16.6,16.64,2970.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.917977835707717,-34.16005805621811,False,False,False,True,False,
2025-03-11 16:00:00+00:00,16.64,16.68,16.445,16.49,3866.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.92701121921312,-34.16005805621811,False,False,False,True,False,
2025-03-11 17:00:00+00:00,16.495,16.575,16.42,16.515,3014.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.675136485530494,-34.16005805621811,False,False,False,True,False,
2025-03-11 18:00:00+00:00,16.52,16.82,16.515,16.72,5327.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.137233224040507,-34.13562810808215,False,False,False,True,False,
2025-03-11 19:00:00+00:00,16.715,16.73,16.44,16.465,8884.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.29263692122744,-32.78305448092198,False,False,False,True,False,
2025-03-12 14:00:00+00:00,16.465,16.555,16.3,16.3,2602.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.02225558275364,-32.78305448092198,False,False,False,True,False,
2025-03-12 15:00:00+00:00,16.3,16.44,16.22,16.37,1920.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.723180247914197,-31.144090720790956,False,False,False,True,False,
2025-03-12 16:00:00+00:00,16.345,16.475,16.29,16.395,1147.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.759368868365762,-29.12163514378175,False,False,False,True,False,
2025-03-12 17:00:00+00:00,16.36,16.47,16.33,16.33,5070.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.7426467449188,-28.153578466890615,False,False,False,True,False,
2025-03-12 18:00:00+00:00,16.32,16.455,16.32,16.39,7985.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.248851858070324,-25.851886424365485,False,False,False,True,False,
2025-03-12 19:00:00+00:00,16.38,16.385,16.215,16.25,6078.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.593644367843922,-25.77947349751799,False,False,False,True,False,
2025-03-13 14:00:00+00:00,15.96,16.06,15.865,15.91,8074.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.383082465199216,-25.77947349751799,False,False,False,True,False,
2025-03-13 15:00:00+00:00,15.91,15.97,15.71,15.73,6206.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.231310679943157,-25.77947349751799,False,False,False,True,False,
2025-03-13 16:00:00+00:00,15.73,15.845,15.635,15.755,11448.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.735182229264737,-21.6677353679146,False,False,False,True,False,
2025-03-13 17:00:00+00:00,15.755,15.77,15.62,15.645,6343.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.088388618318078,-23.49982250134098,False,False,False,True,False,
2025-03-13 18:00:00+00:00,15.645,15.78,15.64,15.75,3823.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.615903040926092,-23.49982250134098,False,False,False,True,False,
2025-03-13 19:00:00+00:00,15.735,15.8,15.5,15.575,26771.0,,,,,,,,15.625,"rgba(239, 83, 80, 1.0)",,15.625,,0,,,0.0,0.0,0.0,0.0,22.331127288728972,-23.49982250134098,False,False,False,True,False,
2025-03-14 14:00:00+00:00,17.54,18.14,17.51,18.06,33983.0,,,,,,,,16.899395128990136,"rgba(38, 166, 154, 1.0)",,16.899395128990136,,0,,,0.0,0.0,0.0,0.0,40.623583786533935,-15.750157523091055,False,False,False,True,True,
2025-03-14 15:00:00+00:00,18.055,18.12,18.0,18.035,22266.0,,,,,,,,17.208434855055007,"rgba(38, 166, 154, 1.0)",,17.208434855055007,,0,,,0.0,0.0,0.0,0.0,52.61376995584783,-5.626689378817467,False,False,True,False,True,
2025-03-14 16:00:00+00:00,18.035,18.39,18.035,18.39,14436.0,,,,,,,,17.365929667405464,"rgba(38, 166, 154, 1.0)",,17.365929667405464,,0,,,0.0,0.0,0.0,0.0,61.4871208954794,1.4942453042117592,False,False,True,False,True,
2025-03-14 17:00:00+00:00,18.375,18.45,18.17,18.255,13204.0,,,,,,,,17.47638901439846,"rgba(38, 166, 154, 1.0)",,17.47638901439846,,0,,,0.0,0.0,0.0,0.0,66.18703469828543,5.002336346162394,False,False,True,False,True,
2025-03-14 18:00:00+00:00,18.25,18.34,18.2,18.24,11783.0,,,,,,,,17.551797884185568,"rgba(38, 166, 154, 1.0)",,17.551797884185568,,0,,,0.0,0.0,0.0,0.0,69.17617738329577,7.377186129809161,False,False,True,False,True,
2025-03-14 19:00:00+00:00,18.24,18.445,18.13,18.405,36536.0,,,,,,,,17.729875528633762,"rgba(38, 166, 154, 1.0)",,17.729875528633762,,0,,,0.0,0.0,0.0,0.0,71.71646693855514,9.742258922809384,False,False,True,False,True,
2025-03-17 14:00:00+00:00,18.01,18.285,17.805,18.11,10668.0,,,,,,,,17.75105413987083,"rgba(38, 166, 154, 1.0)",,17.75105413987083,,0,,,0.0,0.0,0.0,0.0,70.40549070827288,9.742258922809384,False,False,True,False,True,
2025-03-17 15:00:00+00:00,18.11,18.435,18.07,18.37,5614.0,,,,,,,,17.76837116262793,"rgba(38, 166, 154, 1.0)",,17.76837116262793,,0,,,0.0,0.0,0.0,0.0,70.65094531815679,9.742258922809384,False,False,True,False,True,
2025-03-17 16:00:00+00:00,18.37,18.5,18.235,18.255,5289.0,,,,,,,,17.784823419182132,"rgba(38, 166, 154, 1.0)",,17.784823419182132,,0,,,0.0,0.0,0.0,0.0,69.64518356715998,9.742258922809384,False,False,True,False,True,
2025-03-17 17:00:00+00:00,18.255,18.47,18.21,18.36,5654.0,,,,,,,,17.80188353454634,"rgba(38, 166, 154, 1.0)",,17.80188353454634,,0,,,0.0,0.0,0.0,0.0,69.49481018537023,9.945231549494885,False,False,True,False,True,
2025-03-17 18:00:00+00:00,18.39,18.465,18.345,18.35,7486.0,,,,,,,,17.82448504483109,"rgba(38, 166, 154, 1.0)",,17.82448504483109,,0,,,0.0,0.0,0.0,0.0,69.27603446816542,10.641156783273694,False,False,True,False,True,
2025-03-17 19:00:00+00:00,18.35,18.37,18.035,18.08,15591.0,,,,,,,,17.8496043756162,"rgba(38, 166, 154, 1.0)",,17.8496043756162,,0,,,0.0,0.0,0.0,0.0,66.03203520986663,10.641156783273694,True,False,True,False,False,
2025-03-18 14:00:00+00:00,17.72,18.12,17.715,18.105,3148.0,,,,,,,,17.915768358682982,"rgba(38, 166, 154, 1.0)",,17.915768358682982,,0,,,0.0,0.0,0.0,0.0,64.05640139961496,10.641156783273694,True,False,True,False,False,
2025-03-18 15:00:00+00:00,18.105,18.265,18.03,18.21,5038.0,,,,,,,,17.977391957247004,"rgba(38, 166, 154, 1.0)",,17.977391957247004,,0,,,0.0,0.0,0.0,0.0,63.55718600666646,10.641156783273694,True,False,True,False,False,
2025-03-18 16:00:00+00:00,18.21,18.37,18.19,18.345,6469.0,,,,,,,,18.029200477615962,"rgba(38, 166, 154, 1.0)",,18.029200477615962,,0,,,0.0,0.0,0.0,0.0,64.24391798833732,10.641156783273694,True,False,True,False,False,
2025-03-18 17:00:00+00:00,18.345,18.38,18.265,18.38,4219.0,,,,,,,,18.05086250230686,"rgba(38, 166, 154, 1.0)",,18.05086250230686,,0,,,0.0,0.0,0.0,0.0,64.9684584953183,10.641156783273694,True,False,True,False,False,
2025-03-18 18:00:00+00:00,18.38,18.455,18.28,18.45,5092.0,,,,,,,,18.074925779661363,"rgba(38, 166, 154, 1.0)",,18.074925779661363,,0,,,0.0,0.0,0.0,0.0,66.00847248173268,10.683127868934626,True,False,True,False,False,
2025-03-18 19:00:00+00:00,18.46,18.62,18.42,18.51,15731.0,,,,,,,,18.145873196123137,"rgba(38, 166, 154, 1.0)",,18.145873196123137,,0,,,0.0,0.0,0.0,0.0,67.18881912573572,12.266839791097297,True,False,True,False,True,
2025-03-19 14:00:00+00:00,18.5,18.9,18.47,18.875,7413.0,,,,,,,,18.18818889951321,"rgba(38, 166, 154, 1.0)",,18.18818889951321,,0,,,0.0,0.0,0.0,0.0,70.39730420218412,15.609509311308557,True,False,True,False,True,
2025-03-19 15:00:00+00:00,18.875,19.03,18.79,18.9,4936.0,,,,,,,,18.220177948903853,"rgba(38, 166, 154, 1.0)",,18.220177948903853,,0,,,0.0,0.0,0.0,0.0,72.67580732840989,17.937551964555013,True,False,True,False,True,19.050862496808666
