date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-05 15:00:00+00:00,23.38,23.465,23.175,23.46,30038.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-05 16:00:00+00:00,23.46,23.74,23.445,23.695,29729.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-05 17:00:00+00:00,23.695,23.765,23.575,23.63,14722.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,92.08924949290048,22.312373225151674,False,False,True,False,True,
2025-02-05 18:00:00+00:00,23.63,23.705,23.575,23.67,17544.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,87.93174124149226,22.312373225151674,False,False,True,False,True,
2025-02-05 19:00:00+00:00,23.67,23.815,23.67,23.735,17958.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,86.55341654214291,22.312373225151674,False,False,True,False,True,
2025-02-05 20:00:00+00:00,23.745,24.13,23.745,24.075,43343.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,88.58810829475634,22.312373225151674,False,False,True,False,True,
2025-02-06 15:00:00+00:00,23.86,24.13,23.83,23.97,8611.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,85.01343904494779,22.312373225151674,False,False,True,False,True,
2025-02-06 16:00:00+00:00,23.975,24.11,23.8,23.815,34012.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.19083706954987,22.312373225151674,False,False,True,False,False,
2025-02-06 17:00:00+00:00,23.8,24.005,23.775,23.935,10990.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.954354855284,22.312373225151674,False,False,True,False,False,
2025-02-06 18:00:00+00:00,23.925,24.06,23.9,23.96,5706.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.17515848948645,36.50957549402972,False,False,True,False,False,
