<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-20 20:00:00+00:00,15.545,15.545,15.545,15.545,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,15.205,15.29,15.185,15.27,1301.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,15.265,15.315,15.245,15.255,1111.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,15.255,15.315,15.195,15.205,941.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,15.205,15.24,15.18,15.195,222.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,15.2,15.275,15.145,15.275,1000.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,15.275,15.285,15.255,15.28,2673.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,15.14,15.275,15.135,15.185,2428.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,15.19,15.235,15.125,15.23,201.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,15.235,15.295,15.205,15.235,400.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,15.235,15.235,15.145,15.175,100.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,15.175,15.175,15.135,15.145,200.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,15.145,15.155,15.13,15.155,1166.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,15.255,15.27,15.185,15.205,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,15.205,15.24,14.945,15.015,420.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,15.045,15.115,14.995,15.08,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,15.08,15.095,14.975,15.005,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,15.005,15.025,14.945,14.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,14.965,14.975,14.905,14.92,1030.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,14.95,15.005,14.905,14.925,1120.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,14.925,15.005,14.895,14.905,600.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,14.895,14.96,14.885,14.945,700.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,14.945,15.03,14.925,15.025,401.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,15.025,15.035,14.975,15.0,222.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,15.0,15.02,14.985,14.99,1450.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,14.965,14.975,14.755,14.77,1183.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,14.77,14.775,14.595,14.605,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,14.605,14.645,14.545,14.585,40.0,,,,,,,,14.591666666666665,"rgba(239, 83, 80, 1.0)",,14.591666666666665,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,14.585,14.675,14.585,14.66,300.0,,,,,,,,14.634313725490196,"rgba(239, 83, 80, 1.0)",,14.634313725490196,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,14.66,14.725,14.65,14.665,20.0,,,,,,,,14.636851851851853,"rgba(239, 83, 80, 1.0)",,14.636851851851853,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,14.665,14.705,14.66,14.685,2350.0,,,,,,,,14.677158671586717,"rgba(239, 83, 80, 1.0)",,14.677158671586717,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,14.76,14.795,14.695,14.72,200.0,,,,,,,,14.681248568155787,"rgba(239, 83, 80, 1.0)",,14.681248568155787,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,14.72,14.745,14.655,14.685,709.0,,,,,,,,14.683942617666023,"rgba(239, 83, 80, 1.0)",,14.683942617666023,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,14.685,14.755,14.675,14.685,0.0,,,,,,,,14.683942617666023,"rgba(239, 83, 80, 1.0)",,14.683942617666023,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,14.685,14.845,14.675,14.84,105.0,,,,,,,,14.68683897243108,"rgba(239, 83, 80, 1.0)",,14.68683897243108,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,14.845,14.87,14.795,14.835,807.0,,,,,,,,14.712930552490251,"rgba(239, 83, 80, 1.0)",,14.712930552490251,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,14.835,14.87,14.835,14.86,2907.0,,,,,,,,14.811727839024826,"rgba(239, 83, 80, 1.0)",,14.811727839024826,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,14.735,14.83,14.715,14.775,508.0,,,,,,,,14.805809574498532,"rgba(239, 83, 80, 1.0)",,14.805809574498532,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,14.775,14.785,14.695,14.765,0.0,,,,,,,,14.805809574498532,"rgba(239, 83, 80, 1.0)",,14.805809574498532,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,14.765,14.775,14.58,14.59,85.0,,,,,,,,14.802810229645836,"rgba(239, 83, 80, 1.0)",,14.802810229645836,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,14.59,14.665,14.545,14.65,1801.0,,,,,,,,14.752247427808369,"rgba(239, 83, 80, 1.0)",,14.752247427808369,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,14.65,14.68,14.59,14.655,0.0,,,,,,,,14.752247427808369,"rgba(239, 83, 80, 1.0)",,14.752247427808369,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,14.655,14.665,14.635,14.655,856.0,,,,,,,,14.740880958880211,"rgba(239, 83, 80, 1.0)",,14.740880958880211,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,14.66,14.79,14.635,14.755,200.0,,,,,,,,14.740477592331022,"rgba(239, 83, 80, 1.0)",,14.740477592331022,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,14.76,14.775,14.625,14.63,412.0,,,,,,,,14.737284043788463,"rgba(239, 83, 80, 1.0)",,14.737284043788463,,0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,14.635,14.655,14.605,14.62,0.0,,,,,,,,14.737284043788463,"rgba(239, 83, 80, 1.0)",,14.737284043788463,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,14.62,14.705,14.605,14.625,879.0,,,,,,,,14.728520059985259,"rgba(239, 83, 80, 1.0)",,14.728520059985259,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,14.63,14.655,14.595,14.64,10.0,,,,,,,,14.728414456875534,"rgba(239, 83, 80, 1.0)",,14.728414456875534,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,14.64,14.845,14.625,14.65,8499.0,,,,,,,,14.714238016071425,"rgba(239, 83, 80, 1.0)",,14.714238016071425,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,14.48,14.645,14.465,14.59,200.0,,,,,,,,14.675715099623773,"rgba(239, 83, 80, 1.0)",,14.675715099623773,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,14.59,14.685,14.575,14.655,100.0,,,,,,,,14.681290670784513,"rgba(239, 83, 80, 1.0)",,14.681290670784513,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,14.655,14.675,14.475,14.505,200.0,,,,,,,,14.67568152214866,"rgba(239, 83, 80, 1.0)",,14.67568152214866,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,14.505,14.735,14.5,14.7,1392.0,,,,,,,,14.684335656464725,"rgba(239, 83, 80, 1.0)",,14.684335656464725,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,14.695,14.705,14.535,14.555,0.0,,,,,,,,14.684335656464725,"rgba(239, 83, 80, 1.0)",,14.684335656464725,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,14.545,14.75,14.545,14.7,3399.0,,,,,,,,14.68564301199648,"rgba(239, 83, 80, 1.0)",,14.68564301199648,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,14.685,14.74,14.495,14.56,3077.0,,,,,,,,14.670761688828637,"rgba(239, 83, 80, 1.0)",,14.670761688828637,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,14.56,14.675,14.54,14.565,3950.0,,,,,,,,14.657773409747197,"rgba(239, 83, 80, 1.0)",,14.657773409747197,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,14.565,14.655,14.555,14.575,1775.0,,,,,,,,14.653544180620223,"rgba(239, 83, 80, 1.0)",0.3741880338608974,14.653544180620223,-0.20990564505711062,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,14.585,14.67,14.565,14.66,200.0,,,,,,,,14.653428099433441,"rgba(239, 83, 80, 1.0)",0.36959171532386303,14.653428099433441,0.017781514828600617,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,14.66,14.715,14.645,14.705,0.0,,,,,,,,14.653428099433441,"rgba(239, 83, 80, 1.0)",0.36528712636046184,14.653428099433441,0.14118181793154264,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,14.705,14.715,14.635,14.655,1920.0,,,,,,,,14.655174638634238,"rgba(239, 83, 80, 1.0)",0.3594936128189998,14.655174638634238,-0.00048579064553841173,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,14.61,14.76,14.585,14.625,700.0,,,,,,,,14.655651858223731,"rgba(239, 83, 80, 1.0)",0.3555258762012238,14.655651858223731,-0.08621554794054523,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,14.625,14.68,14.535,14.665,584.0,,,,,,,,14.65252664939319,"rgba(239, 83, 80, 1.0)",0.34847029937937146,14.65252664939319,0.035794587455586495,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,14.665,14.685,14.57,14.605,100.0,,,,,,,,14.652107370481824,"rgba(239, 83, 80, 1.0)",0.3420480183349204,14.652107370481824,-0.13772151264357776,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,14.605,14.715,14.605,14.695,544.0,,,,,,,,14.654185832010906,"rgba(239, 83, 80, 1.0)",0.337177607113429,14.654185832010906,0.12104649635099787,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,14.685,14.695,14.51,14.585,3837.0,,,,,,,,14.641843647188864,"rgba(239, 83, 80, 1.0)",0.3303580094600605,14.641843647188864,-0.17206680498459478,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,14.585,14.615,14.55,14.59,1698.0,,,,,,,,14.638074765656745,"rgba(239, 83, 80, 1.0)",0.32414694699046936,14.638074765656745,-0.14831164107233855,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,14.49,14.49,14.365,14.405,203.0,,,,,,,,14.636001231535037,"rgba(239, 83, 80, 1.0)",0.3206876058417901,14.636001231535037,-0.7203310241088671,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,14.405,14.415,14.285,14.305,100.0,,,,,,,,14.634581358332388,"rgba(239, 83, 80, 1.0)",0.3192380004023637,14.634581358332388,-1.0324001463390586,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,14.31,14.355,14.29,14.335,100.0,,,,,,,,14.633142487100235,"rgba(239, 83, 80, 1.0)",0.3156667760685499,14.633142487100235,-0.9444848482739594,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,14.335,14.345,14.285,14.3,290.0,,,,,,,,14.628859061749333,"rgba(239, 83, 80, 1.0)",0.31201069801478604,14.628859061749333,-1.0539993142598842,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,14.3,14.325,14.275,14.315,71.0,,,,,,,,14.627821323232956,"rgba(239, 83, 80, 1.0)",0.30705968255153065,14.627821323232956,-1.0187639114114528,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,14.315,14.34,14.31,14.33,619.0,,,,,,,,14.619817970575863,"rgba(239, 83, 80, 1.0)",0.30079305088292413,14.619817970575863,-0.9635128528573177,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,14.23,14.445,14.225,14.35,2042.0,,,,,,,,14.598501961115307,"rgba(239, 83, 80, 1.0)",0.29306669904662963,14.598501961115307,-0.8479365343237734,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,14.35,14.385,14.295,14.305,873.0,,,,,,,,14.5903349807213,"rgba(239, 83, 80, 1.0)",0.2851963445680053,14.5903349807213,-1.0004861077497507,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,14.31,14.315,14.21,14.215,100.0,,,,,,,,14.589131722311507,"rgba(239, 83, 80, 1.0)",0.27831131703397616,14.589131722311507,-1.3442921628150426,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,14.22,14.255,14.175,14.18,285.0,,,,,,,,14.52164032026477,"rgba(239, 83, 80, 1.0)",0.27994368803112085,14.52164032026477,-1.220389438560199,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,14.18,14.225,14.175,14.195,335.0,,,,,,,,14.471900947024894,"rgba(239, 83, 80, 1.0)",0.28079180193879033,14.471900947024894,-0.9861432745292722,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,14.195,14.22,14.185,14.21,800.0,,,,,,,,14.465875746028924,"rgba(239, 83, 80, 1.0)",0.2817669793120324,14.465875746028924,-0.9081111869590777,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,14.33,14.355,14.245,14.28,1000.0,,,,,,,,14.471225048817605,"rgba(239, 83, 80, 1.0)",0.28078520853729066,14.471225048817605,-0.6810367604966233,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,14.28,14.295,14.205,14.22,0.0,,,,,,,,14.471225048817605,"rgba(239, 83, 80, 1.0)",0.278467087676291,14.471225048817605,-0.9021714232514435,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,14.22,14.285,14.21,14.265,200.0,,,,,,,,14.470123805645349,"rgba(239, 83, 80, 1.0)",0.274285032911523,14.470123805645349,-0.7478490658712522,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,14.27,14.305,14.255,14.265,100.0,,,,,,,,14.469859776604205,"rgba(239, 83, 80, 1.0)",0.27202449214054253,14.469859776604205,-0.7530931314021619,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,14.265,14.335,14.265,14.275,200.0,,,,,,,,14.46969323109559,"rgba(239, 83, 80, 1.0)",0.26773672694449385,14.46969323109559,-0.7271816359208456,5,0.21161481625601697,1.0580740812800848,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,14.275,14.305,14.275,14.295,100.0,,,,,,,,14.469565929613903,"rgba(239, 83, 80, 1.0)",0.26223351123456695,14.469565929613903,-0.6656888694052335,5,0.2128924054605199,1.0644620273025995,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,14.485,14.535,14.425,14.505,300.0,,,,,,,,14.475735255856547,"rgba(38, 166, 154, 1.0)",0.25521585988165063,14.475735255856547,0.1146666361448879,5,0.2161897197050445,1.0809485985252225,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,14.51,14.595,14.485,14.56,10.0,,,,,,,,14.47598592791461,"rgba(38, 166, 154, 1.0)",0.24826321036677323,14.47598592791461,0.33840725720605636,5,0.21915572185876547,1.0957786092938273,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,14.56,14.6,14.555,14.565,500.0,,,,,,,,14.488138667825678,"rgba(38, 166, 154, 1.0)",0.24054040135636187,14.488138667825678,0.31953606022487063,6,0.20293074599434768,1.217584475966086,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,14.565,14.575,14.52,14.53,10.0,,,,,,,,14.488317450460253,"rgba(38, 166, 154, 1.0)",0.23076010319208143,14.488317450460253,0.18063152582771577,6,0.2067562790688073,1.2405376744128438,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,14.525,14.595,14.525,14.585,210.0,,,,,,,,14.492398128674798,"rgba(38, 166, 154, 1.0)",0.22585985848678472,14.492398128674798,0.40999703066147364,6,0.2097583259280573,1.2585499555683437,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,14.585,14.595,14.56,14.585,1012.0,,,,,,,,14.50826099379405,"rgba(38, 166, 154, 1.0)",0.21890544669922957,14.50826099379405,0.350557774432121,6,0.21425092052573613,1.2855055231544168,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,14.745,14.745,14.665,14.705,600.0,,,,,,,,14.52052103315385,"rgba(38, 166, 154, 1.0)",0.2140551204587014,14.52052103315385,0.8618292636533426,6,0.21881426572732832,1.31288559436397,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,14.695,14.755,14.69,14.75,2222.0,,,,,,,,14.554781214188523,"rgba(38, 166, 154, 1.0)",0.210428413283738,14.554781214188523,0.9277206569449692,6,0.2237002574092255,1.342201544455353,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,14.75,14.765,14.725,14.745,0.0,,,,,,,,14.554781214188523,"rgba(38, 166, 154, 1.0)",0.20768485741621723,14.554781214188523,0.9159010829097776,6,0.22876194706024064,1.3725716823614438,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,14.75,14.785,14.735,14.765,285.0,,,,,,,,14.583904506933177,"rgba(38, 166, 154, 1.0)",0.20498901310921505,14.583904506933177,0.8834399967101597,6,0.2346027802328189,1.4076166813969135,0.0,0.0,0.0,669.0
2025-02-11 19:00:00+00:00,14.765,14.78,14.745,14.775,900.0,,,,,,,,14.593805037108702,"rgba(38, 166, 154, 1.0)",0.2027988174530482,14.593805037108702,0.893471496367324,6,0.24103710270187276,1.4462226162112366,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,14.775,14.775,14.735,14.745,945.0,,,,,,,,14.600910576134527,"rgba(38, 166, 154, 1.0)",0.19928468929494242,14.600910576134527,0.7230330858594892,6,0.24818523702503215,1.4891114221501929,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,14.565,14.585,14.505,14.515,500.0,,,,,,,,14.59497108662632,"rgba(239, 83, 80, 1.0)",0.19256128075716844,14.59497108662632,-0.41530200833659525,6,0.25562092502708134,1.533725550162488,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,14.515,14.575,14.49,14.52,701.0,,,,,,,,14.58904195193432,"rgba(239, 83, 80, 1.0)",0.18613002817219323,14.58904195193432,-0.3709339788550821,7,0.26314312164372367,1.8420018515060657,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,14.525,14.535,14.42,14.46,13099.0,,,,,,,,14.541435023166219,"rgba(239, 83, 80, 1.0)",0.17988923018104513,14.541435023166219,-0.45269537861860826,8,0.2511926749166297,2.0095413993330378,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,14.46,14.46,14.395,14.415,296.0,,,,,,,,14.54054125611982,"rgba(239, 83, 80, 1.0)",0.1790105940797544,14.54054125611982,-0.7013062928772156,9,0.24299709877707987,2.1869738889937187,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,14.41,14.425,14.385,14.405,300.0,,,,,,,,14.539495602420626,"rgba(239, 83, 80, 1.0)",0.17977794110541442,14.539495602420626,-0.7481207182240662,9,0.24690904121947124,2.222181370975241,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,14.41,14.415,14.37,14.38,1830.0,,,,,,,,14.532725385519708,"rgba(239, 83, 80, 1.0)",0.18086461513796087,14.532725385519708,-0.8444182705567386,9,0.2507451798468374,2.2567066186215365,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,14.35,14.38,14.31,14.335,1515.0,,,,,,,,14.525865505155775,"rgba(239, 83, 80, 1.0)",0.1821277642824293,14.525865505155775,-1.0479758860916704,9,0.25360832015989776,2.2824748814390796,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,14.335,14.415,14.315,14.385,1523.0,,,,,,,,14.520678894421195,"rgba(239, 83, 80, 1.0)",0.18255661839252077,14.520678894421195,-0.7432154233349557,9,0.25716127563767854,2.314451480739107,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,14.385,14.405,14.36,14.365,1828.0,,,,,,,,14.515204146855337,"rgba(239, 83, 80, 1.0)",0.18295098541154817,14.515204146855337,-0.821007585815693,9,0.26262966423299594,2.3636669780969637,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,14.365,14.415,14.355,14.375,1100.0,,,,,,,,14.512269819317765,"rgba(239, 83, 80, 1.0)",0.18268917136307422,14.512269819317765,-0.7513845418071176,9,0.26902522700433057,2.421227043038975,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,14.375,14.395,14.36,14.395,1101.0,,,,,,,,14.509523775600158,"rgba(239, 83, 80, 1.0)",0.1825389505515515,14.509523775600158,-0.6273936343674518,10,0.25665350403284404,2.56653504032844,0.0,0.0,0.0,0.0
