date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_75,aVWAP_BoS_CHoCH_bull_270,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_297,aVWAP_BoS_CHoCH_bear_462,aVWAP_BoS_CHoCH_bear_492,aVWAP_BoS_CHoCH_bear_695,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-11 15:00:00+00:00,26.27,26.77,26.14,26.655,34758.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-11 16:00:00+00:00,26.68,27.71,26.68,27.14,32710.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-11 17:00:00+00:00,27.14,28.21,27.06,28.17,28361.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-02-11 18:00:00+00:00,28.215,28.215,27.79,27.85,13530.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,93.41061622940818,44.069554606467364,False,False,True,False,False,
2025-02-11 19:00:00+00:00,27.85,27.9,27.5,27.61,17149.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,85.1946322284121,37.07053203180641,False,False,True,False,False,
2025-02-11 20:00:00+00:00,27.595,27.6,27.24,27.3,29397.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.77498744365104,29.29667104624015,False,False,True,False,False,
2025-02-12 15:00:00+00:00,27.65,28.12,27.49,28.12,14982.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.35502741581766,28.931141308571213,False,False,True,False,False,
2025-02-12 16:00:00+00:00,28.12,28.605,27.76,28.36,11921.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.3606715824107,28.931141308571213,False,False,True,False,False,
2025-02-12 17:00:00+00:00,28.35,28.66,28.345,28.615,11884.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.27891917706015,28.931141308571213,False,False,True,False,True,
2025-02-12 18:00:00+00:00,28.62,28.68,28.49,28.585,11174.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.531975569421,28.931141308571213,False,False,True,False,True,
2025-02-12 19:00:00+00:00,28.585,28.67,28.52,28.54,12004.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.11691215807713,28.931141308571213,False,False,True,False,True,
2025-02-12 20:00:00+00:00,28.55,28.6,28.2,28.24,23998.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.19283029564461,26.270513358417958,False,False,True,False,False,
2025-02-13 15:00:00+00:00,28.8,29.0,28.45,28.755,8352.0,,,,,,,,28.735,"rgba(38, 166, 154, 1.0)",,28.735,,0,,,0.0,0.0,0.0,0.0,71.28274030160304,26.2061714358031,False,False,True,False,False,
2025-02-13 16:00:00+00:00,28.74,28.74,28.11,28.41,12289.0,,,,,,,,28.547458940942782,"rgba(239, 83, 80, 1.0)",,28.547458940942782,,0,,,0.0,0.0,0.0,0.0,67.93552274913587,22.898017158927743,False,False,True,False,False,
2025-02-13 17:00:00+00:00,28.41,28.44,28.15,28.15,13406.0,,,,,,,,28.42902203816293,"rgba(239, 83, 80, 1.0)",,28.42902203816293,,0,,,0.0,0.0,0.0,0.0,63.49627157913136,18.72919182591076,False,False,True,False,False,
2025-02-13 18:00:00+00:00,28.13,28.345,28.1,28.315,8185.0,,,,,,,,28.394971743385746,"rgba(239, 83, 80, 1.0)",,28.394971743385746,,0,,,0.0,0.0,0.0,0.0,61.62109329253758,17.005287093777213,False,False,True,False,False,
2025-02-13 19:00:00+00:00,28.31,28.475,28.17,28.18,7563.0,,,,,,,,28.37675010877933,"rgba(239, 83, 80, 1.0)",,28.37675010877933,,0,,,0.0,0.0,0.0,0.0,59.1770250283366,14.687072978801282,False,False,True,False,False,
2025-02-13 20:00:00+00:00,28.18,28.22,27.64,27.69,20166.0,,,,,,,,28.224916334338655,"rgba(239, 83, 80, 1.0)",,28.224916334338655,,0,,,0.0,0.0,0.0,0.0,53.896796373958374,9.79501192734633,False,False,True,False,False,
2025-02-14 15:00:00+00:00,27.78,27.83,27.27,27.415,7052.0,,,,,,,,28.1589943472747,"rgba(239, 83, 80, 1.0)",,28.1589943472747,,0,,,0.0,0.0,0.0,0.0,48.74451323946633,5.170455750038869,False,False,False,True,False,
2025-02-14 16:00:00+00:00,27.44,27.44,27.11,27.19,9665.0,,,,,,,,28.05726556911788,"rgba(239, 83, 80, 1.0)",,28.05726556911788,,0,,,0.0,0.0,0.0,0.0,44.10262402701623,1.0734630110090109,False,False,False,True,False,
2025-02-14 17:00:00+00:00,27.19,27.19,26.81,27.135,12121.0,,,,,,,,27.933077359082574,"rgba(239, 83, 80, 1.0)",,27.933077359082574,,0,,,0.0,0.0,0.0,0.0,40.7149578294288,-1.9055363831904373,False,False,False,True,False,
2025-02-14 18:00:00+00:00,27.135,27.135,26.89,27.02,7621.0,,,,,,,,27.867331563615856,"rgba(239, 83, 80, 1.0)",,27.867331563615856,,0,,,0.0,0.0,0.0,0.0,37.82220942436147,-4.542643425077955,False,False,False,True,False,
2025-02-14 19:00:00+00:00,26.99,27.025,26.73,26.99,10899.0,,,,,,,,27.77885943453319,"rgba(239, 83, 80, 1.0)",,27.77885943453319,,0,,,0.0,0.0,0.0,0.0,35.7208377612051,-6.575673335506032,False,False,False,True,False,
2025-02-14 20:00:00+00:00,27.0,27.25,26.95,27.24,22613.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,37.32781259698538,-6.575673335506032,False,False,False,True,False,
2025-02-17 15:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,38.39912915417224,-6.575673335506032,False,False,False,True,False,
2025-02-17 16:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,39.11334019229682,-6.575673335506032,False,False,False,True,True,
2025-02-17 17:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,39.58948088437987,-6.575673335506032,False,False,False,True,True,
2025-02-17 18:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,39.906908012435224,-6.575673335506032,False,False,False,True,True,
2025-02-17 19:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,40.11852609780547,-6.575673335506032,False,False,False,True,True,
2025-02-17 20:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.67669713384596,"rgba(239, 83, 80, 1.0)",,27.67669713384596,,0,,,0.0,0.0,0.0,0.0,40.259604821385636,-6.575673335506032,False,False,False,True,True,
2025-02-18 15:00:00+00:00,27.015,27.06,26.64,26.8,12321.0,,,,,,,,27.608448328330688,"rgba(239, 83, 80, 1.0)",,27.608448328330688,,0,,,0.0,0.0,0.0,0.0,35.67862059403465,-9.59724040954093,False,False,False,True,False,
2025-02-18 16:00:00+00:00,26.8,26.88,26.655,26.76,17353.0,,,,,,,,27.522152095641264,"rgba(239, 83, 80, 1.0)",,27.522152095641264,,0,,,0.0,0.0,0.0,0.0,32.322593540137476,-12.865268531654621,False,False,False,True,False,
