date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-17 00:00:00+00:00,10.15,14.93,8.0001,8.5,97105,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,8.3,10.4,8.2,10.4,24113,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,9.21,10.38,8.5,9.13,87170,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,9.5,10.3776,9.5,9.59,12460,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,9.3,9.5541,9.0001,9.53,10343,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,9.0,9.5,8.82,9.02,6472,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,9.5737,9.77,8.66,8.8,12354,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,8.9,9.55,8.85,9.25,6087,,#000000,0,,,0.0,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,8.65,9.2499,8.65,8.88,9761,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,8.9969,9.13,8.61,9.09,2626,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,9.1683,9.3396,8.839,8.839,1789,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,8.85,9.51,8.85,9.06,3647,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,8.85,9.17,8.85,8.85,1831,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,9.1,9.39,8.8601,9.18,2453,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,9.27,9.585,8.8803,9.58,4504,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,9.3565,9.5,9.19,9.5,5960,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,9.09,9.47,8.87,8.87,13697,,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,9.15,9.66,9.1,9.25,3465,9.303333333333333,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,8.79,9.385,8.79,8.9496,9082,9.07532424749608,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,8.85,9.1007,8.3,8.8,13371,8.907611051521464,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,8.655,9.0,8.2251,8.8,6505,8.851252096762584,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,9.25,9.25,8.5042,8.9157,8587,8.88269125904251,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,8.8052,9.0,8.8,8.8,1695,8.882124026070327,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,8.4001,9.1139,8.0,8.97,15900,8.779716859198588,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,8.55,8.55,8.21,8.21,1694,8.770079435258738,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,8.415,8.6916,8.21,8.55,3778,8.75055102662942,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,8.4,8.4,7.9,8.23,3618,8.72290801585543,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,7.2,20.35,6.7108,18.98,4520549,11.400368237783345,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,3.15,3.69,2.92,3.5,2601996,8.438083631076172,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,3.05,3.39,3.0,3.16,486566,8.101215233933084,#000000,0,,,0.0,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,2.92,3.1837,2.92,3.05,229242,7.952893218676811,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,2.83,3.0391,2.76,3.0,136086,7.8666257469307,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,3.01,3.08,2.81,2.86,146815,7.778411310889766,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,2.92,3.0,2.85,2.95,117363,7.7095304866148595,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,2.78,2.96,2.7,2.88,148393,7.623248222641688,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,2.72,2.95,2.58,2.81,110141,7.560330505523923,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,2.5,2.72,2.46,2.64,152121,7.472727876083032,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,2.59,2.73,2.49,2.5,91294,7.422063361092911,#000000,0,,,0.0,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,2.63,2.7111,2.52,2.56,84569,7.376225253365141,#000000,0,,,0.0,0.0,0.0,0.0
