date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-06 15:00:00+00:00,2.975,3.005,2.97,2.99,808.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.981608303232335,-20.214970177223556,False,False,False,True,True,
2025-02-06 16:00:00+00:00,2.99,3.01,2.99,2.99,893.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.9593635370137,-16.463662891394392,False,False,False,True,True,
2025-02-06 17:00:00+00:00,2.995,2.995,2.95,2.96,1213.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.83214292851201,-16.166167068598995,False,False,False,True,True,
2025-02-06 18:00:00+00:00,2.96,2.965,2.95,2.95,1677.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.669261673646076,-16.166167068598995,False,False,False,True,True,
2025-02-06 19:00:00+00:00,2.955,2.955,2.93,2.94,1414.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.80914954026868,-16.166167068598995,False,False,False,True,True,
2025-02-06 20:00:00+00:00,2.94,2.96,2.93,2.95,2207.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.40935854327138,-16.078677498159017,False,False,False,True,True,
2025-02-07 15:00:00+00:00,2.965,2.965,2.95,2.95,559.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.809497878606514,-15.17607877985273,False,False,False,True,True,
2025-02-07 16:00:00+00:00,2.95,2.98,2.95,2.96,2464.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.380354213773074,-13.161311006762915,False,False,False,True,True,
2025-02-07 17:00:00+00:00,2.96,2.96,2.95,2.955,696.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.85491244874989,-12.188438666191459,False,False,False,True,True,
2025-02-07 18:00:00+00:00,2.955,2.96,2.925,2.94,1451.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.516159147421924,-12.188438666191459,False,False,False,True,True,
2025-02-07 19:00:00+00:00,2.94,2.96,2.93,2.94,1123.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.62365694653661,-12.188438666191459,False,False,False,True,True,
2025-02-07 20:00:00+00:00,2.95,3.015,2.945,2.97,5790.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,45.42183242445981,-9.696210969734395,False,False,False,True,True,
2025-02-10 15:00:00+00:00,3.105,3.135,3.065,3.13,1659.0,,,,,,,,,3.1099999999999994,"rgba(38, 166, 154, 1.0)",,3.1099999999999994,,0,,,0.0,0.0,0.0,0.0,56.84801472157132,0.8496596711715512,False,False,True,False,True,
2025-02-10 16:00:00+00:00,3.13,3.13,3.05,3.06,2585.0,,,,,,,,,3.091727144203581,"rgba(38, 166, 154, 1.0)",,3.091727144203581,,0,,,0.0,0.0,0.0,0.0,58.66167099623037,2.1584850604091343,False,False,True,False,True,
2025-02-10 17:00:00+00:00,3.05,3.1,3.045,3.055,3308.0,,,,,,,,,3.080749911723164,"rgba(38, 166, 154, 1.0)",,3.080749911723164,,0,,,0.0,0.0,0.0,0.0,59.51257166968347,2.8613313372800206,False,False,True,False,True,
2025-02-10 18:00:00+00:00,3.055,3.08,3.04,3.055,5147.0,,,,,,,,,3.0716643042759273,"rgba(38, 166, 154, 1.0)",,3.0716643042759273,,0,,,0.0,0.0,0.0,0.0,60.07983878531886,3.543166540835408,False,False,True,False,True,
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0,,,,,,,,,3.0657320225237696,"rgba(38, 166, 154, 1.0)",,3.0657320225237696,,0,,,0.0,0.0,0.0,0.0,59.604240382755016,3.543166540835408,False,False,True,False,True,
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0,,,,,,,,,3.059338103123717,"rgba(38, 166, 154, 1.0)",,3.059338103123717,,0,,,0.0,0.0,0.0,0.0,58.40823883869228,3.543166540835408,False,False,True,False,True,
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0,,,,,,,,,3.0329060441309723,"rgba(239, 83, 80, 1.0)",,3.0329060441309723,,0,,,0.0,0.0,0.0,0.0,49.25940457436424,5.671023777384107,False,False,False,True,False,
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0,,,,,,,,,3.0078266462512757,"rgba(239, 83, 80, 1.0)",,3.0078266462512757,,0,,,0.0,0.0,0.0,0.0,42.69525862543816,-0.1882874198573461,False,False,False,True,False,
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0,,,,,,,,,2.998889750719547,"rgba(239, 83, 80, 1.0)",,2.998889750719547,,0,,,0.0,0.0,0.0,0.0,39.08645706177161,-3.2697727442672573,False,False,False,True,False,
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0,,,,,,,,,2.9961681908092763,"rgba(239, 83, 80, 1.0)",,2.9961681908092763,,0,,,0.0,0.0,0.0,0.0,36.30386462704838,-5.742374350152367,False,False,False,True,False,
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0,,,,,,,,,2.987909547513341,"rgba(239, 83, 80, 1.0)",,2.987909547513341,,0,,,0.0,0.0,0.0,0.0,34.90033954333985,-7.125303235945616,False,False,False,True,False,
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0,,,,,,,,,2.9786727534406765,"rgba(239, 83, 80, 1.0)",,2.9786727534406765,,0,,,0.0,0.0,0.0,0.0,40.63777760143685,-7.125303235945616,False,False,False,True,True,
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0,,,,,,,,,2.976656453932087,"rgba(239, 83, 80, 1.0)",,2.976656453932087,,0,,,0.0,0.0,0.0,0.0,39.80316291547665,-7.125303235945616,False,False,False,True,True,
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0,,,,,,,,,2.9724395070708804,"rgba(239, 83, 80, 1.0)",,2.9724395070708804,,0,,,0.0,0.0,0.0,0.0,38.89163556283233,-7.125303235945616,False,False,False,True,True,
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0,,,,,,,,,2.9663186216938304,"rgba(239, 83, 80, 1.0)",,2.9663186216938304,,0,,,0.0,0.0,0.0,0.0,36.323556251677196,-7.125303235945616,False,False,False,True,False,
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0,,,,,,,,,2.872211226002067,"rgba(239, 83, 80, 1.0)",,2.872211226002067,,0,,,0.0,0.0,0.0,0.0,34.611503377573776,-8.032358394841438,False,False,False,True,False,
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0,,,,,,,,,2.8806258653917403,"rgba(239, 83, 80, 1.0)",,2.8806258653917403,,0,,,0.0,0.0,0.0,0.0,35.562945449223584,-8.032358394841438,False,False,False,True,False,
2025-02-12 20:00:00+00:00,2.815,2.92,2.8,2.9,4104.0,,,,,,,,,2.904327777100665,"rgba(239, 83, 80, 1.0)",,2.904327777100665,,0,,,0.0,0.0,0.0,0.0,40.89360467879331,-8.032358394841438,True,False,False,True,True,
2025-02-13 15:00:00+00:00,2.925,2.925,2.9,2.915,402.0,,,,,,,,,2.9061724098394497,"rgba(239, 83, 80, 1.0)",,2.9061724098394497,,0,,,0.0,0.0,0.0,0.0,45.1387549370137,-11.993452274521786,True,False,False,True,True,
2025-02-13 16:00:00+00:00,2.915,2.92,2.9,2.905,346.0,,,,,,,,,2.9074060460589806,"rgba(239, 83, 80, 1.0)",,2.9074060460589806,,0,,,0.0,0.0,0.0,0.0,47.41269384472429,-9.75815840968096,True,False,False,False,True,
2025-02-13 17:00:00+00:00,2.905,2.915,2.89,2.9,1172.0,,,,,,,,,2.9100614363876707,"rgba(239, 83, 80, 1.0)",,2.9100614363876707,,0,,,0.0,0.0,0.0,0.0,48.63075859906069,-8.39979886803863,True,False,False,False,True,
2025-02-13 18:00:00+00:00,2.9,2.905,2.89,2.905,360.0,,,,,,,,,2.9106462544927236,"rgba(239, 83, 80, 1.0)",,2.9106462544927236,,0,,,0.0,0.0,0.0,0.0,49.75241604207908,-7.019296206762313,True,False,False,False,True,
2025-02-13 19:00:00+00:00,2.905,2.95,2.905,2.94,1094.0,,,,,,,,,2.914300696871896,"rgba(239, 83, 80, 1.0)",,2.914300696871896,,0,,,0.0,0.0,0.0,0.0,52.58106390383771,-4.036983701540819,True,False,True,False,True,
2025-02-13 20:00:00+00:00,2.945,2.995,2.945,2.99,2472.0,,,,,,,,,2.942664190081114,"rgba(38, 166, 154, 1.0)",,2.942664190081114,,0,,,0.0,0.0,0.0,0.0,56.873256958228644,0.18905732344239823,True,False,True,False,True,
2025-02-14 15:00:00+00:00,2.99,2.99,2.945,2.95,111.0,,,,,,,,,2.9426586468491127,"rgba(38, 166, 154, 1.0)",,2.9426586468491127,,0,,,0.0,0.0,0.0,0.0,56.797086700199486,0.3303007261808304,True,False,True,False,True,
2025-02-14 16:00:00+00:00,2.95,2.96,2.92,2.955,925.0,,,,,,,,,2.9410374150125063,"rgba(38, 166, 154, 1.0)",,2.9410374150125063,,0,,,0.0,0.0,0.0,0.0,57.014838304332,0.9240933517521057,True,False,True,False,True,0.0
2025-02-14 17:00:00+00:00,2.955,2.96,2.945,2.955,302.0,,,,,,,,,2.941058655015772,"rgba(38, 166, 154, 1.0)",,2.941058655015772,,0,,,0.0,0.0,0.0,0.0,57.16000604042034,1.539040366055609,True,False,True,False,True,0.0
2025-02-14 18:00:00+00:00,2.955,2.955,2.925,2.935,327.0,,,,,,,,,2.94057704793922,"rgba(38, 166, 154, 1.0)",,2.94057704793922,,0,,,0.0,0.0,0.0,0.0,55.61026294029385,1.539040366055609,True,False,True,False,True,0.0
2025-02-14 19:00:00+00:00,2.935,2.995,2.925,2.99,646.0,,,,,,,,,2.948938136720594,"rgba(38, 166, 154, 1.0)",,2.948938136720594,,0,,,0.0,0.0,0.0,0.0,57.90309490679029,2.8705215507819304,True,False,True,False,True,0.0
2025-02-14 20:00:00+00:00,2.99,2.99,2.955,2.965,3350.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,57.41078680154705,2.8705215507819304,True,False,True,False,True,0.0
2025-02-17 15:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,57.08258139805156,2.8705215507819304,True,False,True,False,True,0.0
2025-02-17 16:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,56.863777795721234,2.8705215507819304,True,False,True,False,True,0.0
2025-02-17 17:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,56.71790872750101,3.079623023804068,True,False,True,False,True,0.0
2025-02-17 18:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,56.620662682020864,3.3649658945675895,True,False,True,False,True,0.0
2025-02-17 19:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,56.555831985034104,3.6687369057762282,True,False,True,False,True,0.0
2025-02-17 20:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.95272132569192,"rgba(38, 166, 154, 1.0)",,2.95272132569192,,0,,,0.0,0.0,0.0,0.0,56.51261152037627,3.972583291067977,True,False,True,False,True,0.0
2025-02-18 15:00:00+00:00,2.915,2.93,2.91,2.92,264.0,,,,,,,,,2.9515433240015367,"rgba(38, 166, 154, 1.0)",,2.9515433240015367,,0,,,0.0,0.0,0.0,0.0,51.1263336343794,3.8812657391473095,True,False,False,False,False,0.0
2025-02-18 16:00:00+00:00,2.92,2.92,2.885,2.905,818.0,,,,,,,,,2.9472612691905207,"rgba(38, 166, 154, 1.0)",,2.9472612691905207,,0,,,0.0,0.0,0.0,0.0,46.23734858457405,-0.4914796095740641,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,2.905,2.915,2.835,2.835,454.0,,,,,,,,,2.9436525958747013,"rgba(239, 83, 80, 1.0)",,2.9436525958747013,,0,,,0.0,0.0,0.0,0.0,38.89117534190453,-6.903488991516966,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0,,,,,,,,,2.922217232950426,"rgba(239, 83, 80, 1.0)",,2.922217232950426,,0,,,0.0,0.0,0.0,0.0,32.41575570853396,-12.30171521734858,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0,,,,,,,,,2.90454887635477,"rgba(239, 83, 80, 1.0)",,2.90454887635477,,0,,,0.0,0.0,0.0,0.0,27.268650220083707,-16.456007539093576,False,True,False,True,False,0.0
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0,,,,,,,,,2.8702602051224764,"rgba(239, 83, 80, 1.0)",,2.8702602051224764,,0,,,0.0,0.0,0.0,0.0,22.41468095165758,-20.440193143618636,False,True,False,True,False,0.0
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0,,,,,,,,,2.8643544979386046,"rgba(239, 83, 80, 1.0)",,2.8643544979386046,,0,,,0.0,0.0,0.0,0.0,18.86200373800989,-23.36674612719382,False,True,False,True,False,0.0
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,,,,,,,,,2.855182183842003,"rgba(239, 83, 80, 1.0)",,2.855182183842003,,0,,,0.0,0.0,0.0,0.0,17.68075003717217,-24.340004956093217,False,True,False,True,False,0.0
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,,,,,,,,,2.8470395266740276,"rgba(239, 83, 80, 1.0)",,2.8470395266740276,,0,,,0.0,0.0,0.0,0.0,16.281091801516784,-25.785750450411925,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,,,,,,,,,2.8413956596004164,"rgba(239, 83, 80, 1.0)",,2.8413956596004164,,0,,,0.0,0.0,0.0,0.0,15.982012954234353,-26.40174356843349,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,,,,,,,,,2.834508229864871,"rgba(239, 83, 80, 1.0)",,2.834508229864871,,0,,,0.0,0.0,0.0,0.0,15.782627056046067,-27.08866574916928,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0,,,,,,,,,2.8171819118841577,"rgba(239, 83, 80, 1.0)",,2.8171819118841577,,0,,,0.0,0.0,0.0,0.0,16.413256240044348,-27.08866574916928,False,True,False,True,False,0.0
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0,,,,,,,,,2.8149168215222877,"rgba(239, 83, 80, 1.0)",,2.8149168215222877,,0,,,0.0,0.0,0.0,0.0,15.072585818411204,-28.804361976787348,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0,,,,,,,,,2.81043140821543,"rgba(239, 83, 80, 1.0)",,2.81043140821543,,0,,,0.0,0.0,0.0,0.0,17.857424808753894,-28.804361976787348,False,True,False,True,True,0.0
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0,,,,,,,,,2.807486424760602,"rgba(239, 83, 80, 1.0)",0.1222103120050038,2.807486424760602,-1.575042413382602,0,,,0.0,0.0,0.0,0.0,19.533799030496503,-28.804361976787348,False,True,False,True,True,0.0
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0,,,,,,,,,2.8039826393147647,"rgba(239, 83, 80, 1.0)",0.12435534669748735,2.8039826393147647,-1.5599059024511108,0,,,0.0,0.0,0.0,0.0,20.458361336662954,-28.804361976787348,False,True,False,True,True,0.0
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0,,,,,,,,,2.7958524151332957,"rgba(239, 83, 80, 1.0)",0.1264303034150502,2.7958524151332957,-1.351356522276269,0,,,0.0,0.0,0.0,0.0,23.112197788049222,-32.08965333433375,False,True,False,True,True,0.0
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0,,,,,,,,,2.7876330979792128,"rgba(239, 83, 80, 1.0)",0.12953461396945706,2.7876330979792128,-1.4099173370160025,0,,,0.0,0.0,0.0,0.0,23.881473886343908,-31.105978180170005,False,True,False,True,True,0.0
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0,,,,,,,,,2.7841694627386695,"rgba(239, 83, 80, 1.0)",0.1333942541004937,2.7841694627386695,-1.5305716435496288,0,,,0.0,0.0,0.0,0.0,23.299140488625348,-31.105978180170005,False,True,False,True,True,0.0
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0,,,,,,,,,2.7829013640770657,"rgba(239, 83, 80, 1.0)",0.1373945131810303,2.7829013640770657,-1.5131707901838536,0,,,0.0,0.0,0.0,0.0,22.702414819119106,-31.105978180170005,False,True,False,True,True,0.0
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0,,,,,,,,,2.7801736577540814,"rgba(239, 83, 80, 1.0)",0.14202515320936715,2.7801736577540814,-1.6206541767624068,0,,,0.0,0.0,0.0,0.0,21.32122640627504,-31.105978180170005,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0,,,,,,,,,2.7321269654852753,"rgba(239, 83, 80, 1.0)",0.14576631922299435,2.7321269654852753,-1.043635911890938,0,,,-1.0,0.0,2.52,117.0,24.641722566907355,-29.541281932699576,False,True,False,True,True,0.0
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0,,,,,,,,,2.7324854862130694,"rgba(239, 83, 80, 1.0)",0.1489883301554944,2.7324854862130694,-0.9227936581984642,0,,,0.0,0.0,0.0,0.0,28.705766217297906,-25.726136461477886,False,True,False,True,True,0.0
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0,,,,,,,,,2.725922544394754,"rgba(239, 83, 80, 1.0)",0.1531648114269709,2.725922544394754,-1.148583298968994,0,,,0.0,0.0,0.0,0.0,28.784799312348095,-25.63702540344976,False,True,False,True,True,0.0
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0,,,,,,,,,2.724660589662398,"rgba(239, 83, 80, 1.0)",0.15670020725881334,2.724660589662398,-1.1146162006915583,0,,,0.0,0.0,0.0,0.0,28.837488042381555,-25.40628266148185,False,True,False,True,True,0.0
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0,,,,,,,,,2.724374610304243,"rgba(239, 83, 80, 1.0)",0.15802833592414706,2.724374610304243,-0.47064097631163315,0,,,0.0,0.0,0.0,0.0,37.778102333090885,-17.07602440405087,False,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0,,,,,,,,,2.7284680634412637,"rgba(38, 166, 154, 1.0)",0.15843098932462205,2.7284680634412637,-0.21124695101593055,0,,,0.0,0.0,0.0,0.0,46.10195578140919,-9.781019092376866,True,False,False,False,True,0.0
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0,,,,,,,,,2.7289005913046247,"rgba(38, 166, 154, 1.0)",0.15875591781549933,2.7289005913046247,-0.40250840525445947,0,,,0.0,0.0,0.0,0.0,49.41130971189094,-7.225744367444207,True,False,False,False,True,0.0
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0,,,,,,,,,2.7274281003728347,"rgba(38, 166, 154, 1.0)",0.1595967045653144,2.7274281003728347,-0.6417933293285283,0,,,0.0,0.0,0.0,0.0,49.03271572462016,-7.225744367444207,True,False,False,False,True,0.0
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0,,,,,,,,,2.72583939517195,"rgba(38, 166, 154, 1.0)",0.16025506133874476,2.72583939517195,-0.47324180926580445,0,,,0.0,0.0,0.0,0.0,50.30932795011618,-6.597885871963307,True,False,False,False,True,0.0
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0,,,,,,,,,2.72583939517195,"rgba(38, 166, 154, 1.0)",0.16018353774893954,2.72583939517195,-0.09888279029506482,0,,,0.0,0.0,0.0,0.0,54.19581493620403,-2.8334689936101753,True,False,True,False,True,0.0
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0,,,,,,,,,2.727318187431739,"rgba(38, 166, 154, 1.0)",0.15997908083967255,2.727318187431739,0.016763520293935852,0,,,0.0,0.0,0.0,0.0,57.64315032568623,0.4721793451661469,True,False,True,False,True,0.0
2025-02-25 17:00:00+00:00,2.73,2.77,2.72,2.765,310.0,,,,,,,,,2.727941372720322,"rgba(38, 166, 154, 1.0)",0.15940505943342315,2.727941372720322,0.23248087238508172,0,,,0.0,0.0,0.0,0.0,61.32888970478888,3.985503913127573,True,False,True,False,True,0.0
2025-02-25 18:00:00+00:00,2.765,2.795,2.735,2.79,126.0,,,,,,,,,2.7282650863149183,"rgba(38, 166, 154, 1.0)",0.15870543284467173,2.7282650863149183,0.38899055047159603,0,,,0.0,0.0,0.0,0.0,64.68532040800784,7.189681498560709,True,False,True,False,True,0.0
2025-02-25 19:00:00+00:00,2.79,2.805,2.765,2.77,1401.0,,,,2.7800000000000002,,,,,2.7398290032568595,"rgba(38, 166, 154, 1.0)",0.1579139633465642,2.7398290032568595,0.19105971444036293,0,,,0.0,0.0,0.0,0.0,65.20963837191456,7.863951227071716,True,False,True,False,True,0.0
2025-02-25 20:00:00+00:00,2.77,2.79,2.73,2.75,3935.0,,,,2.7627929785107446,,,,,2.741446027290422,"rgba(38, 166, 154, 1.0)",0.1572294759518975,2.741446027290422,0.05440438351518002,0,,,0.0,0.0,0.0,0.0,63.904485965296836,7.863951227071716,True,False,True,False,True,0.0
2025-02-26 15:00:00+00:00,2.72,2.75,2.72,2.73,515.0,,,,2.760199965817809,,,,,2.7412498965273664,"rgba(38, 166, 154, 1.0)",0.15679208129480576,2.7412498965273664,-0.07175041261308328,0,,,0.0,0.0,0.0,0.0,61.44617881167531,7.863951227071716,True,False,True,False,False,0.0
2025-02-26 16:00:00+00:00,2.73,2.74,2.72,2.725,626.0,,,,2.757120065874119,,,,,2.7409462640462934,"rgba(38, 166, 154, 1.0)",0.15633681011904532,2.7409462640462934,-0.10199942057248537,0,,,0.0,0.0,0.0,0.0,59.404160647230356,7.863951227071716,True,False,True,False,False,0.0
2025-02-26 17:00:00+00:00,2.725,2.745,2.725,2.745,186.0,,,,2.756595627595178,,,,,2.740952189080945,"rgba(38, 166, 154, 1.0)",0.15531305207272306,2.740952189080945,0.026062271425582442,0,,,0.0,0.0,0.0,0.0,59.35076712503008,7.863951227071716,True,False,True,False,False,0.0
