date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_225,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-12 17:00:00+00:00,31.08,31.2,31.045,31.045,4218.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-13 17:00:00+00:00,31.135,31.16,30.81,30.83,5594.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2024-02-14 17:00:00+00:00,31.04,31.05,30.975,31.03,3514.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.045454545454533,-75.5681818181818,False,False,False,True,True,
2024-02-15 17:00:00+00:00,31.44,31.59,31.37,31.53,1970.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.01670947753084,-54.98950692476767,False,False,False,True,True,
2024-02-16 17:00:00+00:00,30.51,30.515,30.4,30.42,2299.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.1213028009164,-54.98950692476767,False,False,False,True,True,
2024-02-19 17:00:00+00:00,30.42,30.42,30.42,30.42,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.85769834984011,-54.50749901957536,False,False,False,True,True,
2024-02-20 17:00:00+00:00,30.52,30.52,30.39,30.42,1723.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.01529538245592,-52.34813453663571,False,False,False,True,True,
2024-02-21 17:00:00+00:00,30.9,30.955,30.83,30.955,2082.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.998814178929294,-43.58729925483874,False,False,False,True,True,
2024-02-22 17:00:00+00:00,30.78,30.87,30.72,30.74,3381.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.97898198229341,-38.68422114385321,False,False,False,True,True,
2024-02-23 17:00:00+00:00,30.78,30.87,30.775,30.815,2229.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.083527457758706,-33.692939494010886,False,False,False,True,True,
2024-02-26 17:00:00+00:00,30.86,30.87,30.81,30.825,6276.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,45.59837067637761,-29.37101076758178,False,False,False,True,True,
2024-02-27 17:00:00+00:00,31.12,31.23,31.09,31.23,4846.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.51496776393519,-22.15076340602306,False,False,True,False,True,
2024-02-28 17:00:00+00:00,31.08,31.1,30.995,31.01,6345.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.33128573109673,-19.03511181341861,False,False,True,False,True,
2024-02-29 17:00:00+00:00,30.82,30.82,30.6,30.765,11637.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.528812269484014,-18.73160319912852,False,False,False,False,True,
2024-03-01 17:00:00+00:00,30.96,31.01,30.9,30.92,5323.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.88506872031704,-16.332727246056507,False,False,False,False,True,
2024-03-04 17:00:00+00:00,31.105,31.17,31.05,31.115,6448.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.91739257773388,-12.547647454293454,False,False,True,False,True,
2024-03-05 17:00:00+00:00,31.37,31.45,31.26,31.405,5335.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.53520833730224,-7.591247871419256,False,False,True,False,True,
2024-03-06 17:00:00+00:00,31.84,31.87,31.695,31.74,5573.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.01907527838839,-2.1740157291771283,False,False,True,False,True,
2024-03-07 17:00:00+00:00,32.05,32.13,31.87,31.92,17112.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.95602378029005,2.454315291576812,False,False,True,False,True,
2024-03-08 17:00:00+00:00,32.07,32.2,32.06,32.14,2094.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.63179106863006,6.6650590026968075,False,False,True,False,True,
2024-03-11 17:00:00+00:00,31.805,31.95,31.77,31.95,2558.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.63052867279242,7.444724560491927,False,False,True,False,True,
2024-03-12 17:00:00+00:00,32.07,32.18,32.0,32.16,923.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.80275170061317,9.40695134034759,False,False,True,False,True,
2024-03-13 17:00:00+00:00,32.76,32.85,32.75,32.75,2402.0,,,,32.78333333333333,"rgba(38, 166, 154, 1.0)",,32.78333333333333,,0,,,0.0,0.0,0.0,0.0,72.0437755848044,13.20530725183265,False,False,True,False,True,
2024-03-14 17:00:00+00:00,31.65,31.78,31.61,31.78,1840.0,,,,32.32355021216407,"rgba(239, 83, 80, 1.0)",,32.32355021216407,,0,,,0.0,0.0,0.0,0.0,65.79924614427988,13.20530725183265,False,False,True,False,False,
2024-03-15 17:00:00+00:00,31.55,31.67,31.535,31.67,1424.0,,,,32.14798799858807,"rgba(239, 83, 80, 1.0)",,32.14798799858807,,0,,,0.0,0.0,0.0,0.0,60.93689512718504,19.770814569772227,False,False,True,False,False,
2024-03-18 17:00:00+00:00,30.87,31.01,30.87,30.96,3236.0,,,,31.328978881150302,"rgba(239, 83, 80, 1.0)",,31.328978881150302,,0,,,0.0,0.0,0.0,0.0,53.90128643446496,13.137396782284625,False,False,False,False,False,
2024-03-19 17:00:00+00:00,31.59,31.59,31.44,31.44,7454.0,,,,31.467983528709475,"rgba(239, 83, 80, 1.0)",,31.467983528709475,,0,,,0.0,0.0,0.0,0.0,52.1109930766206,11.414090525660704,False,False,False,False,False,
2024-03-20 17:00:00+00:00,31.08,31.35,31.03,31.31,2320.0,,,,31.435836341684208,"rgba(239, 83, 80, 1.0)",,31.435836341684208,,0,,,0.0,0.0,0.0,0.0,50.23484287256825,9.396303188833059,False,False,False,False,False,
2024-03-21 17:00:00+00:00,31.15,31.25,31.01,31.01,1685.0,,,,31.40373034517589,"rgba(239, 83, 80, 1.0)",,31.40373034517589,,0,,,0.0,0.0,0.0,0.0,47.45426142206662,6.436673705754814,False,False,False,True,False,
