date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-02-10 00:00:00+00:00,28.21,28.598,27.69,28.5,289370,0,,,27.448062562848058
2022-02-11 00:00:00+00:00,26.26,28.49,26.12,28.47,372761,0,,,27.362826188595932
2022-02-14 00:00:00+00:00,25.82,26.63,25.7,26.1,120673,0,,,27.292324020457315
2022-02-15 00:00:00+00:00,25.84,26.22,25.26,26.18,123345,0,,,27.213295646869934
2022-02-16 00:00:00+00:00,26.18,26.33,25.59,25.82,91503,0,,,27.169546532360116
2022-02-17 00:00:00+00:00,24.81,25.9,24.8,25.9,77175,0,,,27.108771252432557
2022-02-18 00:00:00+00:00,24.12,24.87,24.0,24.87,178213,0,,,26.926470627913226
2022-02-22 00:00:00+00:00,23.62,24.51,23.55,23.84,96284,0,,,26.82268506100185
2022-02-23 00:00:00+00:00,23.53,23.88,23.1156,23.83,90409,0,,,26.71953635331691
2022-02-24 00:00:00+00:00,24.2,24.29,22.54,22.54,111410,0,,,26.607218258819145
2022-02-25 00:00:00+00:00,24.51,24.54,23.78,24.36,113214,0,,,26.52307280954261
2022-02-28 00:00:00+00:00,24.55,24.75,24.13,24.13,106677,0,,,26.45580092637806
2022-03-01 00:00:00+00:00,24.19,24.81,24.16,24.42,144899,0,,,26.367383274063116
2022-03-02 00:00:00+00:00,24.74,24.82,24.02,24.26,59520,0,,,26.33565270005402
2022-03-03 00:00:00+00:00,24.25,24.82,23.98,24.82,188724,0,,,26.232739974786877
2022-03-04 00:00:00+00:00,23.72,24.31,23.61,24.17,88556,0,,,26.176852692230355
2022-03-07 00:00:00+00:00,23.12,23.89,23.09,23.69,94728,0,,,26.10718670927693
2022-03-08 00:00:00+00:00,23.06,23.34,22.5,22.92,100110,0,,,26.026996666727506
2022-03-09 00:00:00+00:00,24.16,24.38,23.49,23.57,88063,0,,,25.982756585802377
2022-03-10 00:00:00+00:00,23.85,23.91,23.34,23.74,84628,0,,,25.93561628355735
2022-03-11 00:00:00+00:00,22.92,24.11,22.82,24.11,100601,0,,,25.87204389752788
2022-03-14 00:00:00+00:00,22.34,23.4,22.31,22.81,79927,0,,,24.769399050099633
2022-03-15 00:00:00+00:00,23.14,23.25,22.37,22.45,82177,0,,,24.7730384188705
2022-03-16 00:00:00+00:00,24.91,24.93,23.38,23.51,115773,0,,,24.97247333850851
2022-03-17 00:00:00+00:00,25.76,25.76,24.75,24.99,103072,0,,,25.144120856945907
2022-03-18 00:00:00+00:00,26.38,26.39,25.5,25.8,52903,0,,,25.231996656557623
2022-03-21 00:00:00+00:00,25.9,26.44,25.75,26.44,66407,0,,,25.492661638401863
2022-03-22 00:00:00+00:00,25.79,26.21,25.76,26.19,34039,0,,,25.50684225655581
2022-03-23 00:00:00+00:00,25.18,25.75,25.125,25.54,76027,0,,,25.45887136515815
2022-03-24 00:00:00+00:00,25.26,25.33,24.93,25.19,62517,0,,,25.431390536830058
2022-03-25 00:00:00+00:00,25.07,25.38,24.88,25.38,47260,0,,,25.4156871474685
2022-03-28 00:00:00+00:00,24.68,25.18,24.44,25.18,35251,0,,,25.392521162650464
2022-03-29 00:00:00+00:00,25.74,25.79,25.0,25.05,39703,0,,,25.403815405912344
2022-03-30 00:00:00+00:00,25.92,26.02,25.49,25.79,127795,0,,,25.465635947715196
2022-03-31 00:00:00+00:00,24.71,25.95,24.7,25.71,80677,0,,,25.450554214690513
2022-04-01 00:00:00+00:00,24.36,24.91,24.29,24.8,51253,0,,,25.420084709866735
2022-04-04 00:00:00+00:00,24.95,25.1,24.405,24.5,171846,0,,,25.37170040705192
2022-04-05 00:00:00+00:00,24.41,25.24,24.33,25.1,59916,0,,,25.352715462790393
2022-04-06 00:00:00+00:00,23.97,24.31,23.92,24.11,117956,0,,,25.283509792927106
2022-04-07 00:00:00+00:00,23.69,24.09,23.53,23.81,56337,0,,,25.24613812624479
2022-04-08 00:00:00+00:00,23.77,23.89,23.3,23.74,184094,0,,,25.132271257777905
2022-04-11 00:00:00+00:00,23.63,24.02,23.485,23.51,110401,0,,,25.07765935181189
2022-04-12 00:00:00+00:00,23.88,24.28,23.6,23.92,237568,0,,,24.99690293655855
2022-04-13 00:00:00+00:00,24.26,24.28,23.73,23.78,84927,0,,,24.976919600464086
2022-04-14 00:00:00+00:00,23.94,24.25,23.69,24.21,276647,0,,,24.90839025316356
2022-04-18 00:00:00+00:00,23.11,23.84,22.95,23.78,66825,0,,,24.880243073962493
2022-04-19 00:00:00+00:00,23.5,23.62,22.93,22.98,52718,0,,,24.859729438660104
2022-04-20 00:00:00+00:00,23.33,23.91,23.31,23.52,47372,0,,,24.844221724937366
2022-04-21 00:00:00+00:00,22.71,23.71,22.665,23.5,55306,0,,,24.818936174152466
2022-04-22 00:00:00+00:00,21.84,22.75,21.82,22.74,65503,0,,,24.773730313014592
2022-04-25 00:00:00+00:00,22.24,22.34,21.56,21.58,91173,0,,,24.71169909197867
2022-04-26 00:00:00+00:00,21.75,22.19,21.66,22.19,124380,0,,,24.626719130707905
2022-04-27 00:00:00+00:00,21.82,22.25,21.66,21.66,59683,0,,,24.588809865597966
2022-04-28 00:00:00+00:00,22.86,23.06,21.96,22.05,57429,0,,,24.563930591454167
2022-04-29 00:00:00+00:00,21.69,23.06,21.6,22.69,66077,0,,,24.527925975072435
2022-05-02 00:00:00+00:00,21.58,21.85,21.221,21.52,116652,0,,,24.451650913331406
2022-05-03 00:00:00+00:00,21.46,21.74,21.27,21.5286,92006,0,,,24.39346244593568
2022-05-04 00:00:00+00:00,21.97,21.97,21.03,21.69,141058,0,,,24.314679883291998
2022-05-05 00:00:00+00:00,21.06,21.87,20.8298,21.87,97741,0,,,24.254577137604517
2022-05-06 00:00:00+00:00,21.84,22.2,20.73,21.21,323639,0,,,23.594817085952656
2022-05-09 00:00:00+00:00,21.46,21.88,21.0632,21.24,146076,0,,,23.532752395071093
2022-05-10 00:00:00+00:00,21.87,22.17,21.17,21.92,131501,0,,,23.499895958069896
2022-05-11 00:00:00+00:00,21.56,21.94,21.42,21.75,185811,0,,,23.44513555898561
2022-05-12 00:00:00+00:00,22.18,22.41,21.2,21.31,107023,0,,,23.42631545173038
2022-05-13 00:00:00+00:00,23.3,23.31,22.18,22.57,71257,0,,,23.43818818849764
2022-05-16 00:00:00+00:00,23.72,23.81,23.09,23.3,81045,0,,,23.465030483258673
2022-05-17 00:00:00+00:00,24.6,24.63,23.54,24.28,116276,0,,,23.522332434421998
2022-05-18 00:00:00+00:00,23.69,24.53,23.3284,24.36,73455,0,,,23.54479695114251
2022-05-19 00:00:00+00:00,24.2,24.56,23.41,23.41,75382,0,,,23.56979463092826
2022-05-20 00:00:00+00:00,24.63,24.63,24.26,24.45,81454,0,,,23.604094955060667
2022-05-23 00:00:00+00:00,24.54,24.97,24.1745,24.52,36791,0,,,23.61907662401085
2022-05-24 00:00:00+00:00,23.94,24.28,23.5,24.28,132839,0,,,23.64628364892001
2022-05-25 00:00:00+00:00,23.86,24.09,23.4,23.86,65904,0,,,23.656225268560473
2022-05-26 00:00:00+00:00,24.76,24.84,23.87,23.87,51125,8,0.2834194928418535,2.267355942734828,23.672172747618326
2022-05-27 00:00:00+00:00,25.3,25.84,24.9,24.99,82554,8,0.2979316258660252,2.3834530069282014,23.985286247477124
2022-05-31 00:00:00+00:00,25.07,25.43,24.64,25.34,86641,8,0.30926160555833315,2.474092844466665,23.988053775037233
2022-06-01 00:00:00+00:00,24.73,25.52,24.59,25.5,58826,8,0.3178542156423441,2.542833725138753,23.994537139606432
2022-06-02 00:00:00+00:00,25.34,25.38,24.97,25.03,84472,8,0.3268612239696631,2.614889791757305,24.026622590324028
2022-06-03 00:00:00+00:00,24.93,25.33,24.78,25.14,93978,8,0.3355688597481792,2.6845508779854335,24.046269741264013
2022-06-06 00:00:00+00:00,25.44,25.52,25.03,25.03,52653,8,0.34543579187621953,2.7634863350097563,24.066508386096597
2022-06-07 00:00:00+00:00,25.6,25.72,25.13,25.13,75004,8,0.35689296322034864,2.855143705762789,24.09858759956721
2022-06-08 00:00:00+00:00,25.29,25.64,25.26,25.64,62505,8,0.36649120715016004,2.9319296572012803,24.120539229737272
2022-06-09 00:00:00+00:00,24.99,25.32,24.99,25.24,47396,8,0.37758096562110444,3.0206477249688355,24.13031104720217
2022-06-10 00:00:00+00:00,23.67,24.51,23.67,24.48,40874,8,0.38570520297560834,3.0856416238048667,24.119545025989684
2022-06-13 00:00:00+00:00,23.29,23.64,23.0,23.17,127985,9,0.37795558091481873,3.4016002282333684,24.063891463718566
2022-06-14 00:00:00+00:00,23.16,23.76,23.07,23.53,47713,9,0.3838784062228345,3.4549056560055105,24.04719359551901
2022-06-15 00:00:00+00:00,23.48,23.78,22.94,23.19,65973,9,0.388045026646946,3.492405239822514,24.028078631322103
2022-06-16 00:00:00+00:00,22.46,22.95,22.35,22.9,71631,9,0.3907254118422323,3.5165287065800905,23.991296379120907
2022-06-17 00:00:00+00:00,22.54,22.77,22.065,22.43,80108,9,0.3954698428999923,3.559228586099931,23.738079831432092
2022-06-21 00:00:00+00:00,23.15,23.57,22.85,22.85,26964,9,0.39764426787394597,3.5787984108655135,23.75871710669597
2022-06-22 00:00:00+00:00,23.66,23.88,22.86,22.86,62392,9,0.3999919832344708,3.5999278491102373,23.793932768342785
2022-06-23 00:00:00+00:00,24.45,24.56,23.73,23.76,46549,9,0.4048802695757104,3.6439224261813936,23.83708816398509
2022-06-24 00:00:00+00:00,25.58,25.73,24.76,24.81,107860,10,0.4118368913041265,4.118368913041265,23.972694170744358
2022-06-27 00:00:00+00:00,25.3,26.03,25.16,25.75,55611,10,0.43058666412362684,4.3058666412362685,24.0235763417074
2022-06-28 00:00:00+00:00,25.56,25.72,25.22,25.3,85137,10,0.45300706621418063,4.5300706621418065,24.084953310767794
2022-06-29 00:00:00+00:00,25.2,25.6,25.16,25.6,43160,9,0.39680918072215676,3.5712826264994106,24.107135839988935
2022-06-30 00:00:00+00:00,25.07,25.22,24.47,24.95,46362,9,0.4008510298114053,3.6076592683026476,24.120064360151986
2022-07-01 00:00:00+00:00,25.59,25.81,25.12,25.12,32685,9,0.40448502170444633,3.640365195340017,24.13712681515563
2022-07-05 00:00:00+00:00,25.54,25.63,24.58,25.03,154197,9,0.41073952736031955,3.6966557462428757,24.190452204391125
2022-07-06 00:00:00+00:00,25.88,25.99,25.55,25.6,66588,8,0.3964319110305441,3.1714552882443527,24.223703190234954
2022-07-07 00:00:00+00:00,27.2,27.26,25.85,26.04,77151,8,0.4043029315352803,3.2344234522822424,24.28441855440982
2022-07-08 00:00:00+00:00,27.14,27.41,26.82,26.99,34240,7,0.3417420232548967,2.392194162784277,24.313580376638004
2022-07-11 00:00:00+00:00,26.89,27.07,26.36,26.79,46975,7,0.33740112514588505,2.3618078760211954,24.346319808878206
2022-07-12 00:00:00+00:00,27.18,27.32,26.76,26.94,62828,7,0.33187037318053125,2.3230926122637188,24.39371884417061
2022-07-13 00:00:00+00:00,27.02,27.165,26.69,26.78,116067,7,0.32843119986095626,2.2990183990266937,24.46926885944615
2022-07-14 00:00:00+00:00,26.66,26.93,26.15,26.36,72860,7,0.3237122259188298,2.2659855814318086,24.50492355389641
2022-07-15 00:00:00+00:00,27.11,27.14,26.7,27.07,51027,7,0.31712482784320556,2.2198737949024387,24.534346409783193
2022-07-18 00:00:00+00:00,27.28,27.55,27.11,27.25,55997,7,0.3105734087567506,2.1740138612972544,24.570242933067963
2022-07-19 00:00:00+00:00,27.14,27.7,27.0,27.69,51553,7,0.305201916118967,2.136413412832769,24.601469576051407
2022-07-20 00:00:00+00:00,27.88,27.91,27.05,27.05,40437,7,0.29700923906299276,2.0790646734409495,24.62860707687952
2022-07-21 00:00:00+00:00,28.19,28.34,27.65,27.72,45697,7,0.28833367468331217,2.0183357227831853,24.663475848795542
2022-07-22 00:00:00+00:00,27.49,28.48,27.45,28.11,76310,7,0.2830245829387314,1.9811720805711197,25.10097040006484
2022-07-25 00:00:00+00:00,27.36,27.62,27.18,27.62,29832,7,0.27847548944922473,1.9493284261445731,25.1003636012558
2022-07-26 00:00:00+00:00,27.12,27.315,27.065,27.28,56792,7,0.2749122975019744,1.9243860825138206,25.101227809564698
2022-07-27 00:00:00+00:00,27.52,27.69,27.04,27.25,33481,7,0.27044902401973653,1.8931431681381556,25.11456296671007
2022-07-28 00:00:00+00:00,28.02,28.03,27.43,27.63,30531,7,0.2650912631227418,1.8556388418591925,25.136378707641718
2022-07-29 00:00:00+00:00,27.69,28.13,27.51,28.13,114289,7,0.26161876568396647,1.8313313597877654,25.20328810589878
2022-08-01 00:00:00+00:00,27.58,27.58,26.68,27.35,54392,7,0.25878139396729566,1.8114697577710697,25.21809758658906
2022-08-02 00:00:00+00:00,26.67,27.5,26.53,27.5,195280,7,0.2571281699506841,1.7998971896547888,25.430167984850538
2022-08-03 00:00:00+00:00,27.29,27.41,26.75,26.88,46025,7,0.2545870831122155,1.7821095817855086,25.446783469706094
2022-08-04 00:00:00+00:00,28.17,28.18,27.25,27.25,61263,7,0.2511101469063482,1.7577710283444374,25.496211048169307
2022-08-05 00:00:00+00:00,29.38,29.735,27.83,28.04,96060,7,0.24544706298347907,1.7181294408843535,25.618904887691524
2022-08-08 00:00:00+00:00,30.12,30.21,29.32,29.56,82071,7,0.2371553132602193,1.660087192821535,25.739827355946087
2022-08-09 00:00:00+00:00,30.32,30.38,29.65,30.09,52044,7,0.2285007761151272,1.5995054328058904,25.811996787172387
2022-08-10 00:00:00+00:00,31.03,31.29,30.64,30.65,146400,6,0.2077078384272788,1.2462470305636728,26.035801316674704
2022-08-11 00:00:00+00:00,31.37,31.42,30.88,31.2,46707,6,0.19930891654274926,1.1958534992564955,26.10173443860782
2022-08-12 00:00:00+00:00,31.48,31.52,31.1,31.35,37948,6,0.1914980821352541,1.1489884928115246,26.675684246201662
2022-08-15 00:00:00+00:00,30.99,31.4,30.7,31.4,31867,6,0.18558479946847642,1.1135087968108586,26.694917774200167
2022-08-16 00:00:00+00:00,31.09,31.29,30.5401,30.74,32695,5,0.19349649934680765,0.9674824967340383,26.72090001040943
2022-08-17 00:00:00+00:00,30.97,31.055,30.16,31.02,51957,5,0.18833977564616972,0.9416988782308486,26.754292445718256
2022-08-18 00:00:00+00:00,30.9,31.08,30.815,30.89,46366,4,0.2052564852992804,0.8210259411971216,26.79569494691534
2022-08-19 00:00:00+00:00,30.1,30.82,30.0,30.82,57195,4,0.20185382423804846,0.8074152969521938,26.82080115338283
2022-08-22 00:00:00+00:00,29.74,30.22,29.5437,29.76,43664,3,0.22375834418536886,0.6712750325561065,26.82995101047057
2022-08-23 00:00:00+00:00,29.86,29.89,29.55,29.63,30388,3,0.22070983166743383,0.6621294950023014,26.83699460260242
2022-08-24 00:00:00+00:00,30.34,30.51,29.87,29.96,22042,2,0.19200603238632094,0.3840120647726419,26.848658071731187
2022-08-25 00:00:00+00:00,30.88,30.88,30.41,30.51,39473,2,0.18856169763676775,0.3771233952735355,26.879648084761964
2022-08-26 00:00:00+00:00,29.73,30.88,29.67,30.88,59531,2,0.186523612310632,0.373047224621264,26.906289634664734
2022-08-29 00:00:00+00:00,29.47,29.74,29.18,29.44,45837,2,0.18494910846602114,0.3698982169320423,26.91394819607761
2022-08-30 00:00:00+00:00,28.65,29.82,28.47,29.48,67117,2,0.18423465111835097,0.36846930223670193,26.91374634492371
2022-08-31 00:00:00+00:00,28.5,29.1,28.43,28.9,39270,2,0.1837887791275728,0.3675775582551456,26.910486631813193
2022-09-01 00:00:00+00:00,28.14,28.45,27.7,28.45,38151,2,0.18356608630255106,0.3671321726051021,27.008667503953657
2022-09-02 00:00:00+00:00,28.27,28.6905,28.13,28.4,19589,2,0.18338175840896961,0.36676351681793923,27.014350170540958
2022-09-06 00:00:00+00:00,28.63,28.83,28.26,28.48,45174,2,0.18292449798148214,0.3658489959629643,27.028148544349957
2022-09-07 00:00:00+00:00,29.63,29.66,28.47,28.47,38406,2,0.18167024941546567,0.36334049883093134,27.05833622211709
2022-09-08 00:00:00+00:00,29.53,29.57,28.86,29.31,45979,2,0.18070346184145142,0.36140692368290284,27.085193029918777
2022-09-09 00:00:00+00:00,30.13,30.17,29.72,29.83,37144,2,0.17977029529715832,0.35954059059431664,27.120381577673466
2022-09-12 00:00:00+00:00,30.31,30.58,30.08,30.08,37177,2,0.1785783330550586,0.3571566661101172,27.157639826549893
2022-09-13 00:00:00+00:00,29.31,30.07,29.23,29.43,66262,2,0.17833358227155405,0.3566671645431081,27.183550491358947
2022-09-14 00:00:00+00:00,30.1,30.1,29.2,29.2,71236,2,0.17800542379150988,0.35601084758301976,27.218129655488664
2022-09-15 00:00:00+00:00,29.4,30.2,29.06,30.02,94226,2,0.17899095442423466,0.3579819088484693,27.248378555203182
2022-09-16 00:00:00+00:00,29.04,29.145,28.55,28.73,52263,2,0.17996497855899385,0.3599299571179877,27.250162393220066
2022-09-19 00:00:00+00:00,28.93,28.96,28.49,28.92,103084,2,0.1815773392050991,0.3631546784101982,27.25161782958013
2022-09-20 00:00:00+00:00,28.39,28.93,28.26,28.93,79315,2,0.18353132825346496,0.36706265650692993,27.247272605669377
2022-09-21 00:00:00+00:00,29.19,29.68,28.39,28.66,53482,2,0.1842503649091124,0.3685007298182248,27.255994620798536
2022-09-22 00:00:00+00:00,28.02,29.21,27.82,29.21,88210,2,0.18677231485853857,0.37354462971707714,27.249259439156535
2022-09-23 00:00:00+00:00,27.25,27.785,27.0,27.61,55890,2,0.18981165477633077,0.37962330955266155,27.228463619791523
2022-09-26 00:00:00+00:00,27.39,27.58,27.01,27.02,90338,2,0.1932281256023023,0.3864562512046046,27.19829513765551
2022-09-27 00:00:00+00:00,27.79,28.07,27.4,27.48,65223,2,0.1961413445350217,0.3922826890700434,27.187156673348582
2022-09-28 00:00:00+00:00,28.35,28.5,27.8,27.91,142464,2,0.20048723251182143,0.40097446502364287,27.184978054747727
2022-09-29 00:00:00+00:00,27.09,27.97,27.04,27.97,174661,2,0.2042854342326798,0.4085708684653596,27.148378144824278
2022-09-30 00:00:00+00:00,26.16,27.16,26.12,27.03,117161,3,0.17272826295172303,0.518184788855169,27.103240662236022
2022-10-03 00:00:00+00:00,26.59,26.77,26.14,26.58,96879,3,0.17637004085941718,0.5291101225782515,27.070048385959545
2022-10-04 00:00:00+00:00,27.31,27.72,26.83,27.1,276808,3,0.18086151977551324,0.5425845593265397,27.0355059410747
2022-10-05 00:00:00+00:00,27.83,27.91,26.95,26.95,382260,4,0.16735432519905713,0.6694173007962285,27.02201312129051
2022-10-06 00:00:00+00:00,27.32,27.92,27.11,27.61,238329,4,0.16962042962828272,0.6784817185131309,27.012685842421625
2022-10-07 00:00:00+00:00,25.11,26.95,24.945,26.95,142717,3,0.19129398721804783,0.5738819616541435,26.964687469462092
2022-10-10 00:00:00+00:00,25.5,26.0,24.95,25.67,91951,4,0.3437384128360712,1.3749536513442848,26.932827208688526
2022-10-11 00:00:00+00:00,25.25,25.76,24.555,25.37,67929,4,0.3465252717869544,1.3861010871478177,26.906930606171173
2022-10-12 00:00:00+00:00,24.94,25.35,24.86,25.35,38348,4,0.3478274316541834,1.3913097266167336,26.891824207844653
2022-10-13 00:00:00+00:00,25.77,25.95,23.84,24.35,253420,4,0.3493828022063904,1.3975312088255616,26.669309227401275
2022-10-14 00:00:00+00:00,25.29,25.87,25.23,25.87,179893,4,0.35056838256395767,1.4022735302558307,26.634108646650716
2022-10-17 00:00:00+00:00,26.31,26.66,25.81,25.84,173149,4,0.35407076886599653,1.4162830754639861,26.63548338264775
2022-10-18 00:00:00+00:00,26.53,27.0,26.29,26.9999,53651,4,0.35805793422623655,1.4322317369049462,26.638639527523797
2022-10-19 00:00:00+00:00,25.9,26.48,25.62,26.48,40270,4,0.3597041970613989,1.4388167882455956,26.63426345817822
2022-10-20 00:00:00+00:00,25.68,26.62,25.5,25.78,52561,4,0.3602150655352185,1.440860262140874,26.627603457811144
2022-10-21 00:00:00+00:00,25.63,25.91,25.24,25.91,100914,4,0.36103239197873893,1.4441295679149557,26.6070785475498
2022-10-24 00:00:00+00:00,25.18,25.64,24.68,25.64,108475,4,0.36182844157893823,1.447313766315753,26.57630978725645
2022-10-25 00:00:00+00:00,26.0,26.15,25.11,25.34,165773,4,0.36265073023954675,1.450602920958187,26.552140521818586
2022-10-26 00:00:00+00:00,25.91,26.7499,25.83,25.83,53865,4,0.36407569660042177,1.456302786401687,26.548769431278544
2022-10-27 00:00:00+00:00,25.13,26.12,24.3,25.9,220636,4,0.3635904159591681,1.4543616638366723,26.496477425510232
2022-10-28 00:00:00+00:00,25.28,25.64,24.94,25.19,115752,4,0.3631299518881259,1.4525198075525037,26.47318723359385
2022-10-31 00:00:00+00:00,24.88,25.24,24.69,24.95,92293,4,0.3624336724777013,1.4497346899108052,26.45008589433643
2022-11-01 00:00:00+00:00,24.62,25.41,24.375,25.23,84386,4,0.3617320083588377,1.4469280334353507,26.427942540466564
2022-11-02 00:00:00+00:00,23.78,24.75,23.75,24.57,120376,3,0.4147164189737433,1.2441492569212298,26.384445993848065
2022-11-03 00:00:00+00:00,23.37,23.91,23.365,23.6,222399,3,0.41499214341257257,1.2449764302377178,26.291982057997288
2022-11-04 00:00:00+00:00,22.15,24.9,21.94,24.0,318131,3,0.41098150889357465,1.232944526680724,26.14923925920399
2022-11-07 00:00:00+00:00,20.26,22.0,20.19,21.89,266006,3,0.39705666942081574,1.1911700082624472,25.966491592965465
2022-11-08 00:00:00+00:00,20.8,21.36,20.08,20.34,262352,3,0.3901522369240687,1.1704567107722061,25.799764520348585
2022-11-09 00:00:00+00:00,19.33,20.75,18.86,20.75,170786,3,0.3763678698575477,1.1291036095726432,25.675842941904268
2022-11-10 00:00:00+00:00,19.87,20.3,19.355,19.97,187170,3,0.3648554736927608,1.0945664210782824,25.551542430928027
2022-11-11 00:00:00+00:00,19.87,19.96,19.52,19.84,137505,3,0.3533694472397085,1.0601083417191255,25.463526388926297
2022-11-14 00:00:00+00:00,19.97,20.05,19.42,19.9,139606,2,0.398505922726577,0.797011845453154,25.378035465376303
2022-11-15 00:00:00+00:00,20.39,20.77,20.19,20.26,126435,1,0.6742252613623666,0.6742252613623666,25.312229825478813
2022-11-16 00:00:00+00:00,20.44,20.79,20.26,20.39,109531,1,0.6566929073636234,0.6566929073636234,25.257500564293917
2022-11-17 00:00:00+00:00,20.1,20.36,19.94,20.07,169980,1,0.6385876222901194,0.6385876222901194,25.16895183723028
2022-11-18 00:00:00+00:00,19.47,20.25,19.46,20.25,441250,1,0.6193476269644216,0.6193476269644216,24.93741564688088
2022-11-21 00:00:00+00:00,19.1,19.49,18.68,19.39,450273,1,0.6003156667306758,0.6003156667306758,24.265485787952933
2022-11-22 00:00:00+00:00,20.19,20.21,19.06,19.29,328478,1,0.5872799957856565,0.5872799957856565,24.16043350474767
2022-11-23 00:00:00+00:00,20.07,20.6,19.835,20.07,154060,1,0.5748112538253393,0.5748112538253393,24.117186782469023
2022-11-25 00:00:00+00:00,20.35,20.53,19.98,20.13,27972,1,0.564040511448258,0.564040511448258,24.10970778147114
2022-11-28 00:00:00+00:00,19.9,20.45,19.78,20.45,148269,1,0.5525033982561487,0.5525033982561487,24.063997764114696
2022-11-29 00:00:00+00:00,19.91,19.97,19.6441,19.89,112700,1,0.5419084667800462,0.5419084667800462,24.02610687571545
2022-11-30 00:00:00+00:00,21.06,21.11,19.91,20.04,119846,1,0.5351420399631268,0.5351420399631268,24.00041646243687
2022-12-01 00:00:00+00:00,21.19,21.59,20.89,21.03,174615,1,0.5291472294883472,0.5291472294883472,23.777647376797557
2022-12-02 00:00:00+00:00,21.23,21.25,20.64,20.87,94620,1,0.5235373061610001,0.5235373061610001,23.757151374459475
2022-12-05 00:00:00+00:00,20.55,21.22,20.39,21.22,127605,1,0.5166633400720173,0.5166633400720173,23.72076169788785
2022-12-06 00:00:00+00:00,19.89,20.61,19.71,20.42,303688,1,0.5087722591159961,0.5087722591159961,23.60888302380755
2022-12-07 00:00:00+00:00,19.42,19.865,19.23,19.8,116614,1,0.5003638789876435,0.5003638789876435,23.560366601808113
2022-12-08 00:00:00+00:00,19.59,19.97,19.35,19.61,68143,1,0.4929117520916723,0.4929117520916723,23.535427494775654
2022-12-09 00:00:00+00:00,19.52,19.75,19.34,19.4,161197,1,0.48620184188221904,0.48620184188221904,23.477152859018464
2022-12-12 00:00:00+00:00,19.98,20.26,19.5,19.66,136860,1,0.4811233119541111,0.4811233119541111,23.43884723498457
2022-12-13 00:00:00+00:00,19.86,20.78,19.73,20.77,64891,1,0.4757434156731857,0.4757434156731857,23.42323333510843
2022-12-14 00:00:00+00:00,19.3,19.85,19.05,19.84,78756,1,0.4695971953635842,0.4695971953635842,23.396209156546142
2022-12-15 00:00:00+00:00,19.15,19.15,17.65,18.63,570595,1,0.46348015804525994,0.46348015804525994,22.865424540382296
2022-12-16 00:00:00+00:00,19.5,19.51,18.82,19.07,742202,1,0.45858973146226006,0.45858973146226006,22.70231706634269
2022-12-19 00:00:00+00:00,19.05,19.325,18.855,19.29,315862,1,0.45356925343245974,0.45356925343245974,22.625226928195307
