date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,23.265,23.405,23.225,23.335,23398.0,0,,,
2025-01-21 16:00:00+00:00,23.335,23.45,23.325,23.385,8794.0,0,,,
2025-01-21 17:00:00+00:00,23.385,23.485,23.285,23.295,9284.0,0,,,
2025-01-21 18:00:00+00:00,23.3,23.3,23.205,23.24,4695.0,0,,,
2025-01-21 19:00:00+00:00,23.235,23.37,23.21,23.365,16405.0,0,,,
2025-01-21 20:00:00+00:00,23.37,23.405,23.32,23.39,22587.0,0,,,
2025-01-22 15:00:00+00:00,23.13,23.155,23.0,23.1,12095.0,0,,,
2025-01-22 16:00:00+00:00,23.1,23.205,23.08,23.19,9176.0,0,,,
2025-01-22 17:00:00+00:00,23.19,23.295,23.155,23.18,9597.0,0,,,
2025-01-22 18:00:00+00:00,23.185,23.225,23.145,23.2,6223.0,0,,,
2025-01-22 19:00:00+00:00,23.2,23.225,23.14,23.18,6930.0,0,,,
2025-01-22 20:00:00+00:00,23.185,23.245,23.14,23.18,46698.0,0,,,
2025-01-23 15:00:00+00:00,23.235,23.25,23.14,23.205,13197.0,0,,,
2025-01-23 16:00:00+00:00,23.21,23.39,23.18,23.355,9460.0,0,,,
2025-01-23 17:00:00+00:00,23.355,23.505,23.32,23.42,6010.0,0,,,
2025-01-23 18:00:00+00:00,23.42,23.46,23.34,23.345,6418.0,0,,,
2025-01-23 19:00:00+00:00,23.345,23.35,23.25,23.305,12000.0,0,,,
2025-01-23 20:00:00+00:00,23.305,23.32,23.16,23.23,19022.0,0,,,
2025-01-24 15:00:00+00:00,23.195,23.37,23.13,23.345,7236.0,0,,,23.281666666666666
2025-01-24 16:00:00+00:00,23.34,23.455,23.305,23.43,9160.0,0,,,23.34591404407579
2025-01-24 17:00:00+00:00,23.43,23.52,23.405,23.46,7635.0,0,,,23.38269034441624
2025-01-24 18:00:00+00:00,23.46,23.485,23.395,23.43,5801.0,0,,,23.39318634352373
2025-01-24 19:00:00+00:00,23.435,23.57,23.425,23.56,9492.0,0,,,23.423394237615703
2025-01-24 20:00:00+00:00,23.555,23.585,23.515,23.54,33754.0,0,,,23.480332544222154
2025-01-27 15:00:00+00:00,23.785,23.895,23.675,23.695,10945.0,0,,,23.516111263185874
2025-01-27 16:00:00+00:00,23.695,23.955,23.655,23.9,18713.0,0,,,23.574499299174587
