date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_559,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_243,aVWAP_BoS_CHoCH_bear_612,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-16 15:00:00+00:00,28.02,28.28,27.98,28.24,6064.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,28.245,28.31,28.19,28.26,2251.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,28.26,28.265,28.17,28.2,2999.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,28.2,28.32,28.19,28.2,4089.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,28.195,28.335,28.17,28.18,6022.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,28.18,28.205,28.08,28.145,11092.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,28.105,28.25,28.06,28.155,867.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,28.155,28.185,28.07,28.105,2463.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,28.105,28.16,27.98,28.0,1886.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,28.0,28.04,27.945,28.0,2069.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,28.0,28.005,27.935,27.985,2082.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,27.975,28.025,27.78,27.78,4502.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,,,,,,,27.861666666666668,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
