date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 15:00:00+00:00,36.43,37.31,36.43,37.065,752.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-04 16:00:00+00:00,37.065,37.295,37.065,37.235,350.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-04 17:00:00+00:00,37.2,37.555,37.13,37.54,1507.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-02-04 18:00:00+00:00,37.51,37.51,37.365,37.4,58.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,91.4440923494794,42.29968311453146,False,False,True,False,False,
2025-02-04 19:00:00+00:00,37.4,37.58,37.4,37.4,384.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,85.740153915799,37.67949298325034,False,False,True,False,False,
2025-02-04 20:00:00+00:00,37.4,37.8,37.4,37.8,857.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,86.05610010621614,37.67949298325034,False,False,True,False,True,
2025-02-05 15:00:00+00:00,37.565,37.565,37.565,37.565,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.29225419874913,32.866596246055835,False,False,True,False,False,
2025-02-05 16:00:00+00:00,37.565,37.725,37.565,37.715,548.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.46875290262034,30.81439652403239,False,False,True,False,False,
2025-02-05 17:00:00+00:00,37.715,37.725,37.65,37.725,510.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.6929917638891,29.536018761745225,False,False,True,False,False,
2025-02-05 18:00:00+00:00,37.725,37.95,37.725,37.9,90.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.21608886671173,29.536018761745225,False,False,True,False,False,
2025-02-05 19:00:00+00:00,37.9,37.92,37.74,37.74,905.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.64125393324053,26.931105730597096,False,False,True,False,False,
2025-02-05 20:00:00+00:00,37.69,37.76,37.6,37.74,1619.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.25803064425975,24.74735361587338,False,False,True,False,False,
2025-02-06 15:00:00+00:00,37.74,38.155,37.74,38.07,348.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.06841303450999,24.74735361587338,False,False,True,False,False,
2025-02-06 16:00:00+00:00,38.06,38.09,37.93,38.07,706.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.27533462801016,24.74735361587338,False,False,True,False,True,
2025-02-06 17:00:00+00:00,38.07,38.07,37.845,37.98,278.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.83457939866054,24.74735361587338,False,False,True,False,True,
2025-02-06 18:00:00+00:00,37.98,38.04,37.815,37.815,445.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.32149955146025,21.914442530385017,False,False,True,False,False,
2025-02-06 19:00:00+00:00,37.815,37.815,37.38,37.505,1069.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.55787114624935,14.80982918242863,False,False,True,False,False,
2025-02-06 20:00:00+00:00,37.505,37.9,37.505,37.845,527.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.84477922300047,14.339737766700352,False,False,True,False,False,
