date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-21 15:00:00+00:00,22.92,22.92,22.69,22.735,165.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-01-21 16:00:00+00:00,22.735,22.815,22.66,22.695,242.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-01-21 17:00:00+00:00,22.695,22.84,22.695,22.79,50.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.25531914893623,-86.38297872340434,False,False,False,True,True,
2025-01-21 18:00:00+00:00,22.79,22.905,22.79,22.905,210.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.943923693021446,-65.33770271883404,False,False,False,False,True,
2025-01-21 19:00:00+00:00,22.905,22.905,22.58,22.625,63.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.13761014307545,-65.33770271883404,False,False,False,True,True,
2025-01-21 20:00:00+00:00,22.625,22.625,22.395,22.59,397.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.353178719334146,-65.02138028051712,False,False,False,True,True,
2025-01-22 15:00:00+00:00,22.45,22.89,22.45,22.89,888.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.76276283935434,-53.90694726798384,False,False,False,False,True,
2025-01-22 16:00:00+00:00,22.89,23.06,22.795,23.0,1085.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.592757360796114,-43.36206050318435,False,False,True,False,True,
2025-01-22 17:00:00+00:00,22.98,23.0,22.84,22.84,197.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.784769541555136,-38.933525790193066,False,False,True,False,True,
2025-01-22 18:00:00+00:00,22.84,22.92,22.84,22.89,482.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.890778455669164,-33.51801153359187,False,False,True,False,True,
2025-01-22 19:00:00+00:00,22.89,22.96,22.89,22.9,187.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.831156275277536,-28.37723647718211,False,False,True,False,True,
2025-01-22 20:00:00+00:00,22.9,22.94,22.865,22.925,682.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.9993941369662,-23.269232460011033,False,False,True,False,True,
2025-01-23 15:00:00+00:00,23.52,23.58,23.4,23.58,285.0,,,,,,,,,,23.520000000000003,"rgba(38, 166, 154, 1.0)",,23.520000000000003,,0,,,0.0,0.0,0.0,0.0,64.97490657260379,-12.359075864549382,False,False,True,False,True,
2025-01-23 16:00:00+00:00,23.58,23.58,23.36,23.36,230.0,,,,,,,,,,23.457313915857608,"rgba(239, 83, 80, 1.0)",,23.457313915857608,,0,,,0.0,0.0,0.0,0.0,65.78440350138686,-8.658997068871074,False,False,True,False,True,
2025-01-23 17:00:00+00:00,23.36,23.39,23.355,23.355,274.0,,,,,,,,,,23.419288530790432,"rgba(239, 83, 80, 1.0)",,23.419288530790432,,0,,,0.0,0.0,0.0,0.0,66.22848543336384,-5.4316149124685325,False,False,True,False,True,
2025-01-23 18:00:00+00:00,23.355,23.38,23.27,23.38,606.0,,,,,,,,,,23.383295004682104,"rgba(239, 83, 80, 1.0)",,23.383295004682104,,0,,,0.0,0.0,0.0,0.0,66.78070860286425,-2.286897902452509,False,False,True,False,True,
2025-01-23 19:00:00+00:00,23.38,23.41,23.35,23.39,1531.0,,,,,,,,,,23.383755247340066,"rgba(239, 83, 80, 1.0)",,23.383755247340066,,0,,,0.0,0.0,0.0,0.0,67.26026747904633,0.5666054042540338,False,False,True,False,True,
2025-01-23 20:00:00+00:00,23.39,23.54,23.39,23.54,322.0,,,,,,,,,,23.394827947636337,"rgba(38, 166, 154, 1.0)",,23.394827947636337,,0,,,0.0,0.0,0.0,0.0,69.16251948811079,4.4657031309393815,False,False,True,False,True,
2025-01-24 15:00:00+00:00,22.83,22.83,22.4,22.4,226.0,,,,,,,,,,23.07242822053284,"rgba(239, 83, 80, 1.0)",,23.07242822053284,,0,,,0.0,0.0,0.0,0.0,56.78884579118578,4.4657031309393815,False,False,True,False,False,
2025-01-24 16:00:00+00:00,22.4,22.645,22.4,22.645,635.0,,,,,,,,,,22.886858088831872,"rgba(239, 83, 80, 1.0)",,22.886858088831872,,0,,,0.0,0.0,0.0,0.0,51.24478406440187,14.90255546977005,False,False,False,False,False,
2025-01-24 17:00:00+00:00,22.645,22.69,22.62,22.69,225.0,,,,,,,,,,22.884570227017555,"rgba(239, 83, 80, 1.0)",,22.884570227017555,,0,,,0.0,0.0,0.0,0.0,48.02909635083206,11.199368290266328,False,False,False,True,False,
2025-01-24 18:00:00+00:00,22.69,22.84,22.69,22.84,5.0,,,,,,,,,,22.88486409278883,"rgba(239, 83, 80, 1.0)",,22.88486409278883,,0,,,0.0,0.0,0.0,0.0,47.497654525687835,9.882260111861456,False,False,False,True,False,
2025-01-24 19:00:00+00:00,22.84,22.85,22.84,22.85,2.0,,,,,,,,,,22.885052364119062,"rgba(239, 83, 80, 1.0)",,22.885052364119062,,0,,,0.0,0.0,0.0,0.0,47.25358605999891,8.66438780320766,False,False,False,True,False,
2025-01-24 20:00:00+00:00,22.85,22.945,22.79,22.79,887.0,,,,,,,,,,22.915915221596816,"rgba(239, 83, 80, 1.0)",,22.915915221596816,,0,,,0.0,0.0,0.0,0.0,46.46728248720474,6.8770480584670395,False,False,False,True,False,
2025-01-27 15:00:00+00:00,22.79,23.34,22.79,23.34,170.0,,,,,,,,,,22.935199794659482,"rgba(38, 166, 154, 1.0)",,22.935199794659482,,0,,,0.0,0.0,0.0,0.0,51.30763158759108,6.8770480584670395,False,False,False,False,True,
2025-01-27 16:00:00+00:00,23.34,23.34,22.91,22.91,90.0,,,,,,,,,,22.9411137932292,"rgba(38, 166, 154, 1.0)",,22.9411137932292,,0,,,0.0,0.0,0.0,0.0,50.379700668708395,6.8770480584670395,False,False,False,False,True,
2025-01-27 17:00:00+00:00,22.91,22.91,22.645,22.7,871.0,,,,,,,,,,22.913970092178477,"rgba(38, 166, 154, 1.0)",,22.913970092178477,,0,,,0.0,0.0,0.0,0.0,48.12822350369632,6.728793902383217,False,False,False,True,True,
2025-01-27 18:00:00+00:00,22.7,22.715,22.7,22.715,200.0,,,,,,,,,,22.90687120145496,"rgba(38, 166, 154, 1.0)",,22.90687120145496,,0,,,0.0,0.0,0.0,0.0,46.77845306744564,4.805966518743858,False,False,False,True,True,
2025-01-27 19:00:00+00:00,22.715,22.715,22.485,22.49,131.0,,,,,,,,,,22.898147349072094,"rgba(38, 166, 154, 1.0)",,22.898147349072094,,0,,,0.0,0.0,0.0,0.0,44.12195942564676,1.7272652567441895,False,False,False,True,False,
