date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-08 14:00:00+00:00,47.6,47.71,47.51,47.51,3511.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-08 15:00:00+00:00,47.385,47.39,46.79,46.93,2983.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-08 16:00:00+00:00,46.915,46.99,45.69,45.72,4825.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-04-08 17:00:00+00:00,45.725,46.07,45.39,45.825,6727.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,2.1356736600249393,-48.07789370597755,False,False,False,True,True,
2025-04-08 18:00:00+00:00,45.84,45.915,45.345,45.4,10199.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,3.0771027489572242,-47.358747945539996,False,False,False,True,True,
2025-04-08 19:00:00+00:00,45.37,45.37,44.56,45.09,18247.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,3.44621540777817,-47.15137385505788,False,False,False,True,True,
2025-04-09 14:00:00+00:00,45.435,45.835,45.13,45.155,5676.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,4.8283585240954885,-45.9870541635957,False,False,False,True,True,
2025-04-09 15:00:00+00:00,45.175,45.54,44.73,45.0,12387.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,5.529317146687255,-45.46298188766276,False,False,False,True,True,
2025-04-09 16:00:00+00:00,44.95,45.365,44.895,45.265,10219.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.448588483337588,-41.109152985165096,False,False,False,True,True,
2025-04-09 17:00:00+00:00,45.3,47.505,45.13,47.505,9927.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.062356529884617,-24.656335242390377,False,False,False,True,True,
2025-04-09 18:00:00+00:00,47.505,47.78,47.14,47.29,4877.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.175338764479534,-15.888911754778235,False,False,False,True,True,
2025-04-09 19:00:00+00:00,47.24,48.265,47.24,48.11,21710.0,,,,,,,,,47.87166666666667,"rgba(38, 166, 154, 1.0)",,47.87166666666667,,0,,,0.0,0.0,0.0,0.0,50.10414183188774,-8.211576571409509,False,False,True,False,True,
2025-04-10 14:00:00+00:00,47.09,47.12,46.84,46.84,2438.0,,,,,,,,,47.77693183700514,"rgba(239, 83, 80, 1.0)",,47.77693183700514,,0,,,0.0,0.0,0.0,0.0,50.672636569909415,-8.211576571409509,False,False,True,False,True,
2025-04-10 15:00:00+00:00,46.84,46.91,46.15,46.19,2741.0,,,,,,,,,47.63826967657158,"rgba(239, 83, 80, 1.0)",,47.63826967657158,,0,,,0.0,0.0,0.0,0.0,48.80697736011613,-8.211576571409509,False,False,False,False,True,
2025-04-10 16:00:00+00:00,46.2,46.29,45.69,46.13,4875.0,,,,,,,,,47.392462641145116,"rgba(239, 83, 80, 1.0)",,47.392462641145116,,0,,,0.0,0.0,0.0,0.0,47.3631036136518,-8.211576571409509,False,False,False,True,False,
2025-04-10 17:00:00+00:00,46.29,46.75,45.73,46.69,3564.0,,,,,,,,,47.291331049969806,"rgba(239, 83, 80, 1.0)",,47.291331049969806,,0,,,0.0,0.0,0.0,0.0,48.671117421977584,-8.211576571409509,False,False,False,False,False,
2025-04-10 18:00:00+00:00,46.69,47.09,46.37,46.75,3981.0,,,,,,,,,47.235157682294975,"rgba(239, 83, 80, 1.0)",,47.235157682294975,,0,,,0.0,0.0,0.0,0.0,49.779739527335984,-8.211576571409509,False,False,False,False,False,
2025-04-10 19:00:00+00:00,46.565,47.02,46.02,46.665,11243.0,,,,,,,,,47.08685284459566,"rgba(239, 83, 80, 1.0)",,47.08685284459566,,0,,,0.0,0.0,0.0,0.0,50.12543168569118,-8.211576571409509,False,False,False,False,False,
2025-04-11 14:00:00+00:00,46.51,46.78,46.22,46.38,2353.0,,,,,,,,,47.05897297041867,"rgba(239, 83, 80, 1.0)",,47.05897297041867,,0,,,0.0,0.0,0.0,0.0,49.02005183946434,-8.211576571409509,False,False,False,False,False,
2025-04-11 15:00:00+00:00,46.38,46.76,46.19,46.585,4316.0,,,,,,,,,47.017691377874094,"rgba(239, 83, 80, 1.0)",,47.017691377874094,,0,,,0.0,0.0,0.0,0.0,49.346731504719045,-8.190576776460858,False,False,False,False,False,
