date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_317,aVWAP_BoS_CHoCH_bear_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-04 17:00:00+00:00,16.6,16.62,16.555,16.56,503.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-05 17:00:00+00:00,16.53,16.57,16.53,16.53,818.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2023-12-06 17:00:00+00:00,16.62,16.62,16.555,16.555,1582.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.12903225806471,-74.19354838709707,False,False,False,True,True,
2023-12-07 17:00:00+00:00,16.61,16.65,16.6,16.615,1560.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.6268140461693,-54.13264155199647,False,False,False,True,True,
2023-12-08 17:00:00+00:00,16.615,16.65,16.615,16.645,600.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.094375865052314,-38.86105766099768,False,False,True,False,True,
2023-12-11 17:00:00+00:00,16.61,16.63,16.61,16.61,800.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.74215055730383,-34.06526897077522,False,False,True,False,True,
2023-12-12 17:00:00+00:00,16.61,16.63,16.61,16.63,400.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.82546720958517,-28.063258243897458,False,False,True,False,True,
2023-12-13 17:00:00+00:00,16.63,16.915,16.63,16.915,464.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.82862676452478,-16.31690141857078,False,False,True,False,True,
2023-12-14 17:00:00+00:00,17.105,17.105,17.035,17.035,0.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.32512636689894,-7.008584396062503,False,False,True,False,True,
2023-12-15 17:00:00+00:00,17.11,17.125,17.02,17.02,18.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.30077591900121,-0.8975882197661633,False,False,True,False,True,
2023-12-18 17:00:00+00:00,17.02,17.135,17.02,17.08,515.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,84.41702771123572,4.561594798279792,False,False,True,False,True,
2023-12-19 17:00:00+00:00,17.08,17.215,17.08,17.215,200.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,87.2663168133217,9.819648291194731,False,False,True,False,True,
2023-12-20 17:00:00+00:00,17.215,17.225,16.98,16.995,431.0,,,,,17.066666666666666,"rgba(239, 83, 80, 1.0)",,17.066666666666666,,0,,,0.0,0.0,0.0,0.0,79.49042966090296,9.819648291194731,False,False,True,False,True,
2023-12-21 17:00:00+00:00,16.995,17.08,16.965,17.08,208.0,,,,,17.058528951486696,"rgba(239, 83, 80, 1.0)",,17.058528951486696,,0,,,0.0,0.0,0.0,0.0,75.74289608045213,9.819648291194731,False,False,True,False,True,
2023-12-22 17:00:00+00:00,17.19,17.19,17.075,17.09,700.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,73.40932736503494,9.819648291194731,False,False,True,False,False,
2023-12-25 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,71.85361488809015,9.819648291194731,False,False,True,False,False,
2023-12-26 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,70.81647323679363,9.819648291194731,False,False,True,False,False,
2023-12-27 17:00:00+00:00,17.2,17.22,17.19,17.215,537.0,,,,,17.123725124378108,"rgba(38, 166, 154, 1.0)",,17.123725124378108,,0,,,0.0,0.0,0.0,0.0,72.38578411157826,9.819648291194731,False,False,True,False,False,
2023-12-28 17:00:00+00:00,17.215,17.215,17.185,17.195,270.0,,,,,17.133111991301647,"rgba(38, 166, 154, 1.0)",,17.133111991301647,,0,,,0.0,0.0,0.0,0.0,72.48572639787017,9.819648291194731,False,False,True,False,False,
2023-12-29 17:00:00+00:00,17.13,17.145,17.105,17.105,813.0,,,,,17.129051481356314,"rgba(38, 166, 154, 1.0)",,17.129051481356314,,0,,,0.0,0.0,0.0,0.0,68.67900392971103,9.819648291194731,False,False,True,False,False,
2024-01-01 17:00:00+00:00,17.105,17.105,17.105,17.105,0.0,,,,,17.129051481356314,"rgba(38, 166, 154, 1.0)",,17.129051481356314,,0,,,0.0,0.0,0.0,0.0,66.14118895093827,9.819648291194731,False,False,True,False,False,
2024-01-02 17:00:00+00:00,17.04,17.04,16.85,16.85,100.0,,,,,17.121999564127712,"rgba(239, 83, 80, 1.0)",,17.121999564127712,,0,,,0.0,0.0,0.0,0.0,57.032231278106124,18.6844223469554,False,False,True,False,False,
2024-01-03 17:00:00+00:00,16.67,16.74,16.605,16.62,1753.0,,,,,16.803436374341924,"rgba(239, 83, 80, 1.0)",,16.803436374341924,,0,,,0.0,0.0,0.0,0.0,47.46714274186697,9.425719359065603,False,False,False,True,False,
2024-01-04 17:00:00+00:00,16.805,16.825,16.805,16.815,1195.0,,,,,16.8222507784714,"rgba(239, 83, 80, 1.0)",,16.8222507784714,,0,,,0.0,0.0,0.0,0.0,45.981406529129956,7.806300453857929,False,False,False,True,False,
2024-01-05 17:00:00+00:00,16.92,16.93,16.87,16.89,700.0,,,,,16.837754395801234,"rgba(239, 83, 80, 1.0)",,16.837754395801234,,0,,,0.0,0.0,0.0,0.0,46.5369322175852,7.806300453857929,False,False,False,True,False,
2024-01-08 17:00:00+00:00,16.94,17.015,16.93,17.015,1268.0,,,,,16.872951232280155,"rgba(38, 166, 154, 1.0)",,16.872951232280155,,0,,,0.0,0.0,0.0,0.0,49.21760881431984,7.806300453857929,False,False,False,False,False,
2024-01-09 17:00:00+00:00,16.94,17.14,16.94,17.13,6135.0,,,,,16.974041994696623,"rgba(38, 166, 154, 1.0)",,16.974041994696623,,0,,,0.0,0.0,0.0,0.0,52.82932401066161,7.806300453857929,False,False,True,False,True,
2024-01-10 17:00:00+00:00,17.13,17.29,17.13,17.26,361.0,,,,,16.981248866053818,"rgba(38, 166, 154, 1.0)",,16.981248866053818,,0,,,0.0,0.0,0.0,0.0,57.00670351625251,7.806300453857929,False,False,True,False,True,
2024-01-11 17:00:00+00:00,17.22,17.325,17.22,17.3,1104.0,,,,,17.097415342319383,"rgba(38, 166, 154, 1.0)",,17.097415342319383,,0,,,0.0,0.0,0.0,0.0,60.29940505699973,0.37118873249136186,False,False,True,False,True,
2024-01-12 17:00:00+00:00,17.28,17.28,17.22,17.22,453.0,,,,,17.098346669661883,"rgba(38, 166, 154, 1.0)",,17.098346669661883,,0,,,0.0,0.0,0.0,0.0,60.487068747817645,1.0901074042845593,False,False,True,False,True,
2024-01-15 17:00:00+00:00,17.22,17.22,17.22,17.22,0.0,,,,,17.098346669661883,"rgba(38, 166, 154, 1.0)",,17.098346669661883,,0,,,0.0,0.0,0.0,0.0,60.61217787502959,1.9185872603408072,False,False,True,False,True,
2024-01-16 17:00:00+00:00,17.2,17.2,17.06,17.06,336.0,,,,,17.090161515941393,"rgba(38, 166, 154, 1.0)",,17.090161515941393,,0,,,0.0,0.0,0.0,0.0,56.929963396153035,1.9185872603408072,False,False,True,False,True,
2024-01-17 17:00:00+00:00,16.935,16.935,16.915,16.93,980.0,,,,,17.05082665335066,"rgba(38, 166, 154, 1.0)",,17.05082665335066,,0,,,0.0,0.0,0.0,0.0,52.078624105560934,1.9185872603408072,False,False,False,False,False,
2024-01-18 17:00:00+00:00,17.08,17.08,16.95,17.03,400.0,,,,,17.046393183799264,"rgba(38, 166, 154, 1.0)",,17.046393183799264,,0,,,0.0,0.0,0.0,0.0,50.986600255010984,8.836489586454178,False,False,False,False,False,
2024-01-19 17:00:00+00:00,17.12,17.13,17.03,17.105,259.0,,,,,17.04646854568993,"rgba(38, 166, 154, 1.0)",,17.04646854568993,,0,,,0.0,0.0,0.0,0.0,51.72636641115257,8.836489586454178,False,False,False,False,False,
2024-01-22 17:00:00+00:00,17.115,17.115,17.055,17.07,1527.0,,,,,17.0466885010494,"rgba(38, 166, 154, 1.0)",,17.0466885010494,,0,,,0.0,0.0,0.0,0.0,51.453326168203766,8.331842632305701,False,False,False,False,False,
2024-01-23 17:00:00+00:00,17.075,17.1,17.065,17.1,3100.0,,,,,17.051528359632858,"rgba(38, 166, 154, 1.0)",,17.051528359632858,,0,,,0.0,0.0,0.0,0.0,51.92576901010838,8.228582992089656,False,False,False,False,False,
2024-01-24 17:00:00+00:00,17.25,17.25,17.12,17.145,1179.0,,,,,17.059694730095952,"rgba(38, 166, 154, 1.0)",,17.059694730095952,,0,,,0.0,0.0,0.0,0.0,53.23394675777891,8.228582992089656,False,False,True,False,False,
2024-01-25 17:00:00+00:00,17.24,17.24,17.12,17.145,1518.0,,,,,17.068181700001087,"rgba(38, 166, 154, 1.0)",,17.068181700001087,,0,,,0.0,0.0,0.0,0.0,54.106065256225925,8.228582992089656,False,False,True,False,False,
2024-01-26 17:00:00+00:00,17.22,17.43,17.19,17.43,18605.0,,,,,17.206984883586532,"rgba(38, 166, 154, 1.0)",,17.206984883586532,,0,,,0.0,0.0,0.0,0.0,59.637080999844144,4.237428334168861,False,False,True,False,True,
2024-01-29 17:00:00+00:00,17.47,17.57,17.455,17.57,1293.0,,,,,17.217710389318864,"rgba(38, 166, 154, 1.0)",,17.217710389318864,,0,,,0.0,0.0,0.0,0.0,64.85524288254112,9.120748685597789,False,False,True,False,True,
2024-01-30 17:00:00+00:00,17.525,17.545,17.48,17.545,961.0,,,,,17.225017740504295,"rgba(38, 166, 154, 1.0)",,17.225017740504295,,0,,,0.0,0.0,0.0,0.0,67.56790954728224,11.577229871730978,True,False,True,False,True,
2024-01-31 17:00:00+00:00,17.43,17.5,17.28,17.28,1862.0,,,,,17.230518615862426,"rgba(38, 166, 154, 1.0)",,17.230518615862426,,0,,,0.0,0.0,0.0,0.0,62.88306910626852,11.577229871730978,True,False,True,False,False,
2024-02-01 17:00:00+00:00,17.39,17.545,17.39,17.51,444.0,,,,,17.233128040886985,"rgba(38, 166, 154, 1.0)",,17.233128040886985,,0,,,0.0,0.0,0.0,0.0,62.96297163954734,11.577229871730978,True,False,True,False,False,
2024-02-02 17:00:00+00:00,17.555,17.645,17.555,17.62,1966.0,,,,,17.249674098293173,"rgba(38, 166, 154, 1.0)",,17.249674098293173,,0,,,0.0,0.0,0.0,0.0,64.24657081768515,11.577229871730978,True,False,True,False,False,
2024-02-05 17:00:00+00:00,17.395,17.485,17.395,17.47,1407.0,,,,,17.25573816436069,"rgba(38, 166, 154, 1.0)",,17.25573816436069,,0,,,0.0,0.0,0.0,0.0,62.13783967314521,11.577229871730978,True,False,True,False,False,
2024-02-06 17:00:00+00:00,17.47,17.54,17.47,17.52,470.0,,,,,17.25829996430323,"rgba(38, 166, 154, 1.0)",,17.25829996430323,,0,,,0.0,0.0,0.0,0.0,61.398870334875724,17.2942739178569,True,False,True,False,False,
2024-02-07 17:00:00+00:00,17.66,17.695,17.64,17.65,538.0,,,,,17.262937272104864,"rgba(38, 166, 154, 1.0)",,17.262937272104864,,0,,,0.0,0.0,0.0,0.0,62.53722377437743,17.2942739178569,True,False,True,False,False,
2024-02-08 17:00:00+00:00,17.655,17.68,17.64,17.67,538.0,,,,,17.26748634137419,"rgba(38, 166, 154, 1.0)",,17.26748634137419,,0,,,0.0,0.0,0.0,0.0,63.538823508371934,17.2942739178569,True,False,True,False,False,
