date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,35.28,35.29,32.74,34.3,984634,0,,,
2022-01-04 00:00:00+00:00,32.77,35.34,32.32,35.23,1256575,0,,,
2022-01-05 00:00:00+00:00,29.82,32.62,29.68,32.55,1076933,0,,,
2022-01-06 00:00:00+00:00,29.09,30.697,28.435,29.84,806264,0,,,
2022-01-07 00:00:00+00:00,28.05,29.58,27.835,28.76,1047939,0,,,
2022-01-10 00:00:00+00:00,27.53,27.71,26.56,27.71,1115115,0,,,
2022-01-11 00:00:00+00:00,28.05,28.49,27.2,27.49,676130,0,,,
2022-01-12 00:00:00+00:00,26.11,28.3647,26.11,28.13,739966,0,,,
2022-01-13 00:00:00+00:00,24.99,26.19,24.85,26.19,927443,0,,,
2022-01-14 00:00:00+00:00,24.94,25.3137,24.03,24.78,636463,0,,,
2022-01-18 00:00:00+00:00,23.4,24.46,23.34,24.42,1076481,0,,,
2022-01-19 00:00:00+00:00,22.52,23.98,22.39,23.4,1079275,0,,,
2022-01-20 00:00:00+00:00,21.88,23.84,21.78,22.7,1965246,0,,,
2022-01-21 00:00:00+00:00,21.59,22.25,21.3186,21.56,1643646,0,,,
2022-01-24 00:00:00+00:00,22.24,22.35,20.42,21.11,2122264,0,,,
2022-01-25 00:00:00+00:00,22.08,22.75,21.19,21.86,1323765,0,,,
2022-01-26 00:00:00+00:00,21.4,23.18,21.22,22.955,1095424,0,,,
2022-01-27 00:00:00+00:00,20.15,22.2894,20.08,21.53,1278144,0,,,
2022-01-28 00:00:00+00:00,21.18,21.18,19.7,20.15,1211484,0,,,20.686666666666664
2022-01-31 00:00:00+00:00,22.54,22.54,21.25,21.25,1014965,0,,,21.33551760224465
2022-02-01 00:00:00+00:00,23.09,23.19,21.97,23.16,781254,0,,,21.702930884465655
2022-02-02 00:00:00+00:00,21.96,23.03,21.85,23.0,607902,0,,,21.79995516379693
2022-02-03 00:00:00+00:00,21.27,21.77,20.97,21.7,1065883,0,,,21.694473459435688
2022-02-04 00:00:00+00:00,21.46,21.815,20.98,21.23,584116,0,,,21.663841101609613
2022-02-07 00:00:00+00:00,21.72,22.36,21.3,21.49,1153615,0,,,21.687112496603294
2022-02-08 00:00:00+00:00,22.44,22.54,21.36,21.62,848099,0,,,21.73685264357497
2022-02-09 00:00:00+00:00,23.3,23.685,22.75,23.05,1144554,0,,,21.942057393407786
2022-02-10 00:00:00+00:00,22.71,23.78,22.47,22.85,882197,0,,,22.5139394092799
2022-02-11 00:00:00+00:00,22.57,23.36,22.23,22.68,655556,0,,,22.47946019780543
2022-02-14 00:00:00+00:00,21.57,22.88,21.5269,22.5,1040123,0,,,22.297359541471252
2022-02-15 00:00:00+00:00,22.1,22.58,21.65,22.08,594147,0,,,22.26002621469395
2022-02-16 00:00:00+00:00,22.03,22.17,21.36,22.02,572944,0,,,22.209738189600557
2022-02-17 00:00:00+00:00,20.32,21.74,20.2,21.71,721889,0,,,22.043762073613273
2022-02-18 00:00:00+00:00,19.49,20.475,19.44,20.07,1014739,0,,,21.75159440954835
2022-02-22 00:00:00+00:00,18.72,19.545,18.61,19.19,1423565,0,,,21.338543915953565
2022-02-23 00:00:00+00:00,18.52,20.17,18.36,19.05,1460235,0,,,21.044847359937158
2022-02-24 00:00:00+00:00,20.82,20.85,17.52,17.76,1131362,0,,,20.933393893888283
2022-02-25 00:00:00+00:00,20.75,20.99,19.955,20.97,723809,0,,,20.91814314127859
2022-02-28 00:00:00+00:00,21.41,21.71,20.62,20.7,926903,0,,,20.944923042968515
2022-03-01 00:00:00+00:00,21.05,21.94,20.708,21.415,1291637,0,,,20.974495889814474
2022-03-02 00:00:00+00:00,20.79,21.27,20.19,21.27,579315,0,,,20.9686017946034
2022-03-03 00:00:00+00:00,20.32,21.05,19.705,20.97,695063,0,,,20.945840712608902
2022-03-04 00:00:00+00:00,19.52,20.78,19.26,20.19,1010486,0,,,20.88741103351927
2022-03-07 00:00:00+00:00,18.02,19.926,17.93,19.56,1229272,0,,,20.74631270860661
2022-03-08 00:00:00+00:00,18.08,18.86,17.445,17.75,802657,0,,,20.643858745792848
2022-03-09 00:00:00+00:00,18.97,19.03,18.37,18.6,1054369,0,,,20.554186841755644
2022-03-10 00:00:00+00:00,17.9,18.96,17.75,18.44,1044328,0,,,20.44632718290211
2022-03-11 00:00:00+00:00,15.89,18.1775,15.885,18.09,1202678,0,,,20.254780522744632
2022-03-14 00:00:00+00:00,14.23,16.1807,14.0,16.1,1863777,0,,,19.859019142663477
2022-03-15 00:00:00+00:00,14.87,14.965,13.9,14.34,1901850,0,,,17.856741701638636
2022-03-16 00:00:00+00:00,15.79,16.085,15.06,15.41,1770120,0,,,17.874632518919114
2022-03-17 00:00:00+00:00,16.46,16.69,15.32,15.67,1566248,0,,,17.877013675124577
2022-03-18 00:00:00+00:00,17.9,17.94,16.21,16.21,1802784,0,,,17.979476626810314
2022-03-21 00:00:00+00:00,17.15,18.07,16.69,17.71,1001251,0,,,18.004355838944686
2022-03-22 00:00:00+00:00,17.61,18.03,17.21,17.25,645816,0,,,18.026026445589146
2022-03-23 00:00:00+00:00,17.48,18.145,17.16,17.38,975782,0,,,18.049109975197666
2022-03-24 00:00:00+00:00,17.84,17.87,16.82,17.61,862093,0,,,18.059624449368123
2022-03-25 00:00:00+00:00,17.59,18.015,17.14,17.89,1075002,0,,,18.071030082002697
2022-03-28 00:00:00+00:00,17.79,18.16,17.01,17.61,1085035,0,,,17.974219679880758
2022-03-29 00:00:00+00:00,12.49,13.25,11.0,12.73,20137383,0,,,14.366954918244787
2022-03-30 00:00:00+00:00,12.95,13.2188,12.3,12.52,6160376,0,,,14.230931727752829
2022-03-31 00:00:00+00:00,12.15,13.02,12.05,12.84,4179775,0,,,14.108901456409274
2022-04-01 00:00:00+00:00,12.38,12.54,11.9601,12.45,5217096,0,,,13.966565171775809
2022-04-04 00:00:00+00:00,12.59,12.8536,12.28,12.43,3209504,0,,,13.907451295953257
2022-04-05 00:00:00+00:00,12.08,12.75,12.05,12.54,2448131,0,,,13.853066958644382
2022-04-06 00:00:00+00:00,11.49,12.0,11.25,11.93,3347367,0,,,13.743717815833326
2022-04-07 00:00:00+00:00,13.97,14.41,11.34,11.43,11199051,0,,,13.711785665549531
2022-04-08 00:00:00+00:00,13.71,14.085,13.32,13.83,3325310,0,,,13.722769496873156
2022-04-11 00:00:00+00:00,13.33,13.83,13.22,13.58,2408844,0,,,13.721817003744238
2022-04-12 00:00:00+00:00,12.98,14.265,12.915,13.7,1768926,0,,,13.719237309560487
2022-04-13 00:00:00+00:00,12.78,13.15,12.76,12.95,1588472,0,,,13.70709247387735
2022-04-14 00:00:00+00:00,12.31,12.97,12.29,12.82,1384640,0,,,13.690420324562677
2022-04-18 00:00:00+00:00,11.8,12.25,11.69,12.25,1978155,0,,,13.65292357117363
2022-04-19 00:00:00+00:00,11.95,12.27,11.72,11.8,2189925,0,,,13.6149879434366
2022-04-20 00:00:00+00:00,11.74,12.0587,11.2,11.87,2185818,0,,,13.571043910071984
2022-04-21 00:00:00+00:00,11.4,12.07,11.17,11.85,2075047,0,,,13.528424041996578
2022-04-22 00:00:00+00:00,11.23,11.57,11.03,11.31,1490580,0,,,13.494535806510196
2022-04-25 00:00:00+00:00,11.25,11.29,10.92,11.0,2091765,0,,,13.445963212663614
2022-04-26 00:00:00+00:00,10.85,11.3,10.64,11.09,1890855,0,,,13.39939301421768
2022-04-27 00:00:00+00:00,10.44,11.56,10.27,11.3,1839371,0,,,13.352493929832784
2022-04-28 00:00:00+00:00,9.75,10.66,9.45,10.35,2208724,0,,,13.280602240397153
2022-04-29 00:00:00+00:00,9.45,10.24,9.34,9.86,1899402,0,,,13.216066567037029
2022-05-02 00:00:00+00:00,9.75,9.99,9.43,9.5,5250817,0,,,13.051701979063562
2022-05-03 00:00:00+00:00,9.85,10.27,9.68,9.73,2441362,0,,,12.985242491595425
2022-05-04 00:00:00+00:00,10.17,10.335,9.3992,9.75,2310228,0,,,12.925687041593173
2022-05-05 00:00:00+00:00,9.89,10.1,9.4603,10.0,2843401,0,,,12.851861960208325
2022-05-06 00:00:00+00:00,9.51,9.78,9.12,9.75,2366484,0,,,12.7860978541978
2022-05-09 00:00:00+00:00,8.18,9.33,8.12,9.24,2104294,0,,,12.713442132819393
2022-05-10 00:00:00+00:00,7.81,8.52,7.5,8.37,3421639,0,,,12.583863603034242
2022-05-11 00:00:00+00:00,7.38,7.92,7.3,7.68,2984571,0,,,12.46683833434087
2022-05-12 00:00:00+00:00,8.27,8.31,7.26,7.3,2691419,0,,,11.636603930033445
2022-05-13 00:00:00+00:00,9.74,9.84,8.41,8.41,3414928,0,,,11.70227665263166
2022-05-16 00:00:00+00:00,8.91,9.69,8.8524,9.55,1392115,0,,,11.68916218708525
2022-05-17 00:00:00+00:00,8.89,9.34,8.4,9.23,1294076,0,,,11.66475264964692
2022-05-18 00:00:00+00:00,8.39,8.94,8.31,8.65,1583519,0,,,11.623330511632576
2022-05-19 00:00:00+00:00,8.71,8.95,8.34,8.42,1206983,0,,,11.596484885623696
2022-05-20 00:00:00+00:00,8.79,9.13,8.16,8.94,1122031,0,,,11.572795136213877
2022-05-23 00:00:00+00:00,8.71,8.91,8.4,8.82,963771,0,,,11.552512876530542
2022-05-24 00:00:00+00:00,7.77,8.61,7.735,8.56,4258605,0,,,11.426393432131254
2022-05-25 00:00:00+00:00,7.86,7.99,7.66,7.78,1330573,0,,,11.386844204503639
