date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,24.875,25.145,24.875,25.06,8757.0,0,,,
2025-01-21 16:00:00+00:00,25.055,25.32,25.04,25.185,3011.0,0,,,
2025-01-21 17:00:00+00:00,25.185,25.245,25.03,25.14,2102.0,0,,,
2025-01-21 18:00:00+00:00,25.14,25.16,24.88,24.88,4115.0,0,,,
2025-01-21 19:00:00+00:00,24.88,24.91,24.72,24.78,5052.0,0,,,
2025-01-21 20:00:00+00:00,24.775,24.815,24.59,24.795,6970.0,0,,,
2025-01-22 15:00:00+00:00,24.59,24.71,24.43,24.67,2868.0,0,,,
2025-01-22 16:00:00+00:00,24.63,24.8,24.51,24.8,1672.0,0,,,
2025-01-22 17:00:00+00:00,24.8,24.8,24.65,24.66,884.0,0,,,
2025-01-22 18:00:00+00:00,24.63,24.71,24.57,24.71,516.0,0,,,
2025-01-22 19:00:00+00:00,24.71,24.89,24.705,24.78,1840.0,0,,,
2025-01-22 20:00:00+00:00,24.78,24.91,24.68,24.745,2939.0,0,,,
2025-01-23 15:00:00+00:00,24.38,24.47,24.185,24.31,4444.0,0,,,
2025-01-23 16:00:00+00:00,24.31,24.39,24.235,24.335,3246.0,0,,,
2025-01-23 17:00:00+00:00,24.335,24.55,24.32,24.39,2590.0,0,,,
2025-01-23 18:00:00+00:00,24.395,24.46,24.25,24.265,2829.0,0,,,
2025-01-23 19:00:00+00:00,24.23,24.32,24.12,24.175,1062.0,0,,,
2025-01-23 20:00:00+00:00,24.175,24.205,23.995,24.02,5765.0,0,,,
2025-01-24 15:00:00+00:00,24.11,24.12,23.85,23.87,3201.0,0,,,
2025-01-24 16:00:00+00:00,23.87,23.95,23.81,23.93,2152.0,0,,,
2025-01-24 17:00:00+00:00,23.925,24.125,23.925,24.025,2333.0,0,,,
2025-01-24 18:00:00+00:00,24.015,24.075,23.99,24.055,1660.0,0,,,
2025-01-24 19:00:00+00:00,24.055,24.22,24.035,24.19,2170.0,0,,,
2025-01-24 20:00:00+00:00,24.19,24.36,24.16,24.34,7807.0,0,,,
2025-01-27 15:00:00+00:00,24.385,24.435,24.13,24.2,4076.0,0,,,
2025-01-27 16:00:00+00:00,24.195,24.195,23.785,23.83,2865.0,0,,,
2025-01-27 17:00:00+00:00,23.83,23.84,23.72,23.79,2627.0,0,,,
2025-01-27 18:00:00+00:00,23.79,23.89,23.72,23.72,2917.0,0,,,
2025-01-27 19:00:00+00:00,23.71,23.89,23.71,23.78,1922.0,0,,,
2025-01-27 20:00:00+00:00,23.78,23.88,23.72,23.8,2551.0,0,,,
2025-01-28 15:00:00+00:00,23.46,23.79,23.44,23.57,4288.0,0,,,
2025-01-28 16:00:00+00:00,23.57,23.61,23.415,23.58,5054.0,0,,,
2025-01-28 17:00:00+00:00,23.59,23.64,23.47,23.55,1540.0,0,,,
2025-01-28 18:00:00+00:00,23.545,23.575,23.42,23.45,1877.0,0,,,
2025-01-28 19:00:00+00:00,23.45,23.89,23.39,23.885,2333.0,0,,,23.721666666666668
2025-01-28 20:00:00+00:00,23.885,23.99,23.82,23.82,6850.0,0,,,23.8372879233366
2025-01-29 15:00:00+00:00,24.03,24.05,23.755,23.95,2824.0,0,,,23.856349490574946
2025-01-29 16:00:00+00:00,23.95,24.0,23.785,23.81,1053.0,0,,,23.85704696273609
2025-01-29 17:00:00+00:00,23.81,24.05,23.81,24.04,2568.0,0,,,23.875059721866737
2025-01-29 18:00:00+00:00,24.035,24.305,23.98,24.28,5434.0,0,,,23.95588437312063
2025-01-29 19:00:00+00:00,24.27,24.625,24.22,24.54,10829.0,0,,,24.12762926844564
2025-01-29 20:00:00+00:00,24.53,24.715,24.47,24.655,21084.0,0,,,24.320939027843323
2025-01-30 15:00:00+00:00,24.86,24.985,24.855,24.94,8629.0,0,,,24.666225610349976
2025-01-30 16:00:00+00:00,24.94,24.94,24.495,24.52,7149.0,0,,,24.616707986979932
2025-01-30 17:00:00+00:00,24.52,24.575,24.47,24.495,7655.0,0,,,24.573653933080877
2025-01-30 18:00:00+00:00,24.5,24.61,24.495,24.575,2133.0,0,,,24.569126131253952
2025-01-30 19:00:00+00:00,24.575,24.6,24.38,24.5,3216.0,0,,,24.558829286320233
2025-01-30 20:00:00+00:00,24.515,24.59,24.075,24.3,19858.0,0,,,24.47511039654937
2025-01-31 15:00:00+00:00,24.105,24.39,23.93,24.39,5078.0,0,,,24.456890338565003
2025-01-31 16:00:00+00:00,24.43,24.46,24.335,24.41,2170.0,0,,,24.454843687888463
2025-01-31 17:00:00+00:00,24.38,24.49,24.36,24.395,3379.0,0,,,24.45252884669175
2025-01-31 18:00:00+00:00,24.395,24.42,24.085,24.145,4099.0,0,,,24.440146534930623
2025-01-31 19:00:00+00:00,24.14,24.2,23.935,24.02,4335.0,0,,,24.420237557841425
2025-01-31 20:00:00+00:00,23.995,24.17,23.895,23.93,16190.0,0,,,24.353529561793046
