date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.52076002814915,-31.531315974665763,False,False,False,True,True,
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.172614691401336,-23.175892379427747,False,False,False,True,True,
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.568562753242844,-23.175892379427747,False,False,False,True,False,
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.677832766942036,-16.42674938141632,False,False,False,True,False,
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.7245326661722,-18.761491065017264,False,False,False,True,False,
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.695010413555927,-20.50433392810626,False,False,False,True,False,
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.288660532775047,-22.798600237845108,False,False,False,True,False,
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.139484640527865,-24.977634624575867,False,False,False,True,False,
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.501882013565396,-27.685901654707425,False,False,False,True,False,
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.32308865737453,-30.00452954657651,False,False,False,True,False,
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.444418351032226,-32.0917221969606,False,False,False,True,False,
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.83527640918362,-32.0917221969606,False,False,False,True,True,
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.421838483796247,-37.43344620166887,False,False,False,True,True,
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.38863276725431,-34.56710274692031,False,False,False,True,True,
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.723806530547545,-30.411505469763497,False,False,False,True,True,
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.47428124715212,-27.725594695934245,False,False,False,True,True,
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.555956382167835,-27.725594695934245,False,False,False,True,True,
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.330467190805486,-27.725594695934245,False,False,False,True,True,
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.357499781212354,-27.725594695934245,False,False,False,True,True,
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.841285161254234,-27.725594695934245,False,False,False,True,True,
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,,,,,,,,,18.828333333333333,"rgba(239, 83, 80, 1.0)",,18.828333333333333,,0,,,0.0,0.0,0.0,0.0,26.490663265803953,-27.725594695934245,False,False,False,True,False,
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,,,,,,,,,18.862940367942482,"rgba(239, 83, 80, 1.0)",,18.862940367942482,,0,,,0.0,0.0,0.0,0.0,27.204999300766012,-27.725594695934245,False,False,False,True,False,
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,,,,,,,,,18.95392923112445,"rgba(239, 83, 80, 1.0)",,18.95392923112445,,0,,,0.0,0.0,0.0,0.0,32.55149577376249,-23.08043531913381,False,False,False,True,True,
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,,,,,,,,,19.434832344035733,"rgba(38, 166, 154, 1.0)",,19.434832344035733,,0,,,0.0,0.0,0.0,0.0,43.874475342669555,-12.66317844599979,False,False,False,True,True,
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,,,,,,,,,19.59545855331144,"rgba(38, 166, 154, 1.0)",,19.59545855331144,,0,,,0.0,0.0,0.0,0.0,49.581542445664525,-7.844974427052293,False,False,True,False,True,
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,,,,,,,,,19.75726547293643,"rgba(38, 166, 154, 1.0)",,19.75726547293643,,0,,,0.0,0.0,0.0,0.0,54.33633466155787,-3.8374731316299915,False,False,True,False,True,
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,,,,,,,,,19.7031544633116,"rgba(38, 166, 154, 1.0)",,19.7031544633116,,0,,,0.0,0.0,0.0,0.0,53.00888379302755,-3.8374731316299915,False,False,True,False,True,
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,,,,,,,,,19.67184650352756,"rgba(38, 166, 154, 1.0)",,19.67184650352756,,0,,,0.0,0.0,0.0,0.0,50.52404743094185,-3.8374731316299915,False,False,False,False,False,
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,,,,,,,,,19.65474581343001,"rgba(38, 166, 154, 1.0)",,19.65474581343001,,0,,,0.0,0.0,0.0,0.0,49.21019469455815,-3.8374731316299915,False,False,False,False,False,
