date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bear_236,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-16 17:00:00+00:00,34.42,34.43,34.42,34.42,637.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.0,-20.0,False,False,True,False,True,
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.51599259846688,-20.0,False,False,True,False,True,
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.91183426162458,-17.585191088936497,False,False,True,False,True,
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.15751702446987,-12.819315339014267,False,False,True,False,True,
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.4124861862193,-12.819315339014267,False,False,True,False,True,
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.79854964902626,-12.819315339014267,False,False,True,False,True,
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.83845119331195,-9.784622657657664,False,False,True,False,True,
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.38782977285163,-9.784622657657664,False,False,True,False,True,
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.397136793275834,-9.784622657657664,False,False,True,False,True,
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.88572738755025,-9.784622657657664,False,False,True,False,True,
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.1115024866254,-9.784622657657664,False,False,True,False,True,
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.39562483165844,-9.784622657657664,False,False,True,False,True,
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.96499898639179,-5.614112350798209,False,False,True,False,True,
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.201065391179625,-2.5659389083832735,False,False,True,False,True,
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.29310530803983,0.20732569285478064,False,False,True,False,True,
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.45224706100302,1.9899682531308756,False,False,True,False,True,
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.50611020464717,1.9899682531308756,False,False,True,False,True,
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.433825905865696,1.9899682531308756,False,False,True,False,False,
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.706971735926786,1.9899682531308756,False,False,False,False,False,
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.29014782811379,1.9899682531308756,False,False,True,False,False,
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.961620379076464,1.9899682531308756,False,False,True,False,True,
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.687471563794176,2.874006618271011,False,False,True,False,True,
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,35.221666666666664,"rgba(38, 166, 154, 1.0)",,35.221666666666664,,0,,,0.0,0.0,0.0,0.0,63.26611110428101,4.8326924498192625,False,False,True,False,True,
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,35.06395691609978,"rgba(38, 166, 154, 1.0)",,35.06395691609978,,0,,,0.0,0.0,0.0,0.0,58.670211769251786,4.8326924498192625,False,False,True,False,False,
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,35.037228432215535,"rgba(38, 166, 154, 1.0)",,35.037228432215535,,0,,,0.0,0.0,0.0,0.0,56.06136155831516,4.8326924498192625,False,False,True,False,False,
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,35.051625412541256,"rgba(38, 166, 154, 1.0)",,35.051625412541256,,0,,,0.0,0.0,0.0,0.0,57.419282391139454,4.8326924498192625,False,False,True,False,False,
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,35.05155845683369,"rgba(38, 166, 154, 1.0)",,35.05155845683369,,0,,,0.0,0.0,0.0,0.0,54.68445015815261,12.336996769958532,False,False,True,False,False,
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,35.05155845683369,"rgba(38, 166, 154, 1.0)",,35.05155845683369,,0,,,0.0,0.0,0.0,0.0,52.86122866949471,10.246168457322497,False,False,True,False,False,
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,34.969478253395216,"rgba(239, 83, 80, 1.0)",,34.969478253395216,,0,,,0.0,0.0,0.0,0.0,49.95485953715915,7.163770279361373,False,False,False,False,False,
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,34.737544485678946,"rgba(239, 83, 80, 1.0)",,34.737544485678946,,0,,,0.0,0.0,0.0,0.0,43.915450130583466,1.3272867945548086,False,False,False,True,False,
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,34.73341821421872,"rgba(239, 83, 80, 1.0)",,34.73341821421872,,0,,,0.0,0.0,0.0,0.0,40.1532851756816,-2.225262541483488,False,False,False,True,False,
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,34.73118837084674,"rgba(239, 83, 80, 1.0)",,34.73118837084674,,0,,,0.0,0.0,0.0,0.0,41.327827534455324,-2.225262541483488,False,False,False,True,False,
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,34.72775793193516,"rgba(239, 83, 80, 1.0)",,34.72775793193516,,0,,,0.0,0.0,0.0,0.0,42.41376311868747,-2.225262541483488,False,False,False,True,False,
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,34.72771135683022,"rgba(239, 83, 80, 1.0)",,34.72771135683022,,0,,,0.0,0.0,0.0,0.0,42.1317348810416,-2.225262541483488,False,False,False,True,False,
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,34.72771135683022,"rgba(239, 83, 80, 1.0)",,34.72771135683022,,0,,,0.0,0.0,0.0,0.0,41.81306870969848,-2.225262541483488,False,False,False,True,False,
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,34.70962750393878,"rgba(239, 83, 80, 1.0)",,34.70962750393878,,0,,,0.0,0.0,0.0,0.0,36.15520391914541,-7.441385357993234,False,False,False,True,False,
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,34.692549603174605,"rgba(239, 83, 80, 1.0)",,34.692549603174605,,0,,,0.0,0.0,0.0,0.0,31.62520812974246,-11.785089544628647,False,False,False,True,False,
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,34.692549603174605,"rgba(239, 83, 80, 1.0)",,34.692549603174605,,0,,,0.0,0.0,0.0,0.0,28.886959191397764,-14.393875056392801,False,False,False,True,False,
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,34.60601231475684,"rgba(239, 83, 80, 1.0)",,34.60601231475684,,0,,,0.0,0.0,0.0,0.0,23.91565637660582,-19.05395762678239,False,False,False,True,False,
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,,33.580707777777775,"rgba(239, 83, 80, 1.0)",,33.580707777777775,,0,,,0.0,0.0,0.0,0.0,20.52588807188146,-22.186783584481272,False,True,False,True,False,
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,,33.57838086080815,"rgba(239, 83, 80, 1.0)",,33.57838086080815,,0,,,0.0,0.0,0.0,0.0,21.929294890468395,-22.186783584481272,False,True,False,True,False,
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,,33.56473177947372,"rgba(239, 83, 80, 1.0)",,33.56473177947372,,0,,,0.0,0.0,0.0,0.0,22.313479480968287,-22.186783584481272,False,True,False,True,False,
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,,33.56473177947372,"rgba(239, 83, 80, 1.0)",,33.56473177947372,,0,,,0.0,0.0,0.0,0.0,24.90711734842283,-22.186783584481272,False,True,False,True,True,
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,,33.56473177947372,"rgba(239, 83, 80, 1.0)",,33.56473177947372,,0,,,0.0,0.0,0.0,0.0,27.289538429174502,-22.186783584481272,False,True,False,True,True,
2024-04-23 17:00:00+00:00,33.8,33.81,33.795,33.81,200.0,,33.59001820237424,"rgba(38, 166, 154, 1.0)",,33.59001820237424,,0,,,0.0,0.0,0.0,0.0,34.71186962417821,-22.388231035754032,False,True,False,True,True,
2024-04-24 17:00:00+00:00,33.755,33.9,33.755,33.9,517.0,,33.644440065562236,"rgba(38, 166, 154, 1.0)",,33.71351559926371,,0,,,0.0,0.0,0.0,0.0,40.50168593558977,-17.1341055584954,False,True,False,True,True,
2024-04-25 17:00:00+00:00,33.46,33.5,33.46,33.5,305.0,,33.6452898571151,"rgba(38, 166, 154, 1.0)",,33.66893816913919,,0,,,0.0,0.0,0.0,0.0,40.886598311540126,-16.82509489423454,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,33.65,33.65,33.65,33.65,0.0,,33.6452898571151,"rgba(38, 166, 154, 1.0)",,33.66893816913919,,0,,,0.0,0.0,0.0,0.0,42.657596890379594,-14.971305540529315,False,False,False,True,True,0.0
2024-04-29 17:00:00+00:00,33.62,33.73,33.62,33.71,106.0,,33.649569517595566,"rgba(38, 166, 154, 1.0)",,33.67066547820547,,0,,,0.0,0.0,0.0,0.0,44.44539753933972,-13.004142763314753,False,False,False,True,True,0.0
2024-04-30 17:00:00+00:00,33.5,33.55,33.5,33.55,70.0,,33.650091771825636,"rgba(38, 166, 154, 1.0)",,33.6668163582378,,0,,,0.0,0.0,0.0,0.0,44.16141485182899,-12.90375034538755,False,False,False,True,True,0.0
2024-05-01 17:00:00+00:00,33.13,33.34,33.13,33.34,789.0,,33.61751643480282,"rgba(38, 166, 154, 1.0)",,33.50383166451948,,0,,,0.0,0.0,0.0,0.0,42.23087810034133,-12.90375034538755,False,False,False,True,True,0.0
2024-05-02 17:00:00+00:00,33.6,33.6,33.59,33.59,100.0,,33.61911409799208,"rgba(38, 166, 154, 1.0)",,33.51482326249002,,0,,,0.0,0.0,0.0,0.0,43.78477763595256,-12.616286106584155,False,False,False,True,True,0.0
