date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_717,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bear_75,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_193,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_762,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-05 15:00:00+00:00,2.94,2.94,2.875,2.895,765.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-05 16:00:00+00:00,2.895,2.91,2.84,2.86,1035.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-02-05 17:00:00+00:00,2.86,2.875,2.81,2.875,814.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.843373493975935,-66.2650602409639,False,False,False,True,True,
2025-02-05 18:00:00+00:00,2.875,2.96,2.87,2.95,606.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.61475919644519,-45.58647575934398,False,False,False,True,True,
2025-02-05 19:00:00+00:00,2.95,2.96,2.935,2.935,439.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.90473850992467,-34.99683776032445,False,False,False,False,True,
2025-02-05 20:00:00+00:00,2.93,2.97,2.925,2.955,1293.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.21919029193233,-25.905986546961973,False,False,True,False,True,
2025-02-06 15:00:00+00:00,2.975,3.005,2.97,2.99,808.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.676997913908096,-17.272056977560922,False,False,True,False,True,
2025-02-06 16:00:00+00:00,2.99,3.01,2.99,2.99,893.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.31553632855861,-10.926692162364517,False,False,True,False,True,
2025-02-06 17:00:00+00:00,2.995,2.995,2.95,2.96,1213.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.670418774289,-10.926692162364517,False,False,True,False,True,
2025-02-06 18:00:00+00:00,2.96,2.965,2.95,2.95,1677.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.08066091494306,-10.926692162364517,False,False,True,False,True,
2025-02-06 19:00:00+00:00,2.955,2.955,2.93,2.94,1414.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.91164096542879,-10.926692162364517,False,False,True,False,True,
2025-02-06 20:00:00+00:00,2.94,2.96,2.93,2.95,2207.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.999256524234234,-10.926692162364517,False,False,True,False,True,
2025-02-07 15:00:00+00:00,2.965,2.965,2.95,2.95,559.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.39100023010453,-10.873936589002646,False,False,True,False,True,
2025-02-07 16:00:00+00:00,2.95,2.98,2.95,2.96,2464.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.26153472987778,-7.999232707653512,False,False,True,False,True,
2025-02-07 17:00:00+00:00,2.96,2.96,2.95,2.955,696.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.86841200823329,-6.458568599752631,False,False,True,False,True,
2025-02-07 18:00:00+00:00,2.955,2.96,2.925,2.94,1451.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.913259879852134,-6.458568599752631,False,False,True,False,True,
2025-02-07 19:00:00+00:00,2.94,2.96,2.93,2.94,1123.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.94315846093136,-6.458568599752631,False,False,True,False,False,
2025-02-07 20:00:00+00:00,2.95,3.015,2.945,2.97,5790.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.96962736560514,-4.395250218455459,False,False,True,False,False,
2025-02-10 15:00:00+00:00,3.105,3.135,3.065,3.13,1659.0,,,,,,,,,3.1099999999999994,"rgba(38, 166, 154, 1.0)",,3.1099999999999994,,0,,,0.0,0.0,0.0,0.0,66.50290979510385,5.316248709646764,False,False,True,False,True,
2025-02-10 16:00:00+00:00,3.13,3.13,3.05,3.06,2585.0,,,,,,,,,3.091727144203581,"rgba(38, 166, 154, 1.0)",,3.091727144203581,,0,,,0.0,0.0,0.0,0.0,66.2743036266196,5.62630692683863,False,False,True,False,True,
2025-02-10 17:00:00+00:00,3.05,3.1,3.045,3.055,3308.0,,,,,,,,,3.080749911723164,"rgba(38, 166, 154, 1.0)",,3.080749911723164,,0,,,0.0,0.0,0.0,0.0,65.72235925543998,5.7898331933649985,False,False,True,False,True,
2025-02-10 18:00:00+00:00,3.055,3.08,3.04,3.055,5147.0,,,,,,,,,3.0716643042759273,"rgba(38, 166, 154, 1.0)",,3.0716643042759273,,0,,,0.0,0.0,0.0,0.0,65.35439634132024,6.240276238448118,False,False,True,False,True,
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0,,,,,,,,,3.0657320225237696,"rgba(38, 166, 154, 1.0)",,3.0657320225237696,,0,,,0.0,0.0,0.0,0.0,64.15992347049055,6.240276238448118,False,False,True,False,True,
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0,,,,,,,,,3.059338103123717,"rgba(38, 166, 154, 1.0)",,3.059338103123717,,0,,,0.0,0.0,0.0,0.0,62.39106609290662,6.240276238448118,False,False,True,False,True,
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0,,,,,,,,,3.0329060441309723,"rgba(239, 83, 80, 1.0)",,3.0329060441309723,,0,,,0.0,0.0,0.0,0.0,52.197143291842835,10.189521489166317,False,False,False,False,False,
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0,,,,,,,,,3.0078266462512757,"rgba(239, 83, 80, 1.0)",,3.0078266462512757,,0,,,0.0,0.0,0.0,0.0,44.91107359554209,3.501914284383595,False,False,False,True,False,
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0,,,,,,,,,2.998889750719547,"rgba(239, 83, 80, 1.0)",,2.998889750719547,,0,,,0.0,0.0,0.0,0.0,40.8317296876472,-0.13011286570393565,False,False,False,True,False,
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0,,,,,,,,,2.9961681908092763,"rgba(239, 83, 80, 1.0)",,2.9961681908092763,,0,,,0.0,0.0,0.0,0.0,37.71654374687296,-3.0090237852699886,False,False,False,True,False,
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0,,,,,,,,,2.987909547513341,"rgba(239, 83, 80, 1.0)",,2.987909547513341,,0,,,0.0,0.0,0.0,0.0,36.09706082290441,-4.686319701982725,False,False,False,True,False,
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0,,,,,,,,,2.9786727534406765,"rgba(239, 83, 80, 1.0)",,2.9786727534406765,,0,,,0.0,0.0,0.0,0.0,41.72547721924026,-4.686319701982725,False,False,False,True,True,
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0,,,,,,,,,2.976656453932087,"rgba(239, 83, 80, 1.0)",,2.976656453932087,,0,,,0.0,0.0,0.0,0.0,40.68282979458023,-4.686319701982725,False,False,False,True,True,
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0,,,,,,,,,2.9724395070708804,"rgba(239, 83, 80, 1.0)",,2.9724395070708804,,0,,,0.0,0.0,0.0,0.0,39.624050521611125,-4.686319701982725,False,False,False,True,True,
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0,,,,,,,,,2.9663186216938304,"rgba(239, 83, 80, 1.0)",,2.9663186216938304,,0,,,0.0,0.0,0.0,0.0,36.91496593497353,-4.686319701982725,False,False,False,True,False,
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0,,,,,,,,,2.872211226002067,"rgba(239, 83, 80, 1.0)",,2.872211226002067,,0,,,0.0,0.0,0.0,0.0,35.1089095438818,-6.743084698836682,False,False,False,True,False,
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0,,,,,,,,,2.8806258653917403,"rgba(239, 83, 80, 1.0)",,2.8806258653917403,,0,,,0.0,0.0,0.0,0.0,36.007038684657104,-6.743084698836682,False,False,False,True,False,
