date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_57,aVWAP_BoS_CHoCH_bear_222,aVWAP_BoS_CHoCH_bear_252,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_631,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-08 14:00:00+00:00,28.34,28.51,27.995,28.165,12213.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-08 15:00:00+00:00,28.14,28.39,27.79,28.23,21438.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-04-08 16:00:00+00:00,28.27,28.34,27.39,27.47,11532.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.02173913043482,-58.42391304347812,False,False,True,False,True,
2025-04-08 17:00:00+00:00,27.47,27.595,27.04,27.44,7142.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,48.2762227596038,-58.42391304347812,False,False,False,True,True,
2025-04-08 18:00:00+00:00,27.44,27.54,26.86,26.88,9656.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.41849661630702,-58.42391304347812,False,False,False,True,True,
2025-04-08 19:00:00+00:00,26.875,26.875,26.02,26.37,30392.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.121326537808518,-58.42391304347812,False,False,False,True,True,
2025-04-09 14:00:00+00:00,26.95,27.15,26.135,26.45,9852.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.980885197387757,-58.42391304347812,False,False,False,True,False,
2025-04-09 15:00:00+00:00,26.34,26.575,26.155,26.225,12103.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.184895119993561,-58.42391304347812,False,False,False,True,False,
2025-04-09 16:00:00+00:00,26.2,26.67,26.17,26.545,10141.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.47726427305583,-58.42391304347812,False,False,False,True,False,
2025-04-09 17:00:00+00:00,26.535,29.17,26.53,29.12,16991.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.58559246203382,-58.42391304347812,False,False,False,True,False,
2025-04-09 18:00:00+00:00,29.08,29.43,28.465,28.475,13266.0,,,,,,,28.790000000000006,"rgba(239, 83, 80, 1.0)",,28.790000000000006,,0,,,0.0,0.0,0.0,0.0,44.055820534928266,-54.16466485882091,False,False,False,True,False,
2025-04-09 19:00:00+00:00,28.4,29.1,28.29,28.29,36415.0,,,,,,,28.62141543044625,"rgba(239, 83, 80, 1.0)",,28.62141543044625,,0,,,0.0,0.0,0.0,0.0,48.76101295294199,-45.62343203094623,False,False,False,False,True,
2025-04-10 14:00:00+00:00,27.825,27.84,27.165,27.46,13964.0,,,,,,,28.37281210883285,"rgba(239, 83, 80, 1.0)",,28.37281210883285,,0,,,0.0,0.0,0.0,0.0,48.22400579787428,-41.98369623985419,False,False,False,False,True,
2025-04-10 15:00:00+00:00,27.49,27.78,27.05,27.06,25979.0,,,,,,,28.060873538337944,"rgba(239, 83, 80, 1.0)",,28.060873538337944,,0,,,0.0,0.0,0.0,0.0,46.4019493647467,-39.70653474924313,False,False,False,True,True,
2025-04-10 16:00:00+00:00,27.07,27.285,26.42,27.27,15417.0,,,,,,,27.903944697784674,"rgba(239, 83, 80, 1.0)",,27.903944697784674,,0,,,0.0,0.0,0.0,0.0,46.182289843040785,-35.880321387367324,False,False,False,True,True,
2025-04-10 17:00:00+00:00,27.28,28.08,26.9,27.88,15132.0,,,,,,,27.86819081657277,"rgba(38, 166, 154, 1.0)",,27.86819081657277,,0,,,0.0,0.0,0.0,0.0,48.66918040115573,-29.770256790355248,False,False,False,False,True,
2025-04-10 18:00:00+00:00,27.88,28.15,27.535,27.73,15723.0,,,,,,,27.86087971684229,"rgba(38, 166, 154, 1.0)",,27.86087971684229,,0,,,0.0,0.0,0.0,0.0,49.63475703429733,-25.4448289479732,False,False,False,False,True,
2025-04-10 19:00:00+00:00,27.66,27.91,27.25,27.46,30569.0,,,,,,,27.80195458504791,"rgba(38, 166, 154, 1.0)",,27.80195458504791,,0,,,0.0,0.0,0.0,0.0,49.02873992819606,-22.957959551479888,False,False,False,False,True,
2025-04-11 14:00:00+00:00,27.92,28.27,27.715,27.94,16244.0,,,,,,,27.81733943046046,"rgba(38, 166, 154, 1.0)",,27.81733943046046,,0,,,0.0,0.0,0.0,0.0,50.83300867165637,-18.475202341518038,False,False,False,False,True,
2025-04-11 15:00:00+00:00,27.94,28.13,27.79,28.05,5767.0,,,,,,,27.822622508966663,"rgba(38, 166, 154, 1.0)",,27.822622508966663,,0,,,0.0,0.0,0.0,0.0,52.5171466409617,-14.472917110055292,False,False,True,False,True,
2025-04-11 16:00:00+00:00,28.04,28.38,27.89,28.22,5210.0,,,,,,,27.83178736029794,"rgba(38, 166, 154, 1.0)",,27.83178736029794,,0,,,0.0,0.0,0.0,0.0,54.4078608685548,-10.608057507400062,False,False,True,False,True,
2025-04-11 17:00:00+00:00,28.235,28.67,28.17,28.645,9341.0,,,,,,,27.862300884447226,"rgba(38, 166, 154, 1.0)",,27.862300884447226,,0,,,0.0,0.0,0.0,0.0,57.45324333465301,-6.003123512833724,False,False,True,False,True,
2025-04-11 18:00:00+00:00,28.645,28.84,28.52,28.66,9905.0,,,,,,,27.900027841439208,"rgba(38, 166, 154, 1.0)",,27.900027841439208,,0,,,0.0,0.0,0.0,0.0,59.54498042543128,-2.584192479014206,False,False,True,False,True,
2025-04-11 19:00:00+00:00,28.655,29.16,28.64,29.035,28858.0,,,,,,,28.024746839543955,"rgba(38, 166, 154, 1.0)",,28.024746839543955,,0,,,0.0,0.0,0.0,0.0,62.44559219856698,1.360929156532137,False,False,True,False,True,
2025-04-14 14:00:00+00:00,29.59,30.0,29.43,29.875,18335.0,,,,,,,28.147644132628542,"rgba(38, 166, 154, 1.0)",,28.147644132628542,,0,,,0.0,0.0,0.0,0.0,66.90812694743428,6.489083264136923,False,False,True,False,True,
2025-04-14 15:00:00+00:00,29.875,30.025,29.43,29.475,12085.0,,,,,,,28.214046557192365,"rgba(38, 166, 154, 1.0)",,28.214046557192365,,0,,,0.0,0.0,0.0,0.0,67.0149270731624,7.427961514216108,False,False,True,False,True,
2025-04-14 16:00:00+00:00,29.465,29.7,29.26,29.435,8976.0,,,,,,,28.253979406276745,"rgba(38, 166, 154, 1.0)",,28.253979406276745,,0,,,0.0,0.0,0.0,0.0,66.80367108721151,8.11158855161267,False,False,True,False,True,
2025-04-14 17:00:00+00:00,29.435,29.75,29.435,29.625,6419.0,,,,,,,28.284095373863458,"rgba(38, 166, 154, 1.0)",,28.284095373863458,,0,,,0.0,0.0,0.0,0.0,67.36999364928457,9.541687293844731,False,False,True,False,True,
2025-04-14 18:00:00+00:00,29.625,30.05,29.565,29.97,6943.0,,,,,,,28.321281426683143,"rgba(38, 166, 154, 1.0)",,28.321281426683143,,0,,,0.0,0.0,0.0,0.0,68.94640395968169,11.826405582721506,False,False,True,False,True,
2025-04-14 19:00:00+00:00,29.97,30.24,29.65,29.66,36746.0,,,,,,,28.49084167436376,"rgba(38, 166, 154, 1.0)",,28.49084167436376,,0,,,0.0,0.0,0.0,0.0,67.51032488691774,11.826405582721506,False,False,True,False,True,
2025-04-15 14:00:00+00:00,29.915,30.49,29.6,30.34,16115.0,,,,,,,29.35541394772924,"rgba(38, 166, 154, 1.0)",,29.35541394772924,,0,,,0.0,0.0,0.0,0.0,68.95073019848283,12.92270583989093,False,False,True,False,True,
2025-04-15 15:00:00+00:00,30.325,30.44,29.95,30.03,12443.0,,,,,,,29.381874893303138,"rgba(38, 166, 154, 1.0)",,29.381874893303138,,0,,,0.0,0.0,0.0,0.0,67.64896809414503,12.92270583989093,False,False,True,False,True,
2025-04-15 16:00:00+00:00,30.03,30.21,29.945,29.99,11833.0,,,,,,,29.39087850677742,"rgba(38, 166, 154, 1.0)",,29.39087850677742,,0,,,0.0,0.0,0.0,0.0,66.48781052933728,12.92270583989093,False,False,True,False,True,
2025-04-15 17:00:00+00:00,29.97,30.06,29.8,29.915,8572.0,,,,,,,29.38846885803263,"rgba(38, 166, 154, 1.0)",,29.38846885803263,,0,,,0.0,0.0,0.0,0.0,65.12029538963395,12.92270583989093,False,False,True,False,False,
2025-04-15 18:00:00+00:00,29.9,29.92,29.725,29.895,10392.0,,,,,,,29.383238313563396,"rgba(38, 166, 154, 1.0)",,29.383238313563396,,0,,,0.0,0.0,0.0,0.0,64.03696347349691,12.92270583989093,False,False,True,False,False,
2025-04-15 19:00:00+00:00,29.88,30.25,29.88,30.175,40251.0,,,,,,,29.459892775144535,"rgba(38, 166, 154, 1.0)",,29.459892775144535,,0,,,0.0,0.0,0.0,0.0,64.77704228322321,12.92270583989093,False,False,True,False,False,
2025-04-16 14:00:00+00:00,29.685,30.0,29.685,29.895,4776.0,,,,,,,29.460711692874717,"rgba(38, 166, 154, 1.0)",,29.460711692874717,,0,,,0.0,0.0,0.0,0.0,62.73939388022603,16.893887303809805,False,False,True,False,False,
2025-04-16 15:00:00+00:00,29.9,30.11,29.87,30.04,9298.0,,,,,,,29.47062770565238,"rgba(38, 166, 154, 1.0)",,29.47062770565238,,0,,,0.0,0.0,0.0,0.0,62.2433166832343,16.179922704306435,False,False,True,False,False,
2025-04-16 16:00:00+00:00,30.035,30.035,29.695,29.81,10021.0,,,,,,,29.472863869923415,"rgba(38, 166, 154, 1.0)",,29.472863869923415,,0,,,0.0,0.0,0.0,0.0,59.86141798392087,13.739301696474008,False,False,True,False,False,
2025-04-16 17:00:00+00:00,29.76,29.82,29.18,29.18,11929.0,,,,,,,29.450808855080595,"rgba(38, 166, 154, 1.0)",,29.450808855080595,,0,,,0.0,0.0,0.0,0.0,53.93183502076088,8.209979403675732,False,False,True,False,False,
2025-04-16 18:00:00+00:00,29.175,29.4,28.99,28.99,19341.0,,,,,,,29.401695927886486,"rgba(38, 166, 154, 1.0)",,29.401695927886486,,0,,,0.0,0.0,0.0,0.0,48.93746759610201,3.8000897751976552,False,False,False,True,False,
2025-04-16 19:00:00+00:00,28.995,29.175,28.88,29.06,70543.0,,,,,,,29.1981470197429,"rgba(38, 166, 154, 1.0)",,29.1981470197429,,0,,,0.0,0.0,0.0,0.0,46.21547648296067,1.529858675762327,True,False,False,True,False,
2025-04-17 14:00:00+00:00,29.62,29.77,29.23,29.245,5909.0,,,,,,,29.207825727930043,"rgba(38, 166, 154, 1.0)",,29.207825727930043,,0,,,0.0,0.0,0.0,0.0,46.0104794304326,1.421912449546852,True,False,False,True,False,
