date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-06 15:00:00+00:00,25.87,26.165,25.865,26.15,7470.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-06 16:00:00+00:00,26.155,26.21,25.935,25.945,7964.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-06 17:00:00+00:00,25.94,26.055,25.87,25.99,6756.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,6.601466992664863,-59.902200488997295,False,False,False,True,True,
2025-03-06 18:00:00+00:00,25.985,26.045,25.9,25.93,3050.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,9.49051616664607,-56.641909533147725,False,False,False,True,True,
2025-03-06 19:00:00+00:00,25.93,26.055,25.76,25.88,7794.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.516914274199596,-54.83525946796205,False,False,False,True,True,
2025-03-06 20:00:00+00:00,25.875,26.02,25.86,25.93,10103.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.0352582228153,-48.75530171163687,False,False,False,True,True,
2025-03-07 15:00:00+00:00,26.11,26.345,26.03,26.15,5380.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.674540109527307,-34.628892779283916,False,False,False,True,True,
2025-03-07 16:00:00+00:00,26.14,26.255,25.835,25.92,6977.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.50893075056031,-31.794042577591554,False,False,False,True,True,
2025-03-07 17:00:00+00:00,25.92,26.18,25.8,26.04,7900.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.82522571364082,-26.396964058871035,False,False,False,True,True,
2025-03-07 18:00:00+00:00,26.04,26.22,26.04,26.215,4895.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.02692934578886,-19.254841723427717,False,False,False,False,True,
2025-03-07 19:00:00+00:00,26.215,26.345,26.21,26.225,3229.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.009611983120315,-14.197288536951767,False,False,True,False,True,
2025-03-07 20:00:00+00:00,26.225,26.38,26.21,26.335,21188.0,,,,,,,,,26.308333333333334,"rgba(38, 166, 154, 1.0)",,26.308333333333334,,0,,,0.0,0.0,0.0,0.0,56.22464279470425,-8.847567634270867,False,False,True,False,True,
2025-03-10 14:00:00+00:00,26.11,26.31,26.1,26.22,10386.0,,,,,,,,,26.275987415806252,"rgba(239, 83, 80, 1.0)",,26.275987415806252,,0,,,0.0,0.0,0.0,0.0,56.45397697580081,-7.952076795822897,False,False,True,False,True,
2025-03-10 15:00:00+00:00,26.235,26.245,26.195,26.205,1434.0,,,,,,,,,26.273337877686217,"rgba(239, 83, 80, 1.0)",,26.273337877686217,,0,,,0.0,0.0,0.0,0.0,56.20854140904862,-7.219473507680462,False,False,True,False,True,
2025-03-10 16:00:00+00:00,26.205,26.205,26.205,26.205,0.0,,,,,,,,,26.273337877686217,"rgba(239, 83, 80, 1.0)",,26.273337877686217,,0,,,0.0,0.0,0.0,0.0,56.04491769788049,-6.236394126163674,False,False,True,False,True,
2025-03-10 17:00:00+00:00,26.205,26.205,25.97,26.005,8893.0,,,,,,,,,26.228059393968323,"rgba(239, 83, 80, 1.0)",,26.228059393968323,,0,,,0.0,0.0,0.0,0.0,51.076859506280115,-6.236394126163674,False,False,False,False,True,
2025-03-10 18:00:00+00:00,26.005,26.01,25.78,25.81,7265.0,,,,,,,,,26.174658300451533,"rgba(239, 83, 80, 1.0)",,26.174658300451533,,0,,,0.0,0.0,0.0,0.0,44.70698578464707,-6.236394126163674,False,False,False,True,False,
2025-03-10 19:00:00+00:00,25.81,26.045,25.76,26.0,14561.0,,,,,,,,,26.119898708553677,"rgba(239, 83, 80, 1.0)",,26.119898708553677,,0,,,0.0,0.0,0.0,0.0,44.91455435977993,-6.236394126163674,False,False,False,True,False,
2025-03-11 14:00:00+00:00,25.78,25.93,25.505,25.58,5803.0,,,,,,,,,26.082489093436887,"rgba(239, 83, 80, 1.0)",,26.082489093436887,,0,,,0.0,0.0,0.0,0.0,40.09449623553518,0.4019459961615368,False,False,False,True,False,
2025-03-11 15:00:00+00:00,25.58,25.735,25.49,25.645,5901.0,,,,,,,,,26.046569138241132,"rgba(239, 83, 80, 1.0)",,26.046569138241132,,0,,,0.0,0.0,0.0,0.0,38.13402902423028,-1.991179493142738,False,False,False,True,False,
2025-03-11 16:00:00+00:00,25.64,25.76,25.605,25.655,5782.0,,,,,,,,,26.01999642914312,"rgba(239, 83, 80, 1.0)",,26.01999642914312,,0,,,0.0,0.0,0.0,0.0,37.03027878092622,-3.6564476693410626,False,False,False,True,False,
2025-03-11 17:00:00+00:00,25.645,25.655,25.395,25.61,5970.0,,,,,,,,,25.98804090246952,"rgba(239, 83, 80, 1.0)",,25.98804090246952,,0,,,0.0,0.0,0.0,0.0,35.774257593648585,-5.518769156932578,False,False,False,True,False,
