date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,7.815,7.965,7.815,7.885,8234.0,0,,,
2025-01-21 16:00:00+00:00,7.885,7.905,7.835,7.84,4477.0,0,,,
2025-01-21 17:00:00+00:00,7.845,7.87,7.79,7.805,2316.0,0,,,
2025-01-21 18:00:00+00:00,7.8,7.845,7.78,7.845,4216.0,0,,,
2025-01-21 19:00:00+00:00,7.845,7.845,7.82,7.835,9713.0,0,,,
2025-01-21 20:00:00+00:00,7.835,7.855,7.805,7.835,18604.0,0,,,
2025-01-22 15:00:00+00:00,7.775,7.845,7.75,7.815,12931.0,0,,,
2025-01-22 16:00:00+00:00,7.815,7.94,7.775,7.93,8848.0,0,,,
2025-01-22 17:00:00+00:00,7.93,8.01,7.9,7.92,20639.0,0,,,
2025-01-22 18:00:00+00:00,7.92,7.985,7.915,7.975,8312.0,0,,,
2025-01-22 19:00:00+00:00,7.975,7.985,7.875,7.875,5598.0,0,,,
2025-01-22 20:00:00+00:00,7.875,7.89,7.8,7.8,15617.0,0,,,
2025-01-23 15:00:00+00:00,7.815,7.845,7.765,7.78,12665.0,0,,,
2025-01-23 16:00:00+00:00,7.775,7.91,7.755,7.865,22066.0,0,,,
2025-01-23 17:00:00+00:00,7.865,7.915,7.84,7.885,4802.0,0,,,
2025-01-23 18:00:00+00:00,7.885,7.905,7.85,7.885,7533.0,0,,,
2025-01-23 19:00:00+00:00,7.885,7.895,7.82,7.82,4777.0,0,,,
2025-01-23 20:00:00+00:00,7.825,7.875,7.815,7.86,7554.0,0,,,
2025-01-24 15:00:00+00:00,7.925,7.995,7.9,7.95,6567.0,0,,,
2025-01-24 16:00:00+00:00,7.945,8.02,7.925,7.995,7114.0,0,,,
2025-01-24 17:00:00+00:00,7.995,8.045,7.99,8.015,4046.0,0,,,
2025-01-24 18:00:00+00:00,8.015,8.035,7.995,8.015,3834.0,0,,,
2025-01-24 19:00:00+00:00,8.015,8.055,8.0,8.025,6527.0,0,,,8.026666666666666
2025-01-24 20:00:00+00:00,8.02,8.045,8.005,8.025,9783.0,0,,,8.02566697322706
2025-01-27 15:00:00+00:00,7.71,7.735,7.635,7.71,2941.0,0,,,7.974895936141845
2025-01-27 16:00:00+00:00,7.705,7.71,7.58,7.615,7008.0,0,,,7.884184533556748
2025-01-27 17:00:00+00:00,7.615,7.635,7.57,7.595,5539.0,0,,,7.834681478919009
2025-01-27 18:00:00+00:00,7.595,7.675,7.585,7.64,5544.0,0,,,7.804788218806348
2025-01-27 19:00:00+00:00,7.645,7.655,7.565,7.59,3893.0,0,,,7.785768845236652
2025-01-27 20:00:00+00:00,7.59,7.635,7.57,7.61,9110.0,0,,,7.7530584632701025
2025-01-28 15:00:00+00:00,7.57,7.65,7.55,7.585,3640.0,0,,,7.668700595844525
2025-01-28 16:00:00+00:00,7.585,7.65,7.58,7.625,4075.0,0,,,7.67050891965813
2025-01-28 17:00:00+00:00,7.625,7.685,7.62,7.67,2743.0,0,,,7.675498550994591
2025-01-28 18:00:00+00:00,7.675,7.75,7.675,7.735,2999.0,0,,,7.686321140480031
2025-01-28 19:00:00+00:00,7.735,7.74,7.695,7.7,6328.0,0,,,7.696510494406796
2025-01-28 20:00:00+00:00,7.705,7.705,7.63,7.655,8132.0,0,,,7.692921202840413
2025-01-29 15:00:00+00:00,7.86,7.99,7.805,7.915,5115.0,0,,,7.716999579488451
2025-01-29 16:00:00+00:00,7.915,7.935,7.78,7.805,5711.0,0,,,7.730657181601701
2025-01-29 17:00:00+00:00,7.805,7.855,7.795,7.825,3139.0,0,,,7.735978600706202
2025-01-29 18:00:00+00:00,7.825,7.83,7.75,7.77,3714.0,0,,,7.738960841874162
2025-01-29 19:00:00+00:00,7.77,7.835,7.675,7.775,9108.0,0,,,7.74203544641375
2025-01-29 20:00:00+00:00,7.77,7.835,7.745,7.815,10875.0,0,,,7.749469184813924
2025-01-30 15:00:00+00:00,8.085,8.23,8.075,8.215,12173.0,0,,,7.802820110356949
2025-01-30 16:00:00+00:00,8.215,8.31,8.215,8.225,8526.0,0,,,7.975764598856162
2025-01-30 17:00:00+00:00,8.23,8.31,8.165,8.29,11416.0,0,,,8.066286918248155
2025-01-30 18:00:00+00:00,8.295,8.295,8.22,8.255,17073.0,0,,,8.090514624618306
2025-01-30 19:00:00+00:00,8.25,8.255,8.19,8.22,10953.0,0,,,8.09710525821564
2025-01-30 20:00:00+00:00,8.225,8.25,8.115,8.16,24557.0,0,,,8.100075383177092
2025-01-31 15:00:00+00:00,8.12,8.165,8.075,8.1,5946.0,0,,,8.097922178271928
2025-01-31 16:00:00+00:00,8.1,8.165,8.035,8.06,6024.0,0,,,8.094815692198727
2025-01-31 17:00:00+00:00,8.065,8.125,8.055,8.115,4285.0,0,,,8.093385318143376
2025-01-31 18:00:00+00:00,8.115,8.115,8.005,8.05,5459.0,0,,,8.09000031269376
2025-01-31 19:00:00+00:00,8.045,8.095,8.03,8.055,6969.0,0,,,8.08649171687465
2025-01-31 20:00:00+00:00,8.045,8.055,7.975,8.025,8538.0,0,,,8.080395078775002
2025-02-03 15:00:00+00:00,8.055,8.135,7.905,8.03,4239.0,0,,,8.066972259729548
2025-02-03 16:00:00+00:00,8.035,8.2,7.995,8.155,18264.0,0,,,8.08333112211334
2025-02-03 17:00:00+00:00,8.155,8.2,8.075,8.085,4154.0,0,,,8.084341294037
2025-02-03 18:00:00+00:00,8.08,8.15,8.05,8.095,1963.0,0,,,8.08425722776051
2025-02-03 19:00:00+00:00,8.095,8.145,8.085,8.115,6265.0,0,,,8.085126862315331
2025-02-03 20:00:00+00:00,8.115,8.14,8.03,8.04,17472.0,0,,,8.080784387723446
2025-02-04 15:00:00+00:00,8.08,8.135,7.995,8.08,3852.0,0,,,8.08009711517296
2025-02-04 16:00:00+00:00,8.075,8.195,8.07,8.18,5016.0,0,,,8.082101738068816
2025-02-04 17:00:00+00:00,8.18,8.215,8.15,8.205,2793.0,0,,,8.083944734547842
2025-02-04 18:00:00+00:00,8.205,8.24,8.165,8.195,3525.0,0,,,8.086375616784403
2025-02-04 19:00:00+00:00,8.195,8.225,8.185,8.215,4223.0,0,,,8.089325509209004
2025-02-04 20:00:00+00:00,8.215,8.255,8.185,8.19,9569.0,0,,,8.095415599496695
2025-02-05 15:00:00+00:00,9.25,9.6,9.25,9.58,33854.0,0,,,8.509969100936429
2025-02-05 16:00:00+00:00,9.585,9.59,9.275,9.285,19552.0,0,,,8.575789393035341
2025-02-05 17:00:00+00:00,9.285,9.475,9.275,9.41,12215.0,0,,,8.612593947298693
2025-02-05 18:00:00+00:00,9.41,9.42,9.225,9.255,9829.0,0,,,8.635149665337256
2025-02-05 19:00:00+00:00,9.255,9.27,9.05,9.05,20375.0,0,,,8.660887002375121
2025-02-05 20:00:00+00:00,9.055,9.14,9.04,9.11,19780.0,0,,,8.682456576966192
2025-02-06 15:00:00+00:00,9.12,9.235,9.09,9.185,8302.0,0,,,8.69357722447237
2025-02-06 16:00:00+00:00,9.185,9.245,9.105,9.11,6884.0,0,,,8.702002646350747
2025-02-06 17:00:00+00:00,9.105,9.155,9.06,9.135,5937.0,0,,,8.708221226933892
2025-02-06 18:00:00+00:00,9.125,9.15,9.1,9.14,3073.0,0,,,8.711531284406766
2025-02-06 19:00:00+00:00,9.135,9.145,9.06,9.065,6733.0,0,,,8.71764613781786
2025-02-06 20:00:00+00:00,9.065,9.13,9.06,9.125,18530.0,0,,,8.734583116188482
2025-02-07 15:00:00+00:00,9.135,9.375,9.07,9.25,7293.0,0,,,8.743907138460854
2025-02-07 16:00:00+00:00,9.255,9.255,9.085,9.105,5468.0,0,,,8.749203383668412
2025-02-07 17:00:00+00:00,9.105,9.17,9.095,9.125,3468.0,0,,,8.752291526865479
2025-02-07 18:00:00+00:00,9.125,9.185,9.115,9.125,2429.0,0,,,8.754514786603796
2025-02-07 19:00:00+00:00,9.125,9.135,9.065,9.105,4360.0,0,,,8.757905424099905
2025-02-07 20:00:00+00:00,9.105,9.12,8.99,9.02,23769.0,0,,,8.810241040646211
2025-02-10 15:00:00+00:00,9.26,9.35,9.22,9.275,14055.0,0,,,8.837135740268733
2025-02-10 16:00:00+00:00,9.275,9.285,9.11,9.205,20532.0,0,,,8.85600246598425
2025-02-10 17:00:00+00:00,9.205,9.305,9.165,9.265,20760.0,0,,,8.875560664647619
2025-02-10 18:00:00+00:00,9.26,9.295,9.225,9.29,8217.0,0,,,8.883225968362225
2025-02-10 19:00:00+00:00,9.285,9.295,9.23,9.255,5908.0,0,,,8.888257330794115
2025-02-10 20:00:00+00:00,9.255,9.265,9.18,9.215,20684.0,0,,,8.901903984695624
2025-02-11 15:00:00+00:00,9.07,9.27,9.05,9.24,14929.0,0,,,8.909510985501162
2025-02-11 16:00:00+00:00,9.245,9.33,9.21,9.275,8445.0,0,,,8.915690482622617
2025-02-11 17:00:00+00:00,9.27,9.32,9.21,9.295,4584.0,0,,,8.918980397980295
2025-02-11 18:00:00+00:00,9.295,9.3,9.19,9.225,4760.0,0,,,8.921840647333399
2025-02-11 19:00:00+00:00,9.225,9.24,9.17,9.205,5631.0,0,,,8.924645704912901
2025-02-11 20:00:00+00:00,9.205,9.21,9.08,9.085,21937.0,0,,,8.930679915525202
2025-02-12 15:00:00+00:00,9.24,9.285,9.13,9.285,12558.0,0,,,8.937315115408722
2025-02-12 16:00:00+00:00,9.28,9.33,9.225,9.255,8119.0,0,,,8.942133880638998
2025-02-12 17:00:00+00:00,9.26,9.33,9.23,9.31,7809.0,0,,,8.946979019117482
2025-02-12 18:00:00+00:00,9.305,9.34,9.25,9.255,7170.0,0,,,8.951160650082334
2025-02-12 19:00:00+00:00,9.25,9.255,9.17,9.175,4882.0,3,0.1929330379819302,0.5787991139457906,8.953060294964997
2025-02-12 20:00:00+00:00,9.175,9.23,9.165,9.22,12888.0,3,0.19197757654840078,0.5759327296452024,8.958076360814502
2025-02-13 15:00:00+00:00,9.295,9.375,9.275,9.35,4569.0,3,0.19068712478387084,0.5720613743516125,8.961044341387367
2025-02-13 16:00:00+00:00,9.35,9.365,9.285,9.285,2835.0,3,0.18968862092684602,0.5690658627805381,8.962730601200898
2025-02-13 17:00:00+00:00,9.285,9.35,9.265,9.3,3623.0,3,0.1887683926811453,0.5663051780434358,8.964809167269022
2025-02-13 18:00:00+00:00,9.3,9.31,9.245,9.295,2198.0,3,0.18797614638927498,0.563928439167825,8.96595818167445
2025-02-13 19:00:00+00:00,9.295,9.37,9.285,9.36,3830.0,3,0.18709762837544294,0.5612928851263288,8.968369880024207
2025-02-13 20:00:00+00:00,9.365,9.4,9.335,9.355,8859.0,3,0.18604974785567516,0.5581492435670254,8.974260238546217
2025-02-14 15:00:00+00:00,9.385,9.43,9.29,9.365,6772.0,3,0.18509335046028508,0.5552800513808552,9.026491688568335
2025-02-14 16:00:00+00:00,9.365,9.385,9.285,9.295,3745.0,3,0.18435100844147737,0.5530530253244321,9.026518890308953
2025-02-14 17:00:00+00:00,9.295,9.3,9.195,9.205,3750.0,3,0.18421463242445588,0.5526438972733676,9.023994800370847
2025-02-14 18:00:00+00:00,9.205,9.205,9.155,9.17,2569.0,3,0.18446958386632015,0.5534087515989604,9.021895089819157
2025-02-14 19:00:00+00:00,9.175,9.185,9.09,9.125,2672.0,3,0.18498430403869368,0.554952912116081,9.019521595990007
2025-02-14 20:00:00+00:00,9.125,9.15,9.075,9.125,19012.0,3,0.18531119614273317,0.5559335884281995,9.023807854394782
2025-02-17 15:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.1856479423386966,0.5569438270160898,9.023807854394782
2025-02-17 16:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.18605312793317738,0.5581593837995321,9.023807854394782
2025-02-17 17:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.1867405009295191,0.5602215027885573,9.023807854394782
2025-02-17 18:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.1873740800565434,0.5621222401696302,9.023807854394782
2025-02-17 19:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.18779640667057318,0.5633892200117195,9.023807854394782
2025-02-17 20:00:00+00:00,9.125,9.125,9.125,9.125,0.0,3,0.18814965897560706,0.5644489769268212,9.023807854394782
2025-02-18 15:00:00+00:00,9.37,9.41,9.235,9.34,9595.0,3,0.18794053605193792,0.5638216081558137,9.038517581082075
2025-02-18 16:00:00+00:00,9.34,9.42,9.265,9.365,11640.0,3,0.1877334416957922,0.5632003250873766,9.051399341429581
2025-02-18 17:00:00+00:00,9.365,9.425,9.32,9.4,10323.0,3,0.187469091518758,0.562407274556274,9.061569143053475
2025-02-18 18:00:00+00:00,9.405,9.46,9.4,9.415,8529.0,3,0.18724181169158483,0.5617254350747545,9.070246144865713
2025-02-18 19:00:00+00:00,9.415,9.445,9.355,9.355,12581.0,3,0.18845774528442913,0.5653732358532874,9.079027078363993
2025-02-18 20:00:00+00:00,9.355,9.365,9.275,9.34,45196.0,3,0.1903310259862591,0.5709930779587773,9.095453230831628
2025-02-19 15:00:00+00:00,9.92,10.355,9.92,10.09,39264.0,3,0.18911209253094818,0.5673362775928446,9.184324059060101
2025-02-19 16:00:00+00:00,10.095,10.56,10.09,10.525,15332.0,3,0.1850528523312173,0.5551585569936519,9.222146717450096
2025-02-19 17:00:00+00:00,10.525,10.625,10.345,10.41,17238.0,3,0.1825967118738665,0.5477901356215995,9.26304999943315
2025-02-19 18:00:00+00:00,10.405,10.595,10.37,10.535,10213.0,3,0.17964808517947106,0.5389442555384132,9.28627431722421
2025-02-19 19:00:00+00:00,10.525,10.575,10.41,10.47,11782.0,3,0.1776762303815287,0.5330286911445861,9.311156871816646
2025-02-19 20:00:00+00:00,10.47,10.595,10.43,10.54,23059.0,3,0.1754722091443588,0.5264166274330764,9.357446464750172
2025-02-20 15:00:00+00:00,10.69,10.77,10.515,10.63,19837.0,3,0.1729220636693316,0.5187661910079948,9.521809812093045
2025-02-20 16:00:00+00:00,10.63,10.75,10.55,10.555,13538.0,2,0.20638266683479684,0.41276533366959367,9.543618227950777
2025-02-20 17:00:00+00:00,10.555,10.705,10.55,10.645,7616.0,2,0.20395301393637816,0.4079060278727563,9.556047625883988
2025-02-20 18:00:00+00:00,10.645,10.675,10.525,10.545,7973.0,2,0.20277140291241486,0.4055428058248297,9.56718345705213
2025-02-20 19:00:00+00:00,10.545,10.57,10.49,10.53,6570.0,1,0.13286004066637494,0.13286004066637494,9.575145668139367
2025-02-20 20:00:00+00:00,10.535,10.545,10.465,10.485,14034.0,1,0.13222636247278294,0.13222636247278294,9.590860019273524
2025-02-21 15:00:00+00:00,10.43,10.465,10.3,10.34,21893.0,1,0.132178132182151,0.132178132182151,9.60802751662347
2025-02-21 16:00:00+00:00,10.345,10.445,10.315,10.42,10172.0,1,0.1322132970778839,0.1322132970778839,9.61686634405564
2025-02-21 17:00:00+00:00,10.42,10.475,10.405,10.425,3614.0,1,0.13238759935287112,0.13238759935287112,9.620345323319379
2025-02-21 18:00:00+00:00,10.425,10.47,10.365,10.43,11792.0,1,0.13258483991894374,0.13258483991894374,9.631198310111003
2025-02-21 19:00:00+00:00,10.435,10.435,10.255,10.265,7876.0,1,0.1322667320690324,0.1322667320690324,9.636604136394086
2025-02-21 20:00:00+00:00,10.265,10.295,10.225,10.245,13968.0,1,0.1320796850735145,0.1320796850735145,9.644409714576414
2025-02-24 15:00:00+00:00,10.265,10.29,10.18,10.23,13190.0,1,0.13187639919393337,0.13187639919393337,9.651309789887973
2025-02-24 16:00:00+00:00,10.235,10.385,10.23,10.375,10914.0,1,0.13147874982514968,0.13147874982514968,9.658997402582154
2025-02-24 17:00:00+00:00,10.375,10.445,10.325,10.435,5170.0,1,0.131115351917446,0.131115351917446,9.663265342105715
2025-02-24 18:00:00+00:00,10.435,10.66,10.425,10.655,17306.0,1,0.13037936797820704,0.13037936797820704,9.682507549669632
2025-02-24 19:00:00+00:00,10.655,10.705,10.585,10.605,13370.0,1,0.13011554779092985,0.13011554779092985,9.782712146262734
2025-02-24 20:00:00+00:00,10.605,10.62,10.475,10.485,18699.0,1,0.13045141095717788,0.13045141095717788,9.792820602466952
2025-02-25 15:00:00+00:00,10.215,10.29,10.04,10.145,6271.0,1,0.13152949020878776,0.13152949020878776,9.81930745769795
2025-02-25 16:00:00+00:00,10.145,10.23,10.045,10.2,3996.0,1,0.13283831469876944,0.13283831469876944,9.817649645896935
2025-02-25 17:00:00+00:00,10.195,10.22,10.145,10.205,1934.0,1,0.13427743377177223,0.13427743377177223,9.817636811539522
2025-02-25 18:00:00+00:00,10.205,10.215,10.13,10.17,11762.0,1,0.13606720287719098,0.13606720287719098,9.816280782160105
2025-02-25 19:00:00+00:00,10.17,10.215,10.15,10.205,6965.0,2,0.11948437418576757,0.23896874837153514,9.816911706821125
2025-02-25 20:00:00+00:00,10.205,10.245,10.19,10.24,14201.0,1,0.13951283363679537,0.13951283363679537,9.820897231776584
2025-02-26 15:00:00+00:00,10.385,10.555,10.32,10.52,15188.0,1,0.14079208646599367,0.14079208646599367,9.8377230067428
2025-02-26 16:00:00+00:00,10.525,10.605,10.525,10.555,11719.0,1,0.142135582454746,0.142135582454746,9.852002990585271
2025-02-26 17:00:00+00:00,10.555,10.65,10.515,10.535,6492.0,1,0.14367971550595562,0.14367971550595562,9.859211340671168
2025-02-26 18:00:00+00:00,10.535,10.645,10.495,10.495,13114.0,1,0.14595298854024383,0.14595298854024383,9.871744257682424
2025-02-26 19:00:00+00:00,10.495,10.54,10.475,10.505,4103.0,1,0.14830284225350165,0.14830284225350165,9.875000579862348
2025-02-26 20:00:00+00:00,10.505,10.53,10.47,10.48,26895.0,0,,,9.893797323229437
2025-02-27 15:00:00+00:00,10.185,10.285,10.125,10.17,4455.0,0,,,9.893731952263614
2025-02-27 16:00:00+00:00,10.17,10.235,10.15,10.155,3971.0,0,,,9.89361454638458
2025-02-27 17:00:00+00:00,10.16,10.235,10.155,10.17,3624.0,0,,,9.893604831941806
2025-02-27 18:00:00+00:00,10.175,10.235,10.175,10.195,1571.0,0,,,9.89366296309535
2025-02-27 19:00:00+00:00,10.195,10.2,10.09,10.095,5357.0,0,,,9.893088920399366
2025-02-27 20:00:00+00:00,10.095,10.125,9.985,10.1,18099.0,0,,,9.88977988968524
2025-02-28 15:00:00+00:00,9.875,9.995,9.82,9.975,7326.0,0,,,9.886816531847325
2025-02-28 16:00:00+00:00,9.975,10.03,9.9,10.0,9258.0,0,,,9.88421418087711
2025-02-28 17:00:00+00:00,10.005,10.01,9.92,9.92,3756.0,0,,,9.883063059796353
