date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_179,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_524,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_658,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bear_82,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-27 15:00:00+00:00,25.32,26.45,25.32,25.66,1958.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-27 16:00:00+00:00,25.66,25.98,25.66,25.87,126.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-27 17:00:00+00:00,25.87,25.88,25.56,25.62,105.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.91603053435118,-16.793893129770872,False,False,True,False,True,
2025-02-27 18:00:00+00:00,25.62,25.94,25.62,25.94,48.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.81710264354237,-16.793893129770872,False,False,True,False,True,
2025-02-27 19:00:00+00:00,25.94,25.94,24.62,24.62,304.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.59691781966689,-16.793893129770872,False,False,True,False,True,
2025-02-27 20:00:00+00:00,24.66,24.66,23.22,23.22,781.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.14971561284506,-16.793893129770872,False,False,False,True,False,
2025-02-28 15:00:00+00:00,22.72,23.82,22.72,23.71,343.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.22796919312026,-16.793893129770872,False,False,False,True,False,
2025-02-28 16:00:00+00:00,23.71,23.89,23.27,23.41,100.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.4895662432637,22.714878645601516,False,False,False,True,False,
2025-02-28 17:00:00+00:00,23.41,23.415,22.43,22.46,548.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.414984594414488,15.033639926323332,False,False,False,True,False,
2025-02-28 18:00:00+00:00,22.5,23.08,22.25,22.84,249.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.81799870056195,11.323345883505155,False,False,False,True,False,
2025-02-28 19:00:00+00:00,22.59,23.03,22.44,22.95,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.209673356282437,8.381456902141963,False,False,False,True,False,
2025-02-28 20:00:00+00:00,22.95,23.61,22.95,23.57,923.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.503931401459027,8.381456902141963,False,False,False,True,False,
2025-03-03 15:00:00+00:00,21.83,22.81,21.615,22.085,705.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.201703511723146,5.5353564806414255,False,False,False,True,False,
2025-03-03 16:00:00+00:00,22.18,22.7,22.11,22.51,574.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.534452998019884,4.140224037200888,False,False,False,True,False,
2025-03-03 17:00:00+00:00,22.51,22.56,21.86,21.94,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.044088527717772,1.0488207373298906,False,False,False,True,False,
2025-03-03 18:00:00+00:00,21.89,21.89,21.16,21.52,477.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.80398368358749,-2.532127761695932,False,False,False,True,False,
