date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_593,aVWAP_BoS_CHoCH_bear_69,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_264,aVWAP_BoS_CHoCH_bear_467,aVWAP_BoS_CHoCH_bear_643,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 14:00:00+00:00,28.08,28.09,26.64,27.23,16612.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-04 15:00:00+00:00,27.27,27.48,26.64,26.765,22523.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-04 16:00:00+00:00,26.785,27.09,26.59,26.865,15878.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,6.493506493506382,-59.740259740259575,False,False,False,True,True,
2025-04-04 17:00:00+00:00,26.865,27.36,26.79,27.35,18371.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.65164843681462,-42.74858134193152,False,False,False,True,True,
2025-04-04 18:00:00+00:00,27.375,27.375,26.865,27.02,42499.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.00887410984048,-37.07760571384573,False,False,False,True,True,
2025-04-04 19:00:00+00:00,27.045,27.16,26.915,27.01,57986.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.107832417834246,-33.104284072465525,False,False,False,True,True,
2025-04-07 14:00:00+00:00,26.84,28.59,26.43,27.55,15125.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.7791687910447,-23.752004143596814,False,False,False,False,True,
2025-04-07 15:00:00+00:00,27.54,27.75,26.67,27.0,7099.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.89734466048225,-23.108595068096072,False,False,False,True,True,
2025-04-07 16:00:00+00:00,26.985,27.06,26.48,26.58,13466.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.925006582221286,-23.108595068096072,False,False,False,True,True,
2025-04-07 17:00:00+00:00,26.885,27.67,26.62,27.61,11215.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.59976466870375,-19.038768426263715,False,False,False,False,True,
2025-04-07 18:00:00+00:00,27.65,28.025,27.03,27.65,43753.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.59411431833416,-14.389030113533096,False,False,True,False,True,
2025-04-07 19:00:00+00:00,27.625,27.75,27.07,27.46,46077.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.743876384794916,-12.29546973205958,False,False,True,False,True,
2025-04-08 14:00:00+00:00,28.34,28.51,27.995,28.165,12213.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.12626408034095,-7.145716039785803,False,False,True,False,True,
2025-04-08 15:00:00+00:00,28.14,28.39,27.79,28.23,21438.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.32546275224945,-3.2044437923573383,False,False,True,False,True,
2025-04-08 16:00:00+00:00,28.27,28.34,27.39,27.47,11532.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.05150597490228,-3.2044437923573383,False,False,True,False,True,
2025-04-08 17:00:00+00:00,27.47,27.595,27.04,27.44,7142.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.68907427974919,-3.2044437923573383,False,False,True,False,True,
2025-04-08 18:00:00+00:00,27.44,27.54,26.86,26.88,9656.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.063067522803145,-3.2044437923573383,False,False,False,False,False,
2025-04-08 19:00:00+00:00,26.875,26.875,26.02,26.37,30392.0,,,,,,,26.421666666666667,"rgba(239, 83, 80, 1.0)",,26.421666666666667,,0,,,0.0,0.0,0.0,0.0,44.82925763298054,6.219571756846413,False,False,False,True,False,
2025-04-09 14:00:00+00:00,26.95,27.15,26.135,26.45,9852.0,,,,,,,26.460019713083522,"rgba(239, 83, 80, 1.0)",,26.460019713083522,,0,,,0.0,0.0,0.0,0.0,41.933667144333135,2.9974703082391514,False,False,False,True,False,
2025-04-09 15:00:00+00:00,26.34,26.575,26.155,26.225,12103.0,,,,,,,26.427260810871044,"rgba(239, 83, 80, 1.0)",,26.427260810871044,,0,,,0.0,0.0,0.0,0.0,39.05082117397179,-0.24861020601660755,False,False,False,True,False,
2025-04-09 16:00:00+00:00,26.2,26.67,26.17,26.545,10141.0,,,,,,,26.43284443946571,"rgba(239, 83, 80, 1.0)",,26.43284443946571,,0,,,0.0,0.0,0.0,0.0,39.626043528327514,-0.2763584691182075,False,False,False,True,False,
2025-04-09 17:00:00+00:00,26.535,29.17,26.53,29.12,16991.0,,,,,,,26.826303677701027,"rgba(38, 166, 154, 1.0)",,26.826303677701027,,0,,,0.0,0.0,0.0,0.0,49.96099407140855,-10.380293870178981,False,False,False,False,True,
2025-04-09 18:00:00+00:00,29.08,29.43,28.465,28.475,13266.0,,,,,,,27.948592808237645,"rgba(38, 166, 154, 1.0)",,27.948592808237645,,0,,,0.0,0.0,0.0,0.0,53.92251907264827,-6.5572314123810145,False,False,True,False,True,
2025-04-09 19:00:00+00:00,28.4,29.1,28.29,28.29,36415.0,,,,,,,28.06910168394409,"rgba(38, 166, 154, 1.0)",,28.06910168394409,,0,,,0.0,0.0,0.0,0.0,55.76806325011261,-4.565667661064651,False,False,True,False,True,
2025-04-10 14:00:00+00:00,27.825,27.84,27.165,27.46,13964.0,,,,,,,27.943411925782048,"rgba(38, 166, 154, 1.0)",,27.943411925782048,,0,,,0.0,0.0,0.0,0.0,53.76759688646926,-4.565667661064651,False,False,True,False,True,
2025-04-10 15:00:00+00:00,27.49,27.78,27.05,27.06,25979.0,,,,,,,27.77074746738249,"rgba(38, 166, 154, 1.0)",,27.77074746738249,,0,,,0.0,0.0,0.0,0.0,51.08688957170262,-4.565667661064651,False,False,False,False,False,
2025-04-10 16:00:00+00:00,27.07,27.285,26.42,27.27,15417.0,,,,,,,27.671856494242437,"rgba(38, 166, 154, 1.0)",,27.671856494242437,,0,,,0.0,0.0,0.0,0.0,50.12771716490481,-4.565667661064651,False,False,False,False,False,
2025-04-10 17:00:00+00:00,27.28,28.08,26.9,27.88,15132.0,,,,,,,27.660809603486037,"rgba(38, 166, 154, 1.0)",,27.660809603486037,,0,,,0.0,0.0,0.0,0.0,51.73422302751969,-4.565667661064651,False,False,False,False,False,
2025-04-10 18:00:00+00:00,27.88,28.15,27.535,27.73,15723.0,,,,,,,27.66998692748673,"rgba(38, 166, 154, 1.0)",,27.66998692748673,,0,,,0.0,0.0,0.0,0.0,52.16893879837144,-4.565667661064651,False,False,True,False,False,
2025-04-10 19:00:00+00:00,27.66,27.91,27.25,27.46,30569.0,,,,,,,27.64430943317386,"rgba(38, 166, 154, 1.0)",,27.64430943317386,,0,,,0.0,0.0,0.0,0.0,51.2967710129695,-4.565667661064651,False,False,False,False,False,
2025-04-11 14:00:00+00:00,27.92,28.27,27.715,27.94,16244.0,,,,,,,27.667129408274917,"rgba(38, 166, 154, 1.0)",,27.667129408274917,,0,,,0.0,0.0,0.0,0.0,52.66895824064065,-4.140510279542227,False,False,True,False,False,
2025-04-11 15:00:00+00:00,27.94,28.13,27.79,28.05,5767.0,,,,,,,27.67486183200568,"rgba(38, 166, 154, 1.0)",,27.67486183200568,,0,,,0.0,0.0,0.0,0.0,54.01595950141063,-2.2907692562245003,False,False,True,False,False,
2025-04-11 16:00:00+00:00,28.04,28.38,27.89,28.22,5210.0,,,,,,,27.685511597280865,"rgba(38, 166, 154, 1.0)",,27.685511597280865,,0,,,0.0,0.0,0.0,0.0,55.60844848529476,-0.28350657239281674,False,False,True,False,True,
2025-04-11 17:00:00+00:00,28.235,28.67,28.17,28.645,9341.0,,,,,,,27.716569427425107,"rgba(38, 166, 154, 1.0)",,27.716569427425107,,0,,,0.0,0.0,0.0,0.0,58.3076868696357,2.6469413437879723,False,False,True,False,True,
2025-04-11 18:00:00+00:00,28.645,28.84,28.52,28.66,9905.0,,,,,,,27.75410562440608,"rgba(38, 166, 154, 1.0)",,27.75410562440608,,0,,,0.0,0.0,0.0,0.0,60.16417881407507,4.692188015194816,False,False,True,False,True,
2025-04-11 19:00:00+00:00,28.655,29.16,28.64,29.035,28858.0,,,,,,,27.87650492379716,"rgba(38, 166, 154, 1.0)",,27.87650492379716,,0,,,0.0,0.0,0.0,0.0,62.810711629752475,7.41375020651887,False,False,True,False,True,
2025-04-14 14:00:00+00:00,29.59,30.0,29.43,29.875,18335.0,,,,,,,27.99302460809823,"rgba(38, 166, 154, 1.0)",,27.99302460809823,,0,,,0.0,0.0,0.0,0.0,66.99613796301138,11.444531163795084,False,False,True,False,True,
2025-04-14 15:00:00+00:00,29.875,30.025,29.43,29.475,12085.0,,,,,,,28.057236966447284,"rgba(38, 166, 154, 1.0)",,28.057236966447284,,0,,,0.0,0.0,0.0,0.0,67.05496833878121,11.620569733327663,False,False,True,False,True,
2025-04-14 16:00:00+00:00,29.465,29.7,29.26,29.435,8976.0,,,,,,,28.096672432725846,"rgba(38, 166, 154, 1.0)",,28.096672432725846,,0,,,0.0,0.0,0.0,0.0,66.8236198416185,11.658475574674974,False,False,True,False,True,
2025-04-14 17:00:00+00:00,29.435,29.75,29.435,29.625,6419.0,,,,,,,28.12627887107487,"rgba(38, 166, 154, 1.0)",,28.12627887107487,,0,,,0.0,0.0,0.0,0.0,67.34953005032997,12.510723309839463,False,False,True,False,True,
2025-04-14 18:00:00+00:00,29.625,30.05,29.565,29.97,6943.0,,,,,,,28.162443513228567,"rgba(38, 166, 154, 1.0)",,28.162443513228567,,0,,,0.0,0.0,0.0,0.0,68.86135043665166,14.273769944078538,False,False,True,False,True,
2025-04-14 19:00:00+00:00,29.97,30.24,29.65,29.66,36746.0,,,,,,,28.329808919731935,"rgba(38, 166, 154, 1.0)",,28.329808919731935,,0,,,0.0,0.0,0.0,0.0,67.46658896323528,14.273769944078538,True,False,True,False,True,
2025-04-15 14:00:00+00:00,29.915,30.49,29.6,30.34,16115.0,,,,,,,28.98471449729969,"rgba(38, 166, 154, 1.0)",,28.98471449729969,,0,,,0.0,0.0,0.0,0.0,68.87228773502065,14.655339578617358,True,False,True,False,True,
2025-04-15 15:00:00+00:00,30.325,30.44,29.95,30.03,12443.0,,,,,,,29.020261477741425,"rgba(38, 166, 154, 1.0)",,29.020261477741425,,0,,,0.0,0.0,0.0,0.0,67.60304078118878,14.655339578617358,True,False,True,False,True,
2025-04-15 16:00:00+00:00,30.03,30.21,29.945,29.99,11833.0,,,,,,,29.041574739954225,"rgba(38, 166, 154, 1.0)",,29.041574739954225,,0,,,0.0,0.0,0.0,0.0,66.47001446961762,14.655339578617358,True,False,True,False,False,
2025-04-15 17:00:00+00:00,29.97,30.06,29.8,29.915,8572.0,,,,,,,29.049800896238747,"rgba(38, 166, 154, 1.0)",,29.049800896238747,,0,,,0.0,0.0,0.0,0.0,65.13377492517293,14.655339578617358,True,False,True,False,False,
2025-04-15 18:00:00+00:00,29.9,29.92,29.725,29.895,10392.0,,,,,,,29.057176088515277,"rgba(38, 166, 154, 1.0)",,29.057176088515277,,0,,,0.0,0.0,0.0,0.0,64.07478137072292,17.76368921792833,True,False,True,False,False,
2025-04-15 19:00:00+00:00,29.88,30.25,29.88,30.175,40251.0,,,,,,,29.15288020016344,"rgba(38, 166, 154, 1.0)",,29.15288020016344,,0,,,0.0,0.0,0.0,0.0,64.79992490505883,17.76368921792833,True,False,True,False,False,
2025-04-16 14:00:00+00:00,29.685,30.0,29.685,29.895,4776.0,,,,,,,29.157508921879444,"rgba(38, 166, 154, 1.0)",,29.157508921879444,,0,,,0.0,0.0,0.0,0.0,62.79544336560721,16.29382541437097,True,False,True,False,False,
