date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,3.77,3.81,3.62,3.66,115774,0,,,
2022-01-04 00:00:00+00:00,3.67,3.869,3.65,3.8,94026,0,,,
2022-01-05 00:00:00+00:00,3.56,3.67,3.56,3.67,99089,0,,,
2022-01-06 00:00:00+00:00,3.66,3.83,3.57,3.62,85073,0,,,
2022-01-07 00:00:00+00:00,3.56,3.69,3.51,3.525,69271,0,,,
2022-01-10 00:00:00+00:00,3.44,3.8,3.37,3.7965,101514,0,,,
2022-01-11 00:00:00+00:00,3.45,3.511,3.35,3.39,128281,0,,,
2022-01-12 00:00:00+00:00,3.5,3.55,3.395,3.46,60681,0,,,
2022-01-13 00:00:00+00:00,3.41,3.5499,3.32,3.51,100833,0,,,
2022-01-14 00:00:00+00:00,3.51,3.54,3.31,3.415,69818,0,,,
2022-01-18 00:00:00+00:00,3.35,3.41,3.31,3.332,88744,0,,,
2022-01-19 00:00:00+00:00,3.33,3.4,3.305,3.34,107503,0,,,
2022-01-20 00:00:00+00:00,3.26,3.38,3.25,3.33,78801,0,,,
2022-01-21 00:00:00+00:00,3.21,3.35,3.18,3.25,128970,0,,,
2022-01-24 00:00:00+00:00,3.16,3.195,2.97,3.15,125889,0,,,
2022-01-25 00:00:00+00:00,3.17,3.28,3.04,3.08,73259,0,,,
2022-01-26 00:00:00+00:00,3.02,3.22,3.01,3.21,116660,0,,,
2022-01-27 00:00:00+00:00,2.88,3.08,2.73,3.08,89786,0,,,2.896666666666667
2022-01-28 00:00:00+00:00,3.01,3.02,2.89,2.91,83669,0,,,2.933648150817215
2022-01-31 00:00:00+00:00,3.31,3.34,3.01,3.03,78692,0,,,3.023015066607971
2022-02-01 00:00:00+00:00,3.32,3.369,3.21,3.29,57657,0,,,3.0745021400627497
2022-02-02 00:00:00+00:00,3.09,3.35,3.0599,3.32,86319,0,,,3.094578410493711
2022-02-03 00:00:00+00:00,3.08,3.11,3.02,3.05,125085,0,,,3.0886798239858178
2022-02-04 00:00:00+00:00,3.08,3.13,3.02,3.05,75227,0,,,3.0871646315748293
2022-02-07 00:00:00+00:00,3.05,3.11,2.98,3.08,159976,0,,,3.0785995757597395
2022-02-08 00:00:00+00:00,3.04,3.1499,2.8563,2.8563,46133,0,,,3.074966645940908
2022-02-09 00:00:00+00:00,3.07,3.095,3.04,3.04,77161,0,,,3.0743848224499506
2022-02-10 00:00:00+00:00,2.95,3.0716,2.95,3.02,86364,0,,,3.0668887222686307
2022-02-11 00:00:00+00:00,2.98,3.1019,2.95,2.95,77254,0,,,3.06272323007033
2022-02-14 00:00:00+00:00,2.98,3.03,2.9,2.96,32159,0,,,3.0599506254559974
2022-02-15 00:00:00+00:00,2.99,3.07,2.98,2.99,45246,0,,,3.0580685934202294
2022-02-16 00:00:00+00:00,3.15,3.17,2.99,2.99,30630,0,,,3.0592727879310058
2022-02-17 00:00:00+00:00,3.04,3.16,3.02,3.14,55351,0,,,3.0599177365048242
2022-02-18 00:00:00+00:00,3.06,3.14,3.01,3.01,136725,0,,,3.0609438363924095
2022-02-22 00:00:00+00:00,3.07,3.12,3.0,3.03,78460,0,,,3.061075688647208
2022-02-23 00:00:00+00:00,2.99,3.15,2.96,3.08,74866,0,,,3.0596880519032217
2022-02-24 00:00:00+00:00,2.98,3.01,2.72,2.92,122075,0,,,2.9756154030213082
2022-02-25 00:00:00+00:00,3.13,3.14,2.87,2.99,57728,0,,,2.9986036921432007
2022-02-28 00:00:00+00:00,3.15,3.19,3.01,3.02,99885,0,,,3.030414737880478
2022-03-01 00:00:00+00:00,3.11,3.15,2.94,3.13,77688,0,,,3.0369842570582986
2022-03-02 00:00:00+00:00,3.14,3.18,3.02,3.12,105271,0,,,3.0490568995130856
2022-03-03 00:00:00+00:00,3.24,3.27,3.11,3.15,67261,0,,,3.061982873900565
2022-03-04 00:00:00+00:00,3.23,3.28,3.13,3.24,65606,0,,,3.0726397426700225
2022-03-07 00:00:00+00:00,3.95,4.0,3.25,3.3,269435,0,,,3.2125196578222157
2022-03-08 00:00:00+00:00,4.42,4.63,3.75,3.75,523483,0,,,3.499940935662263
2022-03-09 00:00:00+00:00,4.43,4.59,4.12,4.53,189109,0,,,3.575257787265153
2022-03-10 00:00:00+00:00,4.86,4.9,4.4,4.5,464344,0,,,3.772549160255364
2022-03-11 00:00:00+00:00,5.48,5.609,4.9,4.9,1471598,0,,,4.315357936063775
2022-03-14 00:00:00+00:00,5.82,5.9064,5.27,5.48,865825,0,,,4.542737288661404
2022-03-15 00:00:00+00:00,5.255,6.35,5.22,5.88,1116379,0,,,5.023662070657288
2022-03-16 00:00:00+00:00,5.72,5.8,4.92,5.2,716309,0,,,5.057413013043711
2022-03-17 00:00:00+00:00,6.14,6.16,5.7701,5.8,430812,0,,,5.13393363270058
2022-03-18 00:00:00+00:00,5.7,6.35,5.68,6.1,452011,0,,,5.368419900159301
2022-03-21 00:00:00+00:00,5.79,6.0696,5.75,5.86,437415,0,,,5.394127424276497
2022-03-22 00:00:00+00:00,5.48,6.0899,5.2,5.9,1139837,0,,,5.379595448591613
2022-03-23 00:00:00+00:00,5.87,6.0,5.59,5.59,504260,0,,,5.407295949033665
2022-03-24 00:00:00+00:00,5.72,5.89,5.47,5.89,576751,0,,,5.421183408085456
2022-03-25 00:00:00+00:00,5.73,6.0,5.55,5.69,189653,0,,,5.427665098939671
2022-03-28 00:00:00+00:00,5.86,6.0,5.6202,5.76,269793,0,,,5.439281463876522
2022-03-29 00:00:00+00:00,5.5,6.25,4.68,6.0,1750233,0,,,5.436122503613488
2022-03-30 00:00:00+00:00,5.48,5.61,5.4,5.52,199812,0,,,5.436399959241496
2022-03-31 00:00:00+00:00,6.0,6.25,5.44,5.44,416023,0,,,5.465698609800679
2022-04-01 00:00:00+00:00,5.98,6.3,5.75,6.14,614047,0,,,5.509644593799844
2022-04-04 00:00:00+00:00,5.88,6.03,5.72,6.02,418968,0,,,5.526358553927574
2022-04-05 00:00:00+00:00,5.89,6.0,5.8,5.94,332442,0,,,5.539000380368596
2022-04-06 00:00:00+00:00,5.74,5.89,5.65,5.86,252736,0,,,5.5435614334494385
