date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_73,aVWAP_BoS_CHoCH_bull_162,aVWAP_BoS_CHoCH_bull_318,aVWAP_BoS_CHoCH_bear_290,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-01 17:00:00+00:00,16.61,16.7,16.61,16.68,1702.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-04 17:00:00+00:00,16.6,16.62,16.555,16.56,503.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2023-12-05 17:00:00+00:00,16.53,16.57,16.53,16.53,818.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2023-12-06 17:00:00+00:00,16.62,16.62,16.555,16.555,1582.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,5.689001264222289,-44.87989886219994,False,False,False,True,True,
2023-12-07 17:00:00+00:00,16.61,16.65,16.6,16.615,1560.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,18.202014112683443,-33.95952737443824,False,False,False,True,True,
2023-12-08 17:00:00+00:00,16.615,16.65,16.615,16.645,600.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.395856220745564,-24.817898288545113,False,False,False,True,True,
2023-12-11 17:00:00+00:00,16.61,16.63,16.61,16.61,800.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.008058540143,-21.811782354903954,False,False,False,True,True,
2023-12-12 17:00:00+00:00,16.61,16.63,16.61,16.63,400.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.89881923558229,-18.20519938009073,False,False,False,True,True,
2023-12-13 17:00:00+00:00,16.63,16.915,16.63,16.915,464.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.5270097652314,-6.477540899980291,False,False,True,False,True,
2023-12-14 17:00:00+00:00,17.105,17.105,17.035,17.035,0.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.115572235620604,2.1960068382737106,False,False,True,False,True,
2023-12-15 17:00:00+00:00,17.11,17.125,17.02,17.02,18.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.32009886411745,6.991253991248215,False,False,True,False,True,
2023-12-18 17:00:00+00:00,17.02,17.135,17.02,17.08,515.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.18960451951251,10.965024011684243,False,False,True,False,True,
