date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-16 15:00:00+00:00,59.965,60.42,59.855,60.39,125788.0,0,,,
2025-01-16 16:00:00+00:00,60.385,60.445,60.225,60.355,52487.0,0,,,
2025-01-16 17:00:00+00:00,60.35,60.395,60.22,60.245,43999.0,0,,,
2025-01-16 18:00:00+00:00,60.245,60.305,59.965,59.995,47345.0,0,,,
2025-01-16 19:00:00+00:00,59.985,60.05,59.905,59.98,36255.0,0,,,
2025-01-16 20:00:00+00:00,59.975,60.03,59.775,59.83,105829.0,0,,,
2025-01-17 15:00:00+00:00,60.555,60.62,60.425,60.595,54489.0,0,,,
2025-01-17 16:00:00+00:00,60.59,60.67,60.455,60.575,55650.0,0,,,
2025-01-17 17:00:00+00:00,60.575,60.675,60.53,60.59,91866.0,0,,,
2025-01-17 18:00:00+00:00,60.595,60.7,60.56,60.57,29850.0,0,,,
2025-01-17 19:00:00+00:00,60.565,60.575,60.35,60.375,43785.0,0,,,
2025-01-17 20:00:00+00:00,60.37,60.48,60.205,60.205,178144.0,0,,,
2025-01-20 15:00:00+00:00,60.205,60.205,60.205,60.205,0.0,0,,,
2025-01-20 16:00:00+00:00,60.205,60.205,60.205,60.205,0.0,0,,,
2025-01-20 17:00:00+00:00,60.205,60.205,60.205,60.205,0.0,0,,,
2025-01-20 18:00:00+00:00,60.205,60.205,60.205,60.205,0.0,0,,,
2025-01-20 19:00:00+00:00,60.205,60.205,60.205,60.205,0.0,0,,,
2025-01-20 20:00:00+00:00,60.205,60.205,60.205,60.205,0.0,0,,,
2025-01-21 15:00:00+00:00,61.285,61.3,60.94,61.025,45671.0,0,,,61.08833333333333
2025-01-21 16:00:00+00:00,61.025,61.07,60.94,61.035,37094.0,0,,,61.05546646126583
2025-01-21 17:00:00+00:00,61.035,61.14,60.975,61.115,23684.0,0,,,61.06018332722712
2025-01-21 18:00:00+00:00,61.11,61.155,61.005,61.025,19560.0,0,,,61.06041358156957
2025-01-21 19:00:00+00:00,61.025,61.055,60.865,60.94,23610.0,0,,,61.04351623122732
2025-01-21 20:00:00+00:00,60.935,61.065,60.91,61.035,75798.0,0,,,61.03000445840376
2025-01-22 15:00:00+00:00,61.41,61.45,61.175,61.28,97479.0,0,,,61.11201650066894
2025-01-22 16:00:00+00:00,61.285,61.36,61.225,61.325,106928.0,0,,,61.159610693369075
2025-01-22 17:00:00+00:00,61.325,61.325,61.145,61.155,65106.0,0,,,61.16601995568397
2025-01-22 18:00:00+00:00,61.155,61.405,61.13,61.375,49635.0,0,,,61.17853554059968
2025-01-22 19:00:00+00:00,61.375,61.615,61.325,61.605,75065.0,0,,,61.219296486075024
2025-01-22 20:00:00+00:00,61.605,61.755,61.575,61.62,100889.0,0,,,61.279604745560725
2025-01-23 15:00:00+00:00,61.51,61.625,61.375,61.57,63397.0,0,,,61.29931560907036
2025-01-23 16:00:00+00:00,61.57,61.89,61.57,61.855,31937.0,0,,,61.31780604267354
2025-01-23 17:00:00+00:00,61.855,61.96,61.795,61.955,36416.0,0,,,61.342824624619695
2025-01-23 18:00:00+00:00,61.955,62.17,61.955,62.075,48096.0,0,,,61.38149106195821
2025-01-23 19:00:00+00:00,62.075,62.3,62.06,62.245,67528.0,0,,,61.43871310843933
2025-01-23 20:00:00+00:00,62.245,62.315,62.185,62.205,93240.0,0,,,61.75078767956305
2025-01-24 15:00:00+00:00,62.03,62.05,61.9,61.925,50740.0,0,,,61.73196746055024
2025-01-24 16:00:00+00:00,61.915,62.23,61.91,62.205,43522.0,0,,,61.744937382748105
2025-01-24 17:00:00+00:00,62.2,62.29,62.09,62.105,31111.0,0,,,61.75700158102682
2025-01-24 18:00:00+00:00,62.105,62.2,62.065,62.105,22482.0,0,,,61.76348713728738
2025-01-24 19:00:00+00:00,62.105,62.135,61.96,62.075,29883.0,0,,,61.76830253731814
2025-01-24 20:00:00+00:00,62.075,62.235,62.07,62.235,60380.0,0,,,61.78985292012316
2025-01-27 15:00:00+00:00,59.945,60.005,59.02,59.24,338011.0,0,,,61.030817966127266
2025-01-27 16:00:00+00:00,59.24,59.385,58.95,59.025,150563.0,0,,,60.81536917161037
2025-01-27 17:00:00+00:00,59.03,59.135,58.76,58.8,108160.0,0,,,60.67497256126098
2025-01-27 18:00:00+00:00,58.8,59.085,58.755,59.0,85512.0,0,,,60.17321083962554
2025-01-27 19:00:00+00:00,59.005,59.235,58.925,58.965,99738.0,0,,,60.1188978902394
2025-01-27 20:00:00+00:00,58.965,59.105,58.83,59.095,251165.0,0,,,59.980717919170694
2025-01-28 15:00:00+00:00,59.14,59.45,59.09,59.395,176250.0,0,,,59.94419931441598
2025-01-28 16:00:00+00:00,59.395,59.455,59.145,59.185,94092.0,0,,,59.920685430760614
2025-01-28 17:00:00+00:00,59.185,59.23,59.13,59.19,82530.0,0,,,59.896703305473444
2025-01-28 18:00:00+00:00,59.195,59.5,59.185,59.445,88953.0,0,,,59.88282747670618
2025-01-28 19:00:00+00:00,59.445,59.485,59.325,59.38,88020.0,0,,,59.87031234924975
2025-01-28 20:00:00+00:00,59.385,59.53,59.375,59.455,138217.0,0,,,59.85525229713708
2025-01-29 15:00:00+00:00,60.06,60.15,59.835,59.87,63867.0,0,,,59.86417682214641
2025-01-29 16:00:00+00:00,59.87,60.095,59.78,60.015,44260.0,0,,,59.86999118410325
2025-01-29 17:00:00+00:00,60.015,60.045,59.905,59.915,36603.0,0,,,59.874307920664464
2025-01-29 18:00:00+00:00,59.915,59.97,59.805,59.855,25981.0,0,,,59.87625032919011
2025-01-29 19:00:00+00:00,59.86,59.95,59.7,59.86,31154.0,0,,,59.877868726421234
2025-01-29 20:00:00+00:00,59.855,59.915,59.51,59.545,108707.0,0,,,59.87412626014048
2025-01-30 15:00:00+00:00,60.875,61.04,60.575,60.9,110838.0,0,,,59.923983745087554
2025-01-30 16:00:00+00:00,60.9,61.08,60.825,60.97,70086.0,0,,,59.95601561769252
2025-01-30 17:00:00+00:00,60.965,61.01,60.705,60.715,63004.0,0,,,59.97936667185463
2025-01-30 18:00:00+00:00,60.715,60.87,60.675,60.845,48510.0,0,,,59.996165355938004
2025-01-30 19:00:00+00:00,60.845,60.845,60.64,60.66,59627.0,0,,,60.01400072402062
2025-01-30 20:00:00+00:00,60.665,60.69,60.255,60.47,144297.0,0,,,60.04113544929888
2025-01-31 15:00:00+00:00,60.905,61.19,60.875,61.135,39535.0,0,,,60.05609516469992
2025-01-31 16:00:00+00:00,61.135,61.185,61.065,61.145,53854.0,0,,,60.076912275728446
2025-01-31 17:00:00+00:00,61.145,61.185,60.92,60.93,40384.0,0,,,60.09034547298613
2025-01-31 18:00:00+00:00,60.93,61.01,60.53,60.6,35952.0,0,,,60.09843121097938
2025-01-31 19:00:00+00:00,60.595,60.825,60.55,60.72,31780.0,0,,,60.10523864645275
2025-01-31 20:00:00+00:00,60.72,60.72,60.46,60.585,85487.0,0,,,60.11978760197885
2025-02-03 15:00:00+00:00,59.655,60.795,59.655,60.71,41377.0,0,,,60.17645472471277
