date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_62,aVWAP_BoS_CHoCH_bear_80,aVWAP_BoS_CHoCH_bear_274,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.45303867403325,-25.41436464088362,False,False,True,False,True,
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.8603369725323,-25.41436464088362,False,False,True,False,True,
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.465202504865005,-25.41436464088362,False,False,False,True,True,
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.465316157305345,-25.41436464088362,False,False,False,True,False,
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.736515210130577,-25.41436464088362,False,False,False,True,False,
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.32800087569251,-25.41436464088362,False,False,False,True,False,
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.75692472470757,-25.41436464088362,False,False,False,True,False,
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.76405149472399,-25.41436464088362,False,False,False,True,False,
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.017195425824184,-25.41436464088362,False,False,True,False,True,
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.42797004364758,-25.41436464088362,False,False,True,False,True,
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.368486455529855,-23.230113370351578,False,False,True,False,True,
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.55939663375693,-15.522624961681487,False,False,True,False,True,
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.02000341924165,-9.67418792344418,False,False,True,False,True,
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.73474863246783,-9.631989173426284,False,False,True,False,True,
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.55247310487737,-9.631989173426284,False,False,True,False,True,
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.87243476734186,-9.631989173426284,False,False,True,False,True,
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.16620179615283,-9.631989173426284,False,False,True,False,True,
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.084619339208935,-6.154511078349756,False,False,True,False,True,
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.93174066589612,-1.9415088114982169,False,False,True,False,True,
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.11655170011842,2.393914900102814,False,False,True,False,True,
