date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-30 17:00:00+00:00,10.41,10.435,10.33,10.355,5201.0,0,,,
2023-12-01 17:00:00+00:00,10.6,10.605,10.44,10.45,9186.0,0,,,
2023-12-04 17:00:00+00:00,10.54,10.605,10.5,10.56,10460.0,0,,,
2023-12-05 17:00:00+00:00,10.48,10.49,10.375,10.43,4963.0,0,,,
2023-12-06 17:00:00+00:00,10.42,10.425,10.26,10.265,4385.0,0,,,
2023-12-07 17:00:00+00:00,10.19,10.27,10.14,10.265,5371.0,0,,,
2023-12-08 17:00:00+00:00,10.29,10.425,10.26,10.4,12668.0,0,,,
2023-12-11 17:00:00+00:00,10.44,10.495,10.335,10.465,4533.0,0,,,
2023-12-12 17:00:00+00:00,10.175,10.21,10.09,10.13,6822.0,0,,,
2023-12-13 17:00:00+00:00,10.025,10.46,9.935,10.455,12550.0,0,,,
2023-12-14 17:00:00+00:00,10.65,10.69,10.54,10.6,12822.0,0,,,
2023-12-15 17:00:00+00:00,10.69,10.76,10.61,10.64,13238.0,0,,,
2023-12-18 17:00:00+00:00,10.62,10.695,10.59,10.65,4217.0,0,,,
2023-12-19 17:00:00+00:00,10.82,10.875,10.75,10.85,19741.0,0,,,
2023-12-20 17:00:00+00:00,11.16,11.17,10.795,10.795,9246.0,0,,,
2023-12-21 17:00:00+00:00,10.92,11.05,10.84,11.05,2921.0,0,,,
2023-12-22 17:00:00+00:00,11.035,11.06,10.875,10.955,2857.0,0,,,
2023-12-25 17:00:00+00:00,10.955,10.955,10.955,10.955,0.0,0,,,
2023-12-26 17:00:00+00:00,11.005,11.13,11.005,11.12,6730.0,0,,,
2023-12-27 17:00:00+00:00,11.14,11.195,11.06,11.15,4898.0,0,,,
2023-12-28 17:00:00+00:00,11.08,11.11,10.99,11.11,5359.0,0,,,
2023-12-29 17:00:00+00:00,11.05,11.1,10.985,11.01,4150.0,0,,,
2024-01-01 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,
2024-01-02 17:00:00+00:00,11.15,11.21,11.115,11.21,4348.0,0,,,
2024-01-03 17:00:00+00:00,11.16,11.29,10.96,11.04,7219.0,0,,,11.096666666666666
2024-01-04 17:00:00+00:00,10.64,10.755,10.45,10.575,5285.0,0,,,10.883925410535296
2024-01-05 17:00:00+00:00,10.88,10.88,10.66,10.68,11205.0,0,,,10.81590549299141
2024-01-08 17:00:00+00:00,10.345,10.55,10.3,10.54,15600.0,0,,,10.675985228149619
2024-01-09 17:00:00+00:00,10.22,10.26,10.15,10.225,10047.0,0,,,10.581467670259611
2024-01-10 17:00:00+00:00,10.3,10.34,10.215,10.27,7224.0,0,,,10.542338606103453
2024-01-11 17:00:00+00:00,10.06,10.195,10.025,10.185,4540.0,0,,,10.51208145178883
2024-01-12 17:00:00+00:00,10.1,10.17,10.06,10.09,4483.0,0,,,10.484377315061812
2024-01-15 17:00:00+00:00,10.09,10.09,10.09,10.09,0.0,0,,,10.484377315061812
2024-01-16 17:00:00+00:00,10.11,10.12,9.945,10.01,3956.0,0,,,10.458251340588566
2024-01-17 17:00:00+00:00,9.885,10.06,9.865,10.035,6241.0,0,,,10.203045019788918
2024-01-18 17:00:00+00:00,10.2,10.25,10.09,10.245,3986.0,0,,,10.238038307407576
2024-01-19 17:00:00+00:00,10.09,10.28,10.065,10.23,3343.0,0,,,10.24893356869999
2024-01-22 17:00:00+00:00,10.385,10.46,10.355,10.455,8801.0,0,,,10.313997557231362
2024-01-23 17:00:00+00:00,10.44,10.44,10.33,10.375,7749.0,0,,,10.33321275279537
2024-01-24 17:00:00+00:00,10.46,10.46,10.305,10.345,5793.0,0,,,10.340754240990263
2024-01-25 17:00:00+00:00,10.495,10.57,10.4,10.475,9743.0,0,,,10.36547144510685
2024-01-26 17:00:00+00:00,10.305,10.495,10.21,10.405,6184.0,0,,,10.367227906976936
2024-01-29 17:00:00+00:00,10.375,10.54,10.32,10.52,22458.0,0,,,10.3911612993561
2024-01-30 17:00:00+00:00,10.655,10.655,10.535,10.59,15231.0,0,,,10.418831946152345
2024-01-31 17:00:00+00:00,10.66,10.965,10.64,10.675,11061.0,0,,,10.448926749446612
2024-02-01 17:00:00+00:00,10.59,10.75,10.59,10.735,4858.0,0,,,10.45790930505163
2024-02-02 17:00:00+00:00,10.54,10.615,10.48,10.505,4432.0,0,,,10.460362535617794
2024-02-05 17:00:00+00:00,10.33,10.415,10.33,10.375,6469.0,0,,,10.456423677742709
2024-02-06 17:00:00+00:00,10.565,10.585,10.39,10.465,9346.0,0,,,10.457870002673488
2024-02-07 17:00:00+00:00,10.365,10.56,10.31,10.52,5042.0,0,,,10.458044668981378
2024-02-08 17:00:00+00:00,10.595,10.77,10.57,10.77,8383.0,0,,,10.4703621624178
2024-02-09 17:00:00+00:00,10.725,10.815,10.68,10.685,9433.0,0,,,10.484017588475002
2024-02-12 17:00:00+00:00,10.94,10.995,10.85,10.89,13950.0,0,,,10.515164063000938
2024-02-13 17:00:00+00:00,10.625,10.645,10.32,10.4,11880.0,0,,,10.511552246815654
2024-02-14 17:00:00+00:00,11.56,11.955,11.48,11.79,50417.0,0,,,10.754604599750353
2024-02-15 17:00:00+00:00,12.11,12.43,12.04,12.055,71409.0,0,,,11.434038951390917
2024-02-16 17:00:00+00:00,12.135,12.205,11.94,11.95,25835.0,0,,,11.468220956297214
2024-02-19 17:00:00+00:00,11.95,11.95,11.95,11.95,0.0,0,,,11.468220956297214
2024-02-20 17:00:00+00:00,11.78,11.86,11.685,11.75,26443.0,0,,,11.470709903265055
2024-02-21 17:00:00+00:00,11.7,11.83,11.665,11.81,15043.0,0,,,11.475110740893422
2024-02-22 17:00:00+00:00,11.865,11.9,11.715,11.745,26923.0,0,,,11.486861304468448
2024-02-23 17:00:00+00:00,11.73,11.815,11.68,11.715,14444.0,0,,,11.491072202836676
2024-02-26 17:00:00+00:00,11.665,11.665,11.55,11.62,12034.0,0,,,11.489972451977843
2024-02-27 17:00:00+00:00,11.905,11.96,11.81,11.815,14414.0,0,,,11.500362731841767
2024-02-28 17:00:00+00:00,11.655,11.66,11.53,11.535,16009.0,0,,,11.498077410940615
2024-02-29 17:00:00+00:00,11.62,11.63,11.455,11.53,11642.0,0,,,11.50637107989939
2024-03-01 17:00:00+00:00,11.79,12.005,11.74,11.99,8790.0,0,,,11.552051643474613
2024-03-04 17:00:00+00:00,11.83,12.07,11.815,11.96,3119.0,0,,,11.562452222159727
2024-03-05 17:00:00+00:00,12.16,12.215,11.96,12.09,11124.0,0,,,11.601477157896216
2024-03-06 17:00:00+00:00,12.105,12.135,11.96,12.04,4159.0,0,,,11.610218386429189
2024-03-07 17:00:00+00:00,12.02,12.09,11.95,12.085,7839.0,0,,,11.623757456019774
2024-03-08 17:00:00+00:00,12.14,12.18,12.06,12.18,3998.0,0,,,11.632380149011027
2024-03-11 17:00:00+00:00,11.98,12.12,11.96,12.115,10194.0,0,,,11.646685479903336
2024-03-12 17:00:00+00:00,12.045,12.12,11.985,12.11,3268.0,0,,,11.650901990195223
2024-03-13 17:00:00+00:00,12.215,12.245,12.155,12.185,4235.0,0,,,11.658912416228587
2024-03-14 17:00:00+00:00,12.155,12.17,12.05,12.17,7254.0,0,,,11.66907933080565
2024-03-15 17:00:00+00:00,12.3,12.42,12.275,12.42,2855.0,0,,,11.676214903674886
2024-03-18 17:00:00+00:00,12.495,12.555,12.47,12.49,4672.0,0,,,11.690200849482471
2024-03-19 17:00:00+00:00,12.515,12.54,12.295,12.295,10052.0,0,,,11.711767773573765
2024-03-20 17:00:00+00:00,12.235,12.55,12.16,12.545,8578.0,0,,,11.72973604152798
2024-03-21 17:00:00+00:00,12.62,12.69,12.58,12.675,15347.0,0,,,11.771300102110471
2024-03-22 17:00:00+00:00,12.62,12.71,12.615,12.68,10512.0,0,,,11.971366536091843
2024-03-25 17:00:00+00:00,12.65,12.65,12.535,12.585,4598.0,0,,,11.974072466845891
2024-03-26 17:00:00+00:00,12.545,12.625,12.505,12.52,4472.0,0,,,11.976291163140921
