date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bear_293,aVWAP_BoS_CHoCH_bear_374,aVWAP_BoS_CHoCH_bear_804,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-17 14:00:00+00:00,22.6,22.6,22.22,22.36,814.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-17 15:00:00+00:00,22.36,22.47,22.335,22.47,555.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-03-17 16:00:00+00:00,22.47,22.56,22.47,22.555,348.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-03-17 17:00:00+00:00,22.555,22.555,22.35,22.385,292.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,82.95581136279253,34.66023022651328,False,False,True,False,False,
2025-03-17 18:00:00+00:00,22.385,22.395,22.37,22.395,302.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.15087883636326,25.95844227095938,False,False,True,False,False,
2025-03-17 19:00:00+00:00,22.395,22.395,22.24,22.29,277.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.250227665623164,16.441566205269694,False,False,True,False,False,
2025-03-18 14:00:00+00:00,22.56,22.66,22.51,22.605,247.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.58653844437262,16.441566205269694,False,False,True,False,True,
2025-03-18 15:00:00+00:00,22.57,22.68,22.535,22.59,281.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.57653434201954,16.441566205269694,False,False,True,False,True,
2025-03-18 16:00:00+00:00,22.59,22.71,22.49,22.505,160.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.200052417282926,16.441566205269694,False,False,True,False,True,
2025-03-18 17:00:00+00:00,22.425,22.55,22.425,22.53,1087.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.25388096905138,16.441566205269694,False,False,True,False,True,
2025-03-18 18:00:00+00:00,22.53,22.59,22.5,22.5,1013.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.53334249567225,16.441566205269694,False,False,True,False,True,
2025-03-18 19:00:00+00:00,22.5,22.52,22.36,22.37,1196.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.44709226802122,12.131592599965586,False,False,False,False,False,
2025-03-19 14:00:00+00:00,22.92,23.12,22.92,23.12,275.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.060618252866156,12.131592599965586,False,False,True,False,True,
2025-03-19 15:00:00+00:00,23.12,23.4,23.12,23.265,697.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.02439494532098,7.386014526059071,False,False,True,False,True,
2025-03-19 16:00:00+00:00,23.265,23.485,23.265,23.485,273.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.12927638403559,12.037412754329402,False,False,True,False,True,
2025-03-19 17:00:00+00:00,23.485,23.485,23.2,23.2,85.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.31849245183412,12.037412754329402,False,False,True,False,True,
2025-03-19 18:00:00+00:00,23.2,23.2,23.12,23.2,186.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.1113031636998,12.037412754329402,False,False,True,False,True,
2025-03-19 19:00:00+00:00,23.2,23.38,23.2,23.38,512.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.76999613693542,12.037412754329402,False,False,True,False,True,
2025-03-20 14:00:00+00:00,23.04,23.49,23.04,23.49,774.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.0100365771406,12.143094034262418,False,False,True,False,True,
2025-03-20 15:00:00+00:00,23.47,23.58,23.45,23.51,193.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.98442820994035,13.735839347883761,False,False,True,False,True,
2025-03-20 16:00:00+00:00,23.51,23.58,23.46,23.475,408.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.84890260147225,14.312451088776925,False,False,True,False,True,
2025-03-20 17:00:00+00:00,23.48,23.62,23.48,23.58,313.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.67831400378815,15.816147314960261,False,False,True,False,True,
2025-03-20 18:00:00+00:00,23.59,23.66,23.505,23.52,235.0,,,,,,,,23.56166666666667,"rgba(38, 166, 154, 1.0)",,23.56166666666667,,0,,,0.0,0.0,0.0,0.0,71.77563961487803,15.816147314960261,False,False,True,False,True,
2025-03-20 19:00:00+00:00,23.52,23.66,23.515,23.53,699.0,,,,,,,,23.56749464668094,"rgba(38, 166, 154, 1.0)",,23.56749464668094,,0,,,0.0,0.0,0.0,0.0,71.28290923740363,15.816147314960261,False,False,True,False,True,
2025-03-21 14:00:00+00:00,23.275,23.275,22.72,22.885,1291.0,,,,,,,,23.19417004027629,"rgba(239, 83, 80, 1.0)",,23.19417004027629,,0,,,0.0,0.0,0.0,0.0,60.60883940282663,16.721322489270477,False,False,True,False,False,
2025-03-21 15:00:00+00:00,22.885,22.885,22.83,22.83,403.0,,,,,,,,23.138686727635335,"rgba(239, 83, 80, 1.0)",,23.138686727635335,,0,,,0.0,0.0,0.0,0.0,52.961035140998675,9.888678340037167,False,False,False,False,False,
2025-03-21 16:00:00+00:00,22.83,22.95,22.83,22.95,310.0,,,,,,,,23.11359896854221,"rgba(239, 83, 80, 1.0)",,23.11359896854221,,0,,,0.0,0.0,0.0,0.0,49.746875704620436,7.240531591395786,False,False,False,True,False,
2025-03-21 17:00:00+00:00,22.95,22.95,22.76,22.9,545.0,,,,,,,,23.074208727931158,"rgba(239, 83, 80, 1.0)",,23.074208727931158,,0,,,0.0,0.0,0.0,0.0,47.015295212314044,4.844611033000604,False,False,False,True,False,
2025-03-21 18:00:00+00:00,22.9,22.92,22.89,22.92,382.0,,,,,,,,23.057508148045194,"rgba(239, 83, 80, 1.0)",,23.057508148045194,,0,,,0.0,0.0,0.0,0.0,45.54530331859701,3.4232680535309896,False,False,False,True,False,
2025-03-21 19:00:00+00:00,22.93,22.935,22.67,22.7,646.0,,,,,,,,23.01502098696551,"rgba(239, 83, 80, 1.0)",,23.01502098696551,,0,,,0.0,0.0,0.0,0.0,41.97589321688278,-0.07318432229082816,False,False,False,True,False,
2025-03-24 14:00:00+00:00,22.6,22.92,22.445,22.69,1475.0,,,,,,,,22.93211321645055,"rgba(239, 83, 80, 1.0)",,22.93211321645055,,0,,,0.0,0.0,0.0,0.0,39.48901631950129,-2.582717483796081,False,False,False,True,False,
2025-03-24 15:00:00+00:00,22.69,22.73,22.62,22.69,208.0,,,,,,,,22.923488441150504,"rgba(239, 83, 80, 1.0)",,22.923488441150504,,0,,,0.0,0.0,0.0,0.0,37.83109838791363,-4.40647427913229,False,False,False,True,False,
2025-03-24 16:00:00+00:00,22.69,22.78,22.69,22.7,200.0,,,,,,,,22.917115648043627,"rgba(239, 83, 80, 1.0)",,22.917115648043627,,0,,,0.0,0.0,0.0,0.0,36.97807163590946,-5.590832322053274,False,False,False,True,False,
2025-03-24 17:00:00+00:00,22.7,22.86,22.7,22.85,221.0,,,,,,,,22.913251719142316,"rgba(239, 83, 80, 1.0)",,22.913251719142316,,0,,,0.0,0.0,0.0,0.0,39.930323772993205,-5.590832322053274,False,False,False,True,False,
2025-03-24 18:00:00+00:00,22.85,22.99,22.85,22.96,41.0,,,,,,,,22.913379004366803,"rgba(239, 83, 80, 1.0)",,22.913379004366803,,0,,,0.0,0.0,0.0,0.0,44.0408201155699,-5.590832322053274,False,False,False,True,True,
2025-03-24 19:00:00+00:00,22.96,22.96,22.77,22.82,473.0,,,,,,,,22.909115391869605,"rgba(239, 83, 80, 1.0)",,22.909115391869605,,0,,,0.0,0.0,0.0,0.0,44.251316239683966,-5.590832322053274,False,False,False,True,True,
2025-03-25 14:00:00+00:00,22.82,22.82,22.71,22.71,53.0,,,,,,,,22.90789768045392,"rgba(239, 83, 80, 1.0)",,22.90789768045392,,0,,,0.0,0.0,0.0,0.0,42.69764581683076,-5.590832322053274,False,False,False,True,True,
2025-03-25 15:00:00+00:00,22.71,22.71,22.62,22.62,110.0,,,,,,,,22.90394524315662,"rgba(239, 83, 80, 1.0)",,22.90394524315662,,0,,,0.0,0.0,0.0,0.0,40.4109810661556,-5.590832322053274,False,False,False,True,False,
2025-03-25 16:00:00+00:00,22.62,22.68,22.5,22.5,421.0,,,,,,,,22.88488587412773,"rgba(239, 83, 80, 1.0)",,22.88488587412773,,0,,,0.0,0.0,0.0,0.0,37.39949221731894,-6.301085488944395,False,False,False,True,False,
2025-03-25 17:00:00+00:00,22.46,22.53,22.34,22.38,365.0,,,,,,,,22.86341978091419,"rgba(239, 83, 80, 1.0)",,22.86341978091419,,0,,,0.0,0.0,0.0,0.0,34.10707564606713,-9.580530508216185,False,False,False,True,False,
2025-03-25 18:00:00+00:00,22.38,22.45,22.38,22.44,302.0,,,,,,,,22.847336426142515,"rgba(239, 83, 80, 1.0)",,22.847336426142515,,0,,,0.0,0.0,0.0,0.0,33.473575605999635,-10.394874504838391,False,False,False,True,False,
2025-03-25 19:00:00+00:00,22.44,22.52,22.44,22.49,472.0,,,,,,,,22.827670040602353,"rgba(239, 83, 80, 1.0)",,22.827670040602353,,0,,,0.0,0.0,0.0,0.0,34.3422603098682,-10.394874504838391,False,True,False,True,False,
2025-03-26 14:00:00+00:00,22.41,22.55,22.41,22.425,311.0,,,,,,,,22.81508849584963,"rgba(239, 83, 80, 1.0)",,22.81508849584963,,0,,,0.0,0.0,0.0,0.0,33.994014502511845,-10.523486874956433,False,True,False,True,False,
2025-03-26 15:00:00+00:00,22.44,22.5,22.4,22.5,742.0,,,,,,,,22.788679314483804,"rgba(239, 83, 80, 1.0)",,22.788679314483804,,0,,,0.0,0.0,0.0,0.0,35.7848823737229,-10.523486874956433,False,True,False,True,False,
2025-03-26 16:00:00+00:00,22.5,22.52,22.42,22.52,4751.0,,,,,,,,22.690003421204384,"rgba(239, 83, 80, 1.0)",,22.690003421204384,,0,,,0.0,0.0,0.0,0.0,37.51582370003747,-10.523486874956433,False,True,False,True,True,
2025-03-26 17:00:00+00:00,22.52,22.62,22.52,22.59,183.0,,,,,,,,22.68859516409357,"rgba(239, 83, 80, 1.0)",,22.68859516409357,,0,,,0.0,0.0,0.0,0.0,40.53319603149875,-14.419902558454908,False,True,False,True,True,
2025-03-26 18:00:00+00:00,22.59,22.68,22.57,22.57,363.0,,,,,,,,22.686624787600447,"rgba(239, 83, 80, 1.0)",,22.686624787600447,,0,,,0.0,0.0,0.0,0.0,42.086171418578985,-12.801740743455923,False,True,False,True,True,
