date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_76,aVWAP_BoS_CHoCH_bear_94,aVWAP_BoS_CHoCH_bear_288,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-06 17:00:00+00:00,33.125,33.175,33.03,33.03,2677.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-07 17:00:00+00:00,33.26,33.26,33.1,33.115,5205.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2023-12-08 17:00:00+00:00,32.98,33.01,32.95,33.01,101.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.6153846153844,-17.8461538461546,False,False,True,False,True,
2023-12-11 17:00:00+00:00,32.805,32.83,32.66,32.81,1822.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.95363540569013,-17.8461538461546,False,False,True,False,True,
2023-12-12 17:00:00+00:00,32.84,32.89,32.83,32.87,4236.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.456818930828604,-17.8461538461546,False,False,False,True,False,
2023-12-13 17:00:00+00:00,32.87,33.35,32.87,33.35,326.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.52858966973275,-17.8461538461546,False,False,True,False,False,
2023-12-14 17:00:00+00:00,33.78,33.94,33.78,33.88,401.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.22365527377657,-17.8461538461546,False,False,True,False,False,
2023-12-15 17:00:00+00:00,33.88,33.88,33.7,33.7,100.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.15402531979854,-17.8461538461546,False,False,True,False,False,
2023-12-18 17:00:00+00:00,33.7,33.7,33.26,33.295,6997.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.20245701070319,-17.8461538461546,False,False,True,False,False,
2023-12-19 17:00:00+00:00,33.375,33.375,33.375,33.375,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.75134357940662,-17.8461538461546,False,False,True,False,False,
2023-12-20 17:00:00+00:00,33.635,33.7,33.58,33.6,1057.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.28516511488148,-17.8461538461546,False,False,True,False,False,
2023-12-21 17:00:00+00:00,33.69,33.69,33.615,33.65,847.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.0867698955027,-15.891466151967329,False,False,True,False,False,
