date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_77,aVWAP_BoS_CHoCH_bull_462,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bull_689,aVWAP_BoS_CHoCH_bear_71,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_708,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-24 14:00:00+00:00,19.735,20.09,19.73,19.935,34311.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-24 15:00:00+00:00,19.93,20.055,19.91,19.96,16091.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-03-24 16:00:00+00:00,19.965,20.09,19.96,20.025,19009.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-03-24 17:00:00+00:00,20.025,20.04,19.945,19.985,23333.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,88.65546218487408,39.78991596638667,False,False,True,False,False,
2025-03-24 18:00:00+00:00,19.985,20.135,19.92,20.125,30414.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,87.5890340425253,39.51080290718032,False,False,True,False,False,
2025-03-24 19:00:00+00:00,20.125,20.24,20.075,20.125,88088.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,86.8780819476261,39.297956920396004,False,False,True,False,False,
2025-03-25 14:00:00+00:00,20.19,20.28,20.06,20.105,27803.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,83.7314739719304,36.6880026525526,False,False,True,False,False,
2025-03-25 15:00:00+00:00,20.1,20.165,20.02,20.025,13395.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.97070256853362,28.128505615296078,False,False,True,False,False,
2025-03-25 16:00:00+00:00,20.025,20.115,20.0,20.05,26813.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.89844954455347,24.165981366173213,False,False,True,False,False,
2025-03-25 17:00:00+00:00,20.05,20.135,20.015,20.025,13571.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.634845374374514,19.928262756056014,False,False,True,False,False,
2025-03-25 18:00:00+00:00,20.015,20.11,19.985,20.055,21564.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.92077822833374,18.790432387791597,False,False,True,False,False,
2025-03-25 19:00:00+00:00,20.055,20.21,20.035,20.185,53538.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.74381141701656,18.790432387791597,False,False,True,False,True,
2025-03-26 14:00:00+00:00,19.69,19.88,19.655,19.755,30988.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.30355231252443,12.804540120480112,False,False,False,False,False,
2025-03-26 15:00:00+00:00,19.77,20.13,19.745,19.87,43219.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.03225976951005,9.359553292716782,False,False,False,True,False,
2025-03-26 16:00:00+00:00,19.87,20.05,19.86,19.96,42078.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.41690386095928,8.961476891853493,False,False,False,True,False,
2025-03-26 17:00:00+00:00,19.955,20.0,19.745,19.755,14127.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,45.36424992076213,5.071364309360277,False,False,False,True,False,
2025-03-26 18:00:00+00:00,19.755,19.82,19.64,19.675,11601.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.53795858232209,1.343443998150832,False,False,False,True,False,
2025-03-26 19:00:00+00:00,19.675,19.9,19.675,19.845,72012.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.90857714493456,1.343443998150832,False,False,False,True,False,
2025-03-27 14:00:00+00:00,19.41,19.655,19.39,19.605,12647.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.46949365141778,-0.18085216474585764,False,False,False,True,False,
2025-03-27 15:00:00+00:00,19.605,19.64,19.445,19.455,9372.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.25198168702518,-3.619323022643414,False,False,False,True,False,
2025-03-27 16:00:00+00:00,19.455,19.61,19.44,19.515,17506.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.419800341453794,-4.874847737114088,False,False,False,True,False,
2025-03-27 17:00:00+00:00,19.515,19.57,19.415,19.415,14609.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.74767146934988,-6.9989175549604425,False,False,False,True,False,
2025-03-27 18:00:00+00:00,19.415,19.565,19.415,19.5,11385.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.56366126968719,-6.9989175549604425,False,False,False,True,False,
2025-03-27 19:00:00+00:00,19.495,19.55,19.29,19.35,108385.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.32760874395239,-8.485958929642464,False,False,False,True,False,
2025-03-28 14:00:00+00:00,19.055,19.18,18.69,18.7,30819.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.131623091871575,-13.788490659981335,False,False,False,True,False,
2025-03-28 15:00:00+00:00,18.7,18.76,18.625,18.665,19473.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.515626736907013,-17.394272319460484,False,False,False,True,False,
2025-03-28 16:00:00+00:00,18.665,18.71,18.6,18.685,16143.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.52451005977639,-19.463343961512674,False,False,False,True,False,
2025-03-28 17:00:00+00:00,18.685,18.685,18.53,18.62,18075.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.849811185962018,-21.300949964643852,False,False,False,True,False,
2025-03-28 18:00:00+00:00,18.62,18.71,18.605,18.675,12175.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.045460900959164,-21.463965394885513,False,False,False,True,False,
2025-03-28 19:00:00+00:00,18.675,18.865,18.66,18.835,40289.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.704863322070757,-21.463965394885513,False,False,False,True,True,
2025-03-31 14:00:00+00:00,17.78,17.895,17.575,17.65,26861.0,,,,,,,,,17.706666666666663,"rgba(239, 83, 80, 1.0)",,17.706666666666663,,0,,,0.0,0.0,0.0,0.0,22.28701637184595,-21.463965394885513,False,False,False,True,False,
2025-03-31 15:00:00+00:00,17.66,17.835,17.625,17.795,18314.0,,,,,,,,,17.724909721453606,"rgba(239, 83, 80, 1.0)",,17.724909721453606,,0,,,0.0,0.0,0.0,0.0,21.931947963223863,-21.906734171049937,False,False,False,True,False,
2025-03-31 16:00:00+00:00,17.795,17.885,17.71,17.745,17266.0,,,,,,,,,17.74014312177362,"rgba(239, 83, 80, 1.0)",,17.74014312177362,,0,,,0.0,0.0,0.0,0.0,21.512773667996115,-22.66756512538253,False,False,False,True,False,
2025-03-31 17:00:00+00:00,17.745,17.89,17.73,17.805,12230.0,,,,,,,,,17.751311664948016,"rgba(239, 83, 80, 1.0)",,17.751311664948016,,0,,,0.0,0.0,0.0,0.0,22.123081672958147,-22.66756512538253,False,False,False,True,False,
2025-03-31 18:00:00+00:00,17.805,18.11,17.805,18.06,18211.0,,,,,,,,,17.798437102990892,"rgba(239, 83, 80, 1.0)",,17.798437102990892,,0,,,0.0,0.0,0.0,0.0,26.071213476939334,-22.66756512538253,False,False,False,True,True,
2025-03-31 19:00:00+00:00,18.06,18.2,18.04,18.195,46514.0,,,,,,,,,17.914079062526902,"rgba(239, 83, 80, 1.0)",,17.914079062526902,,0,,,0.0,0.0,0.0,0.0,30.3815990257225,-25.1459585125017,False,False,False,True,True,
2025-04-01 14:00:00+00:00,18.245,18.355,18.095,18.345,28623.0,,,,,,,,,17.973860456257924,"rgba(239, 83, 80, 1.0)",,17.973860456257924,,0,,,0.0,0.0,0.0,0.0,35.02446986521808,-20.855414890513288,False,False,False,True,True,
2025-04-01 15:00:00+00:00,18.345,18.59,18.34,18.545,24367.0,,,,,,,,,18.039444147010006,"rgba(239, 83, 80, 1.0)",,18.039444147010006,,0,,,0.0,0.0,0.0,0.0,40.2629535476737,-16.131073605278566,False,False,False,True,True,
2025-04-01 16:00:00+00:00,18.545,18.595,18.395,18.475,24233.0,,,,,,,,,18.089661033119597,"rgba(239, 83, 80, 1.0)",,18.089661033119597,,0,,,0.0,0.0,0.0,0.0,43.01981923109392,-13.723184538303656,False,False,False,True,True,
2025-04-01 17:00:00+00:00,18.475,18.53,18.44,18.465,14400.0,,,,,,,,,18.113887963039115,"rgba(239, 83, 80, 1.0)",,18.113887963039115,,0,,,0.0,0.0,0.0,0.0,44.74545563204152,-12.123736661199906,False,False,False,True,True,
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,,,,,,,,,18.147365741356516,"rgba(239, 83, 80, 1.0)",,18.147365741356516,,0,,,0.0,0.0,0.0,0.0,46.544642592670655,-10.31046136016409,False,False,False,True,True,
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,,,,,,,,,18.231598778567037,"rgba(239, 83, 80, 1.0)",,18.231598778567037,,0,,,0.0,0.0,0.0,0.0,48.9795171156393,-7.8358535935186495,False,False,False,False,True,
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,,,,,,,,,18.25052169765626,"rgba(239, 83, 80, 1.0)",,18.25052169765626,,0,,,0.0,0.0,0.0,0.0,49.63126425527111,-6.951237063530542,False,False,False,False,True,
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,,,,,,,,,18.264653975514985,"rgba(38, 166, 154, 1.0)",,18.264653975514985,,0,,,0.0,0.0,0.0,0.0,52.536871272866364,-3.9238542851147287,False,False,True,False,True,
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,,,,,,,,,18.282829663295352,"rgba(38, 166, 154, 1.0)",,18.282829663295352,,0,,,0.0,0.0,0.0,0.0,56.44550084351182,-0.06972216228940908,True,False,True,False,True,
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,,,,,,,,,18.564115942636583,"rgba(38, 166, 154, 1.0)",,18.564115942636583,,0,,,0.0,0.0,0.0,0.0,56.3797900220609,0.08372648774173541,True,False,True,False,True,
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,,,,,,,,,18.52848799458536,"rgba(38, 166, 154, 1.0)",,18.52848799458536,,0,,,0.0,0.0,0.0,0.0,54.53458463750874,0.08372648774173541,True,False,True,False,True,
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,,,,,,,,,18.549084816647714,"rgba(38, 166, 154, 1.0)",,18.549084816647714,,0,,,0.0,0.0,0.0,0.0,55.82253732143628,0.08372648774173541,True,False,True,False,True,
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,,,,,,,,,18.326211760815646,"rgba(239, 83, 80, 1.0)",,18.326211760815646,,0,,,0.0,0.0,0.0,0.0,48.18873892038986,4.400902712514018,True,False,False,True,False,
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,,,,,,,,,18.287054610984406,"rgba(239, 83, 80, 1.0)",,18.287054610984406,,0,,,0.0,0.0,0.0,0.0,46.12760286733759,2.5350142150024766,False,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,,,,,,,,,18.286463718767997,"rgba(239, 83, 80, 1.0)",,18.286463718767997,,0,,,0.0,0.0,0.0,0.0,45.23222881574711,1.5978395502105158,False,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,,,,,,,,,18.28643022992909,"rgba(239, 83, 80, 1.0)",,18.28643022992909,,0,,,0.0,0.0,0.0,0.0,44.99593401232971,1.1037974053073683,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,,,,,,,,,18.283897005760657,"rgba(239, 83, 80, 1.0)",,18.283897005760657,,0,,,0.0,0.0,0.0,0.0,44.74771328844593,0.4711259195419757,True,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,,,,,,,,,18.2346668704391,"rgba(239, 83, 80, 1.0)",,18.2346668704391,,0,,,0.0,0.0,0.0,0.0,41.72144257660571,-2.727502713962288,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,,,,,,,,,17.52313029653401,"rgba(239, 83, 80, 1.0)",,17.52313029653401,,0,,,0.0,0.0,0.0,0.0,34.61583914077815,-9.454897064449362,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,,,,,,,,,17.489429431389414,"rgba(239, 83, 80, 1.0)",,17.489429431389414,,0,,,0.0,0.0,0.0,0.0,31.619347653322727,-12.146856140332233,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,,,,,,,,,17.436808707516523,"rgba(239, 83, 80, 1.0)",,17.436808707516523,,0,,,0.0,0.0,0.0,0.0,29.49743236646875,-14.111031003348174,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,,,,,,,,,17.425965234199918,"rgba(239, 83, 80, 1.0)",,17.425965234199918,,0,,,0.0,0.0,0.0,0.0,31.10281855825836,-14.111031003348174,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,,,,,,,,,17.40657434154518,"rgba(239, 83, 80, 1.0)",,17.40657434154518,,0,,,0.0,0.0,0.0,0.0,31.052360369661592,-14.111031003348174,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,,,,,,,,,17.36786124665863,"rgba(239, 83, 80, 1.0)",,17.36786124665863,,0,,,0.0,0.0,0.0,0.0,30.899137970869912,-14.111031003348174,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,,,,,,,,,17.36300145579776,"rgba(239, 83, 80, 1.0)",,17.36300145579776,,0,,,0.0,0.0,0.0,0.0,32.15976393703511,-14.111031003348174,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,,,,,,,,,17.356706078364496,"rgba(239, 83, 80, 1.0)",,17.356706078364496,,0,,,0.0,0.0,0.0,0.0,31.98145746706473,-14.111031003348174,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,,,,,,,,,17.33041678919646,"rgba(239, 83, 80, 1.0)",,17.33041678919646,,0,,,0.0,0.0,0.0,0.0,30.93655662008346,-14.446448582185276,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,,,,,,,,,17.319014582122232,"rgba(239, 83, 80, 1.0)",,17.319014582122232,,0,,,0.0,0.0,0.0,0.0,34.297303299240866,-14.446448582185276,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,,,,,,,,,17.300890103715755,"rgba(239, 83, 80, 1.0)",,17.300890103715755,,0,,,0.0,0.0,0.0,0.0,34.79200740045983,-14.446448582185276,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,,,,,,,,,17.253886868943056,"rgba(239, 83, 80, 1.0)",,17.253886868943056,,0,,,0.0,0.0,0.0,0.0,36.40639829865126,-17.811242239581844,False,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,,,,,,,,,17.274376861516092,"rgba(239, 83, 80, 1.0)",,17.274376861516092,,0,,,0.0,0.0,0.0,0.0,42.204458077916684,-12.34044531980448,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,,,,,,,,,17.278764093982545,"rgba(239, 83, 80, 1.0)",,17.278764093982545,,0,,,0.0,0.0,0.0,0.0,44.89289102669515,-9.948507760067365,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,,,,,,,,,17.27148013784451,"rgba(239, 83, 80, 1.0)",,17.27148013784451,,0,,,0.0,0.0,0.0,0.0,42.91584070494833,-9.948507760067365,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,,,,,,,,,17.257900883802687,"rgba(239, 83, 80, 1.0)",,17.257900883802687,,0,,,0.0,0.0,0.0,0.0,42.25345989481758,-9.948507760067365,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,,,,,,,,,17.24502138133241,"rgba(239, 83, 80, 1.0)",,17.24502138133241,,0,,,0.0,0.0,0.0,0.0,40.527504425781835,-9.948507760067365,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,,,,,,,,,16.97233326499562,"rgba(239, 83, 80, 1.0)",,16.97233326499562,,0,,,-1.0,0.0,16.09,124.0,37.80881785510544,-7.152994657513794,False,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,,,,,,,,,16.991259077131318,"rgba(239, 83, 80, 1.0)",,16.991259077131318,,0,,,0.0,0.0,0.0,0.0,38.472320686577824,-7.152994657513794,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,,,,,,,,,16.993585656908746,"rgba(239, 83, 80, 1.0)",,16.993585656908746,,0,,,0.0,0.0,0.0,0.0,39.481589415911586,-7.152994657513794,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,,,,,,,,,16.998013048603372,"rgba(239, 83, 80, 1.0)",1.2090208345509956,16.998013048603372,-0.22994893111715603,0,,,0.0,0.0,0.0,0.0,41.4107764002358,-7.152994657513794,False,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,,,,,,,,,17.06773447294315,"rgba(38, 166, 154, 1.0)",1.1960477633657696,17.06773447294315,1.2225812144340487,0,,,0.0,0.0,0.0,0.0,51.86031393504049,-3.602554308567818,True,False,True,False,True,1.1432320489212842
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,,,,,,,,,17.18359061843642,"rgba(38, 166, 154, 1.0)",1.1820584923256916,17.18359061843642,1.0163705005831125,0,,,0.0,0.0,0.0,0.0,57.77633560539506,1.4329686383954083,True,False,True,False,True,0.00216229344318819
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,,,,,18.715000000000003,,,,17.670425469943936,"rgba(38, 166, 154, 1.0)",1.1675837720972628,17.670425469943936,0.9974226756887922,0,,,0.0,1.0,18.98,180.0,63.05092341015378,5.8703131583877735,True,False,True,False,True,3.400072555534443
