date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_111,aVWAP_BoS_CHoCH_bear_150,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_611,aVWAP_BoS_CHoCH_bear_798,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-28 15:00:00+00:00,2.995,3.0,2.97,2.99,340.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-01-28 16:00:00+00:00,2.99,2.995,2.97,2.98,478.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-01-28 17:00:00+00:00,2.98,3.025,2.96,3.01,1782.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.71428571428554,-88.57142857142831,False,False,False,True,True,
2025-01-28 18:00:00+00:00,3.015,3.06,3.015,3.04,551.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.39715924610743,-67.38541382136006,False,False,True,False,True,
2025-01-28 19:00:00+00:00,3.04,3.12,3.03,3.11,661.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.42707856276509,-50.0851731339918,False,False,True,False,True,
2025-01-28 20:00:00+00:00,3.11,3.245,3.11,3.18,4006.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.81571837918592,-36.52190155408799,False,False,True,False,True,
2025-01-29 15:00:00+00:00,3.23,3.235,3.175,3.19,527.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.47383639320664,-25.824326215509288,False,False,True,False,True,
2025-01-29 16:00:00+00:00,3.19,3.19,3.13,3.13,699.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.51948466600754,-25.824326215509288,False,False,True,False,True,
2025-01-29 17:00:00+00:00,3.13,3.15,3.12,3.125,350.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.28806971168282,-24.8945174571636,False,False,True,False,True,
2025-01-29 18:00:00+00:00,3.125,3.19,3.115,3.17,396.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.34491139776313,-20.140804343802323,False,False,True,False,True,
2025-01-29 19:00:00+00:00,3.165,3.19,3.13,3.18,487.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.80011221233421,-14.945697267565905,False,False,True,False,True,
2025-01-29 20:00:00+00:00,3.19,3.19,3.14,3.145,1299.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.02088022530039,-14.479480066641294,False,False,True,False,True,
2025-01-30 15:00:00+00:00,3.24,3.27,3.22,3.235,215.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.38409363542993,-9.115486105553636,False,False,True,False,True,
2025-01-30 16:00:00+00:00,3.235,3.235,3.185,3.2,330.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.22833960423799,-7.666332797612242,False,False,True,False,True,
2025-01-30 17:00:00+00:00,3.19,3.225,3.18,3.22,130.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.619926336058,-4.912659799490882,False,False,True,False,True,
2025-01-30 18:00:00+00:00,3.22,3.24,3.2,3.21,101.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.31560518167467,-3.2143744134577332,False,False,True,False,True,
2025-01-30 19:00:00+00:00,3.21,3.21,3.19,3.2,262.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.5160941795462,-2.4109691461272007,False,False,True,False,True,
2025-01-30 20:00:00+00:00,3.2,3.2,3.15,3.165,349.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.312391667862755,-2.4109691461272007,False,False,True,False,True,
2025-01-31 15:00:00+00:00,3.13,3.205,3.12,3.205,5.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.89950921965996,-2.4109691461272007,False,False,True,False,True,
2025-01-31 16:00:00+00:00,3.205,3.23,3.195,3.22,377.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.42316195227165,-0.8089621594256187,False,False,True,False,True,
2025-01-31 17:00:00+00:00,3.22,3.28,3.22,3.27,200.0,,,,,,,,3.256666666666667,"rgba(38, 166, 154, 1.0)",,3.256666666666667,,0,,,0.0,0.0,0.0,0.0,65.05633612629791,3.2261917311825172,False,False,True,False,True,
2025-01-31 18:00:00+00:00,3.27,3.275,3.215,3.22,12.0,,,,,,,,3.255534591194969,"rgba(239, 83, 80, 1.0)",,3.255534591194969,,0,,,0.0,0.0,0.0,0.0,62.72709071517502,3.2261917311825172,False,False,True,False,True,
2025-01-31 19:00:00+00:00,3.22,3.24,3.2,3.225,102.0,,,,,,,,3.2445329087048833,"rgba(239, 83, 80, 1.0)",,3.2445329087048833,,0,,,0.0,0.0,0.0,0.0,61.44299570762102,3.2261917311825172,False,False,True,False,True,
2025-01-31 20:00:00+00:00,3.225,3.25,3.205,3.25,715.0,,,,,,,,3.2379089731130546,"rgba(239, 83, 80, 1.0)",,3.2379089731130546,,0,,,0.0,0.0,0.0,0.0,61.924811836909,3.2554582910932623,False,False,True,False,True,
2025-02-03 15:00:00+00:00,3.1,3.115,3.015,3.08,284.0,,,,,,,,3.2015905052043667,"rgba(239, 83, 80, 1.0)",,3.2015905052043667,,0,,,0.0,0.0,0.0,0.0,53.28523339009817,3.2554582910932623,False,False,False,False,False,
2025-02-03 16:00:00+00:00,3.08,3.125,3.06,3.095,334.0,,,,,,,,3.179636713215948,"rgba(239, 83, 80, 1.0)",,3.179636713215948,,0,,,0.0,0.0,0.0,0.0,48.393797538182,7.013195066096287,False,False,False,True,False,
2025-02-03 17:00:00+00:00,3.095,3.105,3.075,3.08,245.0,,,,,,,,3.16759778012685,"rgba(239, 83, 80, 1.0)",,3.16759778012685,,0,,,0.0,0.0,0.0,0.0,44.56928084614256,3.271312475191465,False,False,False,True,False,
2025-02-03 18:00:00+00:00,3.08,3.08,3.05,3.05,4.0,,,,,,,,3.1673707805907174,"rgba(239, 83, 80, 1.0)",,3.1673707805907174,,0,,,0.0,0.0,0.0,0.0,40.91586025521042,-0.31196149708326004,False,False,False,True,False,
2025-02-03 19:00:00+00:00,3.05,3.06,3.04,3.045,1061.0,,,,,,,,3.1246590012399955,"rgba(239, 83, 80, 1.0)",,3.1246590012399955,,0,,,0.0,0.0,0.0,0.0,38.29497104016209,-2.9767550845942665,False,False,False,True,False,
2025-02-03 20:00:00+00:00,3.045,3.115,3.04,3.055,1721.0,,,,,,,,3.104550377654268,"rgba(239, 83, 80, 1.0)",,3.104550377654268,,0,,,0.0,0.0,0.0,0.0,37.34829683911988,-4.205991618918112,False,False,False,True,False,
2025-02-04 15:00:00+00:00,3.055,3.195,3.055,3.105,1883.0,,,,,,,,3.1085060712289794,"rgba(239, 83, 80, 1.0)",,3.1085060712289794,,0,,,0.0,0.0,0.0,0.0,40.329872796358245,-4.205991618918112,False,False,False,True,False,
