date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-21 15:00:00+00:00,36.81,36.81,36.81,36.81,10.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-01-21 16:00:00+00:00,36.81,37.24,36.81,37.0,600.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-01-21 17:00:00+00:00,37.0,37.0,37.0,37.0,0.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-01-21 18:00:00+00:00,37.0,37.75,37.0,37.49,200.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-01-21 19:00:00+00:00,37.49,37.6,37.38,37.54,300.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-01-21 20:00:00+00:00,37.38,37.52,37.08,37.08,354.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,84.82180306152927,36.33962275537634,False,False,True,False,False,
2025-01-22 15:00:00+00:00,37.08,37.53,37.08,37.53,502.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.77000749522713,32.70369856201266,False,False,True,False,False,
2025-01-22 16:00:00+00:00,37.53,38.96,37.53,38.96,965.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.90363225228128,32.70369856201266,False,False,True,False,True,
2025-01-22 17:00:00+00:00,38.96,39.1,38.78,38.86,135.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,82.1470036667939,32.70369856201266,False,False,True,False,True,
2025-01-22 18:00:00+00:00,38.86,38.95,38.72,38.9,275.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,82.41423926612518,32.70369856201266,False,False,True,False,True,
2025-01-22 19:00:00+00:00,38.9,38.9,38.17,38.17,0.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.0901981302741,30.367816277240863,False,False,True,False,False,
2025-01-22 20:00:00+00:00,38.17,38.17,37.6,37.6,0.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.3297372922074,22.694182712225185,False,False,True,False,False,
2025-01-23 15:00:00+00:00,36.05,36.49,36.05,36.46,30.0,,,,,,,36.333333333333336,"rgba(38, 166, 154, 1.0)",,36.333333333333336,,0,,,0.0,0.0,0.0,0.0,55.572895190976965,13.454016459069742,False,False,False,False,False,
2025-01-23 16:00:00+00:00,36.46,36.64,36.17,36.33,200.0,,,,,,,36.37391304347826,"rgba(239, 83, 80, 1.0)",,36.37391304347826,,0,,,0.0,0.0,0.0,0.0,47.977957909084914,7.274000597411174,False,False,False,True,False,
2025-01-23 17:00:00+00:00,36.33,36.34,36.19,36.19,200.0,,,,,,,36.311627906976746,"rgba(239, 83, 80, 1.0)",,36.311627906976746,,0,,,0.0,0.0,0.0,0.0,42.44186305631127,2.825223231331279,False,False,False,True,False,
2025-01-23 18:00:00+00:00,36.19,36.38,36.13,36.38,200.0,,,,,,,36.30687830687831,"rgba(38, 166, 154, 1.0)",,36.30687830687831,,0,,,0.0,0.0,0.0,0.0,40.16849792314276,1.059743395962812,False,False,False,True,False,
2025-01-23 19:00:00+00:00,36.38,36.38,36.12,36.125,0.0,,,,,,,36.30687830687831,"rgba(239, 83, 80, 1.0)",,36.30687830687831,,0,,,0.0,0.0,0.0,0.0,37.637180082081564,-1.3290458893130292,False,False,False,True,False,
2025-01-23 20:00:00+00:00,36.125,37.03,36.09,37.03,378.0,,,,,,,36.46054894179895,"rgba(38, 166, 154, 1.0)",,36.46054894179895,,0,,,0.0,0.0,0.0,0.0,41.671619148497044,-1.3290458893130292,False,False,False,True,False,
2025-01-24 15:00:00+00:00,39.785,39.785,38.37,38.73,1628.0,,,,,,,38.48345599393019,"rgba(38, 166, 154, 1.0)",,38.48345599393019,,0,,,0.0,0.0,0.0,0.0,50.221714226450516,-11.311016302725946,False,False,False,False,True,
2025-01-24 16:00:00+00:00,38.73,38.8,38.51,38.65,468.0,,,,,,,38.49789043440623,"rgba(38, 166, 154, 1.0)",,38.49789043440623,,0,,,0.0,0.0,0.0,0.0,55.51374504722631,-6.372092321658187,False,False,True,False,True,
2025-01-24 17:00:00+00:00,38.65,38.95,37.99,37.99,350.0,,,,,,,38.466682152679695,"rgba(38, 166, 154, 1.0)",,38.466682152679695,,0,,,0.0,0.0,0.0,0.0,55.860447489277234,-5.810615006470108,False,False,True,False,True,
