date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_186,aVWAP_BoS_CHoCH_bull_371,aVWAP_BoS_CHoCH_bull_534,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_156,aVWAP_BoS_CHoCH_bear_339,aVWAP_BoS_CHoCH_bear_507,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-13 15:00:00+00:00,24.955,25.16,24.95,25.075,32383.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-13 16:00:00+00:00,25.075,25.145,24.97,25.0,11033.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-02-13 17:00:00+00:00,24.98,25.035,24.92,24.94,3504.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-02-13 18:00:00+00:00,24.95,24.99,24.805,24.97,2860.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,7.012987012986651,-43.68831168831201,False,False,False,True,True,
2025-02-13 19:00:00+00:00,24.965,25.18,24.95,25.15,6736.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.133065485627647,-26.00102028371432,False,False,False,True,True,
2025-02-13 20:00:00+00:00,25.14,25.195,25.055,25.08,26916.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.9587681025377,-19.489508221269308,False,False,False,True,True,
2025-02-14 15:00:00+00:00,25.19,25.285,24.705,24.79,18331.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.12681404172501,-19.489508221269308,False,False,False,True,False,
2025-02-14 16:00:00+00:00,24.79,24.805,24.58,24.67,7255.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.54497858989265,-12.392338501290808,False,False,False,True,False,
2025-02-14 17:00:00+00:00,24.67,24.7,24.48,24.54,8824.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.784262846721624,-15.41593140920272,False,False,False,True,False,
2025-02-14 18:00:00+00:00,24.54,24.555,24.4,24.435,6856.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.405053220717946,-18.337453687803226,False,False,False,True,False,
2025-02-14 19:00:00+00:00,24.44,24.51,24.325,24.395,11636.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.85056530777627,-20.713872630771853,False,False,False,True,False,
2025-02-14 20:00:00+00:00,24.395,24.45,24.25,24.45,47887.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,20.481583439207057,-20.713872630771853,False,False,False,True,False,
2025-02-17 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,20.90226219349425,-20.713872630771853,False,False,False,True,False,
2025-02-17 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,21.182714696352377,-20.713872630771853,False,False,False,True,False,
2025-02-17 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,21.36968303159113,-21.16669514329722,False,False,False,True,False,
2025-02-17 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,21.494328588416963,-21.77696900660228,False,False,False,True,False,
2025-02-17 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,21.57742562630085,-22.425058790013004,False,False,False,True,False,
2025-02-17 20:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,,,,,,,,,24.383333333333333,"rgba(38, 166, 154, 1.0)",,24.383333333333333,,0,,,0.0,0.0,0.0,0.0,21.632823651556777,-23.071981151207485,False,False,False,True,False,
2025-02-18 15:00:00+00:00,24.53,24.565,24.365,24.5,13749.0,,,,,,,,,,24.40415298418673,"rgba(38, 166, 154, 1.0)",,24.40415298418673,,0,,,0.0,0.0,0.0,0.0,25.465270725824702,-23.071981151207485,False,False,False,True,True,
2025-02-18 16:00:00+00:00,24.49,24.62,24.465,24.58,12609.0,,,,,,,,,,24.429771275282285,"rgba(38, 166, 154, 1.0)",,24.429771275282285,,0,,,0.0,0.0,0.0,0.0,32.64646165876492,-22.71016778740998,False,False,False,True,True,
