<<<<<<< HEAD:data/indicators/ind_conf_4/EMA_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_191,aVWAP_BoS_CHoCH_bull_229,aVWAP_BoS_CHoCH_bear_172,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-29 14:00:00+00:00,45.44,45.44,45.44,45.44,100.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,45.44,45.44,45.44,45.44,0.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,45.44,45.44,45.44,45.44,0.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,45.44,45.44,45.44,45.44,0.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,45.44,45.62,45.44,45.61,703.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,45.61,45.61,45.35,45.35,757.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,45.35,45.84,45.35,45.84,105.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,45.84,45.84,45.84,45.84,0.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,45.84,45.84,45.815,45.815,40.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,45.815,45.87,45.665,45.845,139.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,45.845,45.845,45.625,45.625,33.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,45.625,45.965,45.625,45.84,1205.0,,,,,45.809999999999995,"rgba(38, 166, 154, 1.0)",,45.809999999999995,,0,,,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,45.84,45.9,45.84,45.86,99.0,,,,,45.81430214723926,"rgba(239, 83, 80, 1.0)",,45.81430214723926,,0,,,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,45.86,45.86,45.55,45.55,198.0,,,,,45.79308255659121,"rgba(239, 83, 80, 1.0)",,45.79308255659121,,0,,,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,45.55,45.55,45.395,45.395,0.0,,,,,45.79308255659121,"rgba(239, 83, 80, 1.0)",,45.79308255659121,,0,,,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,45.395,45.44,45.385,45.385,0.0,,,,,45.79308255659121,"rgba(239, 83, 80, 1.0)",,45.79308255659121,,0,,,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,45.375,45.52,45.375,45.52,3.0,,,,,45.792441860465104,"rgba(239, 83, 80, 1.0)",,45.792441860465104,,0,,,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,45.52,45.62,45.475,45.58,395.0,,,,,45.743771929824554,"rgba(239, 83, 80, 1.0)",,45.743771929824554,,0,,,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,45.58,45.58,45.16,45.16,440.0,,,,,45.66032763532763,"rgba(239, 83, 80, 1.0)",,45.66032763532763,,0,,,0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,45.16,45.195,45.085,45.115,326.0,,,,,45.595682670667664,"rgba(239, 83, 80, 1.0)",,45.595682670667664,,0,,,0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,45.115,45.24,45.115,45.17,113.0,,,,,45.57857682619647,"rgba(239, 83, 80, 1.0)",,45.57857682619647,,0,,,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,45.17,45.295,45.15,45.245,112.0,,,,,45.56507263922518,"rgba(239, 83, 80, 1.0)",,45.56507263922518,,0,,,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,45.245,45.265,45.23,45.235,0.0,,,,,45.56507263922518,"rgba(239, 83, 80, 1.0)",,45.56507263922518,,0,,,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,45.27,45.385,45.19,45.365,205.0,,,,,45.54840385443583,"rgba(239, 83, 80, 1.0)",,45.54840385443583,,0,,,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,44.99,45.21,44.99,45.21,1.0,,,,,45.54827090732967,"rgba(239, 83, 80, 1.0)",,45.54827090732967,,0,,,0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,45.21,45.23,45.125,45.185,317.0,,,,,45.514075864089044,"rgba(239, 83, 80, 1.0)",,45.514075864089044,,0,,,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,45.185,45.45,45.135,45.45,16.0,,,,,45.51328717201166,"rgba(239, 83, 80, 1.0)",,45.51328717201166,,0,,,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,45.45,45.5,45.205,45.215,15.0,,,,,45.51238751814223,"rgba(239, 83, 80, 1.0)",,45.51238751814223,,0,,,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,45.215,45.225,45.07,45.075,79.0,,,,,45.50366581536133,"rgba(239, 83, 80, 1.0)",,45.50366581536133,,0,,,0.0,0.0,0.0,0.0
