date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_238,aVWAP_BoS_CHoCH_bull_497,aVWAP_BoS_CHoCH_bull_524,aVWAP_BoS_CHoCH_bull_661,aVWAP_BoS_CHoCH_bull_780,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_431,aVWAP_BoS_CHoCH_bear_485,aVWAP_BoS_CHoCH_bear_546,aVWAP_BoS_CHoCH_bear_643,aVWAP_BoS_CHoCH_bear_671,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-13 15:00:00+00:00,36.25,36.36,35.83,36.07,134.0,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-13 16:00:00+00:00,36.07,36.07,35.91,35.94,93.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-02-13 17:00:00+00:00,35.94,35.97,35.8,35.8,221.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-02-13 18:00:00+00:00,35.8,35.95,35.8,35.89,387.0,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,9.458933437135252,-41.48695990657827,False,False,False,True,True,
2025-02-13 19:00:00+00:00,35.89,36.1,35.88,36.08,143.0,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.37696687377575,-27.72826581982994,False,False,False,True,True,
2025-02-13 20:00:00+00:00,36.08,36.1,35.62,35.705,904.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.987396048591933,-27.536647438682134,False,False,False,True,True,
2025-02-14 15:00:00+00:00,35.43,35.72,35.43,35.5,469.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.79563916666956,-27.536647438682134,False,False,False,True,False,
2025-02-14 16:00:00+00:00,35.58,35.61,35.35,35.39,696.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.068005427021276,-27.536647438682134,False,False,False,True,False,
2025-02-14 17:00:00+00:00,35.39,35.43,35.11,35.18,609.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.51231048597824,-22.27735017221002,False,False,False,True,False,
2025-02-14 18:00:00+00:00,35.18,35.25,35.17,35.2,525.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.40551073909679,-23.303970142443568,False,False,False,True,False,
2025-02-14 19:00:00+00:00,35.2,35.22,35.15,35.15,152.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.323031290900346,-24.4785073535041,False,False,False,True,False,
2025-02-14 20:00:00+00:00,35.15,35.15,34.65,34.78,3208.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.764535879246814,-27.08800864644911,False,False,False,True,False,
2025-02-17 15:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,15.058872271477792,-28.901647876439945,False,False,False,True,False,
2025-02-17 16:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.921763199631776,-30.235729633406606,False,False,False,True,False,
2025-02-17 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.163690485067766,-31.277757881669896,False,False,False,True,False,
2025-02-17 18:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.658308675358427,-32.13667511730633,False,False,False,True,False,
2025-02-17 19:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.321387468885533,-32.87436752401869,False,False,False,True,False,
2025-02-17 20:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.096773331236937,-33.52518361633951,False,False,False,True,False,
2025-02-18 15:00:00+00:00,34.4,34.64,34.335,34.64,167.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,11.104493427708817,-34.866126502601986,False,False,False,True,False,
2025-02-18 16:00:00+00:00,34.64,34.64,34.465,34.475,92.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,9.763722733937755,-36.457139638733494,False,False,False,True,False,
2025-02-18 17:00:00+00:00,34.475,34.475,34.33,34.445,430.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,8.76669768552201,-37.665782850511505,False,False,False,True,False,
2025-02-18 18:00:00+00:00,34.42,34.45,34.35,34.4,332.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,7.9469480845913925,-38.68169389445957,False,False,False,True,False,
2025-02-18 19:00:00+00:00,34.4,34.42,34.26,34.42,239.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,8.437424727078547,-38.68169389445957,False,False,False,True,False,
2025-02-18 20:00:00+00:00,34.42,34.72,34.38,34.67,2077.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,18.3751832714711,-35.51693631488658,False,False,False,True,True,
2025-02-19 15:00:00+00:00,34.25,34.71,34.25,34.395,478.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.3972946848617,-33.10990264851932,False,False,False,True,True,
2025-02-19 16:00:00+00:00,34.395,34.58,34.13,34.53,800.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.677098457942613,-28.571441117506197,False,False,False,True,True,
2025-02-19 17:00:00+00:00,34.53,34.56,34.44,34.44,321.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.05579646814121,-26.695130360232895,False,False,False,True,True,
2025-02-19 18:00:00+00:00,34.44,34.565,34.38,34.54,343.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.9157273611668,-23.312683325247086,False,False,False,True,True,
