date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-21 16:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-21 17:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-21 18:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-21 19:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-21 20:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-22 15:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-22 16:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-22 17:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-22 18:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-22 19:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-22 20:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-23 15:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-23 16:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-23 17:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-23 18:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-23 19:00:00+00:00,0.379,0.379,0.379,0.379,0.0,0,,,
2025-01-23 20:00:00+00:00,0.379,0.3791,0.379,0.3791,0.0,0,,,
2025-01-24 15:00:00+00:00,0.3791,0.3791,0.3791,0.3791,0.0,0,,,
2025-01-24 16:00:00+00:00,0.3791,0.3791,0.3791,0.3791,0.0,0,,,
2025-01-24 17:00:00+00:00,0.3791,0.3791,0.378,0.378,0.0,0,,,
2025-01-24 18:00:00+00:00,0.378,0.378,0.3768,0.378,0.0,0,,,
2025-01-24 19:00:00+00:00,0.378,0.378,0.376,0.376,0.0,0,,,
2025-01-24 20:00:00+00:00,0.376,0.3866,0.376,0.3834,0.0,0,,,
2025-01-27 15:00:00+00:00,0.384,0.384,0.384,0.384,0.0,0,,,
2025-01-27 16:00:00+00:00,0.384,0.384,0.384,0.384,0.0,0,,,
2025-01-27 17:00:00+00:00,0.384,0.384,0.371,0.373,200.0,0,,,0.376
2025-01-27 18:00:00+00:00,0.373,0.373,0.368,0.368,0.0,0,,,0.376
2025-01-27 19:00:00+00:00,0.368,0.368,0.368,0.368,0.0,0,,,0.376
2025-01-27 20:00:00+00:00,0.368,0.3713,0.368,0.3712,0.0,0,,,0.376
