date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-22 20:00:00+00:00,34.445,34.52,34.0,34.23,1679.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.3958142721556,19.024045747800898,False,False,True,False,True,
2025-01-23 15:00:00+00:00,34.4,34.53,34.085,34.41,908.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.15743294905974,19.024045747800898,False,False,True,False,True,
2025-01-23 16:00:00+00:00,34.41,34.56,34.4,34.53,786.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.76547014114118,19.024045747800898,False,False,True,False,True,
2025-01-23 17:00:00+00:00,34.53,34.72,34.25,34.435,1435.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.42686053798847,19.024045747800898,False,False,True,False,True,
2025-01-23 18:00:00+00:00,34.435,34.52,34.435,34.445,90.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.6170902157703,19.024045747800898,False,False,True,False,False,
2025-01-23 19:00:00+00:00,34.445,34.96,34.41,34.74,1301.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.21565142164448,19.024045747800898,False,False,True,False,False,
2025-01-23 20:00:00+00:00,34.74,35.15,34.2,34.5,2594.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.11248884812328,19.024045747800898,False,False,True,False,False,
2025-01-24 15:00:00+00:00,34.57,35.09,34.27,35.09,788.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.79272177756049,19.024045747800898,False,False,True,False,False,
2025-01-24 16:00:00+00:00,34.955,35.1,34.92,34.97,918.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.24562374291436,19.024045747800898,False,False,True,False,False,
2025-01-24 17:00:00+00:00,34.97,34.97,34.48,34.48,384.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.40564664466757,20.724414921678658,False,False,True,False,False,
2025-01-24 18:00:00+00:00,34.48,34.52,34.33,34.475,789.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.464321007471526,17.112382545219276,False,False,True,False,False,
2025-01-24 19:00:00+00:00,34.475,34.67,34.475,34.67,448.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.46509817674418,16.19790722292622,False,False,True,False,False,
2025-01-24 20:00:00+00:00,34.67,35.22,34.61,35.09,1754.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.6119679981105,16.19790722292622,False,False,True,False,False,
2025-01-27 15:00:00+00:00,34.95,35.38,34.95,35.1,265.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.1029283467243,16.19790722292622,False,False,True,False,True,
2025-01-27 16:00:00+00:00,35.1,35.115,34.945,34.955,764.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.28256581441897,16.19790722292622,False,False,True,False,True,
2025-01-27 17:00:00+00:00,34.955,35.06,34.875,34.875,66.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.75050132400011,16.19790722292622,False,False,True,False,True,
2025-01-27 18:00:00+00:00,34.875,35.055,34.875,34.98,539.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.63960057338205,16.19790722292622,False,False,True,False,True,
2025-01-27 19:00:00+00:00,34.98,35.095,34.9,34.96,526.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.2796754532074,15.935863507545548,False,False,True,False,True,
2025-01-27 20:00:00+00:00,34.96,35.1,34.915,35.09,1436.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.258215119788076,15.935863507545548,False,False,True,False,True,
2025-01-28 15:00:00+00:00,34.925,36.09,34.925,36.09,616.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.21963296202789,13.67458077474928,False,False,True,False,True,
2025-01-28 16:00:00+00:00,36.09,36.255,36.045,36.17,338.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.44884709972443,17.52539048944142,False,False,True,False,True,
2025-01-28 17:00:00+00:00,36.17,36.28,36.155,36.28,382.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.62616874463731,20.33973940355152,False,False,True,False,True,
2025-01-28 18:00:00+00:00,36.28,36.54,36.28,36.54,380.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.52561839334601,22.928398713318984,False,False,True,False,True,
2025-01-28 19:00:00+00:00,36.54,36.81,36.32,36.335,318.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.55112506353198,22.928398713318984,False,False,True,False,True,
2025-01-28 20:00:00+00:00,36.335,36.48,36.21,36.23,2255.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.48391196642277,22.928398713318984,False,False,True,False,False,
2025-01-29 15:00:00+00:00,36.055,36.57,36.05,36.295,349.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.46578866448581,22.928398713318984,False,False,True,False,False,
2025-01-29 16:00:00+00:00,36.24,36.265,35.93,36.14,753.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.56965901531342,27.15273009587881,False,False,True,False,False,
2025-01-29 17:00:00+00:00,36.13,36.26,36.1,36.26,527.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.48383250910976,25.949770056363022,False,False,True,False,False,
2025-01-29 18:00:00+00:00,36.26,36.51,36.21,36.51,177.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.32234441392909,25.949770056363022,False,False,True,False,False,
2025-01-29 19:00:00+00:00,36.46,36.83,36.46,36.64,277.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.59813279999948,25.949770056363022,False,False,True,False,False,
2025-01-29 20:00:00+00:00,36.695,36.835,36.65,36.685,1282.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.69783134075844,25.949770056363022,False,False,True,False,True,
2025-01-30 15:00:00+00:00,37.04,37.15,36.895,36.91,421.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.59366530365999,25.949770056363022,True,False,True,False,True,
2025-01-30 16:00:00+00:00,36.91,37.085,36.91,37.085,473.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.62988837828789,23.050154251175883,True,False,True,False,True,
2025-01-30 17:00:00+00:00,37.085,37.15,37.0,37.08,292.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.88933535199033,24.417327053544952,True,False,True,False,True,
2025-01-30 18:00:00+00:00,37.08,37.28,37.08,37.28,485.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.59289742351811,26.198357780204418,True,False,True,False,True,
2025-01-30 19:00:00+00:00,37.28,37.315,37.23,37.3,360.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.81095703933227,27.51997295945398,True,False,True,False,True,
2025-01-30 20:00:00+00:00,37.3,37.37,37.05,37.13,402.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.0099981908375,27.51997295945398,True,False,True,False,False,
2025-01-31 15:00:00+00:00,37.595,37.765,37.595,37.765,390.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.25324539108823,27.51997295945398,True,False,True,False,False,
2025-01-31 16:00:00+00:00,37.765,37.97,37.76,37.97,462.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.73246170033437,27.51997295945398,True,False,True,False,True,20.0
2025-01-31 17:00:00+00:00,37.97,38.36,37.97,38.36,588.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,83.7127184709506,29.43775395548313,True,False,True,False,True,20.0
2025-01-31 18:00:00+00:00,38.36,38.39,38.06,38.22,707.0,,,,,,,,,,,38.223333333333336,"rgba(38, 166, 154, 1.0)",,38.223333333333336,,0,,,0.0,0.0,0.0,0.0,82.90142024688222,29.43775395548313,True,False,True,False,True,20.0
2025-01-31 19:00:00+00:00,38.22,38.285,37.81,37.81,414.0,,,,,,,,,,,38.12915848944395,"rgba(38, 166, 154, 1.0)",,38.12915848944395,,0,,,0.0,0.0,0.0,0.0,77.1115926528024,31.653223425265992,True,False,True,False,False,20.0
2025-01-31 20:00:00+00:00,37.81,38.07,37.805,37.99,583.0,,,,,,,,,,,38.0695725743349,"rgba(38, 166, 154, 1.0)",,38.0695725743349,,0,,,0.0,0.0,0.0,0.0,74.25509137928279,29.127900621394573,True,False,True,False,False,20.0
2025-02-03 15:00:00+00:00,37.455,37.755,36.925,37.72,237.0,,,,,,,,,,,37.9959565516057,"rgba(38, 166, 154, 1.0)",,37.9959565516057,,0,,,0.0,0.0,0.0,0.0,69.41616983139892,24.789913079189475,False,True,True,False,False,20.0
2025-02-03 16:00:00+00:00,37.73,37.73,37.11,37.135,379.0,,,,,,,,,,,37.886347701149425,"rgba(239, 83, 80, 1.0)",,37.886347701149425,,0,,,0.0,0.0,0.0,0.0,61.44238145222642,17.719151571657008,False,True,True,False,False,20.0
2025-02-03 17:00:00+00:00,37.135,37.135,36.51,36.51,463.0,,,,,,,,,,,37.69202838663313,"rgba(239, 83, 80, 1.0)",,37.69202838663313,,0,,,0.0,0.0,0.0,0.0,52.74862983165236,10.221641506212755,False,True,False,False,False,12.947415631871486
2025-02-03 18:00:00+00:00,36.51,37.05,36.51,37.03,985.0,,,,,,,,,,,37.47539764685067,"rgba(239, 83, 80, 1.0)",,37.47539764685067,,0,,,0.0,0.0,0.0,0.0,50.6699559332709,8.817509125970105,False,True,False,False,False,16.890318351531107
2025-02-03 19:00:00+00:00,37.08,37.11,36.91,36.91,498.0,,,,,,,,,,,37.417177293327086,"rgba(239, 83, 80, 1.0)",,37.417177293327086,,0,,,0.0,0.0,0.0,0.0,48.619527702244284,7.077928161947014,False,True,False,True,False,15.53566642823662
2025-02-03 20:00:00+00:00,36.91,37.09,36.72,36.93,3478.0,,,,,,,,,,,37.190889936294774,"rgba(239, 83, 80, 1.0)",,37.190889936294774,,0,,,0.0,0.0,0.0,0.0,47.40004115156694,5.840996498831558,False,True,False,True,False,15.68437969445133
2025-02-04 15:00:00+00:00,36.43,37.31,36.43,37.065,752.0,,,,,,,,,,,37.05162027228499,"rgba(239, 83, 80, 1.0)",,37.05162027228499,,0,,,0.0,0.0,0.0,0.0,47.634512915480485,5.750112353285473,False,True,False,True,False,16.688816707415516
2025-02-04 16:00:00+00:00,37.065,37.295,37.065,37.235,350.0,,,,,,,,,,,37.09403350333919,"rgba(239, 83, 80, 1.0)",,37.09403350333919,,0,,,0.0,0.0,0.0,0.0,49.0853094091804,5.750112353285473,False,True,False,False,False,17.930600567462523
2025-02-04 17:00:00+00:00,37.2,37.555,37.13,37.54,1507.0,,,,,,,,,,,37.22396875145118,"rgba(239, 83, 80, 1.0)",,37.22396875145118,,0,,,0.0,0.0,0.0,0.0,52.15256657582454,5.750112353285473,False,True,True,False,True,20.0
2025-02-04 18:00:00+00:00,37.51,37.51,37.365,37.4,58.0,,,,,,,,,,,37.22655482656806,"rgba(239, 83, 80, 1.0)",,37.22655482656806,,0,,,0.0,0.0,0.0,0.0,52.96443833912629,5.750112353285473,False,True,True,False,True,18.429980391589748
2025-02-04 19:00:00+00:00,37.4,37.58,37.4,37.4,384.0,,,,,,,,,,,37.24444425232678,"rgba(239, 83, 80, 1.0)",,37.24444425232678,,0,,,0.0,0.0,0.0,0.0,53.50568618132746,5.750112353285473,False,True,True,False,True,18.429980391589748
2025-02-04 20:00:00+00:00,37.4,37.8,37.4,37.8,857.0,,,,,,,,,,,37.304084054916004,"rgba(239, 83, 80, 1.0)",,37.304084054916004,,0,,,0.0,0.0,0.0,0.0,56.69181938541877,0.3132408921520877,False,True,True,False,True,20.0
2025-02-05 15:00:00+00:00,37.565,37.565,37.565,37.565,0.0,,,,,,,,,,,37.304084054916004,"rgba(239, 83, 80, 1.0)",,37.304084054916004,,0,,,0.0,0.0,0.0,0.0,56.50746561579288,0.5246354784751333,False,True,True,False,True,18.456555603571356
2025-02-05 16:00:00+00:00,37.565,37.725,37.565,37.715,548.0,,,,,,,,,,,37.332463645137395,"rgba(239, 83, 80, 1.0)",,37.332463645137395,,0,,,0.0,0.0,0.0,0.0,57.45320052092843,1.868389046397155,False,True,True,False,True,19.4857681938732
2025-02-05 17:00:00+00:00,37.715,37.725,37.65,37.725,510.0,,,,,,,,,,,37.35665084269861,"rgba(239, 83, 80, 1.0)",,37.35665084269861,,0,,,0.0,0.0,0.0,0.0,58.15757506016152,2.9804505348715224,False,True,True,False,True,19.554423230104522
2025-02-05 18:00:00+00:00,37.725,37.95,37.725,37.9,90.0,,,,,,,,,,,37.362488660337554,"rgba(239, 83, 80, 1.0)",,37.362488660337554,,0,,,0.0,0.0,0.0,0.0,59.93360134601152,5.046878820662549,False,True,True,False,True,20.0
2025-02-05 19:00:00+00:00,37.9,37.92,37.74,37.74,905.0,,,,,,,,,,,37.40695342525271,"rgba(239, 83, 80, 1.0)",,37.40695342525271,,0,,,0.0,0.0,0.0,0.0,59.199027699038155,5.046878820662549,False,True,True,False,True,18.860387247116417
2025-02-05 20:00:00+00:00,37.69,37.76,37.6,37.74,1619.0,,,,,,,,,,,37.44913778993501,"rgba(239, 83, 80, 1.0)",,37.44913778993501,,0,,,0.0,0.0,0.0,0.0,58.70931193438924,5.046878820662549,False,True,True,False,True,18.860387247116417
2025-02-06 15:00:00+00:00,37.74,38.155,37.74,38.07,348.0,,,,,,,,,,,37.466011344689846,"rgba(38, 166, 154, 1.0)",,37.466011344689846,,0,,,0.0,0.0,0.0,0.0,61.0792612194134,6.976516513109914,False,True,True,False,True,20.0
2025-02-06 16:00:00+00:00,38.06,38.09,37.93,38.07,706.0,,,,,,,,,,,37.49948056951685,"rgba(38, 166, 154, 1.0)",,37.49948056951685,,0,,,0.0,0.0,0.0,0.0,62.65922740942949,8.655325720984685,False,True,True,False,True,20.0
2025-02-06 17:00:00+00:00,38.07,38.07,37.845,37.98,278.0,,,,,,,,,,,37.50993332869482,"rgba(38, 166, 154, 1.0)",1.53430883579663,37.50993332869482,0.30637030846603464,0,,,0.0,0.0,0.0,0.0,62.353094660704734,8.655325720984685,False,True,True,False,True,20.0
2025-02-06 18:00:00+00:00,37.98,38.04,37.815,37.815,445.0,,,,,,,,,,,37.522875420360734,"rgba(38, 166, 154, 1.0)",1.5125912912662232,37.522875420360734,0.19312856111628152,0,,,0.0,0.0,0.0,0.0,59.816923516044184,8.655325720984685,False,True,True,False,False,18.05754603675261
2025-02-06 19:00:00+00:00,37.815,37.815,37.38,37.505,1069.0,,,,,,,,,,,37.52428552854947,"rgba(38, 166, 154, 1.0)",1.4844651264720632,37.52428552854947,-0.012991567269283535,0,,,0.0,0.0,0.0,0.0,54.600056113568456,8.744845687546118,False,True,True,False,False,14.467459209131306
2025-02-06 20:00:00+00:00,37.505,37.9,37.505,37.845,527.0,,,,,,,,,,,37.531997026190744,"rgba(38, 166, 154, 1.0)",1.4670319211447533,37.531997026190744,0.2133579844431826,0,,,0.0,0.0,0.0,0.0,54.705169544413096,8.744845687546118,False,True,True,False,False,16.972851481854498
2025-02-07 15:00:00+00:00,37.96,37.96,37.03,37.185,215.0,,,,,,,,,,,37.529497427359736,"rgba(239, 83, 80, 1.0)",1.4408838253649066,37.529497427359736,-0.23908758034152355,0,,,0.0,0.0,0.0,0.0,49.357160182886005,3.986963136785974,False,True,False,True,False,10.003941765879617
2025-02-07 16:00:00+00:00,37.185,37.27,36.9,37.045,1428.0,,,,,,,,,,,37.34761740513074,"rgba(239, 83, 80, 1.0)",1.4119235234374574,37.34761740513074,-0.21432988409598097,0,,,0.0,0.0,0.0,0.0,44.94161839206127,0.09179035934651836,False,True,False,True,False,8.632310716730753
2025-02-07 17:00:00+00:00,37.045,38.045,37.045,38.015,4133.0,,,,,,,,,,,37.531843849275695,"rgba(38, 166, 154, 1.0)",1.3907333181319026,37.531843849275695,0.34741107042240343,0,,,0.0,0.0,0.0,0.0,49.23025992613999,0.09179035934651836,False,True,False,False,True,15.42834457831886
2025-02-07 18:00:00+00:00,38.015,38.59,38.01,38.525,2539.0,,,,,,,,,,,37.682058731478584,"rgba(38, 166, 154, 1.0)",1.3645050813819375,37.682058731478584,0.6177633781090095,0,,,0.0,0.0,0.0,0.0,54.44189985912686,-1.9128587320185133,False,True,True,False,True,18.530646208246292
2025-02-07 19:00:00+00:00,38.525,38.78,38.22,38.22,587.0,,,,,,,,,,,37.708777686167494,"rgba(38, 166, 154, 1.0)",1.3369693946243402,37.708777686167494,0.382373983943101,0,,,0.0,0.0,0.0,0.0,55.72916206879766,-0.9152960352383204,False,True,True,False,True,15.649833973358152
2025-02-07 20:00:00+00:00,38.255,38.38,37.23,37.835,9045.0,,,,,,,,,,,37.734773865365334,"rgba(38, 166, 154, 1.0)",1.3123586599143795,37.734773865365334,0.07637099346089281,0,,,0.0,0.0,0.0,0.0,54.146233088169986,-0.9152960352383204,False,True,True,False,True,12.190710617902813
2025-02-10 15:00:00+00:00,37.705,38.025,37.67,38.0,2489.0,,,,,,,,,,,37.74735513478381,"rgba(38, 166, 154, 1.0)",1.2926199493019395,37.74735513478381,0.19545177633427946,0,,,0.0,0.0,0.0,0.0,54.02398788781464,-0.9152960352383204,False,True,True,False,True,13.221648483173517
2025-02-10 16:00:00+00:00,38.0,38.33,37.98,38.33,917.0,,,,,,,,,,,37.76142529519115,"rgba(38, 166, 154, 1.0)",1.2819646380978496,37.76142529519115,0.4435182437266634,0,,,0.0,0.0,0.0,0.0,55.696590027796276,-0.5932746228055166,False,True,True,False,True,15.223995807922996
2025-02-10 17:00:00+00:00,38.33,39.16,38.23,38.56,2676.0,,,,,,,,,,,38.038258881130396,"rgba(38, 166, 154, 1.0)",1.2678038470499342,38.038258881130396,0.41153142111348767,0,,,0.0,0.0,0.0,0.0,57.930557657437134,1.8133486018955836,False,False,True,False,True,16.570849705739317
2025-02-10 18:00:00+00:00,38.56,38.72,38.56,38.7,432.0,,,,,,,,,,,38.04665385932444,"rgba(38, 166, 154, 1.0)",1.258348810834957,38.04665385932444,0.5192090897610886,0,,,0.0,0.0,0.0,0.0,60.085900548509045,4.10834514692052,False,False,True,False,True,17.37727020545861
2025-02-10 19:00:00+00:00,38.7,38.91,38.7,38.9,1343.0,,,,,,,,,,,38.08955636760085,"rgba(38, 166, 154, 1.0)",1.2534711731755164,38.08955636760085,0.646559450063769,0,,,0.0,0.0,0.0,0.0,62.45657679147424,6.57043432018267,True,False,True,False,True,18.51372152104531
2025-02-10 20:00:00+00:00,38.91,39.115,38.75,38.76,1447.0,,,,,,,,,,,38.12964576649059,"rgba(38, 166, 154, 1.0)",1.240384523349833,38.12964576649059,0.5081925980558413,0,,,0.0,0.0,0.0,0.0,62.73010199410018,7.110556976787734,True,False,True,False,True,17.21466229494844
2025-02-11 15:00:00+00:00,37.87,38.18,37.87,37.97,2250.0,,,,,,,,,,,38.081225051155165,"rgba(38, 166, 154, 1.0)",1.2123584825001716,38.081225051155165,-0.09174270874551389,0,,,0.0,0.0,0.0,0.0,57.211505269835044,7.110556976787734,False,False,True,False,False,10.384869765627112
2025-02-11 16:00:00+00:00,37.95,38.0,37.365,37.49,3240.0,,,,,,,,,,,37.99605410341503,"rgba(38, 166, 154, 1.0)",1.1858336217102334,37.99605410341503,-0.4267496671962996,0,,,0.0,0.0,0.0,0.0,51.1322824308601,7.38529673327735,False,True,False,False,False,6.636190105449845
2025-02-11 17:00:00+00:00,37.49,37.7,37.485,37.7,1092.0,,,,,,,,,,,37.97619252338788,"rgba(38, 166, 154, 1.0)",1.1521512702547274,37.97619252338788,-0.23971897659481298,0,,,0.0,0.0,0.0,0.0,48.52947491001596,5.097938214128092,False,True,False,True,False,7.9503431651724235
2025-02-11 18:00:00+00:00,37.7,37.76,37.59,37.725,1391.0,,,,,,,,,,,37.957688512961916,"rgba(38, 166, 154, 1.0)",1.1321380156529153,37.957688512961916,-0.2055301648251079,0,,,0.0,0.0,0.0,0.0,46.972919219138326,3.6361869212584494,False,True,False,True,False,8.106549244117915
2025-02-11 19:00:00+00:00,37.76,38.06,37.68,37.96,2890.0,,,,,,,,,,,37.94606649050451,"rgba(38, 166, 154, 1.0)",1.1097195814932643,37.94606649050451,0.012555883241005874,0,,,0.0,0.0,0.0,0.0,47.63644312750831,3.6361869212584494,False,True,False,True,False,9.568688623351335
2025-02-11 20:00:00+00:00,37.96,38.04,37.65,37.925,4305.0,,,,,,,,,,,37.931546950410265,"rgba(38, 166, 154, 1.0)",1.070109946359408,37.931546950410265,-0.006118016594968755,0,,,0.0,0.0,0.0,0.0,47.83391525777969,3.6361869212584494,False,True,False,True,False,9.28869469827124
2025-02-12 15:00:00+00:00,37.16,37.16,36.47,36.53,1794.0,,,,,,,,,,,37.87513216214449,"rgba(239, 83, 80, 1.0)",1.0260194139673366,37.87513216214449,-1.3110201852255692,0,,,0.0,0.0,0.0,0.0,41.499950953971116,-2.1326159385485397,False,True,False,True,False,0.0
2025-02-12 16:00:00+00:00,36.53,36.57,36.12,36.12,1014.0,,,,,,,,,,,37.83478811522842,"rgba(239, 83, 80, 1.0)",0.9911490647064691,37.83478811522842,-1.7301011283668626,0,,,0.0,0.0,0.0,0.0,36.14928565826914,-7.091453146128842,False,True,False,True,False,0.0
2025-02-12 17:00:00+00:00,36.12,36.415,36.12,36.37,1932.0,,,,,,,,,,,37.76555272765954,"rgba(239, 83, 80, 1.0)",0.9650095084253794,37.76555272765954,-1.4461543803197197,0,,,0.0,0.0,0.0,0.0,34.43391704180567,-8.654885372372178,False,True,False,True,False,0.0
2025-02-12 18:00:00+00:00,36.37,36.46,36.3,36.39,649.0,,,,,,,,,,,37.745095440075445,"rgba(239, 83, 80, 1.0)",0.9378893209640572,37.745095440075445,-1.444835131167227,0,,,0.0,0.0,0.0,0.0,33.443548844042866,-9.725425364050707,False,True,False,True,False,0.0
