date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-16 15:00:00+00:00,45.38,45.415,45.0,45.165,8665.0,0,,,
2025-01-16 16:00:00+00:00,45.165,45.345,44.9,45.28,31041.0,0,,,
2025-01-16 17:00:00+00:00,45.275,45.67,45.235,45.53,15597.0,0,,,
2025-01-16 18:00:00+00:00,45.54,45.59,45.415,45.51,12337.0,0,,,
2025-01-16 19:00:00+00:00,45.52,45.925,45.51,45.92,14798.0,0,,,
2025-01-16 20:00:00+00:00,45.92,45.995,45.82,45.91,37915.0,0,,,
2025-01-17 15:00:00+00:00,45.62,45.975,45.6,45.75,9342.0,0,,,
2025-01-17 16:00:00+00:00,45.745,45.805,45.39,45.39,5989.0,0,,,
2025-01-17 17:00:00+00:00,45.39,45.74,45.365,45.67,10846.0,0,,,
2025-01-17 18:00:00+00:00,45.67,45.805,45.615,45.66,10683.0,0,,,
2025-01-17 19:00:00+00:00,45.66,45.75,45.49,45.665,13452.0,0,,,
2025-01-17 20:00:00+00:00,45.655,46.02,45.615,45.73,39929.0,0,,,45.788333333333334
2025-01-20 15:00:00+00:00,45.73,45.73,45.73,45.73,0.0,0,,,45.788333333333334
2025-01-20 16:00:00+00:00,45.73,45.73,45.73,45.73,0.0,0,,,45.788333333333334
2025-01-20 17:00:00+00:00,45.73,45.73,45.73,45.73,0.0,0,,,45.788333333333334
2025-01-20 18:00:00+00:00,45.73,45.73,45.73,45.73,0.0,0,,,45.788333333333334
2025-01-20 19:00:00+00:00,45.73,45.73,45.73,45.73,0.0,0,,,45.788333333333334
2025-01-20 20:00:00+00:00,45.73,45.73,45.73,45.73,0.0,0,,,45.788333333333334
2025-01-21 15:00:00+00:00,45.04,45.575,44.79,45.56,27369.0,0,,,45.45072924405876
2025-01-21 16:00:00+00:00,45.55,45.98,45.415,45.815,24169.0,0,,,45.57012827779961
2025-01-21 17:00:00+00:00,45.83,45.95,45.61,45.65,8210.0,0,,,45.5901057053908
2025-01-21 18:00:00+00:00,45.64,45.74,45.46,45.47,4940.0,0,,,45.58876292828935
2025-01-21 19:00:00+00:00,45.465,45.55,45.33,45.48,11219.0,0,,,45.573395338672
2025-01-21 20:00:00+00:00,45.49,45.505,45.285,45.39,33663.0,0,,,45.527299186718814
2025-01-22 15:00:00+00:00,45.09,45.55,45.005,45.55,7101.0,0,,,45.51916961342398
2025-01-22 16:00:00+00:00,45.505,45.87,45.47,45.835,5098.0,0,,,45.52692627370631
2025-01-22 17:00:00+00:00,45.835,45.86,45.585,45.62,5455.0,0,,,45.53320892099177
2025-01-22 18:00:00+00:00,45.62,45.62,45.46,45.47,6392.0,0,,,45.53269904162035
2025-01-22 19:00:00+00:00,45.47,45.56,45.445,45.465,7459.0,0,,,45.53088423899989
2025-01-22 20:00:00+00:00,45.465,45.505,45.14,45.25,35948.0,0,,,45.4886023141744
2025-01-23 15:00:00+00:00,45.97,46.36,45.915,46.08,15636.0,0,,,45.729801302844784
2025-01-23 16:00:00+00:00,46.09,46.18,45.44,45.635,18623.0,0,,,45.675163800838696
2025-01-23 17:00:00+00:00,45.63,45.89,45.62,45.8,7020.0,0,,,45.671037858226335
2025-01-23 18:00:00+00:00,45.8,45.855,45.6,45.615,9299.0,0,,,45.66187840821564
2025-01-23 19:00:00+00:00,45.62,45.8,45.525,45.525,7857.0,0,,,45.65224278163248
2025-01-23 20:00:00+00:00,45.525,45.775,45.415,45.755,33160.0,0,,,45.63744442079477
2025-01-24 15:00:00+00:00,45.05,45.1,44.76,44.775,14677.0,0,,,45.57426144103692
2025-01-24 16:00:00+00:00,44.775,45.14,44.72,45.11,19060.0,0,,,45.51957385475621
2025-01-24 17:00:00+00:00,45.11,45.23,45.07,45.08,16199.0,0,,,45.4915867894673
2025-01-24 18:00:00+00:00,45.08,45.19,45.0,45.17,9522.0,0,,,45.47698473561871
2025-01-24 19:00:00+00:00,45.17,45.205,45.065,45.09,11708.0,0,,,45.46077944008349
2025-01-24 20:00:00+00:00,45.09,45.125,44.72,44.905,35903.0,0,,,45.39555582136782
2025-01-27 15:00:00+00:00,44.175,44.88,44.06,44.125,31833.0,0,,,45.29691730525405
2025-01-27 16:00:00+00:00,44.12,44.14,43.45,43.455,16118.0,0,,,45.22336976310202
2025-01-27 17:00:00+00:00,43.455,43.575,43.3,43.33,14995.0,0,,,45.14971618083174
2025-01-27 18:00:00+00:00,43.33,43.57,43.33,43.48,8696.0,0,,,45.111222368979746
2025-01-27 19:00:00+00:00,43.48,43.8,43.48,43.56,16410.0,0,,,45.04987843224817
2025-01-27 20:00:00+00:00,43.56,43.745,43.485,43.585,26245.0,0,,,44.96163732387879
2025-01-28 15:00:00+00:00,43.71,43.91,43.39,43.45,21708.0,0,,,44.895755934603564
2025-01-28 16:00:00+00:00,43.445,43.575,43.06,43.1,25918.0,0,,,44.4162450399042
2025-01-28 17:00:00+00:00,43.1,43.445,43.09,43.32,18958.0,0,,,44.37733197116449
2025-01-28 18:00:00+00:00,43.31,43.55,43.23,43.515,29207.0,0,,,44.340022464605426
2025-01-28 19:00:00+00:00,43.51,43.74,43.405,43.66,16380.0,0,,,44.32853944669653
2025-01-28 20:00:00+00:00,43.66,43.915,43.605,43.845,32669.0,0,,,44.32028762918985
2025-01-29 15:00:00+00:00,44.02,44.29,43.95,44.095,17639.0,0,,,44.32957701487088
2025-01-29 16:00:00+00:00,44.1,44.21,43.96,44.16,9773.0,0,,,44.3329533152486
2025-01-29 17:00:00+00:00,44.16,44.21,43.935,43.945,7333.0,0,,,44.33322678580931
2025-01-29 18:00:00+00:00,43.945,44.055,43.865,44.03,6181.0,0,,,44.33240463255033
2025-01-29 19:00:00+00:00,43.945,44.215,43.85,44.02,5720.0,0,,,44.3321860182094
2025-01-29 20:00:00+00:00,44.005,44.245,43.88,44.18,22577.0,0,,,44.334075826760035
2025-01-30 15:00:00+00:00,44.14,44.425,44.03,44.125,5576.0,0,,,44.307009676641215
2025-01-30 16:00:00+00:00,44.13,44.28,44.015,44.03,3807.0,0,,,44.30016071478216
2025-01-30 17:00:00+00:00,44.03,44.095,43.915,44.07,4617.0,0,,,44.29074000169112
2025-01-30 18:00:00+00:00,44.07,44.28,44.055,44.21,6290.0,0,,,44.29564781044756
2025-01-30 19:00:00+00:00,44.22,44.25,44.105,44.21,6726.0,0,,,44.299054724772354
2025-01-30 20:00:00+00:00,44.2,44.27,43.57,43.89,39104.0,0,,,44.255676329787015
2025-01-31 15:00:00+00:00,42.11,42.94,42.1,42.81,21528.0,0,,,44.13667766717091
2025-01-31 16:00:00+00:00,42.815,43.01,42.68,42.715,9143.0,0,,,44.10275150661195
2025-01-31 17:00:00+00:00,42.715,42.9,42.67,42.86,15108.0,0,,,44.05432332782782
2025-01-31 18:00:00+00:00,42.87,42.97,42.595,42.655,12941.0,0,,,44.01537545407263
2025-01-31 19:00:00+00:00,42.65,42.67,42.245,42.39,26630.0,0,,,43.92530158439526
2025-01-31 20:00:00+00:00,42.345,42.47,42.19,42.265,31751.0,0,,,43.82792098669556
2025-02-03 15:00:00+00:00,41.3,42.29,41.3,42.28,11109.0,0,,,43.483681175217946
2025-02-03 16:00:00+00:00,42.23,42.39,42.06,42.115,11352.0,0,,,43.47688252365142
2025-02-03 17:00:00+00:00,42.115,42.23,41.65,41.735,12778.0,0,,,43.429707033086316
2025-02-03 18:00:00+00:00,41.72,41.86,41.61,41.795,16873.0,0,,,43.37022473166115
2025-02-03 19:00:00+00:00,41.785,42.245,41.77,42.03,24809.0,0,,,43.32346183478791
2025-02-03 20:00:00+00:00,42.025,42.265,41.95,42.03,71678.0,0,,,43.21514877931784
2025-02-04 15:00:00+00:00,42.88,43.4,42.81,43.26,20957.0,0,,,43.23767318095813
2025-02-04 16:00:00+00:00,43.24,43.725,43.21,43.72,15333.0,0,,,43.26350136235982
2025-02-04 17:00:00+00:00,43.73,43.85,43.485,43.59,18984.0,0,,,43.29411474659636
2025-02-04 18:00:00+00:00,43.59,43.74,43.49,43.68,15845.0,0,,,43.3160128039324
2025-02-04 19:00:00+00:00,43.68,43.885,43.575,43.62,24449.0,0,,,43.3968735049793
2025-02-04 20:00:00+00:00,43.62,43.77,43.54,43.715,29066.0,0,,,43.421376512196915
2025-02-05 15:00:00+00:00,43.45,43.64,43.27,43.555,5784.0,0,,,43.42172977453139
2025-02-05 16:00:00+00:00,43.55,43.59,43.275,43.35,7491.0,0,,,43.42049931035496
2025-02-05 17:00:00+00:00,43.345,43.405,43.205,43.33,5620.0,0,,,43.41830585663672
2025-02-05 18:00:00+00:00,43.33,43.51,43.18,43.46,7873.0,0,,,43.41769101544343
2025-02-05 19:00:00+00:00,43.47,43.695,43.445,43.655,7584.0,0,,,43.42233429369822
2025-02-05 20:00:00+00:00,43.655,43.77,43.325,43.365,24684.0,0,,,43.42903105636009
2025-02-06 15:00:00+00:00,43.435,43.635,43.1,43.245,21179.0,0,,,43.42684428163689
2025-02-06 16:00:00+00:00,43.245,43.335,43.08,43.19,15020.0,0,,,43.421850292635476
2025-02-06 17:00:00+00:00,43.19,43.21,42.85,42.945,13347.0,0,,,43.412569895788394
