date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_329,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_734,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_623,aVWAP_BoS_CHoCH_bear_712,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-26 15:00:00+00:00,42.49,42.53,41.91,42.155,24213.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-26 16:00:00+00:00,42.155,42.48,42.15,42.165,17308.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-26 17:00:00+00:00,42.16,42.23,41.96,41.99,17962.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.27794561933507,-61.02719033232725,False,False,True,False,True,
2025-02-26 18:00:00+00:00,41.99,42.05,41.74,41.84,19313.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.358856223576524,-61.02719033232725,False,False,False,True,True,
2025-02-26 19:00:00+00:00,41.825,41.91,41.66,41.67,28884.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.427740769343433,-61.02719033232725,False,False,False,True,True,
2025-02-26 20:00:00+00:00,41.66,42.0,41.53,41.89,94389.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.13939542971455,-61.02719033232725,False,False,False,True,True,
2025-02-27 15:00:00+00:00,42.04,43.5,42.0,42.89,40160.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.92268764772,-61.02719033232725,False,False,False,False,True,
2025-02-27 16:00:00+00:00,42.87,43.615,42.87,43.31,28850.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.53119075033203,-53.84395986016103,False,False,True,False,True,
2025-02-27 17:00:00+00:00,43.31,43.77,43.3,43.63,18963.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.22960260338299,-40.790503061196986,False,False,True,False,True,
2025-02-27 18:00:00+00:00,43.7,43.99,43.695,43.945,24319.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.77571094247341,-29.75097256404804,False,False,True,False,True,
2025-02-27 19:00:00+00:00,43.945,44.11,43.45,43.46,22440.0,,,,,,,,43.67333333333334,"rgba(239, 83, 80, 1.0)",,43.67333333333334,,0,,,0.0,0.0,0.0,0.0,72.9107296413095,-26.745594473910018,False,False,True,False,True,
2025-02-27 20:00:00+00:00,43.465,43.58,43.145,43.2,37849.0,,,,,,,,43.444188962054994,"rgba(239, 83, 80, 1.0)",,43.444188962054994,,0,,,0.0,0.0,0.0,0.0,69.04589991447713,-25.893624198383606,False,False,True,False,True,
2025-02-28 15:00:00+00:00,42.65,43.165,42.58,43.1,18473.0,,,,,,,,43.32788997232168,"rgba(38, 166, 154, 1.0)",,43.32788997232168,,0,,,0.0,0.0,0.0,0.0,65.51112286795264,-24.965545983536508,False,False,True,False,True,
2025-02-28 16:00:00+00:00,43.1,43.11,42.81,42.89,12526.0,,,,,,,,43.274208621797676,"rgba(239, 83, 80, 1.0)",,43.274208621797676,,0,,,0.0,0.0,0.0,0.0,61.212088102213805,-24.965545983536508,False,False,True,False,True,
2025-02-28 17:00:00+00:00,42.885,42.98,42.51,42.605,17534.0,,,,,,,,43.181420423566315,"rgba(239, 83, 80, 1.0)",,43.181420423566315,,0,,,0.0,0.0,0.0,0.0,56.02878906481818,-24.965545983536508,False,False,True,False,True,
2025-02-28 18:00:00+00:00,42.605,43.4,42.425,43.27,18141.0,,,,,,,,43.16002298569924,"rgba(38, 166, 154, 1.0)",,43.16002298569924,,0,,,0.0,0.0,0.0,0.0,57.237618860058774,-22.21253721843694,False,False,True,False,True,
