date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,9.825,9.895,9.59,9.895,236.0,0,,,
2025-01-21 16:00:00+00:00,9.895,10.115,9.81,10.115,418.0,0,,,
2025-01-21 17:00:00+00:00,10.14,10.345,10.14,10.24,289.0,0,,,
2025-01-21 18:00:00+00:00,10.24,10.24,10.055,10.12,641.0,0,,,
2025-01-21 19:00:00+00:00,10.12,10.2,10.12,10.19,429.0,0,,,
2025-01-21 20:00:00+00:00,10.19,10.205,10.01,10.205,4362.0,0,,,
2025-01-22 15:00:00+00:00,10.61,10.87,10.575,10.87,717.0,0,,,
2025-01-22 16:00:00+00:00,10.865,10.99,10.64,10.99,924.0,0,,,
2025-01-22 17:00:00+00:00,10.99,10.99,10.67,10.7,3409.0,0,,,
2025-01-22 18:00:00+00:00,10.7,10.89,10.69,10.765,1702.0,0,,,
2025-01-22 19:00:00+00:00,10.765,10.89,10.76,10.885,1255.0,0,,,
2025-01-22 20:00:00+00:00,10.88,10.89,10.8,10.86,4785.0,0,,,
2025-01-23 15:00:00+00:00,10.765,11.0,10.725,11.0,24084.0,0,,,
2025-01-23 16:00:00+00:00,11.0,11.09,10.74,11.04,10756.0,0,,,
2025-01-23 17:00:00+00:00,10.99,11.075,10.89,10.9,3891.0,0,,,
2025-01-23 18:00:00+00:00,10.9,11.04,10.9,11.04,3142.0,0,,,
2025-01-23 19:00:00+00:00,11.04,11.69,10.985,11.69,2644.0,0,,,
2025-01-23 20:00:00+00:00,11.69,12.22,11.63,11.73,3175.0,0,,,11.86
2025-01-24 15:00:00+00:00,11.485,11.485,11.335,11.4,713.0,0,,,11.776865569272976
2025-01-24 16:00:00+00:00,11.4,11.405,10.99,11.06,1566.0,0,,,11.597353013079086
2025-01-24 17:00:00+00:00,11.06,11.24,10.94,11.01,877.0,0,,,11.523378086663508
2025-01-24 18:00:00+00:00,11.01,11.095,10.95,11.0,333.0,0,,,11.49797443977591
2025-01-24 19:00:00+00:00,10.98,11.01,10.875,10.94,2126.0,0,,,11.363422639362913
2025-01-24 20:00:00+00:00,10.93,10.95,10.71,10.75,3552.0,0,,,11.202230189596499
2025-01-27 15:00:00+00:00,9.955,10.49,9.955,10.47,2098.0,0,,,11.071870844875347
2025-01-27 16:00:00+00:00,10.48,10.85,10.47,10.54,1721.0,0,,,11.023750696120288
2025-01-27 17:00:00+00:00,10.54,10.605,10.0,10.0,1923.0,0,,,10.936332669763326
2025-01-27 18:00:00+00:00,10.0,10.335,10.0,10.06,2375.0,0,,,10.842922348762565
2025-01-27 19:00:00+00:00,10.06,10.16,9.9,10.155,3680.0,0,,,10.725344118093817
2025-01-27 20:00:00+00:00,10.155,10.72,10.155,10.42,4151.0,0,,,10.682252739483916
2025-01-28 15:00:00+00:00,10.11,10.19,9.75,9.91,1406.0,0,,,10.298791588092673
2025-01-28 16:00:00+00:00,9.87,10.5,9.87,10.42,3742.0,0,,,10.391169684649409
2025-01-28 17:00:00+00:00,10.385,10.54,10.17,10.17,480.0,0,,,10.393895947280855
2025-01-28 18:00:00+00:00,10.25,10.34,10.21,10.23,510.0,0,,,10.394383558551063
2025-01-28 19:00:00+00:00,10.26,10.73,10.25,10.73,150.0,0,,,10.398818193998684
2025-01-28 20:00:00+00:00,10.71,10.805,10.575,10.77,2317.0,0,,,10.471845967784418
2025-01-29 15:00:00+00:00,11.15,11.15,10.46,10.46,1143.0,0,,,10.493617650949355
2025-01-29 16:00:00+00:00,10.46,10.515,10.325,10.325,910.0,0,,,10.491355894031287
2025-01-29 17:00:00+00:00,10.34,10.43,10.29,10.35,1264.0,0,,,10.486159136771386
2025-01-29 18:00:00+00:00,10.35,10.46,10.35,10.46,1430.0,0,,,10.485587201733672
2025-01-29 19:00:00+00:00,10.46,10.485,10.27,10.27,1129.0,0,,,10.480685907672187
2025-01-29 20:00:00+00:00,10.27,10.35,9.935,10.29,3457.0,0,,,10.447902788529685
2025-01-30 15:00:00+00:00,10.61,10.675,10.515,10.625,436.0,0,,,10.451243777521555
2025-01-30 16:00:00+00:00,10.625,10.735,10.4,10.51,798.0,0,,,10.455327056576465
2025-01-30 17:00:00+00:00,10.515,11.28,10.515,11.16,1046.0,0,,,10.476192907896
2025-01-30 18:00:00+00:00,11.16,11.25,11.135,11.25,121.0,0,,,10.479442427542308
2025-01-30 19:00:00+00:00,11.25,11.44,11.2,11.3,766.0,0,,,10.501905832499325
2025-01-30 20:00:00+00:00,11.3,11.625,11.3,11.595,1701.0,0,,,10.557594830149743
2025-01-31 15:00:00+00:00,11.39,11.87,11.39,11.56,1612.0,0,,,10.941629338604338
2025-01-31 16:00:00+00:00,11.54,11.625,11.42,11.42,1490.0,0,,,10.9478634240403
2025-01-31 17:00:00+00:00,11.42,11.42,11.31,11.31,601.0,0,,,10.944767794126077
2025-01-31 18:00:00+00:00,11.26,11.325,10.46,10.46,3557.0,0,,,10.824767791497573
2025-01-31 19:00:00+00:00,10.46,10.57,10.32,10.47,1362.0,0,,,10.783916426514589
2025-01-31 20:00:00+00:00,10.47,10.47,9.88,10.005,8045.0,0,,,10.578906428821222
