date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,14.65,14.77,14.585,14.585,5924.0,0,,,
2025-01-21 16:00:00+00:00,14.585,14.63,14.34,14.435,9221.0,0,,,
2025-01-21 17:00:00+00:00,14.435,14.445,14.18,14.245,10551.0,0,,,
2025-01-21 18:00:00+00:00,14.245,14.245,14.12,14.135,6704.0,0,,,
2025-01-21 19:00:00+00:00,14.135,14.25,14.105,14.115,5262.0,0,,,
2025-01-21 20:00:00+00:00,14.115,14.2,14.06,14.2,10143.0,0,,,
2025-01-22 15:00:00+00:00,13.99,14.525,13.985,14.305,2543.0,0,,,
2025-01-22 16:00:00+00:00,14.305,14.41,14.265,14.41,2791.0,0,,,
2025-01-22 17:00:00+00:00,14.405,14.77,14.39,14.75,5056.0,0,,,
2025-01-22 18:00:00+00:00,14.75,14.82,14.62,14.66,2783.0,0,,,
2025-01-22 19:00:00+00:00,14.645,14.71,14.44,14.5,5605.0,0,,,
2025-01-22 20:00:00+00:00,14.52,14.56,14.455,14.515,8060.0,0,,,
2025-01-23 15:00:00+00:00,14.2,14.25,14.03,14.21,7200.0,0,,,
2025-01-23 16:00:00+00:00,14.225,14.465,14.225,14.38,3558.0,0,,,
2025-01-23 17:00:00+00:00,14.38,14.57,14.34,14.48,3615.0,0,,,
2025-01-23 18:00:00+00:00,14.48,14.56,14.4,14.43,5176.0,0,,,
2025-01-23 19:00:00+00:00,14.43,14.5,14.375,14.42,3948.0,0,,,
2025-01-23 20:00:00+00:00,14.42,14.68,14.41,14.65,6824.0,0,,,
2025-01-24 15:00:00+00:00,14.39,14.725,14.39,14.725,2882.0,0,,,
2025-01-24 16:00:00+00:00,14.725,14.92,14.72,14.905,2108.0,0,,,
2025-01-24 17:00:00+00:00,14.905,15.01,14.795,14.85,2236.0,0,,,
2025-01-24 18:00:00+00:00,14.845,14.87,14.73,14.82,2235.0,0,,,
2025-01-24 19:00:00+00:00,14.82,14.835,14.725,14.795,5292.0,0,,,
