date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_164,aVWAP_BoS_CHoCH_bear_101,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-12 17:00:00+00:00,27.46,27.46,27.46,27.46,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-13 17:00:00+00:00,27.46,27.46,27.46,27.46,70.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-14 17:00:00+00:00,27.445,27.445,27.36,27.445,92.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2024-02-15 17:00:00+00:00,27.445,27.54,27.44,27.44,194.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2024-02-16 17:00:00+00:00,27.57,27.57,27.57,27.57,100.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.620253164557028,-23.341772151898674,False,False,False,True,True,
2024-02-19 17:00:00+00:00,27.57,27.57,27.57,27.57,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.36708860759505,-7.346835443037875,False,False,True,False,True,
2024-02-20 17:00:00+00:00,27.94,27.94,27.8,27.8,105.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.00279103699471,4.592638515573711,False,False,True,False,True,
2024-02-21 17:00:00+00:00,27.75,27.75,27.75,27.75,0.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.93442766375378,7.981931359209348,False,False,True,False,True,
2024-02-22 17:00:00+00:00,27.665,27.67,27.56,27.56,999.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.55623377234085,7.981931359209348,False,False,True,False,False,
2024-02-23 17:00:00+00:00,27.42,27.43,27.4,27.4,200.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.7834228804045,21.890011715014424,False,False,True,False,False,
2024-02-26 17:00:00+00:00,27.4,27.58,27.24,27.24,340.0,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.03484029440064,14.272678536247,False,False,False,True,False,
2024-02-27 17:00:00+00:00,27.24,27.34,27.21,27.21,133.0,,,27.25333333333333,"rgba(239, 83, 80, 1.0)",,27.25333333333333,,0,,,0.0,0.0,0.0,0.0,40.75154933626007,8.65220276487797,False,False,False,True,False,
2024-02-28 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,27.25333333333333,"rgba(239, 83, 80, 1.0)",,27.25333333333333,,0,,,0.0,0.0,0.0,0.0,36.56268869749969,4.590403772382686,False,False,False,True,False,
2024-02-29 17:00:00+00:00,27.21,27.5,27.21,27.5,346.0,,,27.389450243562987,"rgba(38, 166, 154, 1.0)",,27.389450243562987,,0,,,0.0,0.0,0.0,0.0,42.36617527449026,4.590403772382686,False,False,False,True,False,
2024-03-01 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0,,,27.389450243562987,"rgba(38, 166, 154, 1.0)",,27.389450243562987,,0,,,0.0,0.0,0.0,0.0,41.72735819461669,4.590403772382686,False,False,False,True,False,
2024-03-04 17:00:00+00:00,27.3,27.3,27.28,27.28,200.0,,,27.353594736687523,"rgba(38, 166, 154, 1.0)",,27.353594736687523,,0,,,0.0,0.0,0.0,0.0,41.757054408996005,4.590403772382686,False,False,False,True,False,
2024-03-05 17:00:00+00:00,27.28,27.59,27.28,27.59,337.0,,,27.401932715658564,"rgba(38, 166, 154, 1.0)",,27.401932715658564,,0,,,0.0,0.0,0.0,0.0,47.32015603678052,4.590403772382686,False,False,False,False,True,
2024-03-06 17:00:00+00:00,27.69,27.76,27.55,27.55,101.0,,,27.423372026632833,"rgba(38, 166, 154, 1.0)",,27.423372026632833,,0,,,0.0,0.0,0.0,0.0,50.252783164558764,4.590403772382686,False,False,False,False,True,
2024-03-07 17:00:00+00:00,27.55,27.73,27.55,27.73,100.0,,,27.44524764483471,"rgba(38, 166, 154, 1.0)",,27.44524764483471,,0,,,0.0,0.0,0.0,0.0,54.66273849045642,-9.150283007355625,False,False,True,False,True,
2024-03-08 17:00:00+00:00,27.76,27.82,27.76,27.82,300.0,,,27.519805638854706,"rgba(38, 166, 154, 1.0)",,27.519805638854706,,0,,,0.0,0.0,0.0,0.0,58.65270321372074,-4.573764437327128,False,False,True,False,True,
2024-03-11 17:00:00+00:00,27.83,27.83,27.83,27.83,0.0,,,27.519805638854706,"rgba(38, 166, 154, 1.0)",,27.519805638854706,,0,,,0.0,0.0,0.0,0.0,61.43132812932142,-1.1685488453155202,False,False,True,False,True,
2024-03-12 17:00:00+00:00,27.78,27.79,27.53,27.53,200.0,,,27.53166748210769,"rgba(38, 166, 154, 1.0)",,27.53166748210769,,0,,,0.0,0.0,0.0,0.0,57.372661644888126,-1.1685488453155202,False,False,True,False,True,
2024-03-13 17:00:00+00:00,27.53,27.89,27.53,27.89,100.0,,,27.60159016345581,"rgba(38, 166, 154, 1.0)",,27.60159016345581,,0,,,0.0,0.0,0.0,0.0,59.12028106455824,-1.1685488453155202,False,False,True,False,True,
2024-03-14 17:00:00+00:00,27.63,27.72,27.63,27.72,100.0,,,27.597512207859346,"rgba(38, 166, 154, 1.0)",,27.597512207859346,,0,,,0.0,0.0,0.0,0.0,57.72425792225802,-1.1685488453155202,False,False,True,False,True,
2024-03-15 17:00:00+00:00,27.72,27.72,27.61,27.61,280.0,,,27.594633144327652,"rgba(38, 166, 154, 1.0)",,27.594633144327652,,0,,,0.0,0.0,0.0,0.0,55.29212272674856,-1.1685488453155202,False,False,True,False,False,
2024-03-18 17:00:00+00:00,27.61,27.61,27.47,27.47,543.0,,,27.565204323319964,"rgba(38, 166, 154, 1.0)",,27.565204323319964,,0,,,0.0,0.0,0.0,0.0,51.904532682183465,-1.1685488453155202,False,False,False,False,False,
2024-03-19 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,27.565204323319964,"rgba(38, 166, 154, 1.0)",,27.565204323319964,,0,,,0.0,0.0,0.0,0.0,49.64613931914007,-1.1685488453155202,False,False,False,False,False,
2024-03-20 17:00:00+00:00,27.47,27.58,27.47,27.58,99.0,,,27.563751509415408,"rgba(38, 166, 154, 1.0)",,27.563751509415408,,0,,,0.0,0.0,0.0,0.0,49.87080354512779,-1.1685488453155202,False,False,False,False,False,
2024-03-21 17:00:00+00:00,27.73,27.73,27.73,27.73,0.0,,,27.563751509415408,"rgba(38, 166, 154, 1.0)",,27.563751509415408,,0,,,0.0,0.0,0.0,0.0,52.11927647392649,-1.1685488453155202,False,False,True,False,False,
2024-03-22 17:00:00+00:00,27.73,27.73,27.22,27.32,144.0,,,27.52794631157038,"rgba(239, 83, 80, 1.0)",,27.52794631157038,,0,,,0.0,0.0,0.0,0.0,48.326101104341134,6.0346341020633645,False,False,False,True,False,
2024-03-25 17:00:00+00:00,27.28,27.28,27.28,27.28,0.0,,,27.52794631157038,"rgba(239, 83, 80, 1.0)",,27.52794631157038,,0,,,0.0,0.0,0.0,0.0,45.39183354817338,2.9080390985472135,False,False,False,True,False,
2024-03-26 17:00:00+00:00,27.44,27.44,27.42,27.42,100.0,,,27.523665315931204,"rgba(239, 83, 80, 1.0)",,27.523665315931204,,0,,,0.0,0.0,0.0,0.0,45.55640380441095,2.66532859209061,False,False,False,True,False,
2024-03-27 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,27.523665315931204,"rgba(239, 83, 80, 1.0)",,27.523665315931204,,0,,,0.0,0.0,0.0,0.0,45.666117308569326,2.240996767033373,False,False,False,True,False,
2024-03-28 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,27.523665315931204,"rgba(239, 83, 80, 1.0)",,27.523665315931204,,0,,,0.0,0.0,0.0,0.0,45.73925964467492,1.7166691477129632,False,False,False,True,False,
2024-03-29 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,27.523665315931204,"rgba(239, 83, 80, 1.0)",,27.523665315931204,,0,,,0.0,0.0,0.0,0.0,45.78802120207864,1.1488297092628983,False,False,False,True,False,
2024-04-01 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,27.523665315931204,"rgba(239, 83, 80, 1.0)",,27.523665315931204,,0,,,0.0,0.0,0.0,0.0,45.82052890701446,0.5755312070585106,False,False,False,True,False,
2024-04-02 17:00:00+00:00,27.34,27.34,27.34,27.34,0.0,,,27.523665315931204,"rgba(239, 83, 80, 1.0)",,27.523665315931204,,0,,,0.0,0.0,0.0,0.0,44.347230153879025,-1.328353735334879,False,False,False,True,False,
2024-04-03 17:00:00+00:00,27.45,27.49,27.23,27.23,238.0,,,27.495698550712028,"rgba(239, 83, 80, 1.0)",,27.495698550712028,,0,,,0.0,0.0,0.0,0.0,41.55256190276248,-4.292106966896306,False,False,False,True,False,
