date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_328,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_614,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_521,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_636,aVWAP_BoS_CHoCH_bear_733,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-27 17:00:00+00:00,34.955,35.06,34.875,34.875,66.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.08500207585441,-4.958677685948928,False,False,True,False,False,
2025-01-27 18:00:00+00:00,34.875,35.055,34.875,34.98,539.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.15837741013875,-4.958677685948928,False,False,True,False,False,
2025-01-27 19:00:00+00:00,34.98,35.095,34.9,34.96,526.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.88019730465287,-3.8653367028783663,False,False,True,False,False,
2025-01-27 20:00:00+00:00,34.96,35.1,34.915,35.09,1436.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.1942001664392,-1.073329627118909,False,False,True,False,False,
2025-01-28 15:00:00+00:00,34.925,36.09,34.925,36.09,616.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.05525627080914,6.498244755499151,False,False,True,False,True,
2025-01-28 16:00:00+00:00,36.09,36.255,36.045,36.17,338.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.89620166526396,11.732107769199686,False,False,True,False,True,
2025-01-28 17:00:00+00:00,36.17,36.28,36.155,36.28,382.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.49522139886489,15.629256561600357,False,False,True,False,True,
2025-01-28 18:00:00+00:00,36.28,36.54,36.28,36.54,380.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.69442582579497,19.093981736959833,False,False,True,False,True,
2025-01-28 19:00:00+00:00,36.54,36.81,36.32,36.335,318.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.72088362107883,19.093981736959833,False,False,True,False,True,
2025-01-28 20:00:00+00:00,36.335,36.48,36.21,36.23,2255.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.57255924181831,19.093981736959833,False,False,True,False,True,
2025-01-29 15:00:00+00:00,36.055,36.57,36.05,36.295,349.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.520443855033,19.093981736959833,False,False,True,False,False,
2025-01-29 16:00:00+00:00,36.24,36.265,35.93,36.14,753.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.49571742610303,19.093981736959833,False,False,True,False,False,
2025-01-29 17:00:00+00:00,36.13,36.26,36.1,36.26,527.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.37009156682326,19.093981736959833,False,False,True,False,False,
2025-01-29 18:00:00+00:00,36.26,36.51,36.21,36.51,177.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.25049723007916,19.093981736959833,False,False,True,False,False,
2025-01-29 19:00:00+00:00,36.46,36.83,36.46,36.64,277.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.57852953900303,19.093981736959833,False,False,True,False,False,
2025-01-29 20:00:00+00:00,36.695,36.835,36.65,36.685,1282.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,73.72047807075565,19.093981736959833,False,False,True,False,False,
2025-01-30 15:00:00+00:00,37.04,37.15,36.895,36.91,421.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.6721302336847,19.9819086300553,False,False,True,False,True,
2025-01-30 16:00:00+00:00,36.91,37.085,36.91,37.085,473.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,77.75763997771216,22.29292834286717,False,False,True,False,True,
2025-01-30 17:00:00+00:00,37.085,37.15,37.0,37.08,292.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.04721606012686,23.81646166245622,False,False,True,False,True,
2025-01-30 18:00:00+00:00,37.08,37.28,37.08,37.28,485.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.77902891265619,25.73405603743103,False,False,True,False,True,
2025-01-30 19:00:00+00:00,37.28,37.315,37.23,37.3,360.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,82.01638460228898,27.168375247474657,False,False,True,False,True,
2025-01-30 20:00:00+00:00,37.3,37.37,37.05,37.13,402.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.15139515178811,27.168375247474657,False,False,True,False,False,
2025-01-31 15:00:00+00:00,37.595,37.765,37.595,37.765,390.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.38715493928245,27.168375247474657,False,False,True,False,False,
2025-01-31 16:00:00+00:00,37.765,37.97,37.76,37.97,462.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,81.86366263233946,27.23875183295543,False,False,True,False,True,
2025-01-31 17:00:00+00:00,37.97,38.36,37.97,38.36,588.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,83.8422431266305,29.26795181600616,False,False,True,False,True,
2025-01-31 18:00:00+00:00,38.36,38.39,38.06,38.22,707.0,,,,,,,,,,,38.223333333333336,"rgba(38, 166, 154, 1.0)",,38.223333333333336,,0,,,0.0,0.0,0.0,0.0,83.01011681748398,29.26795181600616,False,False,True,False,True,
2025-01-31 19:00:00+00:00,38.22,38.285,37.81,37.81,414.0,,,,,,,,,,,38.12915848944395,"rgba(38, 166, 154, 1.0)",,38.12915848944395,,0,,,0.0,0.0,0.0,0.0,77.16909952440722,31.933072121007825,False,False,True,False,False,
2025-01-31 20:00:00+00:00,37.81,38.07,37.805,37.99,583.0,,,,,,,,,,,38.0695725743349,"rgba(38, 166, 154, 1.0)",,38.0695725743349,,0,,,0.0,0.0,0.0,0.0,74.28553057380623,29.353276700990293,True,False,True,False,False,
2025-02-03 15:00:00+00:00,37.455,37.755,36.925,37.72,237.0,,,,,,,,,,,37.9959565516057,"rgba(38, 166, 154, 1.0)",,37.9959565516057,,0,,,0.0,0.0,0.0,0.0,69.41494994497279,24.96145934952625,True,False,True,False,False,
2025-02-03 16:00:00+00:00,37.73,37.73,37.11,37.135,379.0,,,,,,,,,,,37.886347701149425,"rgba(239, 83, 80, 1.0)",,37.886347701149425,,0,,,0.0,0.0,0.0,0.0,61.407195188639975,17.839028190161002,False,False,True,False,False,
2025-02-03 17:00:00+00:00,37.135,37.135,36.51,36.51,463.0,,,,,,,,,,,37.69202838663313,"rgba(239, 83, 80, 1.0)",,37.69202838663313,,0,,,0.0,0.0,0.0,0.0,52.68852787457229,10.301561389498474,False,True,False,False,False,
2025-02-03 18:00:00+00:00,36.51,37.05,36.51,37.03,985.0,,,,,,,,,,,37.47539764685067,"rgba(239, 83, 80, 1.0)",,37.47539764685067,,0,,,0.0,0.0,0.0,0.0,50.60863691086771,8.881106510146608,False,True,False,False,False,
2025-02-03 19:00:00+00:00,37.08,37.11,36.91,36.91,498.0,,,,,,,,,,,37.417177293327086,"rgba(239, 83, 80, 1.0)",,37.417177293327086,,0,,,0.0,0.0,0.0,0.0,48.55676073722737,7.125558263884884,False,True,False,True,False,
2025-02-03 20:00:00+00:00,36.91,37.09,36.72,36.93,3478.0,,,,,,,,,,,37.190889936294774,"rgba(239, 83, 80, 1.0)",,37.190889936294774,,0,,,0.0,0.0,0.0,0.0,47.33682490710157,5.87451398922768,False,True,False,True,False,
2025-02-04 15:00:00+00:00,36.43,37.31,36.43,37.065,752.0,,,,,,,,,,,37.05162027228499,"rgba(239, 83, 80, 1.0)",,37.05162027228499,,0,,,0.0,0.0,0.0,0.0,47.57450413169645,5.774544168496902,False,True,False,True,False,
2025-02-04 16:00:00+00:00,37.065,37.295,37.065,37.235,350.0,,,,,,,,,,,37.09403350333919,"rgba(239, 83, 80, 1.0)",,37.09403350333919,,0,,,0.0,0.0,0.0,0.0,49.031389580259926,5.774544168496902,False,True,False,False,False,16.054826930821918
2025-02-04 17:00:00+00:00,37.2,37.555,37.13,37.54,1507.0,,,,,,,,,,,37.22396875145118,"rgba(239, 83, 80, 1.0)",,37.22396875145118,,0,,,0.0,0.0,0.0,0.0,52.10821427037125,5.774544168496902,False,True,True,False,True,18.506994940080446
2025-02-04 18:00:00+00:00,37.51,37.51,37.365,37.4,58.0,,,,,,,,,,,37.22655482656806,"rgba(239, 83, 80, 1.0)",,37.22655482656806,,0,,,0.0,0.0,0.0,0.0,52.92497586334049,5.774544168496902,False,True,True,False,True,16.719819097872175
2025-02-04 19:00:00+00:00,37.4,37.58,37.4,37.4,384.0,,,,,,,,,,,37.24444425232678,"rgba(239, 83, 80, 1.0)",,37.24444425232678,,0,,,0.0,0.0,0.0,0.0,53.46948359198665,5.774544168496902,False,True,True,False,True,16.719819097872175
2025-02-04 20:00:00+00:00,37.4,37.8,37.4,37.8,857.0,,,,,,,,,,,37.304084054916004,"rgba(239, 83, 80, 1.0)",,37.304084054916004,,0,,,0.0,0.0,0.0,0.0,56.663408171270284,0.24015753267953954,False,True,True,False,True,19.855317815572064
2025-02-05 15:00:00+00:00,37.565,37.565,37.565,37.565,0.0,,,,,,,,,,,37.304084054916004,"rgba(239, 83, 80, 1.0)",,37.304084054916004,,0,,,0.0,0.0,0.0,0.0,56.48197791193914,0.46017963690074737,False,True,True,False,True,16.891557066272874
2025-02-05 16:00:00+00:00,37.565,37.725,37.565,37.715,548.0,,,,,,,,,,,37.332463645137395,"rgba(239, 83, 80, 1.0)",,37.332463645137395,,0,,,0.0,0.0,0.0,0.0,57.43131685761709,1.8123861316859475,False,True,True,False,True,18.050517374704718
2025-02-05 17:00:00+00:00,37.715,37.725,37.65,37.725,510.0,,,,,,,,,,,37.35665084269861,"rgba(239, 83, 80, 1.0)",,37.35665084269861,,0,,,0.0,0.0,0.0,0.0,58.13820165271093,2.9311749077362848,False,True,True,False,True,18.127681053836383
2025-02-05 18:00:00+00:00,37.725,37.95,37.725,37.9,90.0,,,,,,,,,,,37.362488660337554,"rgba(239, 83, 80, 1.0)",,37.362488660337554,,0,,,0.0,0.0,0.0,0.0,59.917656747335904,5.004584110509903,False,True,True,False,True,19.471229025933564
2025-02-05 19:00:00+00:00,37.9,37.92,37.74,37.74,905.0,,,,,,,,,,,37.40695342525271,"rgba(239, 83, 80, 1.0)",,37.40695342525271,,0,,,0.0,0.0,0.0,0.0,59.1839198421985,5.004584110509903,False,True,True,False,True,17.43400004071978
2025-02-05 20:00:00+00:00,37.69,37.76,37.6,37.74,1619.0,,,,,,,,,,,37.44913778993501,"rgba(239, 83, 80, 1.0)",,37.44913778993501,,0,,,0.0,0.0,0.0,0.0,58.69476190544023,5.004584110509903,False,True,True,False,True,17.43400004071978
2025-02-06 15:00:00+00:00,37.74,38.155,37.74,38.07,348.0,,,,,,,,,,,37.466011344689846,"rgba(38, 166, 154, 1.0)",,37.466011344689846,,0,,,0.0,0.0,0.0,0.0,61.06789960070231,6.947864779513594,False,True,True,False,True,19.981929737655474
2025-02-06 16:00:00+00:00,38.06,38.09,37.93,38.07,706.0,,,,,,,,,,,37.49948056951685,"rgba(38, 166, 154, 1.0)",,37.49948056951685,,0,,,0.0,0.0,0.0,0.0,62.6499913975437,8.630873879541426,False,False,True,False,True,19.981929737655474
2025-02-06 17:00:00+00:00,38.07,38.07,37.845,37.98,278.0,,,,,,,,,,,37.50993332869482,"rgba(38, 166, 154, 1.0)",,37.50993332869482,,0,,,0.0,0.0,0.0,0.0,62.34445236640476,8.630873879541426,False,False,True,False,True,18.802928655637775
2025-02-06 18:00:00+00:00,37.98,38.04,37.815,37.815,445.0,,,,,,,,,,,37.522875420360734,"rgba(38, 166, 154, 1.0)",,37.522875420360734,,0,,,0.0,0.0,0.0,0.0,59.80754980081045,8.630873879541426,False,True,True,False,False,16.67412624542267
2025-02-06 19:00:00+00:00,37.815,37.815,37.38,37.505,1069.0,,,,,,,,,,,37.52428552854947,"rgba(38, 166, 154, 1.0)",,37.52428552854947,,0,,,0.0,0.0,0.0,0.0,54.58917457951007,8.74403389470585,False,True,True,False,False,12.85185447600471
2025-02-06 20:00:00+00:00,37.505,37.9,37.505,37.845,527.0,,,,,,,,,,,37.531997026190744,"rgba(38, 166, 154, 1.0)",,37.531997026190744,,0,,,0.0,0.0,0.0,0.0,54.695584925689985,8.74403389470585,False,True,True,False,False,15.622541896254699
2025-02-07 15:00:00+00:00,37.96,37.96,37.03,37.185,215.0,,,,,,,,,,,37.529497427359736,"rgba(239, 83, 80, 1.0)",,37.529497427359736,,0,,,0.0,0.0,0.0,0.0,49.34762926855315,3.9852051001217106,False,True,False,True,False,8.269232129648422
2025-02-07 16:00:00+00:00,37.185,37.27,36.9,37.045,1428.0,,,,,,,,,,,37.34761740513074,"rgba(239, 83, 80, 1.0)",,37.34761740513074,,0,,,0.0,0.0,0.0,0.0,44.932110600708185,0.08902770697031315,False,True,False,True,False,6.831997090862625
2025-02-07 17:00:00+00:00,37.045,38.045,37.045,38.015,4133.0,,,,,,,,,,,37.531843849275695,"rgba(38, 166, 154, 1.0)",,37.531843849275695,,0,,,0.0,0.0,0.0,0.0,49.223074397507844,0.08902770697031315,False,True,False,False,True,14.24574111536715
2025-02-07 18:00:00+00:00,38.015,38.59,38.01,38.525,2539.0,,,,,,,,,,,37.682058731478584,"rgba(38, 166, 154, 1.0)",,37.682058731478584,,0,,,0.0,0.0,0.0,0.0,54.43673888707988,-1.923584961862339,False,True,True,False,True,17.595221420099275
2025-02-07 19:00:00+00:00,38.525,38.78,38.22,38.22,587.0,,,,,,,,,,,37.708777686167494,"rgba(38, 166, 154, 1.0)",,37.708777686167494,,0,,,0.0,0.0,0.0,0.0,55.72510862170269,-0.9244927708700317,False,True,True,False,True,14.581368990911564
2025-02-07 20:00:00+00:00,38.255,38.38,37.23,37.835,9045.0,,,,,,,,,,,37.734773865365334,"rgba(38, 166, 154, 1.0)",,37.734773865365334,,0,,,0.0,0.0,0.0,0.0,54.14272203695451,-0.9244927708700317,False,True,True,False,True,10.976830603014971
2025-02-10 15:00:00+00:00,37.705,38.025,37.67,38.0,2489.0,,,,,,,,,,,37.74735513478381,"rgba(38, 166, 154, 1.0)",,37.74735513478381,,0,,,0.0,0.0,0.0,0.0,54.020982983741575,-0.9244927708700317,False,True,True,False,True,12.083940200178379
2025-02-10 16:00:00+00:00,38.0,38.33,37.98,38.33,917.0,,,,,,,,,,,37.76142529519115,"rgba(38, 166, 154, 1.0)",,37.76142529519115,,0,,,0.0,0.0,0.0,0.0,55.694162049007886,-0.5992700367132002,False,True,True,False,True,14.228591394858817
2025-02-10 17:00:00+00:00,38.33,39.16,38.23,38.56,2676.0,,,,,,,,,,,38.038258881130396,"rgba(38, 166, 154, 1.0)",1.2678038470499222,38.038258881130396,0.41153142111349156,0,,,0.0,0.0,0.0,0.0,57.928645064434136,1.8082614649721975,False,False,True,False,True,15.666990324477926
2025-02-10 18:00:00+00:00,38.56,38.72,38.56,38.7,432.0,,,,,,,,,,,38.04665385932444,"rgba(38, 166, 154, 1.0)",1.2583488108349443,38.04665385932444,0.5192090897610938,0,,,0.0,0.0,0.0,0.0,60.084401251608284,4.104008408613268,False,False,True,False,True,16.526621894878144
2025-02-10 19:00:00+00:00,38.7,38.91,38.7,38.9,1343.0,,,,,,,,,,,38.08955636760085,"rgba(38, 166, 154, 1.0)",1.253471173175503,38.08955636760085,0.6465594500637759,0,,,0.0,0.0,0.0,0.0,62.45544053037181,6.566753557359071,True,False,True,False,True,17.7360312033974
2025-02-10 20:00:00+00:00,38.91,39.115,38.75,38.76,1447.0,,,,,,,,,,,38.12964576649059,"rgba(38, 166, 154, 1.0)",1.2403845233498187,38.12964576649059,0.508192598055847,0,,,0.0,0.0,0.0,0.0,62.72912366331794,7.107307612719751,True,False,True,False,True,16.385929699000386
2025-02-11 15:00:00+00:00,37.87,38.18,37.87,37.97,2250.0,,,,,,,,,,,38.081225051155165,"rgba(38, 166, 154, 1.0)",1.2123584825001563,38.081225051155165,-0.09174270874551506,0,,,0.0,0.0,0.0,0.0,57.21039884631088,7.107307612719751,False,False,True,False,False,9.317715129500495
2025-02-11 16:00:00+00:00,37.95,38.0,37.365,37.49,3240.0,,,,,,,,,,,37.99605410341503,"rgba(38, 166, 154, 1.0)",1.1858336217102174,37.99605410341503,-0.42674966719630536,0,,,0.0,0.0,0.0,0.0,51.13105730112454,7.385858783147782,False,True,False,False,False,5.459420731264601
2025-02-11 17:00:00+00:00,37.49,37.7,37.485,37.7,1092.0,,,,,,,,,,,37.97619252338788,"rgba(38, 166, 154, 1.0)",1.1521512702547105,37.97619252338788,-0.23971897659481647,0,,,0.0,0.0,0.0,0.0,48.52826382587108,5.098293704678625,False,True,False,True,False,6.851565495716127
2025-02-11 18:00:00+00:00,37.7,37.76,37.59,37.725,1391.0,,,,,,,,,,,37.957688512961916,"rgba(38, 166, 154, 1.0)",1.1321380156528977,37.957688512961916,-0.2055301648251111,0,,,0.0,0.0,0.0,0.0,46.971728358753325,3.6363567630623095,False,True,False,True,False,7.016891720935892
2025-02-11 19:00:00+00:00,37.76,38.06,37.68,37.96,2890.0,,,,,,,,,,,37.94606649050451,"rgba(38, 166, 154, 1.0)",1.109719581493246,37.94606649050451,0.012555883241006082,0,,,0.0,0.0,0.0,0.0,47.635362344708426,3.6363567630623095,False,True,False,True,False,8.562853021789394
2025-02-11 20:00:00+00:00,37.96,38.04,37.65,37.925,4305.0,,,,,,,,,,,37.931546950410265,"rgba(38, 166, 154, 1.0)",1.0701099463593882,37.931546950410265,-0.006118016594968868,0,,,0.0,0.0,0.0,0.0,47.8329034118221,3.6363567630623095,False,True,False,True,False,8.275055771875618
2025-02-12 15:00:00+00:00,37.16,37.16,36.47,36.53,1794.0,,,,,,,,,,,37.87513216214449,"rgba(239, 83, 80, 1.0)",1.0260194139673156,37.87513216214449,-1.311020185225596,0,,,0.0,0.0,0.0,0.0,41.49896408175349,-2.1327114322520018,False,True,False,True,False,0.0
2025-02-12 16:00:00+00:00,36.53,36.57,36.12,36.12,1014.0,,,,,,,,,,,37.83478811522842,"rgba(239, 83, 80, 1.0)",0.9911490647064469,37.83478811522842,-1.7301011283669014,0,,,0.0,0.0,0.0,0.0,36.14833081839879,-7.091646027971166,False,True,False,True,False,0.0
2025-02-12 17:00:00+00:00,36.12,36.415,36.12,36.37,1932.0,,,,,,,,,,,37.76555272765954,"rgba(239, 83, 80, 1.0)",0.9650095084253564,37.76555272765954,-1.4461543803197543,0,,,0.0,0.0,0.0,0.0,34.43303800273982,-8.6551233409227,False,True,False,True,False,0.0
2025-02-12 18:00:00+00:00,36.37,36.46,36.3,36.39,649.0,,,,,,,,,,,37.745095440075445,"rgba(239, 83, 80, 1.0)",0.9378893209640331,37.745095440075445,-1.444835131167264,0,,,0.0,0.0,0.0,0.0,33.44272461050868,-9.725717018451462,False,True,False,True,False,0.0
2025-02-12 19:00:00+00:00,36.39,36.555,36.3,36.42,1028.0,,,,,,,,,,,37.71502688295963,"rgba(239, 83, 80, 1.0)",0.904447096047937,37.71502688295963,-1.4318437071868126,0,,,0.0,0.0,0.0,0.0,33.03648875111805,-10.415971009335102,False,True,False,True,False,0.0
2025-02-12 20:00:00+00:00,36.42,36.46,36.2,36.21,5982.0,,,,,,,,,,,37.55112457129522,"rgba(239, 83, 80, 1.0)",0.8694680625024179,37.55112457129522,-1.5424655937738811,0,,,0.0,0.0,0.0,0.0,31.90101537587843,-11.881570260788166,False,True,False,True,False,0.0
2025-02-13 15:00:00+00:00,36.25,36.36,35.83,36.07,134.0,,,,,,,,,,,37.54740688516739,"rgba(239, 83, 80, 1.0)",0.8392380445949125,37.54740688516739,-1.760414574485255,0,,,0.0,0.0,0.0,0.0,30.58169743135233,-13.528933546171586,False,True,False,True,False,0.0
2025-02-13 16:00:00+00:00,36.07,36.07,35.91,35.94,93.0,,,,,,,,,,,37.544637023240455,"rgba(239, 83, 80, 1.0)",0.8096462746719008,37.544637023240455,-1.9818988531636441,0,,,0.0,0.0,0.0,0.0,29.179258787092884,-15.236652105052826,False,True,False,True,False,0.0
2025-02-13 17:00:00+00:00,35.94,35.97,35.8,35.8,221.0,,,,,,,,,,,37.53760625600798,"rgba(239, 83, 80, 1.0)",0.7873148173517496,37.53760625600798,-2.207003117066541,0,,,0.0,0.0,0.0,0.0,27.68443675151501,-17.00073464674503,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,35.8,35.95,35.8,35.89,387.0,,,,,,,,,,,37.52561976735847,"rgba(239, 83, 80, 1.0)",0.791822467362361,37.52561976735847,-2.065639502257219,0,,,0.0,0.0,0.0,0.0,27.793077441499697,-17.266149755744642,False,True,False,True,False,0.0
2025-02-13 19:00:00+00:00,35.89,36.1,35.88,36.08,143.0,,,,,,,,,,,37.5216164069734,"rgba(239, 83, 80, 1.0)",0.7936327412146789,37.5216164069734,-1.816477990521113,0,,,0.0,0.0,0.0,0.0,30.137214281391838,-17.266149755744642,False,True,False,True,True,0.0
2025-02-13 20:00:00+00:00,36.08,36.1,35.62,35.705,904.0,,,,,,,,,,,37.4932987670535,"rgba(239, 83, 80, 1.0)",0.8063373704318513,37.4932987670535,-2.2178046468263557,0,,,0.0,0.0,0.0,0.0,29.683683056126853,-17.266149755744642,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,35.43,35.72,35.43,35.5,469.0,,,,,,,,,,,37.47678690616829,"rgba(239, 83, 80, 1.0)",0.8281725404508135,37.47678690616829,-2.3869264067753737,0,,,0.0,0.0,0.0,0.0,28.4555792415296,-17.311129793483452,False,True,False,True,True,0.0
2025-02-14 16:00:00+00:00,35.58,35.61,35.35,35.39,696.0,,,,,,,,,,,37.45158325336049,"rgba(239, 83, 80, 1.0)",0.849696464086487,37.45158325336049,-2.426258482288622,0,,,0.0,0.0,0.0,0.0,27.159736335597664,-18.7945749882418,False,True,False,True,False,0.0
