date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_79,aVWAP_BoS_CHoCH_bear_97,aVWAP_BoS_CHoCH_bear_291,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-26 17:00:00+00:00,33.825,33.865,33.78,33.79,5200.0,,,,,"rgba(38, 166, 154, 1.0)",,33.60218292295833,,0,,,0.0,0.0,0.0,0.0,61.733652306125684,2.0541145887483196,False,False,True,False,True,
2023-12-27 17:00:00+00:00,33.815,33.87,33.795,33.87,2976.0,,,,,"rgba(38, 166, 154, 1.0)",,33.64305992382245,,0,,,0.0,0.0,0.0,0.0,63.765841666216566,4.74910272029102,False,False,True,False,True,
2023-12-28 17:00:00+00:00,33.815,33.835,33.74,33.74,505.0,,,,,"rgba(38, 166, 154, 1.0)",,33.646631743936645,,0,,,0.0,0.0,0.0,0.0,62.51396366401599,4.74910272029102,False,False,True,False,True,
2023-12-29 17:00:00+00:00,33.68,33.68,33.64,33.64,200.0,,,,,"rgba(38, 166, 154, 1.0)",,33.64670465466282,,0,,,0.0,0.0,0.0,0.0,59.86471524613551,4.74910272029102,False,False,True,False,True,
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,"rgba(38, 166, 154, 1.0)",,33.64670465466282,,0,,,0.0,0.0,0.0,0.0,58.09854963421519,4.74910272029102,False,False,True,False,False,
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,"rgba(38, 166, 154, 1.0)",,33.637621381428474,,0,,,0.0,0.0,0.0,0.0,54.63831210422937,11.811080350553603,False,False,True,False,False,
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,"rgba(38, 166, 154, 1.0)",,33.637621381428474,,0,,,0.0,0.0,0.0,0.0,50.36352569647932,7.523163260257803,False,False,False,False,False,
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,33.593333333333334,"rgba(38, 166, 154, 1.0)",,33.614756057085955,,0,,,0.0,0.0,0.0,0.0,51.11826202090549,7.523163260257803,False,False,False,False,False,
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,33.5517380311557,"rgba(38, 166, 154, 1.0)",,33.5875137013808,,0,,,0.0,0.0,0.0,0.0,50.45245841945968,7.041386029731129,False,False,False,False,False,
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,33.56675942616795,"rgba(38, 166, 154, 1.0)",,33.59586069287626,,0,,,0.0,0.0,0.0,0.0,54.38740178341594,7.041386029731129,False,False,True,False,True,
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,33.61958952380953,"rgba(38, 166, 154, 1.0)",,33.62676037480463,,0,,,0.0,0.0,0.0,0.0,57.85019056449841,1.330469522640847,False,False,True,False,True,
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,33.67314943084193,"rgba(38, 166, 154, 1.0)",,33.65952936620507,,0,,,0.0,0.0,0.0,0.0,59.85902091367369,3.382726545513279,False,False,True,False,True,
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,33.67314943084193,"rgba(38, 166, 154, 1.0)",,33.65952936620507,,0,,,0.0,0.0,0.0,0.0,61.19824114645721,4.874869600911033,False,False,True,False,True,
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,33.69646564769977,"rgba(38, 166, 154, 1.0)",,33.67424111029048,,0,,,0.0,0.0,0.0,0.0,64.51306236660568,8.209014167339618,False,False,True,False,True,
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,33.69646564769977,"rgba(38, 166, 154, 1.0)",,33.67424111029048,,0,,,0.0,0.0,0.0,0.0,66.722943180038,10.462435769018626,False,False,True,False,True,
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,33.69958601587065,"rgba(38, 166, 154, 1.0)",,33.6762443181053,,0,,,0.0,0.0,0.0,0.0,64.61956155546704,10.462435769018626,False,False,True,False,True,
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,33.70119729809977,"rgba(38, 166, 154, 1.0)",,33.67729893767675,,0,,,0.0,0.0,0.0,0.0,60.988895565241094,10.462435769018626,False,False,True,False,False,
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,33.7027401501853,"rgba(38, 166, 154, 1.0)",,33.67835168914061,,0,,,0.0,0.0,0.0,0.0,57.79282072902051,14.1722887935059,False,False,True,False,False,
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,33.727634387351785,"rgba(38, 166, 154, 1.0)",,33.69483047628407,,0,,,0.0,0.0,0.0,0.0,58.70665715102225,14.1722887935059,False,False,True,False,False,
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,33.88707919109525,"rgba(38, 166, 154, 1.0)",,33.807976571687036,,0,,,0.0,0.0,0.0,0.0,61.08909282187829,14.1722887935059,False,False,True,False,True,
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,33.94261513859275,"rgba(38, 166, 154, 1.0)",,33.85235737011244,,0,,,0.0,0.0,0.0,0.0,63.47954910952208,14.1722887935059,False,False,True,False,True,
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,33.96089562175581,"rgba(38, 166, 154, 1.0)",,33.867131938358426,,0,,,0.0,0.0,0.0,0.0,66.24531835338527,10.087458730184792,False,False,True,False,True,
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,33.98182241868588,"rgba(38, 166, 154, 1.0)",,33.88338829349386,,0,,,0.0,0.0,0.0,0.0,70.62114062409708,14.275368865244715,False,False,True,False,True,
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,34.01657430443256,"rgba(38, 166, 154, 1.0)",,33.91060210662302,,0,,,0.0,0.0,0.0,0.0,73.41568311893778,16.924024214138228,False,False,True,False,True,
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,34.03251699235344,"rgba(38, 166, 154, 1.0)",,33.92328416813955,,0,,,0.0,0.0,0.0,0.0,75.35096697354047,18.832078266066432,True,False,True,False,True,
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,34.047134044582194,"rgba(38, 166, 154, 1.0)",,33.93477192878707,,0,,,0.0,0.0,0.0,0.0,77.89333248899126,21.36353570455944,True,False,True,False,True,
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,34.047134044582194,"rgba(38, 166, 154, 1.0)",,33.93477192878707,,0,,,0.0,0.0,0.0,0.0,78.86732692431961,22.494341398479236,True,False,True,False,True,
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,34.40982828785572,"rgba(38, 166, 154, 1.0)",,34.21652357075825,,0,,,0.0,0.0,0.0,0.0,79.73402230500429,23.629645867627588,True,False,True,False,True,
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,34.39634899783141,"rgba(38, 166, 154, 1.0)",,34.209340221082826,,0,,,0.0,0.0,0.0,0.0,75.35913113698913,23.629645867627588,True,False,True,False,False,
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,34.31021897064174,"rgba(239, 83, 80, 1.0)",,34.15673887471855,,0,,,0.0,0.0,0.0,0.0,66.66507881576617,23.428932216073605,True,False,True,False,False,
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,34.29768318057549,"rgba(239, 83, 80, 1.0)",,34.15597246756274,,0,,,0.0,0.0,0.0,0.0,61.42741321166214,18.852845577321943,True,False,True,False,False,
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,34.31903758838453,"rgba(239, 83, 80, 1.0)",,34.177080682700705,,0,,,0.0,0.0,0.0,0.0,59.43331825014846,17.18455335515877,False,False,True,False,False,
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,34.32174529907138,"rgba(239, 83, 80, 1.0)",,34.17991383557996,,0,,,0.0,0.0,0.0,0.0,59.01151006753122,16.70339033978715,False,False,True,False,False,16.418498144091977
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,34.38923826793322,"rgba(239, 83, 80, 1.0)",,34.2401541821415,,0,,,0.0,0.0,0.0,0.0,61.00363391120256,16.70339033978715,False,False,True,False,False,18.91375138987455
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,34.423189828012106,"rgba(239, 83, 80, 1.0)",,34.27151739801334,,0,,,0.0,0.0,0.0,0.0,62.75638026358428,16.70339033978715,True,False,True,False,True,19.411184392888497
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,34.39070098843752,"rgba(239, 83, 80, 1.0)",,34.28665861668733,,0,,,0.0,0.0,0.0,0.0,55.82621993585303,13.410416263535623,False,True,True,False,False,8.698310915274714
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,34.40058835386258,"rgba(239, 83, 80, 1.0)",,34.295218778234954,,0,,,0.0,0.0,0.0,0.0,53.22719767886473,10.933711740582787,False,True,False,False,False,10.800683549900228
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,34.436153538773645,"rgba(239, 83, 80, 1.0)",,34.3321986332215,,0,,,0.0,0.0,0.0,0.0,53.080064970059254,10.57131508997184,False,True,True,False,False,12.533138396182707
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,34.4356503016656,"rgba(239, 83, 80, 1.0)",,34.33319098301742,,0,,,0.0,0.0,0.0,0.0,51.21624794091218,8.456460836187468,False,True,False,False,False,9.997577196591251
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,34.4356503016656,"rgba(239, 83, 80, 1.0)",,34.33319098301742,,0,,,0.0,0.0,0.0,0.0,49.97370325481414,6.88789827912035,False,True,False,False,False,9.997577196591251
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,34.43702431338019,"rgba(239, 83, 80, 1.0)",,34.3348040381366,,0,,,0.0,0.0,0.0,0.0,50.9821207272564,6.88789827912035,False,True,False,False,False,11.758299552937892
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,34.43620832608379,"rgba(239, 83, 80, 1.0)",,34.347336713503125,,0,,,0.0,0.0,0.0,0.0,49.25182202694199,5.447475134470217,False,True,False,False,False,8.67463025169872
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,34.437359901210534,"rgba(239, 83, 80, 1.0)",,34.348553584343904,,0,,,0.0,0.0,0.0,0.0,51.35593470877993,5.447475134470217,False,True,False,False,False,11.961226091943477
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,34.44072053731788,"rgba(239, 83, 80, 1.0)",,34.35168733240554,,0,,,0.0,0.0,0.0,0.0,55.345882527274966,5.447475134470217,False,True,True,False,True,15.120602517508043
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,34.50959347780239,"rgba(239, 83, 80, 1.0)",,34.41761003988214,,0,,,0.0,0.0,0.0,0.0,58.298925184138895,2.296381853107121,False,True,True,False,True,15.500956125061858
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,34.510274370789496,"rgba(239, 83, 80, 1.0)",,34.41830863458219,,0,,,0.0,0.0,0.0,0.0,58.34160889138768,2.5379263100161253,False,True,True,False,True,13.400043686110426
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,34.511058219885314,"rgba(239, 83, 80, 1.0)",,34.41913018677484,,0,,,0.0,0.0,0.0,0.0,57.35083970799546,2.5379263100161253,False,True,True,False,True,12.27241973472039
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,34.51189674115044,"rgba(38, 166, 154, 1.0)",,34.419941808146994,,0,,,0.0,0.0,0.0,0.0,59.806247703577114,4.405717649419344,False,False,True,False,True,15.743270407317787
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,34.513589396828465,"rgba(38, 166, 154, 1.0)",,34.42184472379459,,0,,,0.0,0.0,0.0,0.0,56.90828990552626,4.405717649419344,False,True,True,False,False,10.302632442703331
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,34.514708135001285,"rgba(38, 166, 154, 1.0)",,34.42347696517543,,0,,,0.0,0.0,0.0,0.0,53.75030766377968,9.222415331351854,False,True,True,False,False,8.62519387915949
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,,34.519802561237725,"rgba(38, 166, 154, 1.0)",,34.429839539911434,,0,,,0.0,0.0,0.0,0.0,52.77306780875615,8.181104591150593,False,True,True,False,False,9.738297104377256
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,,34.52058236244176,"rgba(38, 166, 154, 1.0)",,34.4306359647173,,0,,,0.0,0.0,0.0,0.0,53.6423781390857,8.181104591150593,False,True,True,False,False,11.277726179143261
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,,34.52058236244176,"rgba(38, 166, 154, 1.0)",,34.4306359647173,,0,,,0.0,0.0,0.0,0.0,56.03869753804049,8.181104591150593,False,True,True,False,True,13.259190528813253
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,,34.524167489736975,"rgba(38, 166, 154, 1.0)",,34.43402831083735,,0,,,0.0,0.0,0.0,0.0,58.57307103865578,3.4177815729070957,False,True,True,False,True,14.34182239984247
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,,34.52418308260212,"rgba(38, 166, 154, 1.0)",,34.4340431494783,,0,,,0.0,0.0,0.0,0.0,59.888816726785585,4.810355949319742,False,False,True,False,True,13.9879869985396
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,,34.52536410554,"rgba(38, 166, 154, 1.0)",,34.4351746854155,,0,,,0.0,0.0,0.0,0.0,61.00884397807192,6.0706892670771,False,False,True,False,True,14.233562013337512
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,,34.52965665621614,"rgba(38, 166, 154, 1.0)",,34.4392450896163,,0,,,0.0,0.0,0.0,0.0,61.30432143353668,6.623941047976622,False,False,True,False,True,13.868563655967172
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,,34.53304503866926,"rgba(38, 166, 154, 1.0)",0.6234929795077878,34.442647825728,0.6533388308455058,0,,,0.0,0.0,0.0,0.0,58.16916457719179,6.623941047976622,False,True,True,False,False,10.997054737743106
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,,34.534644250946165,"rgba(38, 166, 154, 1.0)",0.6185186604568502,34.44464131913517,0.3562684441922342,0,,,0.0,0.0,0.0,0.0,53.075663157720186,8.016298312899139,False,True,False,False,False,7.838979875945629
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,34.534644250946165,"rgba(38, 166, 154, 1.0)",0.6085285161395133,34.44464131913517,0.5510977250373313,0,,,0.0,0.0,0.0,0.0,51.74105961339991,6.808844832122169,False,True,False,False,False,9.3677981103516
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,,34.53612479008121,"rgba(38, 166, 154, 1.0)",0.6019862917837068,34.44605888453583,0.9534122675178616,0,,,0.0,0.0,0.0,0.0,54.29189113321142,6.808844832122169,False,True,True,False,True,12.402279072342111
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,,34.5410566098798,"rgba(38, 166, 154, 1.0)",0.5945450452327503,34.450736068817896,1.083625095100891,0,,,0.0,0.0,0.0,0.0,56.8927265477477,1.553572742080739,False,True,True,False,True,13.31176035529278
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,,34.5410566098798,"rgba(38, 166, 154, 1.0)",0.5917137121253143,34.450736068817896,1.3845613417331142,0,,,0.0,1.0,35.27,203.0,60.50475448791133,4.929886726506062,False,False,True,False,True,15.374378677842842
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,,,34.71668487717418,"rgba(38, 166, 154, 1.0)",0.5835795722239759,34.61035624988469,1.0617982184569874,0,,,0.0,0.0,0.0,0.0,62.081619173098375,6.421202721958096,False,False,True,False,True,14.675045764987892
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,,,34.68217675824138,"rgba(38, 166, 154, 1.0)",0.5615075589328606,34.58395107414162,0.598476227990654,0,,,0.0,0.0,0.0,0.0,57.84904675737905,6.421202721958096,False,False,True,False,False,9.503852389114382
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,,,34.67795599761132,"rgba(38, 166, 154, 1.0)",0.5397546990394206,34.58119128276477,0.683289497787766,0,,,0.0,0.0,0.0,0.0,55.46216806590256,11.537402520075645,False,True,True,False,False,9.87470586547935
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,,,34.68467484701056,"rgba(38, 166, 154, 1.0)",0.5352827997196205,34.58723195134778,1.107392296114704,0,,,0.0,0.0,0.0,0.0,56.860228520250416,11.537402520075645,False,True,True,False,False,12.637147285023762
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,,,34.68468826460805,"rgba(38, 166, 154, 1.0)",0.5360458162481229,34.58724976529865,0.6580598598274797,0,,,0.0,0.0,0.0,0.0,54.293796660645484,10.384683278510614,False,True,True,False,False,8.850070244085202
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,,,34.68468826460805,"rgba(38, 166, 154, 1.0)",0.5336396530237215,34.58724976529865,0.6610270295743299,0,,,0.0,0.0,0.0,0.0,52.58284208757553,8.610398740436572,False,True,False,False,False,8.850070244085181
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,,,34.666084540472696,"rgba(239, 83, 80, 1.0)",0.5196410923559287,34.57318315281102,0.4749756145534458,0,,,0.0,0.0,0.0,0.0,49.80058322641057,5.82473232167105,False,True,False,False,False,7.005161251310195
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,,,34.603470489141706,"rgba(239, 83, 80, 1.0)",0.504896519591384,34.52417426578755,-0.20632795383865538,0,,,0.0,0.0,0.0,0.0,43.919066082463324,0.2882200914437476,False,True,False,True,False,1.2953438325418993
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,,,34.602296368335416,"rgba(239, 83, 80, 1.0)",0.4952525791120266,34.52326946992061,-0.17823121704661454,0,,,0.0,0.0,0.0,0.0,40.25562193536658,-3.0428426565217777,False,True,False,True,False,1.4911947410439303
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,,,34.602150429139705,"rgba(239, 83, 80, 1.0)",0.4868530310821432,34.523389731331335,0.2805985789284578,0,,,0.0,0.0,0.0,0.0,41.41755218789358,-3.0428426565217777,False,True,False,True,False,4.36410017814816
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,,,34.602923928795946,"rgba(239, 83, 80, 1.0)",0.47894251004470634,34.524841465309464,0.32396066633561604,0,,,0.0,0.0,0.0,0.0,42.489694209260236,-3.0428426565217777,False,True,False,True,False,4.613612527155908
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,,,34.60291419827054,"rgba(239, 83, 80, 1.0)",0.47017872775789304,34.52483596172984,0.15986269440259188,0,,,0.0,0.0,0.0,0.0,42.21303296971861,-3.0428426565217777,False,True,False,True,False,3.482069879491604
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,,,34.60291419827054,"rgba(239, 83, 80, 1.0)",0.46312211142428106,34.52483596172984,0.14070595348979703,0,,,0.0,0.0,0.0,0.0,41.899671859068974,-3.0428426565217777,False,True,False,True,False,3.340049269402499
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,,,34.59701776518362,"rgba(239, 83, 80, 1.0)",0.46142485943097483,34.52004237962474,-1.1920518983373574,0,,,0.0,0.0,0.0,0.0,36.28350464608039,-7.766506702702074,False,True,False,True,False,0.0
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,,,34.591378140233225,"rgba(239, 83, 80, 1.0)",0.45953146918482646,34.515444999634,-1.4916171048087907,0,,,0.0,0.0,0.0,0.0,31.781343721085104,-12.021887762946264,False,True,False,True,False,0.0
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,,,34.591378140233225,"rgba(239, 83, 80, 1.0)",0.4549186443453013,34.515444999634,-1.4737690089595579,0,,,0.0,0.0,0.0,0.0,29.05851872722157,-14.562361884621495,False,True,False,True,False,0.0
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,,,34.561727736754335,"rgba(239, 83, 80, 1.0)",0.47599816412697066,34.49092561094822,-3.0901917734200555,0,,,0.0,0.0,0.0,0.0,24.086274416585404,-19.17584198151981,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,33.016666666666666,,,34.11272494474336,"rgba(239, 83, 80, 1.0)",0.4941478423408167,34.12337476525966,-2.2935944835674595,0,,,0.0,-1.0,32.99,279.0,20.695344746315737,-22.267584932046077,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,33.04106968587984,,,34.107433874099584,"rgba(239, 83, 80, 1.0)",0.4992793725880198,34.11850061154505,-1.779566031217158,0,,,0.0,0.0,0.0,0.0,22.075066607517286,-22.267584932046077,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5139252320563171,34.109355857754444,-1.9445549574513459,0,,,0.0,0.0,0.0,0.0,22.443502477534253,-22.267584932046077,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5211305883270387,34.109355857754444,-1.6106440046994481,6,0.23346110556182553,1.4007666333709532,0.0,0.0,0.0,0.0,25.015079042626724,-22.267584932046077,False,True,False,True,True,0.0
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5333601034948116,34.109355857754444,-1.4893424771546937,6,0.2350325197012657,1.4101951182075942,0.0,0.0,0.0,0.0,27.37986726926729,-22.267584932046077,False,True,False,True,True,0.0
