date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-03 14:00:00+00:00,48.255,48.63,48.155,48.23,15952.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-03 15:00:00+00:00,48.23,48.52,48.22,48.295,12593.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-04-03 16:00:00+00:00,48.285,48.58,48.28,48.425,9547.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-04-03 17:00:00+00:00,48.425,48.44,48.21,48.295,7164.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,85.40540540540569,36.864864864865126,False,False,True,False,False,
2025-04-03 18:00:00+00:00,48.295,48.325,48.07,48.195,9176.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.52658387750765,24.349601165432546,False,False,True,False,False,
2025-04-03 19:00:00+00:00,48.2,48.41,48.155,48.35,38224.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.00309112939306,22.538214010830316,False,False,True,False,False,
2025-04-04 14:00:00+00:00,46.975,47.14,46.17,46.565,15854.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,48.51441924822557,6.772751982369996,False,False,False,True,False,
2025-04-04 15:00:00+00:00,46.56,47.07,46.52,46.73,8727.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.47318076865467,-0.8518416528770061,False,False,False,True,False,
2025-04-04 16:00:00+00:00,46.735,46.95,46.525,46.645,7305.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.515601562368026,-5.994009341306423,False,False,False,True,False,
2025-04-04 17:00:00+00:00,46.655,47.08,46.225,46.975,9906.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.21755273208722,-5.994009341306423,False,False,False,True,False,
2025-04-04 18:00:00+00:00,46.98,47.14,46.635,46.67,11078.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.578413985624728,-7.159614302290592,False,False,False,True,False,
2025-04-04 19:00:00+00:00,46.66,47.02,46.48,46.745,21836.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.408688978318036,-7.791946525250523,False,False,False,True,False,
2025-04-07 14:00:00+00:00,45.475,46.58,45.095,45.625,10813.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.54597164185571,-12.076435325941944,False,False,False,True,False,
2025-04-07 15:00:00+00:00,45.63,45.855,45.03,45.235,11214.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.18889318287475,-15.862843397419525,False,False,False,True,False,
2025-04-07 16:00:00+00:00,45.23,45.26,44.95,45.05,3991.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.612271395215366,-18.934504495099034,False,False,False,True,False,
2025-04-07 17:00:00+00:00,45.045,45.595,44.91,45.5,10892.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.236148310794924,-18.934504495099034,False,False,False,True,False,
2025-04-07 18:00:00+00:00,45.51,45.58,44.97,45.015,13722.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.557627730526683,-18.934504495099034,False,False,False,True,False,
2025-04-07 19:00:00+00:00,45.015,45.27,44.505,44.55,24389.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.659028662441383,-18.934504495099034,False,False,False,True,False,
2025-04-08 14:00:00+00:00,45.75,46.195,45.66,45.66,11700.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.505877237937778,-18.934504495099034,False,False,False,True,True,
2025-04-08 15:00:00+00:00,45.665,45.845,45.435,45.78,9772.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.70218759329715,-25.545806240956324,False,False,False,True,True,
2025-04-08 16:00:00+00:00,45.78,45.86,45.3,45.31,6423.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.31089955696392,-23.744086640447097,False,False,False,True,True,
2025-04-08 17:00:00+00:00,45.305,45.345,44.935,45.13,4277.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.7208858706788,-22.889374622628093,False,False,False,True,True,
2025-04-08 18:00:00+00:00,45.125,45.145,44.48,44.535,6004.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,34.0337429559887,-22.889374622628093,False,False,False,True,True,
2025-04-08 19:00:00+00:00,44.535,44.68,44.275,44.6,16170.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.35732360529923,-22.889374622628093,False,False,False,True,True,
2025-04-09 14:00:00+00:00,44.88,45.13,44.085,44.1,6190.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,31.3729926499351,-22.889374622628093,False,False,False,True,False,
2025-04-09 15:00:00+00:00,44.105,44.455,44.085,44.17,7625.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.585790419842517,-22.889374622628093,False,False,False,True,False,
2025-04-09 16:00:00+00:00,44.18,44.42,44.08,44.36,2944.0,,,,,,,44.28666666666667,"rgba(239, 83, 80, 1.0)",,44.28666666666667,,0,,,0.0,0.0,0.0,0.0,31.559252504886434,-22.889374622628093,False,False,False,True,False,
2025-04-09 17:00:00+00:00,44.37,46.72,44.31,46.62,16348.0,,,,,,,45.639678623263535,"rgba(38, 166, 154, 1.0)",,45.639678623263535,,0,,,0.0,0.0,0.0,0.0,42.37433987971468,-14.296780515382466,False,False,False,True,True,
