<<<<<<< HEAD:data/indicators/ind_conf_4/AII_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_283,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_269,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-09 14:00:00+00:00,17.7,17.805,17.025,17.13,13232.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,17.13,17.33,16.975,17.155,3528.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,17.015,17.095,16.44,16.52,16593.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,16.52,16.53,16.165,16.3,3964.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,16.3,16.745,16.11,16.71,8513.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,16.85,16.965,16.515,16.965,3501.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,17.345,17.4,17.06,17.06,1690.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,17.06,17.17,16.91,16.91,2178.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,16.91,16.99,16.85,16.99,2177.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,16.99,17.07,16.915,17.04,1447.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
