date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_184,aVWAP_BoS_CHoCH_bear_146,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-01-12 17:00:00+00:00,32.02,32.02,32.015,32.015,200.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-01-15 17:00:00+00:00,32.015,32.015,32.015,32.015,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-01-16 17:00:00+00:00,31.515,31.515,31.39,31.39,200.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2024-01-17 17:00:00+00:00,31.39,31.39,30.88,30.93,327.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2024-01-18 17:00:00+00:00,30.93,30.93,30.93,30.93,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2024-01-19 17:00:00+00:00,30.99,30.99,30.99,30.99,0.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,2.319071099093321,-47.91283601081601,False,False,False,True,True,
2024-01-22 17:00:00+00:00,30.99,31.39,30.99,31.39,172.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.499274470208206,-37.089797242758216,False,False,False,True,True,
2024-01-23 17:00:00+00:00,31.27,31.27,31.25,31.25,300.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.078629169903657,-31.973400490470187,False,False,False,True,True,
2024-01-24 17:00:00+00:00,31.58,31.58,31.46,31.5,31.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.692795909365884,-25.03486232487998,False,False,False,True,True,
2024-01-25 17:00:00+00:00,31.54,31.54,31.5,31.5,567.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.43557373567403,-20.749658239110907,False,False,False,True,True,
2024-01-26 17:00:00+00:00,31.5,31.605,31.5,31.605,2.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.909359840867424,-16.508688659390465,False,False,False,True,True,
2024-01-29 17:00:00+00:00,31.605,31.735,31.6,31.735,305.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.39873182800119,-12.060534507262446,False,False,False,False,True,
2024-01-30 17:00:00+00:00,31.735,31.735,31.59,31.59,359.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.65250019941533,-11.260151733982859,False,False,False,False,True,
2024-01-31 17:00:00+00:00,31.84,31.84,31.68,31.68,200.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.829757342424614,-9.23428101074468,False,False,False,False,True,
2024-02-01 17:00:00+00:00,31.68,31.87,31.68,31.87,27.0,,,,31.80666666666667,"rgba(38, 166, 154, 1.0)",,31.80666666666667,,0,,,0.0,0.0,0.0,0.0,53.738639952191896,-5.450612436480867,False,False,True,False,True,
2024-02-02 17:00:00+00:00,31.87,31.87,31.595,31.73,462.0,,,,31.733737218813907,"rgba(38, 166, 154, 1.0)",,31.733737218813907,,0,,,0.0,0.0,0.0,0.0,53.929766741784576,-4.991165213022768,False,False,True,False,True,
