date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,17.845,17.88,17.285,17.355,261442.0,0,,,
2025-01-21 16:00:00+00:00,17.355,17.675,17.325,17.465,127571.0,0,,,
2025-01-21 17:00:00+00:00,17.46,17.61,17.37,17.485,62952.0,0,,,
2025-01-21 18:00:00+00:00,17.485,17.55,17.47,17.48,69355.0,0,,,
2025-01-21 19:00:00+00:00,17.475,17.505,17.315,17.405,107966.0,0,,,
2025-01-21 20:00:00+00:00,17.395,17.725,17.395,17.675,247270.0,0,,,
2025-01-22 15:00:00+00:00,17.46,17.515,17.305,17.37,55775.0,0,,,
2025-01-22 16:00:00+00:00,17.375,17.455,17.29,17.405,64414.0,0,,,
2025-01-22 17:00:00+00:00,17.405,17.46,17.355,17.435,54579.0,0,,,
2025-01-22 18:00:00+00:00,17.435,17.49,17.37,17.375,56647.0,0,,,
2025-01-22 19:00:00+00:00,17.375,17.41,17.36,17.38,81009.0,0,,,
2025-01-22 20:00:00+00:00,17.375,17.385,17.295,17.32,119558.0,0,,,
2025-01-23 15:00:00+00:00,17.425,17.44,17.235,17.305,71971.0,0,,,17.326666666666664
2025-01-23 16:00:00+00:00,17.31,17.375,17.275,17.305,41007.0,0,,,17.32364196274201
2025-01-23 17:00:00+00:00,17.305,17.385,17.29,17.35,62405.0,0,,,17.330055535599232
2025-01-23 18:00:00+00:00,17.355,17.41,17.325,17.345,30278.0,0,,,17.334464045200598
2025-01-23 19:00:00+00:00,17.345,17.42,17.335,17.4,43210.0,0,,,17.343238304181686
2025-01-23 20:00:00+00:00,17.405,17.495,17.335,17.475,203866.0,0,,,17.384558297643007
2025-01-24 15:00:00+00:00,17.745,17.935,17.685,17.805,65562.0,0,,,17.4381635310892
2025-01-24 16:00:00+00:00,17.805,17.93,17.805,17.915,61351.0,0,,,17.48528095114868
2025-01-24 17:00:00+00:00,17.915,17.955,17.87,17.88,53220.0,0,,,17.710981391649682
2025-01-24 18:00:00+00:00,17.885,17.91,17.86,17.87,75790.0,0,,,17.72385195563707
2025-01-24 19:00:00+00:00,17.875,17.875,17.72,17.725,46332.0,0,,,17.715162119476084
2025-01-24 20:00:00+00:00,17.725,17.765,17.615,17.705,277385.0,0,,,17.68164059454638
2025-01-27 15:00:00+00:00,17.815,17.87,17.565,17.605,35046.0,0,,,17.6800595870196
2025-01-27 16:00:00+00:00,17.605,17.645,17.565,17.625,37792.0,0,,,17.67506234652397
2025-01-27 17:00:00+00:00,17.625,17.64,17.47,17.475,36081.0,0,,,17.66692947994101
2025-01-27 18:00:00+00:00,17.47,17.555,17.465,17.505,40123.0,0,,,17.657937845461177
2025-01-27 19:00:00+00:00,17.505,17.605,17.475,17.545,50447.0,0,,,17.65003914014406
2025-01-27 20:00:00+00:00,17.545,17.685,17.49,17.68,178802.0,0,,,17.64237816075195
2025-01-28 15:00:00+00:00,17.615,17.635,17.525,17.565,45510.0,0,,,17.63915633146526
2025-01-28 16:00:00+00:00,17.565,17.605,17.34,17.345,56353.0,0,,,17.562333419217406
2025-01-28 17:00:00+00:00,17.345,17.445,17.345,17.39,34701.0,0,,,17.552954044925592
2025-01-28 18:00:00+00:00,17.39,17.455,17.38,17.445,28614.0,0,,,17.550648234005582
2025-01-28 19:00:00+00:00,17.445,17.555,17.435,17.54,49800.0,0,,,17.55665396043302
2025-01-28 20:00:00+00:00,17.545,17.685,17.545,17.645,134230.0,0,,,17.583571289120258
2025-01-29 15:00:00+00:00,17.91,17.96,17.795,17.795,17595.0,0,,,17.59141020176975
2025-01-29 16:00:00+00:00,17.795,17.845,17.715,17.805,16869.0,0,,,17.596797364313534
